,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW492,SVO,00:05,00:24,00:24,착륙
1,SIA602,SIN,00:20,00:04,00:04,착륙
2,KAL854,PEK,01:00,01:08,01:08,착륙
3,THY6494,IST,01:10,01:32,01:32,착륙
4,CKK257,PVG,01:50,01:55,01:55,착륙
5,GTI2818,LAX,03:30,16:42,16:42,지연
6,PAC582,CVG,03:30,03:27,03:27,착륙
7,PAC927,LAX,03:35,03:29,03:29,착륙
8,UPS33,ONT,03:45,03:34,03:34,착륙
9,KAL624,MNL,04:00,03:41,03:41,착륙
10,PAC224,CVG,04:20,03:48,03:48,착륙
11,CRK646,HKG,04:25,03:38,03:38,착륙
12,AAR704,MNL,04:30,03:44,03:44,착륙
13,AAV600,CEB,04:30,04:16,04:16,착륙
14,APJ809,HND,04:35,04:18,04:18,착륙
15,JJA2306,MNL,04:40,03:56,03:56,착륙
16,KAL152,KWE,04:40,04:04,04:04,착륙
17,KAL720,HND,04:50,04:12,04:12,착륙
18,AAR324,CTU,04:55,05:09,05:09,착륙
19,AAV700,KLO,04:55,03:51,03:51,착륙
20,KAL680,HAN,04:55,04:39,04:39,착륙
21,AAR235,ORD,05:00,05:06,05:06,착륙
22,AAR746,HKG,05:00,04:46,04:46,착륙
23,ESR592,DAD,05:00,04:27,04:27,착륙
24,KAL658,BKK,05:00,04:58,04:58,착륙
25,KAL860,PEK,05:00,04:49,04:49,착륙
26,TWB132,VTE,05:00,04:24,04:24,착륙
27,TWB302,GUM,05:05,04:42,04:42,착륙
28,VJC880,DAD,05:05,04:52,04:52,착륙
29,AAR756,DAD,05:10,05:27,05:27,착륙
30,KAL012,LAX,05:10,04:33,04:33,착륙
31,AAR326,KWL,05:15,05:32,05:32,착륙
32,KAL086,JFK,05:15,05:50,05:50,착륙
33,AAR203,LAX,05:20,05:16,05:16,착륙
34,KAL608,HKG,05:20,05:01,05:01,착륙
35,CPA412,HKG,05:25,05:18,05:18,착륙
36,VJC864,SGN,05:25,05:21,05:21,착륙
37,VJC962,HAN,05:25,05:15,05:15,착륙
38,AAR211,SFO,05:30,04:21,04:21,착륙
39,AAR356,CAN,05:30,05:24,05:24,착륙
40,ASV532,HKG,05:30,05:32,05:32,착륙
41,HVN416,HAN,05:30,05:05,05:05,착륙
42,KAL026,SFO,05:30,04:37,04:37,착륙
43,KAL8288,ORD,05:30,09:15,09:15,지연
44,AAR322,CSX,05:35,06:13,06:13,착륙
45,KAL464,DAD,05:35,05:23,05:23,착륙
46,KAL632,CEB,05:35,05:30,05:30,착륙
47,AMU826,MFM,05:40,05:33,05:33,착륙
48,JNA004,BKK,05:40,05:26,05:26,착륙
49,AAR734,HAN,05:45,05:11,05:11,착륙
50,DAL27,ATL,05:45,05:45,05:45,착륙
51,KAL644,SIN,05:45,05:55,05:55,착륙
52,PAL466,MNL,05:50,05:28,05:28,착륙
53,APG036,KLO,05:55,05:29,05:29,착륙
54,JJA2108,HKG,05:55,06:42,06:42,착륙
55,AMX090,MEX,06:00,05:13,05:13,착륙
56,JNA096,JHB,06:00,06:10,06:10,착륙
57,KAL482,DEL,06:00,05:48,05:48,착륙
58,PAL484,CEB,06:00,05:20,05:20,착륙
59,VJC878,DAD,06:00,06:20,06:20,착륙
60,VJC926,HPH,06:00,05:22,05:22,착륙
61,JNA062,BKI,06:05,05:39,05:39,착륙
62,KAL316,PVG,06:05,06:55,06:55,착륙
63,KAL474,MLE,06:10,05:57,05:57,착륙
64,KAL684,SGN,06:10,06:00,06:00,착륙
65,KAL006,LAS,06:15,05:41,05:41,착륙
66,KAL668,CNX,06:15,05:37,05:37,착륙
67,ASV101,GUM,06:20,06:36,06:36,착륙
68,ESR512,BKK,06:20,05:35,05:35,착륙
69,KAL112,GUM,06:20,06:08,06:08,착륙
70,KAL612,HKG,06:20,06:34,06:34,착륙
71,JNA058,HAN,06:25,06:15,06:15,착륙
72,AAR708,CRK,06:30,07:11,07:11,착륙
73,AAR970,HKG,06:30,06:21,06:21,착륙
74,HVN408,SGN,06:30,06:17,06:17,착륙
75,MAS066,KUL,06:30,07:09,07:09,착륙
76,JNA024,CRK,06:35,06:44,06:44,착륙
77,THA658,BKK,06:35,06:05,06:05,착륙
78,ESR502,BKI,06:40,06:30,06:30,착륙
79,JJA3105,GUM,06:40,08:36,08:36,지연
80,KAL652,BKK,06:40,06:24,06:24,착륙
81,JJA4304,VTE,06:45,06:26,06:26,착륙
82,KAL690,PNH,06:45,06:38,06:38,착륙
