,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,MGL301B,ULN,00:20,01:39,01:39
1,MGL301A,ULN,00:25,01:26,01:26
2,MGL307,ULN,00:25,10:44,10:44
3,KAL854,PEK,00:45,00:10,00:10
4,APJ701,CTS,01:10,00:49,00:49
5,KAL868D,ULN,03:25,03:37,03:37
6,DAL27,ATL,04:00,02:59,02:59
7,JNA080,DAD,04:05,03:32,03:32
8,KAL086,JFK,04:10,03:54,03:54
9,JJA2306,MNL,04:15,04:52,04:52
10,AAR203,LAX,04:20,03:40,03:40
11,KAL026,SFO,04:20,04:01,04:01
12,UPS37,ONT,04:20,03:56,03:56
13,APJ809,HND,04:25,04:19,04:19
14,CRK646,HKG,04:25,03:51,03:51
15,AAR211,SFO,04:30,03:05,03:17
16,HVN440,CXR,04:30,04:13,04:13
17,JJA4206,CNX,04:30,04:31,04:31
18,VJC836,CXR,04:30,04:56,04:56
19,KAL624,MNL,04:35,04:29,04:29
20,KAL720,HND,04:35,04:26,04:26
21,TAX704,DMK,04:35,04:48,04:48
22,AAR322,CSX,04:40,04:24,04:24
23,AAR704,MNL,04:40,04:36,04:36
24,GTI547,CVG,04:45,03:46,03:46
25,TWB302,GUM,04:45,04:34,04:34
26,AAR324,CTU,04:50,04:21,04:21
27,AAV704,KLO,04:50,04:39,04:39
28,KAL012,LAX,04:50,04:41,04:41
29,KAL886,KMG,04:50,04:46,04:46
30,AAV700,KLO,04:55,04:08,04:08
31,AAV600,CEB,05:00,04:50,04:50
32,ESR592,DAD,05:00,04:44,04:44
33,ESR992,VVO,05:00,03:58,03:58
34,TWB132,VTE,05:00,04:54,04:54
35,VJC880,DAD,05:00,05:08,05:08
36,AAR326,KWL,05:05,05:02,05:02
37,AAR746,HKG,05:10,05:06,05:06
38,JNA064,BKI,05:10,05:33,05:33
39,CES2023,CSX,05:20,05:04,05:04
40,PAL466,MNL,05:20,05:15,05:15
41,TWB308,SPN,05:20,05:00,05:00
42,APG036,KLO,05:25,04:58,04:58
43,KAL464,DAD,05:25,05:20,05:20
44,KAL608,HKG,05:25,05:12,05:12
45,KAL680,HAN,05:25,05:11,05:11
46,VJC864,SGN,05:25,05:39,05:39
47,ASV502,HKG,05:30,05:22,05:22
48,VJC962,HAN,05:30,05:46,05:46
49,AAR734,HAN,05:40,05:30,05:30
50,DLH718,MUC,05:40,05:37,05:37
51,AAR358,CAN,05:45,05:24,05:24
52,TWB108,MFM,05:45,07:17,07:17
53,HVN416,HAN,05:50,05:41,05:41
54,AAR756,DAD,05:55,05:27,05:27
55,CPA412,HKG,05:55,05:44,05:44
56,JNA040,KLO,05:55,05:35,05:35
57,KAL112,GUM,05:55,06:04,06:04
58,AAR626,SPN,06:00,05:48,05:48
59,AMX090,MEX,06:00,05:17,05:17
60,ESR512,BKK,06:00,05:53,05:53
61,KAL612,HKG,06:00,05:51,05:51
62,KAL644,SIN,06:00,05:58,05:58
63,THA688,BKK,06:00,06:19,06:19
64,VJC878,DAD,06:00,06:06,06:06
65,JJA2108,HKG,06:05,06:15,06:15
66,JNA122,MFM,06:05,06:17,06:17
67,KAL658,BKK,06:10,06:10,06:10
68,VJC926,HPH,06:15,08:12,08:12
69,AAR752,SIN,06:20,06:26,06:26
70,JJA2004,MFM,06:25,06:37,06:37
71,KAL632,CEB,06:25,06:21,06:21
72,LOT1097,WAW,06:25,07:06,07:06
73,PAL484,CEB,06:25,06:13,06:13
74,JNA024,CRK,06:30,06:34,06:34
75,PAL488,KLO,06:30,05:56,05:56
76,THA658,BKK,06:35,06:23,06:23
77,TWB128,DAD,06:35,08:10,08:10
78,HVN408,SGN,06:40,06:50,06:50
79,HVN430,DAD,06:40,06:56,06:56
80,JNA062,BKI,06:40,06:30,06:30
81,KAL684,SGN,06:40,06:28,06:28
82,KAL690,PNH,06:40,06:43,06:43
83,ESR594,DAD,06:45,07:12,07:12
84,KAL668,CNX,06:45,06:08,06:08
85,AAR285,SFO,06:50,09:26,09:26
86,ASV102,GUM,06:50,06:58,06:58
87,KAL672,KUL,06:50,07:25,07:25
88,KAL8258,JFK,06:50,07:00,07:00
89,ASV546,REP,06:55,06:41,06:41
90,JJA2406,CEB,06:55,07:23,07:23
91,JJA3105,GUM,06:55,06:32,06:32
92,KAL652,BKK,06:55,06:54,06:54
93,THA656,BKK,06:55,06:48,06:48
94,AAR988,PVG,07:00,06:01,06:01
95,KAL474,MLE,07:00,06:38,06:38
96,KAL482,DEL,07:00,06:45,06:45
97,AAR708,CRK,07:05,06:46,06:46
98,JNA026,CEB,07:05,07:09,07:09
99,JNA096,JHB,07:05,07:30,07:30
