,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,ABW492,SVO,00:05,00:01,00:01
1,CEB188,MNL,00:05,00:05,00:05
2,EVA150,TPE,00:05,00:16,00:16
3,VJC974,PQC,00:25,00:25,00:25
4,VJC838,CXR,00:30,00:19,00:19
5,SHU5496,UUS,00:40,00:22,00:22
6,KAL854,PEK,00:45,00:28,00:28
7,APJ701,CTS,01:10,00:30,00:30
8,PAC963,CVG,01:15,01:26,01:26
9,AAV770,CRK,01:24,00:42,01:06
10,ESR872,PVG,02:30,02:06,02:06
11,HYT9073,YNZ,02:35,01:59,01:59
12,CKK257,PVG,02:40,04:41,04:41
13,THY6494,ISL,02:45,02:43,02:43
14,KAL868,ULN,03:25,03:12,03:12
15,PAC224,CVG,03:35,03:47,03:47
16,PAC927,LAX,03:35,03:42,03:42
17,UPS33,ONT,03:35,03:10,03:10
18,AAR235,ORD,04:00,03:49,03:49
19,DAL27,ATL,04:00,03:35,03:35
20,PAC715,LAX,04:00,13:20,13:20
21,JNA080,DAD,04:05,03:15,03:15
22,KAL086,JFK,04:10,04:00,04:00
23,JJA2306,MNL,04:15,04:02,04:02
24,AAR203,LAX,04:20,04:27,04:27
25,APJ809,HND,04:25,04:07,04:07
26,CRK646,HKG,04:25,03:51,03:51
27,AAR211,SFO,04:30,03:23,03:58
28,HVN440,CXR,04:30,04:22,04:05
29,KAL026,SFO,04:30,03:53,03:53
30,VJC836,CXR,04:30,07:07,07:07
31,ESR992,VVO,04:35,04:14,04:14
32,KAL624,MNL,04:35,03:39,03:39
33,KAL720,HND,04:35,04:12,04:12
34,KZR209,TSE,04:35,04:19,04:19
35,TAX704,DMK,04:35,04:21,04:21
36,AAR322,CSX,04:40,04:16,04:16
37,AAR704,MNL,04:40,03:56,03:56
38,TWB302,GUM,04:45,04:09,04:09
39,AAR324,CTU,04:50,04:25,04:25
40,AAV704,KLO,04:50,04:30,04:30
41,KAL012,LAX,04:50,04:38,04:38
42,AAV700,KLO,04:55,04:23,04:23
43,KAL006,LAS,04:55,04:54,04:54
44,AAV600,CEB,05:00,05:02,05:02
45,APG8036,KLO,05:00,05:04,05:04
46,ESR592,DAD,05:00,04:32,04:32
47,TWB132,VTE,05:00,04:46,04:46
48,VJC880,DAD,05:00,04:55,04:55
49,AAR326,KWL,05:05,04:52,04:52
50,AAR746,HKG,05:10,04:44,04:44
51,JNA064,BKI,05:10,04:35,04:35
52,CES2023,CSX,05:20,04:51,04:51
53,PAL466,MNL,05:20,04:57,04:57
54,TWB308,SPN,05:20,05:33,05:33
55,KAL464,DAD,05:25,05:07,05:07
56,KAL608,HKG,05:25,05:11,05:11
57,KAL680,HAN,05:25,04:59,04:59
58,VJC864,SGN,05:25,06:37,06:37
59,AAR568,ULN,05:30,05:14,05:14
60,ASV502,HKG,05:30,05:17,05:17
61,VJC962,HAN,05:30,05:09,05:09
62,KAL860,PEK,05:35,05:05,05:05
63,AAR734,HAN,05:40,05:25,05:25
64,DLH718,MUC,05:40,04:58,04:58
65,AAR356,CAN,05:45,05:18,05:18
66,HVN416,HAN,05:50,05:27,05:27
67,JJA4206,CNX,05:50,05:20,05:20
68,AAR7325,PQC,05:55,05:35,05:35
69,AAR756,DAD,05:55,05:13,05:13
70,CPA412,HKG,05:55,05:22,05:22
71,GTI2418,LAX,05:55,17:45,17:29
72,JNA040,KLO,05:55,05:23,05:23
73,KAL112,GUM,05:55,05:50,05:50
74,KAL316,PVG,05:55,06:44,06:44
75,AMX090,MEX,06:00,06:10,06:10
76,ESR512,BKK,06:00,05:47,05:47
77,JJA2108,HKG,06:00,05:39,05:39
78,JNA122,MFM,06:00,06:01,06:01
79,KAL612,HKG,06:00,05:44,05:44
80,KAL644,SIN,06:00,05:52,05:52
81,VJC878,DAD,06:00,07:33,07:33
82,TWB122,SGN,06:05,05:41,05:41
83,KAL658,BKK,06:10,07:09,07:09
84,VJC926,HPH,06:15,05:28,05:28
85,AAR752,SIN,06:20,05:58,05:58
86,JJA3105,GUM,06:20,06:35,06:35
87,TWB108,MFM,06:20,06:34,06:34
88,ASV532,KLO,06:25,09:16,09:16
89,JJA2004,MFM,06:25,06:24,06:24
90,JJA2508,BKI,06:25,06:19,06:19
91,KAL474,MLE,06:25,06:29,06:29
92,KAL632,CEB,06:25,05:56,05:56
93,PAL484,CEB,06:25,05:37,05:37
94,AAR3243,CTU,06:30,06:41,06:41
95,AAR626,SPN,06:30,06:04,06:04
96,AAR970,HKG,06:30,06:17,06:17
97,JNA024,CRK,06:30,06:12,06:12
98,THA658,BKK,06:35,06:26,06:26
99,TWB128,DAD,06:35,06:46,06:46
100,HVN408,SGN,06:40,07:53,07:53
101,HVN430,DAD,06:40,06:16,06:16
102,JNA062,BKI,06:40,06:30,06:30
103,KAL482,DEL,06:40,06:20,06:20
104,KAL684,SGN,06:40,06:08,06:08
105,KAL690,PNH,06:40,06:22,06:22
106,ESR594,DAD,06:45,06:42,06:42
107,KAL668,CNX,06:45,06:06,06:06
108,AAR708,CRK,06:50,06:32,06:32
109,AAR748,HKT,06:50,06:49,06:49
110,ASV102,GUM,06:50,06:52,06:52
111,KAL672,KUL,06:50,06:27,06:27
112,ASV546,REP,06:55,07:12,07:12
113,JJA2406,CEB,06:55,07:02,07:02
114,JJA4604,CRK,06:55,07:09,07:09
115,KAL652,BKK,06:55,06:37,06:37
116,THA656,BKK,06:55,06:50,06:50
117,AAR988,PVG,07:00,07:27,07:27
118,JNA096,JHB,07:05,07:25,07:25
119,LAO921,VTE,07:05,07:05,07:05
120,AAR736,SGN,07:10,06:59,06:59
121,CEB180,KLO,07:10,06:15,06:15
122,ESR502,BKI,07:10,06:58,06:58
123,MAS066,KUL,07:10,06:56,06:56
124,AAR740,PNH,07:15,07:15,07:15
125,AFR264,CDG,07:15,06:53,06:53
126,GTI2838,LAX,07:15,06:39,06:39
127,KAL628,CGK,07:15,06:43,06:43
128,ASV542,BKI,07:20,07:17,07:17
129,JJA4304,VTE,07:20,06:54,06:54
130,JNA058,HAN,07:20,07:02,07:02
131,JJA2804,HAN,07:25,07:42,07:42
132,JNA124,MFM,07:25,07:11,07:11
133,AAR578,ALA,07:30,07:23,07:23
134,KAL634,DPS,07:30,07:19,07:19
135,BAW17,LHR,07:35,06:55,06:55
136,KAL472,RGN,07:35,07:18,07:18
137,JNA026,CEB,07:40,07:30,07:30
138,AAR710,CEB,07:45,07:37,07:37
139,AHK128,HKG,07:45,07:58,07:58
140,SIA608,SIN,07:45,07:22,07:22
141,KAL314,HKG,07:50,07:13,07:13
142,KAL468,CXR,07:50,07:31,07:31
143,ESR562,CXR,07:55,08:23,08:23
144,JNA060,DAD,07:55,08:02,08:02
145,KAL214,LAX,07:55,07:24,07:24
146,KAL638,HKT,07:55,07:28,07:28
147,UPS196,ANC,07:55,07:48,07:48
148,VJC960,HAN,07:55,07:46,07:46
149,AAR8532,PUS,08:00,07:55,07:55
150,JJA8602,SYX,08:00,07:20,07:20
151,JJA2904,DAD,08:05,08:11,08:11
152,KAL1410,TAE,08:05,07:51,07:51
153,KAL1402,PUS,08:10,07:44,07:44
154,KAL476,DLI,08:10,07:35,07:35
155,FIN41,HEL,08:20,08:35,08:35
156,JNA028,CEB,08:20,07:38,07:38
157,JNA002,BKK,08:25,08:40,08:40
158,KAL320,CAN,08:25,08:00,08:00
159,UZB511,TAS,08:25,08:26,08:26
160,FDX5926,MEM,08:30,08:43,08:43
161,GIA878,CGK,08:30,08:08,08:08
162,AAR177,HND,08:35,08:05,08:05
163,FDX5230,MEM,08:35,08:52,08:52
164,JJA3403,SPN,08:35,08:20,08:20
165,KAL336,PVG,08:35,08:13,08:13
166,XAX506,KUL,08:35,08:16,08:16
167,JJA2204,BKK,08:40,08:28,08:28
168,TWB102,BKK,08:40,09:12,09:12
169,AAR762,CGK,08:55,08:37,08:37
170,UPS11,SDF,08:55,08:54,08:54
171,LOT97,WAW,09:10,09:25,09:25
172,AAR742,BKK,09:15,08:32,08:32
173,GIA870,DPS,09:15,08:57,08:57
174,KAL630,DPS,09:15,08:45,08:45
175,PAC237,CVG,09:15,12:52,12:52
176,AAR552,IST,09:20,09:42,09:42
177,JJA2206,BKK,09:20,09:08,09:08
178,JJA1407,FUK,09:25,09:10,09:10
179,APJ001,KIX,09:30,09:14,09:14
180,PAC916,HKG,09:30,12:15,12:15
181,AAR610,ROR,09:40,09:21,09:21
182,AZA758,FCO,09:40,10:54,10:54
183,JJA4908,CXR,09:40,09:23,09:23
184,VJC862,SGN,09:40,11:21,11:21
185,ESR514,BKK,09:45,09:35,09:35
186,JJA4704,SGN,09:45,08:50,08:50
187,SIA612,SIN,09:50,09:18,09:18
188,TWB164,HAN,09:55,09:27,09:27
189,AAR197,NRT,10:05,09:49,09:49
190,TAX700,DMK,10:05,09:51,09:51
191,ASV512,DAD,10:15,09:32,09:32
192,JJA2408,CEB,10:15,09:05,09:05
193,AAR934,HAN,10:20,10:21,10:21
194,CSN685,DLC,10:20,09:58,09:58
195,KAL362,HAN,10:20,09:55,09:55
196,TWB158,CXR,10:25,09:46,09:46
197,CAL164,KHH,10:30,10:26,10:26
198,GCR7993,TSN,10:30,10:38,10:38
199,CDG4095,TNA,10:45,10:19,10:19
200,CSN683,HRB,10:45,10:16,10:16
201,CES549,YNT,10:55,10:31,10:31
202,JNA222,FUK,10:55,11:33,11:33
203,AAR115,KIX,11:00,10:44,10:44
204,CES2039,TAO,11:00,10:13,10:13
205,EVA170,TPE,11:00,10:52,10:52
206,KAL270,JFK,11:00,10:49,10:49
207,AFL250,SVO,11:10,10:42,10:42
208,CAL160,TPE,11:10,10:47,10:47
209,KAL920,ZAG,11:10,09:53,09:53
210,CDG4617,TAO,11:15,11:12,11:12
211,CES579,NKG,11:15,11:04,11:04
212,JJA1607,NGO,11:15,10:29,10:29
213,UPS64,ANC,11:15,11:10,11:10
214,CSN313,PVG,11:20,11:02,11:02
215,DLH712,FRA,11:20,10:56,10:56
216,KAL722,KIX,11:20,11:22,11:22
217,CSA190,PRG,11:25,11:46,11:46
218,FDX5154,MEM,11:25,11:52,11:52
219,KAL752,NGO,11:25,11:05,11:05
220,AAR107,NRT,11:30,11:07,11:07
221,AAR368,PVG,11:30,11:17,11:17
222,CCA123,PEK,11:35,11:14,11:14
223,CSN681,SHE,11:35,11:25,11:25
224,ETD876,AUH,11:35,11:16,11:16
225,CCA171,TSN,11:45,11:53,11:53
226,KAL706,NRT,11:45,11:19,11:19
227,SHU5450,KHV,11:45,11:47,11:37
228,AAR542,FRA,11:50,11:28,11:28
229,HKE618,HKG,11:50,11:39,11:39
230,JJA1303,KIX,11:50,11:24,11:24
231,ASV712,KIX,11:55,11:45,11:45
232,CES5041,PVG,11:55,12:03,12:03
233,CSN6079,WUH,11:55,12:27,12:27
234,KAL1404,PUS,11:55,11:36,11:36
235,KAL896,PVG,11:55,11:41,11:41
236,KAL748,OKJ,12:00,11:50,11:50
237,KAL788,FUK,12:00,11:47,11:47
238,CCA139,HGH,12:05,12:50,12:50
239,KAL952,DXB,12:05,13:24,13:24
240,APG884,MNL,12:10,12:17,12:17
241,CES2033,TAO,12:10,11:31,11:31
242,KAL846,TAO,12:10,11:49,11:49
243,SHU5436,VVO,12:10,11:42,11:42
244,CSN687,CGQ,12:15,12:06,12:06
245,AAR310,WEH,12:20,12:24,12:24
246,CXA871,XMN,12:20,11:43,11:43
247,ESR642,FUK,12:20,11:59,11:59
248,JJA8402,TAO,12:20,11:58,11:58
249,AAR588,BRU,12:30,11:40,11:40
250,ASV742,TAK,12:30,12:13,12:13
251,CPA438,HKG,12:35,12:21,12:21
252,PAC213,CVG,12:35,12:37,12:37
253,AAR111,KIX,12:40,12:39,12:39
254,AAR302,DLC,12:40,12:54,12:54
255,CCA401,CTU,12:40,13:52,13:52
256,CDG4087,TAO,12:50,12:31,12:31
257,MGL301,ULN,12:50,13:13,13:13
258,AAR318,TAO,12:55,13:06,13:06
259,KAL906,FRA,12:55,12:19,12:19
260,THY88,IST,12:55,13:08,13:08
261,AAR131,FUK,13:00,12:35,12:35
262,ESR612,KIX,13:00,12:56,12:56
263,AAR121,NGO,13:05,12:42,12:42
264,KAL284,ORD,13:05,12:17,12:17
265,CCA143,YNJ,13:10,12:43,12:43
266,TWB282,KIX,13:10,13:02,13:02
267,CES2017,WEH,13:15,13:32,13:32
268,CES5021,XIY,13:15,12:48,12:48
269,KAL832,SHE,13:15,12:58,12:58
270,JNA202,NRT,13:20,13:09,13:09
271,CSN6073,YNJ,13:25,13:11,13:11
272,AAR328,TSN,13:30,13:54,13:54
273,CES5061,PVG,13:30,13:00,13:00
274,TWB670,RMQ,13:30,13:17,13:17
275,KAL918,ZRH,13:35,12:46,12:46
276,AMU822,MFM,13:40,13:30,13:30
277,CCA439,CKG,13:40,13:18,13:18
278,JJA8906,HRB,13:40,13:15,13:15
279,KAL538,FRA,13:40,13:03,13:03
280,TWB292,FUK,13:45,13:28,13:28
281,AAR332,PEK,13:50,13:39,13:39
282,ACA063,YVR,13:50,13:43,13:43
283,KAL930,LED,13:50,13:22,13:22
284,AAR562,FCO,13:55,14:15,14:15
285,CSN337,CAN,13:55,13:43,13:43
286,CSZ9033,SZX,13:55,13:26,13:26
287,ESR882,TPE,13:55,14:05,14:05
288,JJA8502,WEH,14:00,13:46,13:46
289,JNA082,TPE,14:00,13:56,13:56
290,CPA410,HKG,14:05,13:53,13:53
291,AAR157,KMI,14:10,13:41,13:41
292,JJA1115,NRT,14:10,13:48,13:48
293,CCA131,PEK,14:15,14:35,14:35
294,KAL724,KIX,14:15,14:02,14:02
295,KAL810,CGO,14:15,13:37,13:37
296,KAL806,TSN,14:20,15:40,15:40
297,KAL894,PVG,14:20,13:45,13:45
298,AAR304,CGQ,14:30,14:22,14:22
299,AAR362,PVG,14:30,14:17,14:17
300,CDG4081,TAO,14:30,14:41,14:41
301,AAR794,FRA,14:35,14:10,14:10
302,ESR602,NRT,14:35,13:50,13:50
303,JJA8702,YNT,14:35,14:37,14:37
304,KAL1406,PUS,14:35,14:12,14:12
305,KAL908,LHR,14:35,13:49,13:49
306,AAR790,MXP,14:40,15:04,15:04
307,TWB202,NRT,14:40,14:19,14:19
308,APJ005,KIX,14:45,14:24,14:24
309,JJA2062,MFM,14:50,14:33,14:33
310,AAR352,YNJ,14:55,14:49,14:49
311,CES267,YNT,14:55,15:03,15:03
312,KLM855,AMS,14:55,14:53,14:53
313,JNA282,KIX,15:00,14:39,14:39
314,KAL902,CDG,15:00,14:47,14:47
315,JJA2602,TPE,15:05,15:02,15:02
316,KAL926,AMS,15:05,14:28,14:28
317,UAL893,SFO,15:05,14:59,14:59
318,AAR151,SDJ,15:10,14:45,14:45
319,KAL958,TLV,15:10,15:00,15:00
320,AAL281,DFW,15:15,14:55,14:55
321,CES2003,KMG,15:15,15:14,15:14
322,DAL199,SEA,15:15,17:07,17:07
323,KAL914,MAD,15:15,15:26,15:26
324,AAR7127,RMQ,15:20,15:07,15:07
325,CES5033,PVG,15:20,15:20,15:20
326,KAL074,YYZ,15:20,15:08,15:08
327,XAX504,KUL,15:20,14:51,14:51
328,AAR171,OKA,15:25,15:32,15:32
329,AIH242,WEH,15:25,15:09,15:09
330,CSN3061,CAN,15:25,14:57,14:57
331,JJA8802,SJW,15:25,15:11,15:11
332,KAL824,MDG,15:25,15:15,15:15
333,APJ905,OKA,15:30,15:46,15:46
334,CES559,TAO,15:35,15:22,15:22
335,SIA600,SIN,15:35,15:10,15:10
336,CSZ9031,SZX,15:40,15:16,15:16
337,KAL742,NGO,15:40,15:27,15:27
338,CDG4721,TAO,15:45,15:42,15:42
339,AAR101,NRT,15:50,15:30,15:30
340,AAR522,LHR,15:50,15:13,15:13
341,JJA1601,NGO,15:50,15:29,15:29
342,KAL686,SGN,15:50,15:18,15:18
343,KAL932,FCO,15:50,15:47,15:47
344,AAR364,PVG,15:55,15:43,15:43
345,APG038,KLO,15:55,15:52,15:52
346,CQH8559,PVG,15:55,15:24,15:24
347,KAL892,YNJ,15:55,15:34,15:34
348,KAL768,AOJ,16:00,15:48,15:48
349,KAL882,WUH,16:00,15:38,15:38
350,SBI6301,IKT,16:05,15:45,15:45
351,ASV702,NRT,16:10,15:35,15:35
352,THA634,BKK,16:15,15:59,15:59
353,AAR133,FUK,16:20,16:03,16:03
354,ACA061,YYZ,16:20,16:04,16:04
355,KAL036,ATL,16:20,15:49,15:49
356,CCA801,TSN,16:25,16:36,16:36
357,KAL038,ORD,16:25,16:21,16:21
358,KAL278,GDL,16:25,16:23,16:23
359,KAL396,SGN,16:25,16:08,16:08
360,CSN695,DLC,16:30,16:23,16:23
361,DAL159,DTW,16:30,17:28,17:28
362,ETH672,ADD,16:30,16:01,16:01
363,KAL704,NRT,16:30,16:44,16:44
364,KAL820,CSX,16:30,16:38,16:38
365,KAL856,PEK,16:30,16:50,16:50
366,AAR512,BCN,16:35,16:41,16:41
367,CCA125,PEK,16:35,16:27,16:27
368,HVN414,HAN,16:35,16:25,16:25
369,JJA1105,NRT,16:35,16:30,16:30
370,KAL020,SEA,16:40,16:42,16:42
371,KAL898,PVG,16:45,16:19,16:19
