,Departure_FLT,Departure_ARR,Departure_SCH,Departure_ETD,Departure_ATD
0,AAR9871,PVG,00:05,00:05,00:06
1,CDG8096,TAO,00:05,00:05,00:01
2,UAE323,DXB,00:10,00:10,00:09
3,AAR248,ATL,00:20,00:20,00:45
4,CDG4708,YNT,00:25,00:30,00:38
5,APJ808,HND,00:35,03:00,03:16
6,SIA007,SIN,00:35,00:35,00:47
7,KAL2923,AER,00:40,00:40,00:49
8,SYL506,YKS,00:40,00:40,00:56
9,QTR859,DOH,00:45,00:45,00:41
10,KLM856,AMS,00:55,00:55,01:09
11,ETD873,AUH,01:00,01:00,01:14
12,ETH673,ADD,01:05,01:05,01:17
13,TAX703,DMK,01:05,01:05,01:11
14,KAL249,JFK,01:45,01:45,01:50
15,VJC839,CXR,01:50,01:50,01:45
16,ACA2312,QPG,02:00,02:00,02:21
17,PAC237,HKG,02:00,02:00,02:06
18,SHU5435,VVO,02:15,02:15,02:11
19,KAL2929,AER,02:50,02:50,03:03
20,CEB187,MNL,03:05,03:05,03:23
21,KAL8551,NRT,04:30,04:30,04:35
22,AAV601,CEB,06:15,06:15,06:09
23,JJA1304,KIX,06:15,06:15,06:39
24,JJA1606,NGO,06:15,06:15,06:34
25,VJC881,DAD,06:15,06:15,06:47
26,AAV605,CEB,06:20,06:20,06:31
27,HVN441,CXR,06:20,06:20,06:28
28,JNA209,NRT,06:20,06:20,06:53
29,VJC963,HAN,06:25,06:25,06:36
30,AAR8533,PUS,06:30,,06:50
31,JJA1408,FUK,06:30,06:30,06:55
32,JJA1704,MYJ,06:30,06:30,06:46
33,CRK647,HKG,06:45,06:45,06:51
34,VJC865,SGN,06:45,06:45,07:11
35,AAR1783,HND,07:00,07:00,07:09
36,KAL721D,KIX,07:00,07:00,07:26
37,VJC879,DAD,07:00,07:00,07:56
38,EVA149,TPE,07:10,07:10,07:20
39,JJA2201,BKK,07:10,07:10,07:24
40,JNA261,KKJ,07:10,07:10,07:22
41,JNA221,FUK,07:15,07:15,07:42
42,VJC925,HPH,07:15,07:15,07:45
43,AAR731,SGN,07:20,07:40,08:04
44,JNA077,DAD,07:20,07:20,07:40
45,TWB297,OIT,07:20,08:00,08:33
46,ASV762,KIX,07:25,07:55,08:31
47,JNA201,NRT,07:25,07:25,07:44
48,KAL751D,NGO,07:25,07:25,07:48
49,TWB125,DAD,07:25,07:25,07:34
50,TWB669,RMQ,07:25,07:25,07:37
51,APJ012,KIX,07:30,07:30,07:58
52,JNA645,GUM,07:30,07:30,08:11
53,KAL1411,TAE,07:30,,07:52
54,KAL705D,NRT,07:35,07:35,08:06
55,ESR621,CTS,07:40,07:40,07:53
56,AAR701,MNL,07:45,07:45,08:09
57,CES5050,YNT,07:45,07:45,07:50
58,TWB201,NRT,07:45,09:40,10:08
59,JNA081,TPE,07:50,07:50,08:13
60,JNA211,KIX,07:50,07:50,08:41
61,TWB299,FUK,07:50,08:50,09:24
62,AAR112,KIX,07:55,07:55,08:27
63,AMU825,MFM,07:55,07:55,08:01
64,AAR158,KMI,08:00,08:00,08:15
65,ESR601,NRT,08:00,08:00,08:17
66,KAL621,MNL,08:00,08:00,08:30
67,KAL747,OKJ,08:00,08:00,08:24
68,KAL787,FUK,08:00,08:00,08:29
69,KAL809,CGO,08:00,08:00,08:39
70,TWB281,KIX,08:00,08:00,08:20
71,ESR881,TPE,08:05,08:05,08:21
72,KAL831,SHE,08:05,08:05,08:43
73,KAL845,TAO,08:05,08:05,08:31
74,KAL479,HAN,08:10,08:10,08:33
75,KAL603,HKG,08:10,08:10,08:37
76,PAL467,MNL,08:10,08:10,08:26
77,AAR122,NGO,08:15,08:15,08:35
78,AAR327,TSN,08:15,08:15,08:28
79,AAR331,PEK,08:20,08:20,08:35
80,AAR727,HAN,08:20,08:20,08:44
81,JJA8401,TAO,08:20,08:20,08:47
82,JNA231,CTS,08:20,08:20,08:38
83,ASV722,NGS,08:25,08:25,08:47
84,KAL1401,PUS,08:25,,08:54
85,PAL475,PPS,08:25,08:25,08:24
86,ASV702,TAK,08:30,08:30,08:52
87,CES2044,TAO,08:30,08:30,08:49
88,JJA1102,NRT,08:30,08:30,08:44
89,KAL893,PVG,08:30,08:30,08:52
90,PAL485,CEB,08:30,08:30,08:41
91,TWB101F,TNN,08:35,08:35,08:54
92,AAR369,CAN,08:40,08:40,08:57
93,CPA415,HKG,08:40,08:40,08:59
94,ESR641,FUK,08:40,08:40,08:49
95,KAL813,HFE,08:40,08:40,09:09
96,KAL827,SZX,08:40,08:40,09:03
97,AAR132,FUK,08:45,08:45,08:58
98,CDG4620,TAO,08:45,08:45,08:55
99,ESR611,KIX,08:45,08:45,09:40
100,KAL865,CAN,08:50,08:50,09:21
101,AAR351,YNJ,08:55,08:55,09:38
102,CES5052,PVG,08:55,08:55,09:15
103,AAR102,NRT,09:00,09:00,09:20
104,AAR303,CGQ,09:00,09:00,09:17
105,AAR309,WEH,09:00,09:00,09:29
106,AAR361,PVG,09:00,09:00,09:27
107,AAR721,HKG,09:00,09:00,09:34
108,KAL819,CSX,09:00,09:00,09:20
109,SIA607,SIN,09:00,09:00,09:12
110,AAR2921,ORD,09:05,09:05,09:29
111,AAR317,TAO,09:05,09:05,09:13
112,AFR267,CDG,09:05,09:05,09:25
113,JJA2601,TPE,09:05,09:05,09:45
114,KAL657,BKK,09:05,09:05,09:31
115,ASV772,OKA,09:10,09:10,09:36
116,CPA421,HKG,09:10,09:10,09:40
117,ESR931,HKG,09:10,09:10,09:23
118,JJA1302,KIX,09:10,09:10,09:26
119,KAL681,SGN,09:10,09:10,09:42
120,AAR172,OKA,09:15,09:15,09:49
121,KAL805,TSN,09:15,09:15,09:47
122,KAL807,XIY,09:15,09:15,09:44
123,KAL031,DFW,09:20,09:20,09:35
124,KAL035,ATL,09:20,09:20,09:50
125,JJA3402,SPN,09:30,09:30,09:48
126,JNA113,HKG,09:30,09:30,09:58
127,AAR152,SDJ,09:35,09:35,09:43
128,JJA1402,FUK,09:35,09:35,09:53
129,JNA205,NRT,09:35,09:35,09:45
130,KAL073,YYZ,09:35,09:35,09:58
131,KAL723,KIX,09:35,09:35,10:05
132,KAL891,YNJ,09:35,09:35,09:59
133,THA659,BKK,09:35,09:35,09:51
134,ASV712,FSZ,09:40,09:40,10:01
135,JNA641,GUM,09:40,09:40,10:03
136,KAL113,GUM,09:45,09:45,10:09
137,XAX507,KUL,09:45,09:45,09:55
138,KAL613,HKG,09:50,09:50,10:14
139,UZB514,TAS,09:50,09:50,10:02
140,JJA2101,HKG,09:55,09:55,10:07
141,AAR1243,NGO,10:00,10:00,10:15
142,AAR347,XIY,10:00,10:00,10:19
143,AAR371,SZX,10:00,10:00,10:11
144,AAR711,TPE,10:00,10:00,10:33
145,ASV752,NRT,10:00,10:00,10:19
146,KAL081,JFK,10:00,10:00,10:26
147,HVN417,HAN,10:05,10:05,10:16
148,TWB291,FUK,10:05,10:05,10:42
149,APJ002,KIX,10:10,10:10,10:22
150,JJA8501,WEH,10:10,10:10,10:27
151,JJA8801,SJW,10:10,10:10,10:31
152,KAL703,NRT,10:10,10:10,10:37
153,KAL765,CTS,10:10,10:10,10:32
154,KAL981,VVO,10:10,10:10,10:23
155,AAR301,DLC,10:15,10:15,10:35
156,AAR3533,CKG,10:15,10:15,10:29
157,CPA417,HKG,10:15,10:15,10:37
158,HVN409,SGN,10:15,10:15,10:20
159,JNA281,KIX,10:15,10:15,10:41
160,FIN42,HEL,10:20,10:20,10:38
161,KAL887,XMN,10:20,10:20,10:42
162,THA629,BKK,10:20,10:20,10:40
163,AAR222,JFK,10:30,10:30,11:04
164,KAL093,IAD,10:30,10:30,10:58
165,BAW18,LHR,10:35,10:35,11:00
166,DAL158,DTW,10:35,10:35,10:44
167,GIA879,CGK,10:35,10:35,10:51
168,JJA1106,NRT,10:35,10:35,10:52
169,JJA3102,GUM,10:35,10:35,10:46
170,JNA245,OKA,10:35,10:35,11:07
171,KAL691,TPE,10:35,10:35,10:53
172,JJA2901,DAD,10:40,10:40,10:56
173,JJA8701,YNT,10:40,10:40,11:12
174,KAL037,ORD,10:40,10:40,11:14
175,KAL483,HAN,10:40,10:40,11:16
176,KAL741,NGO,10:40,10:40,11:08
177,KAL855,PEK,10:40,10:40,11:10
178,LAO922,VTE,10:40,10:40,10:48
179,TWB9207,NRT,10:40,10:40,11:19
180,AAR1183,KIX,10:45,10:45,10:48
181,AAR363,PVG,10:45,10:45,11:03
182,GTI8941,DNA,10:50,10:50,11:17
183,AAR572,KHV,11:00,11:00,11:24
184,JJA2001,MFM,11:00,11:00,11:31
185,MAS067,KUL,11:00,11:00,11:25
186,VJC961,HAN,11:05,11:05,11:21
187,JJA1602,NGO,11:10,11:10,11:28
188,KAL461,DAD,11:10,11:10,11:43
189,KAL897,PVG,11:10,11:10,11:35
190,CSN340,HAK,11:15,11:15,11:30
191,TAX701,DMK,11:15,11:15,11:49
192,CSN686,DLC,11:20,11:20,11:40
193,HVN431,DAD,11:20,11:20,11:37
194,SIA008,LAX,11:20,11:20,11:39
195,GIA871,DPS,11:25,11:25,11:45
196,JJA1362,KIX,11:25,11:25,11:48
197,CAL165,KHH,11:30,11:30,11:54
198,CSN638,CGQ,11:30,11:30,11:33
199,ESR631,OKA,11:30,11:30,11:56
200,JJA5102,VVO,11:35,11:35,11:52
201,VJC863,SGN,11:40,11:40,12:03
202,CDG4096,TNA,11:45,11:45,12:01
203,CSN6088,MDG,11:45,11:45,11:58
204,GCR7994,TSN,11:45,11:45,12:05
205,CES2040,TAO,11:55,11:55,12:37
206,AAR541,FRA,12:00,12:00,12:34
207,CES550,YNT,12:00,12:00,12:09
208,EVA169,TPE,12:00,12:00,13:01
209,JNA223,FUK,12:00,12:00,12:21
210,KAL2981,AER,12:00,12:00,12:25
211,AAR339,HRB,12:10,13:10,13:41
212,CDG4618,TAO,12:15,12:15,12:51
213,CES580,NKG,12:15,12:15,12:19
214,JJA1902,CTS,12:20,12:20,12:27
215,AAR359,HGH,12:25,12:25,12:42
216,AMX091,MEX,12:25,12:25,12:48
217,CSN314,PVG,12:25,12:25,12:29
218,KAL795,CTS,12:25,12:25,12:44
219,SHU5437,VVO,12:25,12:25,12:53
220,TWB283,KIX,12:25,13:05,13:26
221,AAR134,FUK,12:30,13:20,13:51
222,AAR349,NKG,12:30,12:30,13:18
223,AAR561,FCO,12:30,12:30,12:55
224,UPS174,ANC,12:30,12:51,12:39
225,CAL161,TPE,12:35,12:35,12:47
226,KAL863,TSN,12:35,12:35,13:10
227,CCA172,TSN,12:45,12:45,13:03
228,CSN682,SHE,12:45,12:45,13:06
229,HKE619,HKG,12:45,12:45,13:08
230,KAL935,PRG,12:45,12:45,13:20
231,JJA1364,KIX,12:50,12:50,13:05
232,KAL905,FRA,12:50,12:50,13:24
233,KAL937,VIE,12:50,12:50,13:15
234,APG885,MNL,12:55,12:55,13:12
235,CES5042,PVG,12:55,12:55,13:36
236,CSN6080,WUH,12:55,12:55,13:05
237,AAR333,PEK,13:00,13:00,13:28
238,AZG126,GYD,13:00,23:30,23:45
239,KAL869,DLC,13:00,13:00,13:38
240,KAL915,BCN,13:00,13:00,13:34
241,KZR910,ALA,13:00,13:00,13:53
242,SHU5451,KHV,13:00,13:00,13:09
243,CCA124,PEK,13:05,13:05,13:31
244,CCA140,HGH,13:05,13:05,13:23
245,KAL861,TAO,13:05,13:05,13:51
246,KAL923,SVO,13:05,13:05,14:04
247,CES2034,TAO,13:10,13:10,13:46
248,KAL847,TNA,13:10,13:10,13:44
249,AFL251,SVO,13:15,13:15,14:14
250,ASV764,KIX,13:15,13:15,13:53
251,TWB275,KMJ,13:15,13:15,13:29
252,CSN688,CGQ,13:20,13:20,13:57
253,KAL909,CDG,13:20,13:20,14:00
