,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC213,CVG,00:15,00:14,00:14,착륙
1,KAL854,PEK,00:50,00:15,00:23,착륙
2,CRK626,HKG,01:00,00:27,00:27,착륙
3,VJC838,CXR,01:10,00:55,00:45,착륙
4,CKK257,PVG,01:50,01:56,01:56,착륙
5,KAL8650,MNL,03:00,03:06,03:06,착륙
6,KAL594,FRA,03:30,03:02,03:02,착륙
7,PAC997,LAX,03:30,03:09,03:09,착륙
8,HKE614,HKG,04:10,04:08,04:08,착륙
9,KAL624,MNL,04:20,04:23,04:23,착륙
10,PAC224,CVG,04:20,03:47,03:47,착륙
11,AAV700,KLO,04:30,04:29,04:29,착륙
12,HVN9408,PQC,04:30,04:14,04:14,착륙
13,LNI2737,BTH,04:30,03:42,03:42,착륙
14,PIC194,DAD,04:30,04:04,04:04,착륙
15,APJ809,HND,04:35,04:40,04:40,착륙
16,CES2023,CSX,04:40,05:01,05:01,착륙
17,JJA2306,MNL,04:40,04:21,04:21,착륙
18,JNA052,VTE,04:45,04:33,04:33,착륙
19,KAL720,HND,04:45,04:27,04:27,착륙
20,KAL152,KWE,04:50,04:38,04:38,착륙
21,KAL658,BKK,04:50,05:12,05:12,착륙
22,KAL844,NNG,04:50,05:00,05:00,착륙
23,AAR324,CTU,04:55,05:10,05:10,착륙
24,AAR704,MNL,04:55,04:54,04:54,착륙
25,AAV600,CEB,04:55,04:52,04:52,착륙
26,AAV704,KLO,04:55,04:46,04:46,착륙
27,JCC801,REP,04:55,04:19,04:19,착륙
28,KAL886,KMG,04:55,04:56,04:56,착륙
29,AAR235,ORD,05:00,04:09,04:09,착륙
30,AAR322,CSX,05:00,05:03,05:03,착륙
31,AAR746,HKG,05:00,04:42,04:42,착륙
32,ESR592,DAD,05:00,04:44,04:44,착륙
33,JJA4206,CNX,05:00,04:36,04:36,착륙
34,TWB132,VTE,05:00,04:50,04:50,착륙
35,VJC880,DAD,05:00,05:41,05:41,착륙
36,KAL680,HAN,05:05,05:07,05:07,착륙
37,TWB302,GUM,05:05,04:31,04:31,착륙
38,KAL086,JFK,05:15,04:48,04:48,착륙
39,PAL466,MNL,05:15,04:34,04:34,착륙
40,AAR203,LAX,05:20,05:50,05:50,착륙
41,CPA412,HKG,05:20,05:05,05:05,착륙
42,KAL608,HKG,05:20,05:14,05:14,착륙
43,AAR756,DAD,05:25,05:47,05:47,착륙
44,SWM211,REP,05:25,04:58,04:58,착륙
45,VJC864,SGN,05:25,05:33,05:33,착륙
46,VJC962,HAN,05:25,05:23,05:23,착륙
47,AAR211,SFO,05:30,05:18,05:18,착륙
48,AAR356,CAN,05:30,05:37,05:37,착륙
49,ASV532,HKG,05:30,05:20,05:20,착륙
50,HVN416,HAN,05:30,05:31,05:31,착륙
51,KAL464,DAD,05:30,05:24,05:24,착륙
52,KAL696,KTM,05:30,05:16,05:16,착륙
53,AMU826,MFM,05:40,05:26,05:26,착륙
54,AAR734,HAN,05:45,05:53,05:53,착륙
55,JNA062,BKI,05:45,05:38,05:38,착륙
56,KAL644,SIN,05:45,05:35,05:35,착륙
57,APG036,KLO,05:55,05:52,05:52,착륙
58,JJA2108,HKG,05:55,06:24,06:24,착륙
59,JNA004,BKK,06:00,05:42,05:42,착륙
60,KAL012,LAX,06:00,05:57,05:57,착륙
61,KAL684,SGN,06:00,06:11,06:11,착륙
62,PAL484,CEB,06:00,05:44,05:44,착륙
63,VJC878,DAD,06:00,07:11,07:11,지연
64,VJC926,HPH,06:00,06:02,06:02,착륙
65,TWB308,SPN,06:05,05:49,05:49,착륙
66,KAL026,SFO,06:10,05:45,05:45,착륙
67,KAL632,CEB,06:10,06:04,06:04,착륙
68,PAL488,KLO,06:10,05:29,05:29,착륙
69,TWB108,MFM,06:10,05:48,05:48,착륙
70,AAR752,SIN,06:15,06:51,06:51,착륙
71,KAL006,LAS,06:15,06:00,06:00,착륙
72,KAL112,GUM,06:15,06:22,06:22,착륙
73,KAL652,BKK,06:15,05:58,05:58,착륙
74,AAR708,CRK,06:20,06:17,06:17,착륙
75,ESR512,BKK,06:20,06:07,06:07,착륙
76,JNA058,HAN,06:25,06:15,06:15,착륙
77,AAR970,HKG,06:30,05:55,05:55,착륙
78,HVN408,SGN,06:30,06:19,06:19,착륙
79,MAS066,KUL,06:30,06:32,06:32,착륙
80,JJA2406,CEB,06:35,06:28,06:28,착륙
81,JJA4304,VTE,06:35,06:45,06:45,착륙
82,JNA024,CRK,06:35,06:39,06:39,착륙
83,THA658,BKK,06:35,06:13,06:13,착륙
84,AAR626,SPN,06:40,06:25,06:25,착륙
85,ESR502,BKI,06:40,06:29,06:29,착륙
86,JJA3105,GUM,06:40,06:37,06:37,착륙
87,AAR736,SGN,06:45,07:23,07:23,착륙
88,KAL690,PNH,06:45,06:44,06:44,착륙
89,AAR742,BKK,06:50,07:09,07:09,착륙
90,KAL668,CNX,06:50,06:49,06:49,착륙
91,AAR988,PVG,06:55,08:56,08:56,지연
92,ASV101,GUM,06:55,06:59,06:59,착륙
93,JNA122,MFM,06:55,06:53,06:53,착륙
94,THA656,BKK,06:55,06:34,06:34,착륙
95,KAL628,CGK,07:00,07:42,07:42,착륙
96,PAL486,KLO,07:00,06:09,06:09,착륙
97,LAO921,VTE,07:05,06:55,06:55,착륙
98,AAR710,CEB,07:10,08:05,08:05,착륙
99,CEB180,KLO,07:10,06:41,06:41,착륙
100,ESR594,DAD,07:10,07:17,07:17,착륙
101,HVN406,SGN,07:10,07:04,07:04,착륙
102,JNA064,BKI,07:10,07:01,07:01,착륙
103,KAL672,KUL,07:10,07:02,07:02,착륙
104,JNA026,CEB,07:15,07:13,07:13,착륙
105,JNA072,HKT,07:15,06:57,06:57,착륙
106,AAR740,PNH,07:20,07:12,07:12,착륙
107,AJX8479,OKA,07:25,07:15,07:15,착륙
108,ASV512,BKI,07:25,07:36,07:36,착륙
109,HVN430,DAD,07:25,07:08,07:08,착륙
110,JJA2502,BKI,07:25,07:07,07:07,착륙
111,ESR542,HAN,07:30,07:51,07:51,착륙
112,KAL472,RGN,07:35,07:24,07:24,착륙
113,SIA608,SIN,07:35,07:18,07:18,착륙
114,SWM213,REP,07:40,07:21,07:21,착륙
115,AHK128,HKG,07:45,07:27,07:27,착륙
116,KAL314,HKG,07:45,07:10,07:10,착륙
117,JJA2804,HAN,07:50,08:48,08:48,착륙
118,UPS11,SDF,07:50,07:39,07:39,착륙
119,UPS196,ANC,07:50,07:47,07:47,착륙
120,FDX5230,MEM,07:55,08:31,08:31,착륙
121,VJC960,HAN,07:55,08:25,08:25,착륙
122,AAR8532,PUS,08:00,07:49,07:49,착륙
123,KAL1412,TAE,08:00,07:45,07:45,착륙
124,JJA2204,BKK,08:05,08:20,08:20,착륙
125,JJA8602,SYX,08:05,08:27,08:27,착륙
126,JNA060,DAD,08:05,08:16,08:16,착륙
127,KAL654,BKK,08:05,07:59,07:59,착륙
128,AFR264,CDG,08:10,08:12,08:12,착륙
129,ESR504,BKI,08:10,08:09,08:09,착륙
130,KAL1402,PUS,08:10,07:56,07:56,착륙
131,ESR596,DAD,08:15,09:06,09:06,착륙
132,FDX5926,MEM,08:20,08:02,08:02,착륙
133,JJA2904,DAD,08:20,09:02,09:02,착륙
134,XAX506,KUL,08:20,12:30,12:30,지연
135,JJA3403,SPN,08:25,09:28,09:28,지연
136,TWB122,SGN,08:25,08:44,08:44,착륙
137,GIA878,CGK,08:30,08:23,08:23,착륙
138,TWB102,BKK,08:35,08:38,08:38,착륙
139,TWB622,SYX,08:35,08:29,08:29,착륙
140,KAL336,PVG,08:40,07:54,07:54,착륙
141,KAL642,SIN,08:40,08:50,08:50,착륙
142,KAL638,HKT,08:45,08:34,08:34,착륙
143,AAR177,HND,08:50,08:42,08:42,착륙
144,AAR762,CGK,08:50,08:40,08:40,착륙
145,AIH231,ICN,08:50,08:58,08:58,착륙
146,BAW17,LHR,08:50,09:20,09:20,착륙
147,JJA3107,GUM,08:55,08:46,08:46,착륙
148,AAR574,TAS,09:05,09:04,09:04,착륙
149,KAL1404,PUS,09:05,08:54,08:54,착륙
150,FIN41,HEL,09:10,09:00,09:00,착륙
151,JJA2206,BKK,09:10,09:50,09:50,착륙
152,KAL3644,SIN,09:10,09:13,09:13,착륙
153,GIA870,DPS,09:15,08:51,08:51,착륙
154,AAR744,BKK,09:20,09:25,09:25,착륙
155,KAL630,DPS,09:20,09:18,09:18,착륙
156,KAL924,SVO,09:25,09:34,09:34,착륙
157,LOT97,WAW,09:30,08:36,08:36,착륙
158,UZB511,TAS,09:30,09:15,09:15,착륙
159,JJA4704,SGN,09:40,09:10,09:10,착륙
160,KAL1434,YNY,09:40,09:32,09:32,착륙
161,AAR748,HKT,09:45,09:08,09:08,착륙
162,APJ001,KIX,09:45,09:37,09:37,착륙
163,KZR209,TSE,09:45,09:22,09:22,착륙
164,VJC862,SGN,09:50,09:54,09:54,착륙
165,KAL3936,PRG,09:55,09:42,09:42,착륙
166,KAL8214,SFO,10:00,09:52,09:52,착륙
167,SBI501,OVB,10:00,09:44,09:44,착륙
168,THA8542,BKK,10:00,09:47,09:47,착륙
169,SIA008,SIN,10:05,10:15,10:15,착륙
170,TAX700,DMK,10:05,09:40,09:40,착륙
171,QTR8980,DOH,10:10,09:56,09:56,착륙
172,KAL362,HAN,10:15,09:59,09:59,착륙
173,CSN685,DLC,10:20,10:02,10:02,착륙
174,ESR514,BKK,10:20,10:13,10:13,착륙
175,JJA2266,BKK,10:20,10:57,10:57,착륙
176,UIA170,TPE,10:20,10:18,10:18,착륙
177,AAR956,HAN,10:25,11:02,11:02,착륙
178,BOX550,LEJ,10:35,10:22,10:22,착륙
179,CAL164,KHH,10:45,10:29,10:29,착륙
180,CDG4095,TNA,10:45,10:20,10:20,착륙
181,DLH718,MUC,10:45,10:31,10:31,착륙
