,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:03,00:02,00:02,착륙
1,UPS37,ONT,00:25,01:28,01:28,지연
2,VJC838,CXR,00:27,00:23,00:23,착륙
3,KAL854,PEK,00:45,00:15,00:15,착륙
4,PAC963,CVG,01:05,01:30,01:30,착륙
5,CRK646,HKG,01:20,00:58,00:58,착륙
6,AZG121,GYD,01:30,01:33,01:33,착륙
7,CKK257,PVG,02:40,15:47,15:47,지연
8,KAL868,ULN,03:25,03:06,03:08,착륙
9,PAC224,CVG,03:35,03:31,03:31,착륙
10,PAC997,LAX,03:35,04:20,04:20,착륙
11,JNA080,DAD,03:55,03:12,03:12,착륙
12,AAR235,ORD,04:00,03:15,03:15,착륙
13,DAL27,ATL,04:00,03:34,03:34,착륙
14,JJA2306,MNL,04:05,03:58,03:58,착륙
15,KAL086,JFK,04:10,03:52,03:52,착륙
16,KAL624,MNL,04:15,03:56,03:56,착륙
17,AAR203,LAX,04:20,04:17,04:17,착륙
18,APJ809,HND,04:25,04:12,04:12,착륙
19,SOO7970,CVG,04:25,05:17,05:17,착륙
20,AAR211,SFO,04:30,04:14,04:14,착륙
21,HKE602,HKG,04:30,04:00,04:00,착륙
22,HVN440,CXR,04:30,04:10,04:10,착륙
23,GTI5901,KUL,04:35,04:39,04:39,착륙
24,KAL720,HND,04:35,04:03,04:03,착륙
25,AAR704,MNL,04:40,04:05,04:05,착륙
26,CES2023,CSX,04:40,05:35,05:35,착륙
27,TWB302,GUM,04:45,04:08,04:08,착륙
28,AAR324,CTU,04:50,04:26,04:26,착륙
29,AAV604,CEB,04:50,04:41,04:41,착륙
30,CKS2817,LAX,04:50,18:40,18:40,지연
31,KAL012,LAX,04:50,05:02,05:02,착륙
32,KAL026,SFO,04:50,04:32,04:32,착륙
33,KAL006,LAS,04:55,04:49,04:49,착륙
34,AAV600,CEB,05:00,04:35,04:35,착륙
35,ESR592,DAD,05:00,04:28,04:28,착륙
36,TWB132,VTE,05:00,04:30,04:30,착륙
37,VJC880,DAD,05:00,05:54,05:54,착륙
38,AAR326,KWL,05:05,04:37,04:37,착륙
39,KAL696,KTM,05:05,04:53,04:53,착륙
40,SWM211,REP,05:05,04:46,04:46,착륙
41,KAL542,OSL,05:15,04:44,04:44,착륙
42,TWB108,MFM,05:15,04:51,04:51,착륙
43,PAL466,MNL,05:20,05:30,05:30,착륙
44,AAR746,HKG,05:25,04:57,04:57,착륙
45,KAL464,DAD,05:25,05:00,05:00,착륙
46,KAL608,HKG,05:25,04:55,04:55,착륙
