,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:15,00:15,착륙
1,SOO7970,CVG,00:05,00:06,00:06,착륙
2,KAL288,ORD,00:15,00:48,00:48,착륙
3,AAR247,ATL,00:20,02:53,02:37,지연
4,KAL854,PEK,01:00,00:23,00:23,착륙
5,AAR2911,ORD,01:50,02:19,02:19,착륙
6,CKK257,PVG,01:50,05:04,05:04,지연
7,AAR384,SIN,02:05,01:59,01:59,착륙
8,CKS829,CVG,03:00,06:27,06:27,지연
9,UPS37,ONT,03:25,02:41,02:41,착륙
10,PAC997,LAX,03:35,03:25,03:25,착륙
11,KAL624,MNL,04:00,03:57,03:57,착륙
12,PAC224,CVG,04:20,03:55,03:55,착륙
13,CRK646,HKG,04:25,03:46,03:46,착륙
14,HVN440,CXR,04:25,04:14,04:14,착륙
15,AAR704,MNL,04:30,10:24,10:24,지연
16,AAV600,CEB,04:30,04:00,04:00,착륙
17,APJ809,HND,04:35,04:10,04:10,착륙
18,JJA2306,MNL,04:40,03:35,03:35,착륙
19,PAC582,CVG,04:40,03:14,03:14,착륙
20,KAL720,HND,04:50,04:21,04:21,착륙
21,SWM211,REP,04:50,04:49,04:49,착륙
22,AAV700,KLO,04:55,04:02,04:02,착륙
23,KAL680,HAN,04:55,04:40,04:40,착륙
24,QTR8982,DOH,04:55,06:29,06:29,지연
25,AAR746,HKG,05:00,04:43,04:43,착륙
26,ESR592,DAD,05:00,04:30,04:30,착륙
27,KAL658,BKK,05:00,04:37,04:37,착륙
28,KAL860,PEK,05:00,04:20,04:20,착륙
29,TWB132,VTE,05:00,04:05,04:05,착륙
30,TWB302,GUM,05:05,04:17,04:17,착륙
31,VJC880,DAD,05:05,04:58,04:58,착륙
32,KAL012,LAX,05:10,05:17,05:17,착륙
33,AAR326,KWL,05:15,04:35,04:35,착륙
34,KAL086,JFK,05:15,04:56,04:56,착륙
35,AAR203,LAX,05:20,05:22,05:22,착륙
36,KAL608,HKG,05:20,05:15,05:15,착륙
37,CPA412,HKG,05:25,05:11,05:11,착륙
38,VJC864,SGN,05:25,05:00,05:00,착륙
39,VJC962,HAN,05:25,05:07,05:07,착륙
40,AAR211,SFO,05:30,05:14,05:14,착륙
41,AAR358,CAN,05:30,05:26,05:26,착륙
42,ASV532,HKG,05:30,06:00,06:00,착륙
43,HVN416,HAN,05:30,05:03,05:03,착륙
44,KAL026,SFO,05:30,05:28,05:28,착륙
45,KAL696,KTM,05:30,04:53,04:53,착륙
46,ASV542,KLO,05:35,04:47,04:47,착륙
47,KAL464,DAD,05:35,05:20,05:20,착륙
48,KAL632,CEB,05:35,05:38,05:38,착륙
49,AMU826,MFM,05:40,05:52,05:52,착륙
50,JNA004,BKK,05:40,05:32,05:32,착륙
51,KAL250,JFK,05:40,05:24,05:24,착륙
52,AAR734,HAN,05:45,05:48,05:48,착륙
53,APV1102,MWX,05:45,05:44,05:44,착륙
54,DAL27,ATL,05:45,05:50,05:51,착륙
55,KAL644,SIN,05:45,05:40,05:40,착륙
56,AAR756,DAD,05:50,05:36,05:36,착륙
57,PAL466,MNL,05:50,05:57,05:57,착륙
58,APG036,KLO,05:55,05:30,05:30,착륙
59,JJA2108,HKG,05:55,06:11,06:11,착륙
60,KAL542,OSL,05:55,05:59,05:59,착륙
61,AMX090,MEX,06:00,05:09,05:09,착륙
62,KAL482,DEL,06:00,06:25,06:25,착륙
63,PAL484,CEB,06:00,06:16,06:16,착륙
64,VJC878,DAD,06:00,06:07,06:07,착륙
65,VJC926,HPH,06:00,05:43,05:43,착륙
66,JNA062,BKI,06:05,05:46,05:46,착륙
67,KAL474,MLE,06:10,05:57,05:57,착륙
68,KAL684,SGN,06:10,06:03,06:03,착륙
69,TWB108,MFM,06:10,06:04,06:04,착륙
70,KAL006,LAS,06:15,06:17,06:17,착륙
71,KAL668,CNX,06:15,05:55,05:55,착륙
72,ASV101,GUM,06:20,06:20,06:20,착륙
73,ESR512,BKK,06:20,05:34,05:34,착륙
74,KAL112,GUM,06:20,06:06,06:06,착륙
75,KAL612,HKG,06:20,06:36,06:36,착륙
76,JNA058,HAN,06:25,06:08,06:08,착륙
77,AAR708,CRK,06:30,07:18,07:18,착륙
78,AAR970,HKG,06:30,06:47,06:47,착륙
79,HVN408,SGN,06:30,06:15,06:15,착륙
80,MAS066,KUL,06:30,06:50,06:50,착륙
81,AAR752,SIN,06:35,06:37,06:37,착륙
82,JNA024,CRK,06:35,06:24,06:24,착륙
83,JNA122,MFM,06:35,06:55,06:55,착륙
84,THA658,BKK,06:35,06:02,06:02,착륙
85,ESR502,BKI,06:40,06:28,06:28,착륙
86,JJA3105,GUM,06:40,06:13,06:13,착륙
87,KAL652,BKK,06:40,06:13,06:13,착륙
88,JJA4304,VTE,06:45,06:35,06:35,착륙
89,KAL690,PNH,06:45,06:34,06:34,착륙
90,KAL628,CGK,06:50,06:32,06:32,착륙
91,AAR742,BKK,06:55,06:31,06:31,착륙
92,AAR988,PVG,06:55,07:55,07:55,지연
93,THA656,BKK,06:55,06:23,06:23,착륙
94,TWB128,DAD,06:55,06:45,06:45,착륙
95,PAL488,KLO,07:00,06:11,06:11,착륙
96,AAR736,SGN,07:05,07:20,07:20,착륙
97,JJA2406,CEB,07:05,06:40,06:40,착륙
98,LAO921,VTE,07:05,06:43,06:43,착륙
99,AAR710,CEB,07:10,07:34,07:34,착륙
100,CEB180,KLO,07:10,06:22,06:22,착륙
101,ESR572,PPS,07:10,06:38,06:38,착륙
102,ESR594,DAD,07:10,07:13,07:13,착륙
103,JJA2004,MFM,07:10,06:53,06:53,착륙
104,KAL672,KUL,07:15,07:01,07:01,착륙
105,AAR740,PNH,07:20,07:07,07:07,착륙
106,JNA026,CEB,07:20,07:11,07:11,착륙
107,JNA052,VTE,07:20,07:28,07:28,착륙
108,ASV512,BKI,07:25,07:44,07:44,착륙
109,HVN430,DAD,07:25,07:38,07:38,착륙
110,KAL472,RGN,07:25,06:58,06:58,착륙
111,ESR542,HAN,07:30,07:40,07:40,착륙
112,JNA644,GUM,07:35,07:26,07:26,착륙
113,SIA608,SIN,07:35,07:22,07:22,착륙
114,KAL942,TAS,07:40,07:05,07:05,착륙
115,AHK128,HKG,07:45,07:09,07:09,착륙
116,JJA2508,BKI,07:45,07:31,07:31,착륙
117,KAL314,HKG,07:45,07:48,07:48,착륙
118,JJA2804,HAN,07:50,07:42,07:42,착륙
119,UPS11,SDF,07:50,08:03,08:03,착륙
120,UPS196,ANC,07:50,07:24,07:24,착륙
121,AAR578,ALA,07:55,07:47,07:47,착륙
122,VJC960,HAN,07:55,09:59,09:59,지연
123,AAR748,HKT,08:00,07:59,07:59,착륙
124,AAR8532,PUS,08:00,07:51,07:51,착륙
125,KAL1412,TAE,08:00,07:53,07:53,착륙
126,JNA060,DAD,08:05,08:22,08:22,착륙
127,AFR264,CDG,08:10,07:36,07:36,착륙
128,JJA2204,BKK,08:15,08:20,08:20,착륙
129,KAL1402,PUS,08:15,08:01,08:01,착륙
130,KAL638,HKT,08:15,07:57,07:57,착륙
131,JJA2904,DAD,08:20,08:50,08:50,착륙
132,XAX506,KUL,08:20,08:12,08:12,착륙
133,FDX5926,MEM,08:25,08:08,08:08,착륙
134,KAL654,BKK,08:25,08:10,08:10,착륙
135,TWB122,SGN,08:25,08:29,08:29,착륙
136,GIA878,CGK,08:30,08:17,08:17,착륙
137,TWB102,BKK,08:35,08:24,08:24,착륙
138,KAL336,PVG,08:40,08:05,08:05,착륙
139,AAR177,HND,08:50,08:32,08:32,착륙
140,AAR762,CGK,08:50,08:27,08:27,착륙
141,BAW17,LHR,08:50,08:14,08:14,착륙
142,KAL320,CAN,08:50,08:41,08:41,착륙
143,KAL646,SIN,08:50,08:34,08:34,착륙
144,AAR283,SFO,08:55,14:50,14:50,지연
145,VJC879,ICN,08:55,,09:15,착륙
146,KAL1404,PUS,09:05,08:47,08:47,착륙
147,FIN41,HEL,09:10,08:46,08:46,착륙
148,KAL468,CXR,09:10,08:39,08:39,착륙
149,GIA870,DPS,09:15,08:36,08:36,착륙
150,AAR744,BKK,09:20,08:52,08:52,착륙
151,ASV552,DAD,09:20,08:57,08:57,착륙
152,JJA4704,SGN,09:20,08:44,08:44,착륙
153,KAL630,DPS,09:20,09:00,09:00,착륙
154,JJA2206,BKK,09:25,09:08,09:08,착륙
155,UZB511,TAS,09:30,09:11,09:11,착륙
156,AAR552,IST,09:35,09:21,09:21,착륙
157,APJ001,KIX,09:45,09:43,09:43,착륙
158,FDX5230,MEM,09:45,10:21,10:21,착륙
159,JJA4904,CXR,09:45,08:55,08:55,착륙
160,AIH512,HAN,09:50,10:05,10:05,착륙
161,SIA008,SIN,09:50,09:23,09:23,착륙
162,VJC862,SGN,09:50,09:05,09:05,착륙
163,TAX700,DMK,10:05,09:31,09:31,착륙
164,JJA2466,CEB,10:15,09:38,09:38,착륙
165,JJA2908,DAD,10:15,09:44,09:44,착륙
166,KAL362,HAN,10:15,09:46,09:46,착륙
167,AAR934,HAN,10:20,10:49,10:49,착륙
168,CSN685,DLC,10:20,10:08,10:08,착륙
169,ESR514,BKK,10:20,09:40,09:40,착륙
170,EVA170,TPE,10:20,09:56,09:56,착륙
171,AZA758,FCO,10:25,10:02,10:02,착륙
172,KAL234,SEA,10:40,10:32,10:32,착륙
173,CAL164,KHH,10:45,10:14,10:14,착륙
174,CDG4095,TNA,10:45,10:29,10:29,착륙
175,AIH232,YNT,10:55,11:11,11:11,착륙
176,CES549,YNT,10:55,10:43,10:43,착륙
177,GCR7993,TSN,10:55,10:27,10:27,착륙
178,AAR115,KIX,11:00,10:34,10:34,착륙
179,CES2039,TAO,11:00,10:46,10:46,착륙
180,GTI511,LAX,11:00,13:26,13:26,지연
181,JNA222,FUK,11:00,10:48,10:48,착륙
182,KAL952,DXB,11:00,10:55,10:55,착륙
183,CSN313,PVG,11:05,10:41,10:41,착륙
184,VJC879,ICN,11:05,,,
185,AAR768,DEL,11:15,10:36,10:36,착륙
186,CAL160,TPE,11:15,11:00,11:07,착륙
187,CES579,NKG,11:15,13:09,13:09,지연
188,JJA1607,NGO,11:15,10:39,10:39,착륙
189,AAR368,PVG,11:20,10:57,10:57,착륙
190,CDG4617,TAO,11:20,11:13,11:13,착륙
191,JJA1407,FUK,11:20,11:04,11:04,착륙
192,KAL722,KIX,11:25,11:44,11:44,착륙
193,AFL250,SVO,11:30,11:43,11:43,착륙
194,JNA262,KKJ,11:30,11:00,11:00,착륙
195,KAL8506,FRA,11:30,10:52,10:52,착륙
196,CSN681,SHE,11:35,11:18,11:18,착륙
197,KAL1406,PUS,11:35,11:09,11:09,착륙
198,KAL752,NGO,11:35,11:27,11:27,착륙
199,AAR107,NRT,11:40,11:38,11:38,착륙
200,TWB298,OIT,11:40,11:20,11:20,착륙
201,CCA171,TSN,11:45,11:22,11:22,착륙
202,ETD876,AUH,11:45,11:15,11:15,착륙
203,UPS64,ANC,11:45,12:19,12:19,착륙
204,CCA123,PEK,11:50,11:46,11:46,착륙
205,CCA139,HGH,11:50,11:40,11:40,착륙
206,HKE618,HKG,11:50,11:17,11:17,착륙
207,JJA1303,KIX,11:50,11:37,11:37,착륙
208,KAL706,NRT,11:50,11:50,11:50,착륙
209,SHU5496,UUS,11:50,11:36,11:36,착륙
210,AAR588,BRU,11:55,11:24,11:24,착륙
211,ASV761,KIX,11:55,11:52,11:52,착륙
212,CES5041,PVG,11:55,11:56,11:56,착륙
213,DLH712,FRA,12:00,11:32,11:32,착륙
214,KAL788,FUK,12:00,11:47,11:47,착륙
215,KAL896,PVG,12:00,11:33,11:33,착륙
