,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ASV7531,NRT,00:05,00:04,00:04,착륙
1,EVA150,TPE,00:05,00:07,00:07,착륙
2,TWB9206,NRT,00:05,00:29,00:29,착륙
3,JAL959,NRT,00:10,00:15,00:15,착륙
4,GEC8384,FRA,00:15,00:18,00:18,착륙
5,JJA1107,NRT,00:30,00:40,00:40,착륙
6,KAL854,PEK,00:50,01:31,01:31,착륙
7,CRK626,HKG,01:00,00:57,00:57,착륙
8,PAC213,CVG,01:15,00:54,00:54,착륙
9,PAC582,CVG,01:30,01:21,01:21,착륙
10,CKK257,PVG,01:50,02:23,02:23,착륙
11,UPS37,ONT,02:50,02:36,02:36,착륙
12,PAC997,LAX,03:35,03:36,03:36,착륙
13,HKE614,HKG,04:10,04:14,04:14,착륙
14,KAL624,MNL,04:20,05:01,05:01,착륙
15,PAC224,CVG,04:20,04:10,04:10,착륙
16,AAV700,KLO,04:30,04:24,04:24,착륙
17,APJ809,HND,04:35,04:33,04:33,착륙
18,JJA2306,MNL,04:40,04:35,04:35,착륙
19,JNA052,VTE,04:45,05:16,05:16,착륙
20,KAL720,HND,04:45,04:28,04:28,착륙
21,JJA4206,CNX,04:50,06:06,06:06,지연
22,KAL658,BKK,04:50,05:09,05:09,착륙
23,AAR704,MNL,04:55,04:58,04:58,착륙
24,AAV600,CEB,04:55,04:44,04:44,착륙
25,AAV704,KLO,04:55,05:12,05:12,착륙
26,JCC801,REP,04:55,04:55,04:55,착륙
27,AAR235,ORD,05:00,04:02,04:02,착륙
28,AAR746,HKG,05:00,04:46,04:46,착륙
29,ESR592,DAD,05:00,04:49,04:49,착륙
30,KAL858,PEK,05:00,04:41,04:41,착륙
31,TWB132,VTE,05:00,06:31,06:31,지연
32,VJC880,DAD,05:00,05:25,05:25,착륙
33,KAL680,HAN,05:05,05:34,05:34,착륙
34,TWB302,GUM,05:05,08:21,08:21,지연
35,PIC194,DAD,05:10,05:04,05:04,착륙
36,KAL086,JFK,05:15,04:38,04:38,착륙
37,PAL466,MNL,05:15,05:07,05:07,착륙
38,AAR203,LAX,05:20,05:46,05:46,착륙
39,CPA412,HKG,05:20,05:41,05:41,착륙
40,KAL608,HKG,05:20,05:30,05:30,착륙
41,AAR756,DAD,05:25,05:19,05:19,착륙
42,APG036,KLO,05:25,06:03,06:03,착륙
43,SWM211,REP,05:25,05:14,05:14,착륙
44,VJC864,SGN,05:25,05:28,05:28,착륙
45,VJC962,HAN,05:25,05:23,05:23,착륙
46,AAR211,SFO,05:30,04:53,04:53,착륙
47,AAR358,CAN,05:30,07:01,07:01,지연
48,ASV524,MFM,05:30,06:42,06:42,지연
49,ASV532,HKG,05:30,05:50,05:50,착륙
50,HVN416,HAN,05:30,05:32,05:32,착륙
51,KAL464,DAD,05:30,05:37,05:37,착륙
52,KAL696,KTM,05:30,06:02,06:02,착륙
53,VJC878,DAD,05:30,05:47,05:47,착륙
54,ASV542,KLO,05:35,06:18,06:18,착륙
55,AMU826,MFM,05:40,05:44,05:44,착륙
56,AAR734,HAN,05:45,06:00,06:00,착륙
57,JNA062,BKI,05:45,05:52,05:52,착륙
58,KAL644,SIN,05:45,06:13,06:13,착륙
59,JJA2108,HKG,05:55,08:20,08:20,지연
60,KAL542,OSL,05:55,08:23,08:23,지연
61,AMX090,MEX,06:00,05:21,05:21,착륙
62,JNA004,BKK,06:00,06:05,06:05,착륙
63,KAL012,LAX,06:00,04:58,05:39,착륙
64,KAL482,DEL,06:00,06:12,06:12,착륙
65,KAL684,SGN,06:00,06:15,06:15,착륙
66,PAL484,CEB,06:00,06:10,06:10,착륙
67,VJC926,HPH,06:00,05:53,05:53,착륙
68,TWB308,SPN,06:05,05:58,05:58,착륙
69,KAL026,SFO,06:10,05:49,05:49,착륙
70,KAL474,MLE,06:10,06:04,06:04,착륙
71,KAL632,CEB,06:10,06:19,06:19,착륙
72,PAL488,KLO,06:10,07:12,07:12,지연
73,TWB108,MFM,06:10,06:34,06:34,착륙
74,KAL006,LAS,06:15,06:08,06:08,착륙
75,KAL112,GUM,06:15,06:44,06:44,착륙
76,KAL652,BKK,06:15,06:09,06:09,착륙
77,AAR708,CRK,06:20,07:49,07:49,지연
78,ESR512,BKK,06:20,05:55,05:55,착륙
79,JNA024,CRK,06:25,06:36,06:36,착륙
80,JNA058,HAN,06:25,06:29,06:29,착륙
81,AAR970,HKG,06:30,06:25,06:25,착륙
82,HVN408,SGN,06:30,06:56,06:56,착륙
83,MAS066,KUL,06:30,06:52,06:52,착륙
84,JJA2406,CEB,06:35,07:24,07:24,착륙
85,JJA4304,VTE,06:35,07:15,07:15,착륙
86,KAL8250,JFK,06:35,06:16,06:16,착륙
87,THA658,BKK,06:35,06:22,06:22,착륙
88,AAR626,SPN,06:40,06:54,06:54,착륙
89,ESR502,BKI,06:40,06:40,06:40,착륙
90,JJA3105,GUM,06:40,07:41,07:41,지연
91,AAR736,SGN,06:45,06:59,06:59,착륙
92,KAL690,PNH,06:45,07:08,07:08,착륙
93,KAL668,CNX,06:50,06:38,06:38,착륙
94,AAR988,PVG,06:55,07:32,07:32,착륙
95,ASV101,GUM,06:55,07:11,07:11,착륙
96,JNA122,MFM,06:55,06:47,06:47,착륙
97,THA656,BKK,06:55,06:49,06:49,착륙
98,AAR742,BKK,07:00,07:27,07:27,착륙
99,AAR752,SIN,07:00,07:26,07:26,착륙
100,KAL628,CGK,07:00,07:19,07:19,착륙
101,PAL486,KLO,07:00,08:02,08:02,지연
102,LAO921,VTE,07:05,07:04,07:04,착륙
103,AAR710,CEB,07:10,07:51,07:51,착륙
104,CEB180,KLO,07:10,07:40,07:40,착륙
105,ESR594,DAD,07:10,07:06,07:06,착륙
106,JNA064,BKI,07:10,07:17,07:17,착륙
107,KAL672,KUL,07:10,07:23,07:23,착륙
108,JNA026,CEB,07:15,07:42,07:42,착륙
109,AAR740,PNH,07:20,08:49,08:49,지연
110,AJX8479,OKA,07:25,11:35,11:52,지연
111,ASV512,BKI,07:25,08:36,08:36,지연
112,HVN430,DAD,07:25,07:21,07:21,착륙
113,JJA2502,BKI,07:25,07:34,07:34,착륙
114,JNA096,JHB,07:25,07:44,07:44,착륙
115,ESR542,HAN,07:30,07:36,07:36,착륙
116,KAL472,RGN,07:35,11:13,08:38,지연
117,SIA608,SIN,07:35,07:48,07:48,착륙
118,KAL942,TAS,07:40,07:10,07:10,착륙
119,SWM213,REP,07:40,07:31,07:31,착륙
120,AHK128,HKG,07:45,07:38,07:38,착륙
121,KAL314,HKG,07:45,07:35,07:35,착륙
122,AAR283,SFO,07:50,07:29,07:29,착륙
123,JJA2804,HAN,07:50,08:11,08:11,착륙
124,UPS11,SDF,07:50,08:30,08:30,착륙
125,UPS196,ANC,07:50,07:57,07:57,착륙
126,AAR578,ALA,07:55,08:09,08:09,착륙
127,VJC960,HAN,07:55,07:45,07:45,착륙
128,AAR8532,PUS,08:00,07:55,07:55,착륙
129,KAL1412,TAE,08:00,07:47,07:47,착륙
130,JJA2204,BKK,08:05,08:27,08:27,착륙
131,JNA060,DAD,08:05,08:13,08:13,착륙
132,KAL654,BKK,08:05,08:25,08:25,착륙
133,AFR264,CDG,08:10,07:53,07:53,착륙
134,ESR504,BKI,08:10,08:06,08:06,착륙
135,KAL1402,PUS,08:10,08:04,08:04,착륙
136,FDX5926,MEM,08:20,08:33,08:33,착륙
137,JJA2904,DAD,08:20,08:47,08:47,착륙
138,XAX506,KUL,08:20,08:18,08:18,착륙
139,JJA3403,SPN,08:25,10:22,10:22,지연
140,TWB122,SGN,08:25,08:31,08:31,착륙
141,GIA878,CGK,08:30,08:28,08:28,착륙
142,ESR596,DAD,08:35,09:00,09:00,착륙
143,TWB102,BKK,08:35,08:44,08:44,착륙
144,KAL336,PVG,08:40,09:07,09:07,착륙
145,KAL642,SIN,08:40,09:12,09:12,착륙
146,KAL638,HKT,08:45,08:57,08:57,착륙
147,AAR177,HND,08:50,08:52,08:52,착륙
148,AAR762,CGK,08:50,09:03,09:03,착륙
149,BAW17,LHR,08:50,08:41,08:41,착륙
150,KAL214,SFO,08:50,07:59,07:59,착륙
151,KAL320,CAN,08:50,08:15,08:15,착륙
152,JJA3107,GUM,08:55,09:42,09:42,착륙
153,KAL1404,PUS,09:05,09:05,09:05,착륙
154,FIN41,HEL,09:10,09:27,09:27,착륙
155,JJA2206,BKK,09:10,09:37,09:37,착륙
156,UPS189,CTU,09:15,08:54,08:54,착륙
157,AAR744,BKK,09:20,09:50,09:50,착륙
