,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:21,00:21,착륙
1,TAX702,DMK,00:05,23:40,00:01,착륙
2,MGL307,ULN,00:25,00:55,00:55,착륙
3,KAL854,PEK,00:30,00:16,00:16,착륙
4,MGL309,ULN,00:40,04:31,04:31,지연
5,PAC232,CVG,01:00,00:40,00:40,착륙
6,PAC217,LAX,01:05,10:40,10:40,지연
7,CRK646,HKG,01:20,01:17,01:17,착륙
8,VJC838,CXR,01:30,01:13,01:13,착륙
9,KAL868,ULN,03:25,03:20,03:20,착륙
10,JNA080,DAD,03:55,03:32,03:32,착륙
11,AAR203,LAX,04:00,02:56,02:56,착륙
12,AAR211,SFO,04:00,02:49,02:49,착륙
13,AAR235,ORD,04:00,03:17,03:17,착륙
14,DAL27,ATL,04:00,03:28,03:28,착륙
15,JJA2306,MNL,04:05,04:07,04:07,착륙
16,KAL086,JFK,04:10,04:17,04:17,착륙
17,UPS37,ONT,04:10,04:01,04:01,착륙
18,KAL624,MNL,04:15,03:48,03:48,착륙
19,KAL012,LAX,04:20,03:46,03:46,착륙
20,KAL026,SFO,04:20,03:58,03:58,착륙
21,APJ809,HND,04:25,03:56,03:56,착륙
22,HVN440,CXR,04:30,04:04,04:04,착륙
23,KAL720,HND,04:35,03:43,03:43,착륙
24,PAL1466,MNL,04:35,04:25,04:25,착륙
25,AAR704,MNL,04:40,04:11,04:11,착륙
26,CES2023,CSX,04:40,05:03,05:03,착륙
27,TWB302,GUM,04:45,04:14,04:14,착륙
28,AAR324,CTU,04:50,05:07,05:07,착륙
29,AAV604,CEB,04:50,04:29,04:29,착륙
30,KAL886,KMG,04:50,04:23,04:23,착륙
31,AAR322,CSX,04:55,04:44,04:44,착륙
32,AAV600,CEB,05:00,04:51,04:51,착륙
33,ESR592,DAD,05:00,04:37,04:37,착륙
34,ESR992,VVO,05:00,04:27,04:27,착륙
35,TWB132,VTE,05:00,05:09,05:09,착륙
36,VJC880,DAD,05:00,06:26,06:26,지연
37,AAR326,KWL,05:05,05:05,05:05,착륙
38,AAR746,HKG,05:10,04:56,04:56,착륙
39,PIC194,DAD,05:10,05:50,05:50,착륙
40,ASV502,REP,05:20,04:41,04:41,착륙
41,TWB308,SPN,05:20,04:34,04:34,착륙
42,JNA064,BKI,05:25,05:39,05:39,착륙
43,KAL464,DAD,05:25,04:46,04:46,착륙
44,KAL608,HKG,05:25,04:53,04:53,착륙
45,KAL680,HAN,05:25,05:21,05:21,착륙
46,VJC864,SGN,05:25,05:45,05:45,착륙
47,ASV532,HKG,05:30,05:13,05:13,착륙
48,VJC962,HAN,05:30,05:16,05:16,착륙
49,AAR734,HAN,05:40,05:37,05:37,착륙
50,AMU826,MFM,05:40,05:35,05:35,착륙
51,AAR358,CAN,05:45,05:24,05:24,착륙
52,CPA412,HKG,05:45,05:26,05:26,착륙
53,TWB110,MFM,05:45,05:31,05:31,착륙
54,HVN416,HAN,05:50,05:41,05:41,착륙
55,AAR756,DAD,05:55,05:19,05:19,착륙
56,KAL112,GUM,05:55,05:47,05:47,착륙
57,KAL316,PVG,05:55,06:11,06:11,착륙
58,KAL644,SIN,05:55,05:43,05:43,착륙
59,AAR626,SPN,06:00,05:52,05:52,착륙
60,AMX090,MEX,06:00,05:11,05:11,착륙
61,ESR512,BKK,06:00,05:33,05:33,착륙
62,VJC878,DAD,06:00,06:28,06:28,착륙
63,AAR740,PNH,06:05,06:24,06:24,착륙
64,JJA2108,HKG,06:05,05:56,05:56,착륙
65,JNA122,MFM,06:05,06:03,06:03,착륙
66,AAR752,SIN,06:10,06:15,06:15,착륙
67,JJA2004,MFM,06:10,06:17,06:17,착륙
68,KAL652,BKK,06:10,05:59,05:59,착륙
69,JNA024,CRK,06:15,06:43,06:43,착륙
70,VJC926,HPH,06:15,05:29,05:29,착륙
71,KAL8868,ULN,06:20,06:07,06:07,착륙
72,JJA2502,BKI,06:25,06:14,06:14,착륙
73,JNA062,BKI,06:25,06:33,06:33,착륙
74,KAL632,CEB,06:25,06:05,06:05,착륙
75,PAL484,CEB,06:25,05:54,05:54,착륙
76,PAL474,PPS,06:30,06:01,06:01,착륙
77,KAL690,PNH,06:35,06:39,06:39,착륙
78,THA658,BKK,06:35,06:25,06:25,착륙
79,TWB128,DAD,06:35,07:19,07:19,착륙
80,ASV101,GUM,06:40,07:01,07:01,착륙
81,HVN408,SGN,06:40,06:54,06:54,착륙
82,HVN430,DAD,06:40,06:59,06:59,착륙
83,JNA072,HKT,06:40,06:46,06:46,착륙
84,KAL684,SGN,06:40,06:32,06:32,착륙
85,ESR594,DAD,06:45,06:37,06:37,착륙
86,AAR708,CRK,06:50,06:34,06:34,착륙
87,JJA2406,CEB,06:50,07:12,07:12,착륙
88,JNA026,CEB,06:50,06:31,06:31,착륙
89,KAL658,BKK,06:50,06:30,06:30,착륙
90,JJA3105,GUM,06:55,06:22,06:22,착륙
91,KAL672,KUL,06:55,06:41,06:41,착륙
92,THA656,BKK,06:55,06:49,06:49,착륙
93,AAR988,PVG,07:00,06:34,06:34,착륙
94,JNA096,JHB,07:00,06:52,06:52,착륙
95,KAL474,MLE,07:00,06:37,06:37,착륙
96,KAL482,DEL,07:00,06:45,06:45,착륙
97,KAL8258,JFK,07:00,07:07,07:07,착륙
98,JNA052,VTE,07:05,07:35,07:35,착륙
99,KAL668,CNX,07:05,06:20,06:20,착륙
100,LAO921,VTE,07:05,06:42,06:42,착륙
101,AAR736,SGN,07:10,07:14,07:14,착륙
102,AFR264,CDG,07:10,07:20,07:20,착륙
103,ESR502,BKI,07:10,06:16,06:16,착륙
104,MAS066,KUL,07:10,06:56,06:56,착륙
105,KAL628,CGK,07:15,06:48,06:48,착륙
106,AAR2819,SEA,07:20,06:09,06:09,착륙
107,ASV512,BKI,07:20,07:52,07:52,착륙
108,JJA4304,VTE,07:20,07:03,07:03,착륙
109,JNA058,HAN,07:20,07:45,07:45,착륙
110,JJA2804,HAN,07:25,07:58,07:58,착륙
111,ESR261F,GMP,07:27,07:25,07:25,착륙
112,BAW17,LHR,07:30,07:28,07:28,착륙
113,KAL634,DPS,07:30,07:17,07:17,착륙
114,KAL472,RGN,07:35,07:30,07:30,착륙
115,TWB122,SGN,07:35,07:39,07:39,착륙
116,KAL942,TAS,07:45,07:33,07:33,착륙
117,SIA608,SIN,07:45,07:23,07:23,착륙
118,AAR578,ALA,07:50,07:56,07:56,착륙
119,JJA2904,DAD,07:50,08:10,08:10,착륙
120,KAL214,SFO,07:50,08:26,08:26,착륙
121,KAL314,HKG,07:50,07:10,07:10,착륙
122,KAL468,CXR,07:50,07:37,07:37,착륙
123,JNA060,DAD,07:55,08:00,08:00,착륙
124,VJC960,HAN,07:55,07:50,07:50,착륙
125,AAR8532,PUS,08:00,07:43,07:43,착륙
126,AAR710,CEB,08:05,09:48,09:48,지연
127,KAL1412,TAE,08:05,07:31,07:31,착륙
128,KAL1402,PUS,08:10,07:47,07:47,착륙
129,KAL678,ROR,08:10,07:41,07:41,착륙
130,FIN41,HEL,08:20,08:07,08:07,착륙
131,JNA002,BKK,08:25,08:34,08:34,착륙
132,KAL646,SIN,08:25,08:22,08:22,착륙
133,FDX5926,LAX,08:30,08:02,08:02,착륙
134,JJA3403,SPN,08:30,08:15,08:15,착륙
135,AAR177,HND,08:35,08:13,08:13,착륙
136,UZB513,TAS,08:35,08:17,08:17,착륙
137,XAX506,KUL,08:35,08:19,08:19,착륙
138,ASV552,DAD,08:40,08:57,08:57,착륙
139,JJA2204,BKK,08:40,08:47,08:47,착륙
140,TWB102,BKK,08:40,08:43,08:43,착륙
141,KAL638,HKT,08:50,08:41,08:41,착륙
142,AAR574,TAS,08:55,08:51,08:51,착륙
143,AAR762,CGK,08:55,08:36,08:36,착륙
144,JJA2206,BKK,09:10,09:46,09:46,착륙
145,AAR742,BKK,09:15,08:59,08:59,착륙
146,GIA870,DPS,09:15,09:06,09:06,착륙
147,JNA644,GUM,09:15,08:54,08:54,착륙
148,KAL630,DPS,09:25,09:14,09:14,착륙
149,APJ001,KIX,09:30,09:03,09:03,착륙
150,AAR552,IST,09:35,09:58,09:58,착륙
151,AAR748,HKT,09:35,09:24,09:24,착륙
152,AZA758,FCO,09:40,09:50,09:50,착륙
153,JJA4904,CXR,09:40,09:09,09:09,착륙
154,KAL924,SVO,09:40,09:20,09:20,착륙
155,VJC862,SGN,09:40,09:28,09:28,착륙
156,AAR7325,PQC,09:45,09:53,09:53,착륙
157,ESR514,BKK,09:45,09:39,09:39,착륙
158,JJA4704,SGN,09:45,08:39,08:39,착륙
159,KZR909,ALA,09:45,09:44,09:44,착륙
160,SIA008,SIN,09:50,09:34,09:34,착륙
161,AAR610,ROR,09:55,09:37,09:37,착륙
162,JJA2466,CEB,10:00,10:03,10:03,착륙
163,KAL394,CAN,10:00,09:56,09:56,착륙
164,JJA2908,DAD,10:05,09:15,09:15,착륙
165,TAX700,DMK,10:05,10:20,10:20,착륙
166,AAR754,SIN,10:15,10:16,10:16,착륙
167,ESR504,BKI,10:15,09:30,09:30,착륙
