,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW392,SVO,00:05,00:06,00:06,착륙
1,ETH673,NRT,00:05,00:16,00:16,착륙
2,GEC8386,FRA,00:05,00:09,00:09,착륙
3,AAR380,CGQ,00:30,00:24,00:25,착륙
4,EVA150,TPE,00:30,00:28,00:28,착륙
5,KAL854,PEK,00:45,00:31,00:31,착륙
6,TGW896,SIN,00:55,01:04,01:04,착륙
7,CRK646,HKG,01:05,01:49,01:49,착륙
8,PAC963,CVG,01:05,01:08,01:08,착륙
9,CKK257,PVG,02:40,06:35,06:35,지연
10,AAR283,SFO,03:20,03:17,03:17,착륙
11,KAL868,ULN,03:25,03:04,03:04,착륙
12,UPS33,ONT,03:25,03:28,03:28,착륙
13,PAC224,CVG,03:35,03:36,03:36,착륙
14,PAC997,LAX,03:35,03:33,03:33,착륙
15,JNA080,DAD,03:55,03:51,03:51,착륙
16,AAR235,ORD,04:00,03:49,03:49,착륙
17,DAL27,ATL,04:00,03:22,03:22,착륙
18,JJA2306,MNL,04:05,04:51,04:51,착륙
19,KAL086,JFK,04:10,05:10,05:10,지연
20,KAL624,MNL,04:15,04:20,04:20,착륙
21,AAR203,LAX,04:20,03:58,03:58,착륙
22,APJ809,HND,04:25,04:27,04:27,착륙
23,AAR211,SFO,04:30,03:55,03:55,착륙
24,HVN440,CXR,04:30,04:53,04:53,착륙
25,KAL720,HND,04:35,04:01,04:01,착륙
26,AAR322,CSX,04:40,05:04,05:04,착륙
27,AAR704,MNL,04:40,04:55,04:55,착륙
28,CES2023,CSX,04:40,05:18,05:18,착륙
29,KAL984,IKT,04:45,04:41,04:41,착륙
30,TWB302,GUM,04:45,04:43,04:43,착륙
31,AAR324,CTU,04:50,04:38,04:38,착륙
32,AAV604,CEB,04:50,04:36,04:36,착륙
33,KAL012,LAX,04:50,05:00,05:00,착륙
34,KAL026,SFO,04:50,04:29,04:29,착륙
35,KAL886,KMG,04:50,04:45,04:45,착륙
36,AAV600,CEB,05:00,05:16,05:16,착륙
37,ESR592,DAD,05:00,04:49,04:49,착륙
38,TWB132,VTE,05:00,04:57,04:57,착륙
39,VJC880,DAD,05:00,05:13,05:13,착륙
40,AAR746,HKG,05:10,05:06,05:06,착륙
41,ASV502,REP,05:20,06:57,06:57,지연
42,KAL542,OSL,05:20,05:27,05:27,착륙
43,PAL466,MNL,05:20,05:22,05:22,착륙
44,TWB308,SPN,05:20,05:08,05:08,착륙
45,KAL464,DAD,05:25,05:44,05:44,착륙
46,KAL608,HKG,05:25,05:25,05:25,착륙
47,KAL680,HAN,05:25,05:20,05:20,착륙
48,VJC864,SGN,05:25,06:28,06:28,지연
49,ASV532,HKG,05:30,05:32,05:32,착륙
50,KAL316,PVG,05:30,07:21,07:21,지연
51,VJC962,HAN,05:30,05:47,05:47,착륙
52,AAR734,HAN,05:40,05:49,05:49,착륙
53,AMU826,MFM,05:40,05:51,05:51,착륙
54,AAR358,CAN,05:45,07:02,07:02,지연
55,CPA412,HKG,05:45,06:01,06:01,착륙
56,HVN416,HAN,05:50,05:57,05:57,착륙
57,AAR756,DAD,05:55,05:30,05:30,착륙
58,KAL112,GUM,05:55,06:18,06:18,착륙
59,KAL644,SIN,05:55,05:39,05:39,착륙
60,ESR512,BKK,06:00,05:41,05:41,착륙
61,ESR992,VVO,06:00,06:14,06:14,착륙
62,THA688,BKK,06:00,05:59,05:59,착륙
63,VJC878,DAD,06:00,06:12,06:12,착륙
64,AAR740,PNH,06:05,07:09,07:09,지연
65,JJA2108,HKG,06:05,06:06,06:06,착륙
66,JNA122,MFM,06:05,06:26,06:26,착륙
67,AAR752,SIN,06:10,06:37,06:37,착륙
68,KAL652,BKK,06:10,06:41,06:41,착륙
69,JNA024,CRK,06:15,06:10,06:10,착륙
70,VJC926,HPH,06:15,05:53,05:53,착륙
71,JJA2502,BKI,06:25,06:29,06:29,착륙
72,JJA3107,GUM,06:25,06:23,06:23,착륙
73,KAL632,CEB,06:25,06:03,06:03,착륙
74,PAL484,CEB,06:25,06:08,06:08,착륙
75,AAR626,SPN,06:30,06:21,06:21,착륙
76,AAR970,HKG,06:30,06:16,06:16,착륙
77,PAL474,PPS,06:30,05:55,05:55,착륙
78,GTI511,CVG,06:35,07:17,07:17,착륙
79,KAL690,PNH,06:35,06:51,06:51,착륙
80,THA658,BKK,06:35,06:40,06:40,착륙
81,TWB128,DAD,06:35,07:00,07:00,착륙
82,HVN408,SGN,06:40,07:06,07:06,착륙
83,HVN430,DAD,06:40,06:31,06:31,착륙
84,KAL684,SGN,06:40,06:47,06:47,착륙
85,ESR594,DAD,06:45,06:45,06:45,착륙
86,AAR708,CRK,06:50,06:49,06:49,착륙
87,JJA2406,CEB,06:50,07:08,07:08,착륙
88,KAL658,BKK,06:50,07:32,07:32,착륙
89,ASV101,GUM,06:55,06:53,06:53,착륙
90,JJA3105,GUM,06:55,06:34,06:34,착륙
91,KAL672,KUL,06:55,07:16,07:16,착륙
92,THA656,BKK,06:55,07:04,07:04,착륙
93,AAR7325,PQC,07:00,09:09,09:09,지연
94,AAR988,PVG,07:00,08:06,08:06,지연
95,JNA052,VTE,07:00,07:50,07:50,착륙
96,JNA096,JHB,07:00,07:27,07:27,착륙
97,KAL668,CNX,07:05,06:55,06:55,착륙
98,LAO921,VTE,07:05,07:11,07:11,착륙
99,AAR736,SGN,07:10,08:03,08:03,착륙
100,AFR264,CDG,07:10,07:22,07:22,착륙
101,ESR502,BKI,07:10,06:58,06:58,착륙
102,MAS066,KUL,07:10,07:19,07:19,착륙
103,KAL628,CGK,07:15,07:12,07:12,착륙
104,ASV512,BKI,07:20,07:55,07:55,착륙
105,JNA058,HAN,07:20,07:34,07:34,착륙
106,JJA2804,HAN,07:25,07:52,07:52,착륙
107,JNA026,CEB,07:25,07:47,07:47,착륙
108,BAW17,LHR,07:30,07:28,07:28,착륙
109,KAL472,RGN,07:35,07:24,07:24,착륙
110,TWB122,SGN,07:35,07:25,07:25,착륙
111,AAR802A,GMP,07:45,07:30,07:30,착륙
112,AHK128,HKG,07:45,07:37,07:37,착륙
113,SIA608,SIN,07:45,07:39,07:39,착륙
114,JJA2904,DAD,07:50,08:10,08:10,착륙
115,KAL214,SFO,07:50,07:14,07:14,착륙
116,KAL314,HKG,07:50,08:52,08:52,지연
117,KAL468,CXR,07:50,07:57,07:57,착륙
118,AJX8479,OKA,07:55,08:16,08:16,착륙
119,ESR542,HAN,07:55,07:49,07:49,착륙
120,JNA060,DAD,07:55,08:23,08:23,착륙
121,UPS196,ANC,07:55,07:59,07:59,착륙
122,VJC960,HAN,07:55,09:28,09:28,지연
123,AAR8532,PUS,08:00,08:21,08:21,착륙
124,AAR710,CEB,08:05,07:42,07:42,착륙
125,JNA644,GUM,08:05,09:20,09:20,지연
126,TWB622,SYX,08:05,08:01,08:01,착륙
127,KAL1402,PUS,08:10,08:31,08:31,착륙
128,KAL1412,TAE,08:15,08:08,08:08,착륙
129,FIN41,HEL,08:20,08:18,08:18,착륙
130,JNA002,BKK,08:25,08:29,08:29,착륙
131,KAL320,CAN,08:25,08:14,08:14,착륙
132,KAL642,SIN,08:25,09:11,09:11,착륙
133,FDX5926,MEM,08:30,08:33,08:33,착륙
134,GIA878,CGK,08:30,08:43,08:43,착륙
135,JJA3403,SPN,08:30,08:12,08:12,착륙
136,AAR177,HND,08:35,08:26,08:26,착륙
137,FDX5230,MEM,08:35,08:54,08:54,착륙
138,XAX506,KUL,08:35,08:40,08:40,착륙
139,JJA2204,BKK,08:40,09:00,09:00,착륙
140,TWB102,BKK,08:40,09:46,09:46,지연
141,KAL638,HKT,08:50,08:59,08:59,착륙
142,AAR574,TAS,08:55,09:39,09:39,착륙
143,AAR762,CGK,08:55,08:57,08:57,착륙
144,UPS11,SDF,08:55,08:45,08:45,착륙
145,JJA2206,BKK,09:10,09:26,09:26,착륙
146,LOT97,WAW,09:10,09:13,09:13,착륙
147,AAR742,BKK,09:15,09:32,09:32,착륙
148,ASV554,DAD,09:15,09:07,09:07,착륙
149,GIA870,DPS,09:15,09:18,09:18,착륙
150,PAC949,CVG,09:15,08:49,08:49,착륙
151,KAL630,DPS,09:25,09:37,09:37,착륙
152,APJ001,KIX,09:30,09:22,09:22,착륙
153,JNA062,BKI,09:30,09:31,09:31,착륙
154,AAR748,HKT,09:35,09:41,09:41,착륙
155,AIH512,HAN,09:40,09:49,09:49,착륙
156,DLH718,MUC,09:40,10:00,10:00,착륙
157,JJA4904,CXR,09:40,09:05,09:05,착륙
158,KAL924,SVO,09:40,09:16,09:16,착륙
159,VJC862,SGN,09:40,10:04,10:04,착륙
160,ESR514,BKK,09:45,09:56,09:56,착륙
161,JJA4704,SGN,09:45,09:44,09:44,착륙
162,KZR909,ALA,09:45,09:02,09:02,착륙
163,SIA008,SIN,09:50,09:35,09:35,착륙
164,AAR392,SGN,10:00,10:31,10:31,착륙
165,JJA2908,DAD,10:05,09:24,09:24,착륙
166,TAX700,DMK,10:05,10:40,10:40,착륙
167,KAL9638,KBV,10:10,10:48,10:48,착륙
168,AAR754,SIN,10:15,10:18,10:18,착륙
169,JJA1407,FUK,10:15,11:00,11:00,착륙
170,CSN685,DLC,10:20,10:13,10:13,착륙
171,KAL362,HAN,10:20,10:37,10:37,착륙
172,CAL164,KHH,10:30,10:29,10:29,착륙
173,GCR7993,TSN,10:30,10:27,10:27,착륙
174,CDG4095,TNA,10:45,10:15,10:15,착륙
175,AAR532,VCE,10:50,10:24,10:24,착륙
176,CES2039,TAO,10:55,10:21,10:21,착륙
177,EVA188,RMQ,10:55,10:44,10:44,착륙
178,JNA222,FUK,10:55,11:57,11:57,지연
179,JNA262,KKJ,10:55,12:05,12:05,지연
180,KAL530,FRA,10:55,12:03,12:03,지연
181,AAR115,KIX,11:00,10:53,10:53,착륙
182,CES549,YNT,11:00,10:33,10:33,착륙
183,UIA170,TPE,11:00,10:55,10:55,착륙
184,PAC717,LAX,11:05,12:18,12:18,지연
185,CAL160,TPE,11:10,11:11,11:41,착륙
186,AFL250,SVO,11:15,11:10,11:10,착륙
187,CDG4617,TAO,11:15,10:57,10:57,착륙
188,CES579,NKG,11:15,11:03,11:03,착륙
189,JJA1607,NGO,11:15,10:50,10:50,착륙
190,UPS64,ANC,11:15,11:12,11:12,착륙
191,CSN313,PVG,11:20,11:19,11:19,착륙
192,DLH712,FRA,11:20,12:08,12:08,착륙
193,KAL722,KIX,11:20,11:07,11:07,착륙
194,FDX5154,ANC,11:25,11:05,11:05,착륙
195,KAL752,NGO,11:25,11:04,11:04,착륙
196,AAR107,NRT,11:30,11:16,11:16,착륙
197,AAR368,PVG,11:30,11:35,11:35,착륙
198,ASV725,KMJ,11:30,11:27,11:27,착륙
199,CCA123,PEK,11:35,11:22,11:22,착륙
200,CSN681,SHE,11:35,11:26,11:26,착륙
201,ETD876,AUH,11:35,11:34,11:34,착륙
202,TWB298,OIT,11:35,13:10,13:10,지연
203,CCA171,TSN,11:45,11:14,11:14,착륙
204,KAL706,NRT,11:45,11:29,11:29,착륙
205,SHU5450,KHV,11:45,11:54,11:46,착륙
206,AAR542,FRA,11:50,12:44,12:44,착륙
207,CSN683,HRB,11:50,11:32,11:32,착륙
208,JJA1303,KIX,11:50,12:37,12:37,착륙
209,KAL936,PRG,11:50,11:39,11:39,착륙
210,KAL938,VIE,11:50,11:36,11:36,착륙
211,ASV761,KIX,11:55,11:44,11:45,착륙
212,CES5041,PVG,11:55,12:00,12:00,착륙
213,KAL1404,PUS,11:55,12:01,12:01,착륙
214,KAL896,PVG,11:55,11:49,11:49,착륙
215,HKE618,HKG,12:00,12:15,12:15,착륙
216,KAL748,OKJ,12:00,12:17,12:17,착륙
217,KAL788,FUK,12:00,11:43,11:43,착륙
218,CCA139,HGH,12:05,12:07,12:07,착륙
219,APG884,MNL,12:10,12:25,12:25,착륙
220,CES2033,TAO,12:10,11:21,11:21,착륙
221,KAL846,TAO,12:10,11:53,11:53,착륙
222,SHU5436,VVO,12:10,11:58,11:58,착륙
223,KAL952,DXB,12:15,11:48,11:48,착륙
224,AAR310,WEH,12:20,12:38,12:38,착륙
225,CSN687,CGQ,12:20,12:06,12:06,착륙
226,ESR642,FUK,12:20,12:30,12:30,착륙
227,JJA8402,TAO,12:20,12:14,12:14,착륙
228,CCA135,PEK,12:30,11:51,11:51,착륙
229,CPA438,HKG,12:35,12:20,12:20,착륙
230,JNA212,KIX,12:35,13:22,13:22,착륙
231,PAC213,CVG,12:35,12:48,12:48,착륙
232,AAR111,KIX,12:40,12:53,12:53,착륙
233,AAR302,DLC,12:40,13:03,13:03,착륙
234,CDG4087,TAO,12:50,13:18,13:18,착륙
235,MGL305,ULN,12:50,12:36,12:36,착륙
236,AAR318,TAO,12:55,13:29,13:29,착륙
237,AIH232,YNT,12:55,15:10,15:10,지연
238,KAL906,FRA,12:55,13:08,13:08,착륙
239,KAL9264,LAX,12:55,12:40,12:40,착륙
240,AAR131,FUK,13:00,12:46,12:46,착륙
241,AAR328,TSN,13:00,12:41,12:41,착륙
242,ESR612,KIX,13:00,13:27,13:27,착륙
243,AAR121,NGO,13:05,13:12,13:12,착륙
244,ASV731,HIJ,13:10,12:59,12:59,착륙
245,CCA143,YNJ,13:10,21:54,21:54,지연
246,TWB282,KIX,13:10,13:37,13:37,착륙
247,AAR768,DEL,13:15,14:36,14:26,지연
248,CES2017,WEH,13:15,14:24,14:24,지연
249,CES5021,TAO,13:15,15:08,15:08,지연
250,KAL832,SHE,13:15,13:16,13:16,착륙
251,KAL8552,NRT,13:15,12:57,12:57,착륙
252,JNA202,NRT,13:20,15:08,15:08,지연
253,TWB238,NGO,13:20,14:20,14:20,지연
254,CSN6073,YNJ,13:25,12:56,12:56,착륙
255,KAL956,IST,13:25,14:03,14:03,착륙
256,KAL9528,MXP,13:30,13:14,13:14,착륙
257,AAR796,FRA,13:40,13:20,13:20,착륙
258,TWB292,FUK,13:45,14:15,14:15,착륙
259,AAR332,PEK,13:50,13:24,13:24,착륙
260,AAR502,CDG,13:50,13:44,13:44,착륙
261,JJA1301,KIX,13:50,13:33,13:33,착륙
262,AAR562,FCO,13:55,13:35,13:35,착륙
263,ACA063,YVR,13:55,13:59,13:59,착륙
264,CSN337,CAN,13:55,13:31,13:31,착륙
265,CSZ9033,SZX,13:55,14:22,14:22,착륙
266,AAR338,YNZ,14:00,13:51,13:51,착륙
267,JJA8502,WEH,14:00,13:40,13:40,착륙
268,JNA082,TPE,14:00,15:44,15:44,지연
269,AMU820,MFM,14:05,13:53,13:53,착륙
270,CPA410,HKG,14:05,13:46,13:46,착륙
271,ESR622,CTS,14:10,14:13,14:13,착륙
272,ESR662,KMI,14:10,14:16,14:16,착륙
273,JJA1401,FUK,14:10,14:11,14:11,착륙
274,KAL806,TSN,14:10,14:28,14:28,착륙
275,KAL810,CGO,14:10,14:05,14:05,착륙
276,KAL724,KIX,14:15,14:07,14:07,착륙
277,TWB672,KHH,14:15,17:17,17:17,지연
278,KAL894,PVG,14:20,14:09,14:09,착륙
279,APJ005,KIX,14:25,14:32,14:32,착륙
280,KAL656,BOM,14:25,14:18,14:18,착륙
281,AAR304,CGQ,14:30,13:57,13:57,착륙
282,AAR362,PVG,14:30,15:15,15:15,착륙
283,CDG4081,TAO,14:30,14:48,14:48,착륙
284,JJA1101,NRT,14:30,14:43,14:43,착륙
285,ESR602,NRT,14:35,14:33,14:33,착륙
286,JJA8702,YNT,14:35,15:01,15:01,착륙
287,KAL908,LHR,14:35,14:39,14:39,착륙
288,TWB202,NRT,14:40,15:42,15:42,지연
289,ASV711,FSZ,14:45,14:35,14:35,착륙
290,KAL510,ARN,14:45,14:41,14:41,착륙
291,KLM855,AMS,14:50,14:57,14:57,착륙
292,SBI555,VVO,14:50,14:37,14:37,착륙
293,UAL893,SFO,14:50,14:50,14:50,착륙
294,AAR352,YNJ,14:55,14:30,14:30,착륙
295,CES267,YNT,14:55,16:05,16:05,지연
296,KAL814,HFE,14:55,16:09,16:09,지연
297,JNA282,KIX,15:00,16:02,16:02,지연
298,KAL902,CDG,15:00,15:29,15:29,착륙
299,AAR171,OKA,15:05,15:29,15:29,착륙
300,ASV743,YGJ,15:05,14:52,14:52,착륙
301,JJA2602,TPE,15:05,15:22,15:22,착륙
302,CSZ9031,SZX,15:10,14:54,14:54,착륙
303,JNA232,CTS,15:10,17:04,17:04,지연
