,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ESR154,CJU,00:20,00:23,00:23,착륙
1,KAL854,PEK,00:50,00:41,00:41,착륙
2,CRK626,HKG,01:00,00:27,00:27,착륙
3,VJC838,CXR,01:00,00:49,00:49,착륙
4,CLX734,LUX,01:10,03:44,03:44,지연
5,PAC582,CVG,01:30,02:19,02:19,착륙
6,UAE328,DXB,01:33,01:33,01:33,착륙
7,CKK257,PVG,01:50,01:59,01:59,착륙
8,QTR8980,DOH,03:00,03:13,03:13,착륙
9,AAR235,ORD,04:00,04:01,04:01,착륙
10,JNA040,KLO,04:00,03:50,03:50,착륙
11,KAL868,ULN,04:00,04:04,04:04,착륙
12,HKE614,HKG,04:10,04:07,04:07,착륙
13,KAL086,JFK,04:15,03:53,03:53,착륙
14,AAR203,LAX,04:20,05:17,05:17,착륙
15,KAL624,MNL,04:20,04:57,04:57,착륙
16,AAR211,SFO,04:30,03:47,03:47,착륙
17,AAV700,KLO,04:30,06:01,06:01,지연
18,SWM211,REP,04:30,05:28,05:28,착륙
19,APJ809,HND,04:35,04:21,04:21,착륙
20,CES2023,CSX,04:40,04:47,04:47,착륙
21,JJA2306,MNL,04:40,04:33,04:33,착륙
22,JNA052,VTE,04:45,04:28,04:28,착륙
23,KAL720,HND,04:45,04:35,04:35,착륙
24,KAL152,KWE,04:50,04:44,04:44,착륙
25,KAL658,BKK,04:50,04:45,04:45,착륙
26,KAL844,NNG,04:50,04:39,04:39,착륙
27,AAR324,CTU,04:55,04:49,04:49,착륙
28,AAR704,MNL,04:55,05:00,05:00,착륙
29,AAV600,CEB,04:55,04:40,04:40,착륙
30,AAV704,KLO,04:55,,,결항
31,KAL886,KMG,04:55,05:04,05:04,착륙
32,AAR322,CSX,05:00,04:55,04:55,착륙
33,AAR746,HKG,05:00,04:42,04:42,착륙
34,ESR592,DAD,05:00,04:50,04:50,착륙
35,KAL012,LAX,05:00,05:48,05:48,착륙
36,TWB132,VTE,05:00,04:24,04:24,착륙
37,VJC880,DAD,05:00,05:02,05:02,착륙
38,KAL680,HAN,05:05,05:06,05:06,착륙
39,TWB302,GUM,05:05,04:30,04:30,착륙
40,KAL026,SFO,05:10,04:37,04:37,착륙
41,PIC194,DAD,05:10,05:21,05:21,착륙
42,KAL006,LAS,05:15,04:52,04:52,착륙
43,PAL466,MNL,05:15,05:12,05:12,착륙
44,CPA412,HKG,05:20,05:09,05:09,착륙
45,KAL608,HKG,05:20,05:40,05:40,착륙
46,KAL650,MNL,05:25,05:52,05:52,착륙
47,VJC864,SGN,05:25,05:14,05:14,착륙
48,VJC962,HAN,05:25,05:33,05:33,착륙
49,AAR358,CAN,05:30,05:30,05:30,착륙
50,ASV532,HKG,05:30,05:31,05:31,착륙
51,HVN416,HAN,05:30,05:26,05:26,착륙
52,KAL464,DAD,05:30,05:23,05:23,착륙
53,KAL696,KTM,05:30,05:35,05:35,착륙
54,ASV542,KLO,05:35,06:28,06:28,착륙
55,AAR756,DAD,05:40,05:38,05:38,착륙
56,AMU826,MFM,05:40,05:55,05:55,착륙
57,AAR734,HAN,05:45,06:23,06:23,착륙
58,JNA062,BKI,05:45,05:19,05:19,착륙
59,KAL644,SIN,05:45,05:57,05:57,착륙
60,APG036,KLO,05:55,07:12,07:12,지연
61,JJA2108,HKG,05:55,05:50,05:50,착륙
62,JNA004,BKK,06:00,05:45,05:45,착륙
63,KAL684,SGN,06:00,06:47,06:47,착륙
64,PAL484,CEB,06:00,05:43,05:43,착륙
65,VJC878,DAD,06:00,06:13,06:13,착륙
66,VJC926,HPH,06:00,06:06,06:06,착륙
67,KAL482,DEL,06:10,06:19,06:19,착륙
68,KAL632,CEB,06:10,06:25,06:25,착륙
69,TWB108,MFM,06:10,06:05,06:05,착륙
70,AAR752,SIN,06:15,06:58,06:58,착륙
71,KAL112,GUM,06:15,06:04,06:04,착륙
72,KAL652,BKK,06:15,06:08,06:08,착륙
73,PAC224,CVG,06:15,05:59,05:59,착륙
74,AAR708,CRK,06:20,06:14,06:14,착륙
75,ESR512,BKK,06:20,05:36,05:36,착륙
76,JNA026,CEB,06:20,06:51,06:51,착륙
77,JNA024,CRK,06:25,06:39,06:39,착륙
78,JNA058,HAN,06:25,06:43,06:43,착륙
79,TWB308,SPN,06:25,06:26,06:26,착륙
80,AAR970,HKG,06:30,06:36,06:36,착륙
81,HVN408,SGN,06:30,07:08,07:08,착륙
82,MAS066,KUL,06:30,07:19,07:19,착륙
83,THA8554,BKK,06:30,06:11,06:11,착륙
84,JJA2406,CEB,06:35,06:45,06:45,착륙
85,JJA4304,VTE,06:35,06:33,06:33,착륙
86,THA658,BKK,06:35,06:10,06:10,착륙
87,AAR626,SPN,06:40,06:17,06:17,착륙
88,ESR502,BKI,06:40,06:22,06:22,착륙
89,JJA3105,GUM,06:40,06:20,06:20,착륙
90,KAL690,PNH,06:45,07:09,07:09,착륙
91,AAR742,BKK,06:50,06:49,06:49,착륙
92,KAL668,CNX,06:50,06:30,06:30,착륙
93,AAR988,PVG,06:55,06:55,06:55,착륙
94,ASV101,GUM,06:55,07:04,07:04,착륙
95,JNA122,MFM,06:55,06:52,06:52,착륙
96,THA656,BKK,06:55,06:41,06:41,착륙
97,KAL316,PVG,07:00,06:16,06:16,착륙
98,KAL628,CGK,07:00,07:13,07:13,착륙
99,PAL486,KLO,07:00,07:16,07:16,착륙
100,LAO921,VTE,07:05,07:10,07:10,착륙
101,AAR710,CEB,07:10,07:28,07:28,착륙
102,CEB180,KLO,07:10,07:00,07:00,착륙
103,ESR594,DAD,07:10,06:56,06:56,착륙
104,KAL672,KUL,07:10,07:14,07:14,착륙
105,UPS5904,ANC,07:10,07:02,07:02,착륙
106,AAR740,PNH,07:20,07:22,07:22,착륙
107,AJX8479,OKA,07:25,07:34,07:34,착륙
108,ASV512,BKI,07:25,07:26,07:26,착륙
109,HVN430,DAD,07:25,07:05,07:05,착륙
110,JJA2502,BKI,07:25,07:01,07:01,착륙
111,AAR736,SGN,07:30,07:51,07:51,착륙
112,AZG128,GYD,07:30,07:23,07:23,착륙
113,ESR542,HAN,07:30,07:18,07:18,착륙
114,KAL654,BKK,07:30,07:44,07:44,착륙
115,KAL472,RGN,07:35,07:33,07:33,착륙
116,SIA608,SIN,07:35,07:30,07:30,착륙
117,KAL942,TAS,07:40,07:40,07:40,착륙
118,KAL314,HKG,07:45,08:34,08:34,착륙
119,AAR285,SFO,07:50,17:20,17:20,지연
120,JJA2804,HAN,07:50,08:00,08:00,착륙
121,UPS196,ANC,07:50,07:42,07:42,착륙
122,AAR578,ALA,07:55,08:02,08:02,착륙
123,VJC960,HAN,07:55,07:37,07:37,착륙
124,AAR8532,PUS,08:00,07:47,07:47,착륙
125,JJA3403,SPN,08:00,08:17,08:17,착륙
126,KAL1412,TAE,08:00,07:54,07:54,착륙
