,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ESR154,CJU,00:05,00:05,00:02,착륙
1,SOO7970,CVG,00:05,23:58,00:01,착륙
2,AAR8494,CJU,00:10,00:36,00:36,착륙
3,AAR8498,CJU,00:10,00:45,00:45,지연
4,ESR152,CJU,00:10,23:45,00:20,착륙
5,TWB9734,CJU,00:10,00:26,00:26,착륙
6,UPS37,ONT,00:25,02:04,02:04,지연
7,KAL854,PEK,00:30,00:23,00:23,착륙
8,KAL1124,CJJ,00:50,,,지연
9,KAL1124,CJJ,00:55,,00:43,착륙
10,CSN315,PEK,01:00,00:59,00:59,착륙
11,PAC963,CVG,01:05,00:48,00:48,착륙
12,CRK646,HKG,01:20,01:13,01:13,착륙
13,CKK257,PVG,02:40,02:56,02:56,착륙
14,VDA3179,PVG,03:00,04:39,04:39,지연
15,PAC224,CVG,03:35,03:46,03:46,착륙
16,PAC997,LAX,03:35,05:05,05:05,지연
17,JNA080,DAD,03:55,04:12,04:12,착륙
18,AAR235,ORD,04:00,03:39,03:39,착륙
19,DAL27,ATL,04:00,03:14,03:14,착륙
20,JJA2306,MNL,04:05,04:19,04:19,착륙
21,KAL086,JFK,04:10,03:33,03:33,착륙
22,KAL624,MNL,04:15,04:22,04:22,착륙
23,AAR203,LAX,04:20,03:36,03:36,착륙
24,APJ809,HND,04:25,05:56,05:56,지연
25,AAR211,SFO,04:30,03:18,03:18,착륙
26,HKE602,HKG,04:30,04:01,04:01,착륙
27,HVN440,CXR,04:30,04:05,04:05,착륙
28,KAL720,HND,04:35,04:14,04:14,착륙
29,AAR704,MNL,04:40,04:28,04:28,착륙
30,CES2023,CSX,04:40,05:48,05:48,지연
31,AAV700,KLO,04:45,04:07,04:07,착륙
32,TWB302,GUM,04:45,04:26,04:26,착륙
33,AAR324,CTU,04:50,04:48,04:48,착륙
34,KAL012,LAX,04:50,04:31,04:31,착륙
35,KAL026,SFO,04:50,04:10,04:10,착륙
36,KAL006,LAS,04:55,03:59,03:59,착륙
37,AAV600,CEB,05:00,04:33,04:33,착륙
38,AAV704,KLO,05:00,04:17,04:17,착륙
39,ESR592,DAD,05:00,04:50,04:50,착륙
40,TWB132,VTE,05:00,04:41,04:41,착륙
41,VJC880,DAD,05:00,04:57,04:57,착륙
42,AAR326,KWL,05:05,05:43,05:43,착륙
43,KAL696,KTM,05:05,04:34,04:43,착륙
44,AAR746,HKG,05:10,04:45,04:45,착륙
45,KAL542,OSL,05:15,04:36,04:36,착륙
46,TWB108,MFM,05:15,05:00,05:00,착륙
47,KAL464,DAD,05:25,05:15,05:15,착륙
48,KAL608,HKG,05:25,05:29,05:29,착륙
49,KAL680,HAN,05:25,05:02,05:02,착륙
50,VJC864,SGN,05:25,06:21,06:21,착륙
51,ASV532,HKG,05:30,06:19,06:19,착륙
52,VJC962,HAN,05:30,05:11,05:11,착륙
53,DLH738,MUC,05:35,05:13,05:13,착륙
54,KAL858,PEK,05:35,05:41,05:41,착륙
55,AMU826,MFM,05:40,05:25,05:25,착륙
56,AAR358,CAN,05:45,06:10,06:10,착륙
57,CPA412,HKG,05:45,05:36,05:36,착륙
58,HVN416,HAN,05:50,05:35,05:35,착륙
59,KAL250,JFK,05:50,04:52,04:52,착륙
60,AAR756,DAD,05:55,05:54,05:54,착륙
61,APG036,KLO,05:55,05:39,05:39,착륙
62,KAL112,GUM,05:55,06:05,06:05,착륙
63,KAL644,SIN,05:55,05:31,05:31,착륙
64,AAR734,HAN,06:00,07:09,07:09,지연
65,AMX090,MEX,06:00,04:55,04:55,착륙
66,ESR512,BKK,06:00,05:52,05:52,착륙
67,PAL466,MNL,06:00,05:45,05:45,착륙
68,SWM2119,REP,06:00,05:18,05:18,착륙
69,VJC878,DAD,06:00,06:00,06:00,착륙
70,AAR740,PNH,06:05,06:56,06:56,착륙
71,JJA2108,HKG,06:05,07:30,07:30,지연
72,TWB122,SGN,06:05,05:58,05:58,착륙
73,JJA2004,MFM,06:10,07:21,07:21,지연
74,KAL652,BKK,06:10,05:50,05:50,착륙
75,VJC926,HPH,06:15,06:02,06:02,착륙
76,JNA122,MFM,06:20,07:24,07:24,지연
77,KAL482,DEL,06:20,06:13,06:13,착륙
78,JJA2502,BKI,06:25,06:49,06:49,착륙
79,KAL474,MLE,06:25,06:07,06:07,착륙
80,KAL632,CEB,06:25,07:31,07:31,지연
81,PAL484,CEB,06:25,06:03,06:03,착륙
82,AAR626,SPN,06:30,06:24,06:24,착륙
83,AAR970,HKG,06:30,07:46,07:46,지연
84,JNA024,CRK,06:30,09:08,09:08,지연
