,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:05,00:14,00:14,착륙
1,APG888,MNL,00:10,00:16,00:16,착륙
2,QTR862,DOH,00:10,00:10,00:10,착륙
3,CEB188,MNL,00:15,01:01,00:27,착륙
4,AAR994,CAN,00:20,00:31,00:31,착륙
5,MGL307,ULN,00:25,00:06,00:06,착륙
6,CSN6009,CGO,00:30,00:30,00:30,착륙
7,CRK646,HKG,00:40,00:25,00:25,착륙
8,KAL854,PEK,00:45,23:55,00:22,착륙
9,KAL462,DAD,01:05,00:50,00:50,착륙
10,AAR702,MNL,01:20,01:23,01:23,착륙
11,ESR994,VVO,01:25,01:27,01:27,착륙
12,AAR7041,MNL,01:40,01:39,01:39,착륙
13,KAL8624,MNL,02:20,02:13,02:13,착륙
14,CKK257,PVG,02:40,16:28,16:28,지연
15,PAC226,CVG,03:00,02:43,02:43,착륙
16,KAL868,ULN,03:25,03:03,03:03,착륙
17,JNA080,DAD,03:55,03:30,03:30,착륙
18,AAR203,LAX,04:00,03:05,03:05,착륙
19,AAR211,SFO,04:00,03:47,03:47,착륙
20,AAR235,ORD,04:00,03:49,03:49,착륙
21,DAL27,ATL,04:00,03:43,03:43,착륙
22,JJA2304,MNL,04:05,14:49,14:49,지연
23,KAL086,JFK,04:10,04:10,04:10,착륙
24,UPS99,SDF,04:10,04:08,04:08,착륙
25,KAL624,MNL,04:15,08:10,08:10,지연
26,KAL012,LAX,04:20,04:17,04:17,착륙
27,KAL026,SFO,04:20,04:01,04:01,착륙
28,APJ809,HND,04:25,04:04,04:04,착륙
29,HKE602,HKG,04:30,04:14,04:14,착륙
30,HVN440,CXR,04:30,04:24,04:24,착륙
31,JJA2308,MNL,04:30,06:23,06:23,지연
32,PIC194,DAD,04:30,05:48,05:48,지연
33,KAL006,LAS,04:35,04:53,04:53,착륙
34,KAL720,HND,04:35,03:55,03:55,착륙
35,PAL1466,MNL,04:35,07:38,07:58,지연
36,AAR7043,MNL,04:40,10:09,10:09,지연
37,CES2023,CSX,04:40,05:30,05:30,착륙
38,TWB302,GUM,04:45,04:06,04:06,착륙
39,AAR324,CTU,04:50,04:34,04:34,착륙
40,AAV604,CEB,04:50,04:32,04:32,착륙
41,AAV600,CEB,05:00,04:44,04:44,착륙
42,ESR592,DAD,05:00,05:04,05:04,착륙
43,KAL622,MNL,05:00,06:10,06:10,지연
44,TWB132,VTE,05:00,04:37,04:37,착륙
45,VJC880,DAD,05:00,05:19,05:19,착륙
46,AAR746,HKG,05:10,04:55,04:55,착륙
47,ASV502,REP,05:20,04:50,04:50,착륙
48,KAL542,OSL,05:20,04:46,04:46,착륙
49,TWB308,SPN,05:20,04:42,04:42,착륙
50,JNA064,BKI,05:25,05:33,05:33,착륙
51,KAL464,DAD,05:25,05:15,05:15,착륙
52,KAL608,HKG,05:25,05:08,05:08,착륙
53,KAL680,HAN,05:25,04:57,04:57,착륙
54,VJC864,SGN,05:25,06:15,06:15,착륙
55,ASV532,HKG,05:30,05:44,05:44,착륙
56,UPS11,SDF,05:30,05:22,05:22,착륙
57,VJC962,HAN,05:30,05:26,05:26,착륙
58,KAL860,PEK,05:35,05:17,05:17,착륙
59,AAR734,HAN,05:40,05:24,05:24,착륙
60,AMU826,MFM,05:40,05:39,05:39,착륙
61,CPA412,HKG,05:45,05:41,05:41,착륙
62,HVN416,HAN,05:50,09:03,09:03,지연
63,AAR356,CAN,05:55,06:01,06:01,착륙
64,AAR756,DAD,05:55,05:46,05:46,착륙
65,ESR6772,ULN,05:55,06:24,06:24,착륙
66,KAL112,GUM,05:55,05:54,05:54,착륙
67,KAL644,SIN,05:55,05:38,05:38,착륙
68,KAL696,KTM,05:55,05:35,05:35,착륙
69,AMX090,MEX,06:00,11:02,06:08,착륙
70,ESR512,BKK,06:00,05:50,05:50,착륙
71,SBI501,OVB,06:00,06:44,06:44,착륙
72,THA688,BKK,06:00,05:56,05:56,착륙
73,VJC878,DAD,06:00,07:26,07:26,지연
74,AAR740,PNH,06:05,06:04,06:04,착륙
75,JJA2108,HKG,06:05,06:00,06:00,착륙
76,JNA122,MFM,06:05,06:17,06:17,착륙
77,TWB122,SGN,06:05,05:28,05:28,착륙
78,AAR752,SIN,06:10,06:12,06:12,착륙
79,JJA2004,MFM,06:10,06:29,06:29,착륙
