,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:21,00:21,착륙
1,TAX702,DMK,00:05,00:09,00:09,착륙
2,CES5033,PVG,00:10,01:28,01:28,지연
3,MGL307,ULN,00:25,00:01,00:01,착륙
4,CES5051,PVG,00:30,02:07,02:07,지연
5,KAL854,PEK,00:30,00:04,00:04,착륙
6,PAC237,CVG,00:30,16:31,16:31,지연
7,PAC232,CVG,01:05,00:18,00:18,착륙
8,CRK646,HKG,01:20,01:17,01:17,착륙
9,VJC838,CXR,01:40,01:13,01:13,착륙
10,KAL868,ULN,03:25,03:03,03:03,착륙
11,KAL336,PVG,03:30,05:44,05:44,지연
12,JNA080,DAD,03:55,04:04,04:04,착륙
13,AAR203,LAX,04:00,03:22,03:22,착륙
14,AAR211,SFO,04:00,03:26,03:26,착륙
15,AAR235,ORD,04:00,03:28,03:28,착륙
16,DAL27,ATL,04:00,03:15,03:15,착륙
17,JJA2306,MNL,04:05,05:46,05:46,지연
18,KAL086,JFK,04:10,03:52,03:52,착륙
19,UPS37,ONT,04:10,03:30,03:30,착륙
20,KAL624,MNL,04:15,05:33,05:33,지연
21,KAL012,LAX,04:20,03:46,03:46,착륙
22,KAL026,SFO,04:20,03:39,03:39,착륙
23,APJ809,HND,04:25,03:55,03:55,착륙
24,HVN440,CXR,04:30,04:22,04:22,착륙
25,KAL720,HND,04:35,03:48,03:48,착륙
26,PAL1466,MNL,04:35,05:42,05:42,지연
27,AAR704,MNL,04:40,06:16,06:16,지연
28,CES2023,CSX,04:40,10:45,10:45,지연
29,TWB302,GUM,04:45,04:19,04:19,착륙
30,AAR324,CTU,04:50,04:31,04:31,착륙
31,AAV604,CEB,04:50,05:14,05:14,착륙
32,KAL886,KMG,04:50,04:56,04:56,착륙
33,AAV600,CEB,05:00,05:05,05:05,착륙
34,ESR592,DAD,05:00,04:41,04:41,착륙
35,ESR992,VVO,05:00,04:16,04:16,착륙
36,TWB132,VTE,05:00,04:58,04:58,착륙
37,VJC880,DAD,05:00,05:07,05:07,착륙
38,AAR326,KWL,05:05,05:00,05:00,착륙
39,AAR322,CSX,05:10,05:11,05:11,착륙
40,AAR746,HKG,05:10,04:53,04:53,착륙
41,PIC194,DAD,05:10,06:24,06:24,지연
42,ASV502,REP,05:20,04:51,04:51,착륙
43,TWB308,SPN,05:20,05:09,05:09,착륙
44,JNA064,BKI,05:25,06:03,06:03,착륙
45,KAL464,DAD,05:25,05:18,05:18,착륙
46,KAL608,HKG,05:25,05:02,05:02,착륙
47,KAL680,HAN,05:25,05:16,05:16,착륙
48,VJC864,SGN,05:25,07:01,07:01,지연
49,ASV532,HKG,05:30,05:23,05:23,착륙
50,VJC962,HAN,05:30,05:20,05:20,착륙
51,AAR734,HAN,05:40,05:25,05:25,착륙
52,AMU826,MFM,05:40,05:35,05:35,착륙
53,CPA412,HKG,05:45,05:31,05:31,착륙
54,TWB110,MFM,05:45,05:26,05:26,착륙
55,HVN416,HAN,05:50,06:18,06:18,착륙
56,AAR756,DAD,05:55,05:56,05:56,착륙
57,KAL112,GUM,05:55,05:54,05:54,착륙
58,KAL316,PVG,05:55,06:59,06:59,지연
59,KAL644,SIN,05:55,06:05,06:05,착륙
60,AAR358,CAN,06:00,06:00,06:00,착륙
61,AAR626,SPN,06:00,06:27,06:40,착륙
62,AMX090,MEX,06:00,04:47,04:47,착륙
63,ESR512,BKK,06:00,05:52,05:52,착륙
64,VJC878,DAD,06:00,06:32,06:32,착륙
65,AAR740,PNH,06:05,06:15,06:15,착륙
