,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:20,00:20,착륙
1,CEB188,MNL,00:10,23:59,00:07,착륙
2,MGL307,ULN,00:25,00:13,00:13,착륙
3,PAC213,CVG,00:35,00:45,00:45,착륙
4,CRK646,HKG,00:45,00:42,00:42,착륙
5,KAL854,PEK,00:45,00:24,00:24,착륙
6,KAL870,DLC,00:50,00:51,00:51,착륙
7,AAR302,DLC,01:00,01:01,01:01,착륙
8,KAL822,DLC,01:00,01:17,01:17,착륙
9,ESR994,VVO,01:25,01:33,01:33,착륙
10,AAR281,LAX,02:00,01:13,01:13,착륙
11,CKS9087,JFK,02:35,02:09,02:09,착륙
12,PAC8785,UAM,02:35,04:29,04:29,지연
13,CKK257,PVG,02:40,19:48,19:48,지연
14,ABW147,SVO,02:50,02:49,02:49,착륙
15,KAL868,ULN,03:25,02:59,02:59,착륙
16,PAC997,LAX,03:30,03:47,03:47,착륙
17,PAC224,CVG,03:35,03:38,03:38,착륙
18,JNA080,DAD,03:55,03:27,03:27,착륙
19,AAR203,LAX,04:00,03:17,03:17,착륙
20,AAR211,SFO,04:00,02:35,03:09,착륙
21,AAR235,ORD,04:00,07:24,03:42,착륙
22,DAL27,ATL,04:00,03:33,03:33,착륙
23,JJA2306,MNL,04:05,05:19,05:19,지연
24,KAL086,JFK,04:10,03:51,03:51,착륙
25,KAL624,MNL,04:15,04:38,04:38,착륙
26,KAL012,LAX,04:20,04:24,04:24,착륙
27,KAL026,SFO,04:20,03:36,03:36,착륙
28,APJ809,HND,04:25,04:17,04:17,착륙
29,HKE602,HKG,04:30,04:14,04:14,착륙
30,KAL006,LAS,04:35,03:55,03:55,착륙
31,KAL720,HND,04:35,04:02,04:02,착륙
32,PAL1466,MNL,04:35,05:09,05:09,착륙
33,AAR322,CSX,04:40,04:46,04:46,착륙
34,AAR704,MNL,04:40,05:24,05:24,착륙
35,CES2023,CSX,04:40,04:58,04:58,착륙
36,KAL152,KWE,04:40,04:20,04:20,착륙
37,KAL208,LAX,04:45,04:07,04:07,착륙
38,KAL984,IKT,04:45,04:31,04:31,착륙
39,PAC956,CVG,04:45,05:50,05:50,지연
40,TWB302,GUM,04:45,04:35,04:35,착륙
41,AAR324,CTU,04:50,04:53,04:53,착륙
42,AAV604,CEB,04:50,04:42,04:42,착륙
43,KAL886,KMG,04:50,05:00,05:00,착륙
44,KAL844,NNG,04:55,04:27,04:27,착륙
45,AAV600,CEB,05:00,04:55,04:55,착륙
46,ESR592,DAD,05:00,04:33,04:33,착륙
47,TWB132,VTE,05:00,04:44,04:44,착륙
48,VJC880,DAD,05:00,05:29,05:29,착륙
49,AAR746,HKG,05:10,04:49,04:49,착륙
50,PIC194,DAD,05:10,04:51,04:51,착륙
51,TWB308,SPN,05:20,05:33,05:33,착륙
52,JNA064,BKI,05:25,06:09,06:09,착륙
53,KAL464,DAD,05:25,05:04,05:04,착륙
54,KAL608,HKG,05:25,05:02,05:02,착륙
55,KAL680,HAN,05:25,05:15,05:15,착륙
56,KAL696,KTM,05:25,05:05,05:07,착륙
57,VJC864,SGN,05:25,05:21,05:21,착륙
58,ASV532,HKG,05:30,05:31,05:31,착륙
59,VJC962,HAN,05:30,05:44,05:44,착륙
60,AAR734,HAN,05:40,06:41,06:41,지연
61,AMU826,MFM,05:40,05:41,05:41,착륙
62,AAR356,CAN,05:45,05:26,05:26,착륙
63,CPA412,HKG,05:45,07:01,07:01,지연
64,HVN416,HAN,05:50,05:53,05:53,착륙
65,AAR756,DAD,05:55,05:35,05:35,착륙
66,KAL112,GUM,05:55,06:21,06:21,착륙
67,KAL316,PVG,05:55,06:08,06:08,착륙
68,KAL644,SIN,05:55,05:38,05:38,착륙
69,ESR512,BKK,06:00,06:05,06:05,착륙
70,THA688,BKK,06:00,06:12,06:12,착륙
71,VJC878,DAD,06:00,06:03,06:03,착륙
72,AAR740,PNH,06:05,06:18,06:18,착륙
73,JJA2108,HKG,06:05,06:11,06:11,착륙
74,JNA122,MFM,06:05,06:14,06:14,착륙
75,TWB122,SGN,06:05,06:02,06:02,착륙
76,AAR752,SIN,06:10,06:19,06:19,착륙
77,KAL652,BKK,06:10,06:07,06:07,착륙
78,JNA024,CRK,06:15,06:45,06:45,착륙
79,VJC926,HPH,06:15,05:46,05:46,착륙
80,KAL8868,ULN,06:20,05:58,05:58,착륙
81,JJA2502,BKI,06:25,06:25,06:25,착륙
82,JNA062,BKI,06:25,06:38,06:38,착륙
83,KAL632,CEB,06:25,06:16,06:16,착륙
84,PAL484,CEB,06:25,06:15,06:15,착륙
85,AAR626,SPN,06:30,07:03,07:03,착륙
86,AAR970,HKG,06:30,06:39,06:39,착륙
87,PAL474,PPS,06:30,05:48,05:48,착륙
88,KAL690,PNH,06:35,06:30,06:30,착륙
89,THA658,BKK,06:35,06:27,06:27,착륙
90,TWB128,DAD,06:35,06:53,06:53,착륙
91,ASV101,GUM,06:40,07:28,07:28,착륙
92,HVN408,SGN,06:40,06:55,06:55,착륙
93,HVN430,DAD,06:40,06:23,06:23,착륙
94,JNA072,HKT,06:40,07:05,07:05,착륙
95,KAL684,SGN,06:40,06:34,06:34,착륙
96,ESR594,DAD,06:45,06:36,06:36,착륙
97,AAR708,CRK,06:50,06:49,06:49,착륙
98,JJA2406,CEB,06:50,07:16,07:16,착륙
99,KAL658,BKK,06:50,06:32,06:32,착륙
100,JJA3105,GUM,06:55,07:02,07:02,착륙
101,KAL672,KUL,06:55,06:43,06:43,착륙
102,THA656,BKK,06:55,07:07,07:07,착륙
103,AAR988,PVG,07:00,07:33,07:33,착륙
104,JNA052,VTE,07:00,07:00,07:00,착륙
105,JNA096,JHB,07:05,07:20,07:20,착륙
106,LAO921,VTE,07:05,06:48,06:48,착륙
107,AAR736,SGN,07:10,07:12,07:12,착륙
108,AFR264,CDG,07:10,06:51,06:51,착륙
109,ESR502,BKI,07:10,06:54,06:54,착륙
110,MAS066,KUL,07:10,06:59,06:59,착륙
111,KAL628,CGK,07:15,07:23,07:23,착륙
112,ASV512,BKI,07:20,07:17,07:17,착륙
113,JJA4304,VTE,07:20,07:45,07:45,착륙
114,JNA058,HAN,07:20,07:14,07:14,착륙
115,JJA2804,HAN,07:25,07:35,07:35,착륙
116,JNA026,CEB,07:25,07:48,07:48,착륙
117,AAR802A,GMP,07:30,07:06,07:06,착륙
118,BAW17,LHR,07:30,06:57,06:57,착륙
119,JJA8602,SYX,07:30,07:09,07:09,착륙
120,KAL472,RGN,07:35,07:25,07:25,착륙
121,PAC963,CVG,07:35,07:38,07:38,착륙
122,AHK128,HKG,07:45,07:42,07:42,착륙
123,SIA608,SIN,07:45,07:21,07:21,착륙
124,JJA2904,DAD,07:50,08:17,08:17,착륙
125,KAL314,HKG,07:50,07:30,07:30,착륙
126,AJX8479,OKA,07:55,07:56,07:56,착륙
127,JNA060,DAD,07:55,08:54,08:54,착륙
128,UPS196,ANC,07:55,08:08,08:08,착륙
129,VJC960,HAN,07:55,07:51,07:51,착륙
130,AAR8532,PUS,08:00,07:54,07:54,착륙
