,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:40,00:40,착륙
1,CKS2797,JFK,00:30,00:36,00:36,착륙
2,PAC213,CVG,00:35,00:06,00:06,착륙
3,CRK646,HKG,00:45,00:21,00:21,착륙
4,KAL854,PEK,00:45,02:04,02:04,지연
5,KAL868,ULN,03:25,03:09,03:09,착륙
6,PAC997,LAX,03:30,02:59,02:59,착륙
7,PAC224,CVG,03:35,03:23,03:23,착륙
8,JNA080,DAD,03:55,04:49,04:49,착륙
9,AAR235,ORD,04:00,03:47,03:47,착륙
10,DAL27,ATL,04:00,03:32,03:32,착륙
11,JJA2306,MNL,04:05,04:24,04:24,착륙
12,KAL086,JFK,04:10,03:50,03:50,착륙
13,KAL624,MNL,04:15,04:07,04:07,착륙
14,KAL8868,ULN,04:15,04:22,04:22,착륙
15,AAR203,LAX,04:20,03:44,03:44,착륙
16,APJ809,HND,04:25,04:06,04:06,착륙
17,AAR211,SFO,04:30,03:53,03:53,착륙
18,ABW147,SVO,04:30,07:49,07:49,지연
19,HKE602,HKG,04:30,04:10,04:10,착륙
20,KAL720,HND,04:35,04:17,04:17,착륙
21,AAR322,CSX,04:40,04:32,04:32,착륙
22,AAR704,MNL,04:40,04:27,04:27,착륙
23,CES2023,CSX,04:40,05:07,05:07,착륙
24,KAL152,KWE,04:40,04:02,04:02,착륙
25,KAL984,IKT,04:45,04:20,04:20,착륙
26,TWB302,GUM,04:45,04:12,04:12,착륙
27,AAR324,CTU,04:50,04:34,04:34,착륙
28,AAV604,CEB,04:50,07:13,07:13,지연
29,KAL012,LAX,04:50,04:59,04:59,착륙
30,KAL026,SFO,04:50,04:15,04:15,착륙
31,KAL886,KMG,04:50,04:41,04:41,착륙
32,KAL006,LAS,04:55,04:29,04:29,착륙
33,KAL844,NNG,04:55,04:37,04:37,착륙
34,ESR592,DAD,05:00,04:39,04:39,착륙
35,TWB132,VTE,05:00,04:43,04:43,착륙
36,VJC880,DAD,05:00,05:34,05:34,착륙
37,PAL466,MNL,05:20,05:04,05:04,착륙
38,TWB308,SPN,05:20,04:51,04:51,착륙
39,AAR746,HKG,05:25,04:54,04:54,착륙
40,KAL464,DAD,05:25,04:48,04:48,착륙
41,KAL608,HKG,05:25,05:05,05:05,착륙
42,KAL680,HAN,05:25,05:10,05:10,착륙
43,KAL696,KTM,05:25,04:51,04:46,착륙
44,VJC864,SGN,05:25,05:15,05:15,착륙
45,ASV532,HKG,05:30,05:02,05:02,착륙
46,VJC962,HAN,05:30,05:57,05:57,착륙
47,AAR734,HAN,05:40,05:21,05:21,착륙
48,AMU826,MFM,05:40,05:31,05:31,착륙
49,AAR356,CAN,05:45,05:45,05:45,착륙
50,CPA412,HKG,05:45,05:24,05:24,착륙
51,HVN416,HAN,05:50,05:41,05:41,착륙
52,AAR756,DAD,05:55,05:13,05:13,착륙
53,KAL112,GUM,05:55,05:49,05:49,착륙
54,KAL316,PVG,05:55,06:13,06:13,착륙
55,KAL644,SIN,05:55,05:39,05:39,착륙
56,ESR512,BKK,06:00,05:42,05:42,착륙
57,THA688,BKK,06:00,05:47,05:47,착륙
58,VJC878,DAD,06:00,06:01,06:01,착륙
59,AAR740,PNH,06:05,06:27,06:27,착륙
60,JJA2108,HKG,06:05,05:55,05:55,착륙
61,JNA122,MFM,06:05,05:59,05:59,착륙
62,TWB122,SGN,06:05,05:35,05:35,착륙
63,AAR752,SIN,06:10,06:34,06:34,착륙
64,KAL652,BKK,06:10,05:51,05:51,착륙
65,JNA024,CRK,06:15,06:38,06:38,착륙
66,VJC926,HPH,06:15,05:37,05:37,착륙
67,JJA2502,BKI,06:25,06:20,06:20,착륙
68,KAL632,CEB,06:25,06:07,06:07,착륙
69,PAL484,CEB,06:25,05:53,05:53,착륙
70,AAR626,SPN,06:30,06:04,06:04,착륙
71,AAR970,HKG,06:30,06:08,06:08,착륙
72,KAL690,PNH,06:35,06:47,06:47,착륙
73,THA658,BKK,06:35,06:25,06:25,착륙
74,TWB128,DAD,06:35,07:44,07:44,지연
75,HVN408,SGN,06:40,06:29,06:29,착륙
76,HVN430,DAD,06:40,06:33,06:33,착륙
77,JNA062,BKI,06:40,06:45,06:45,착륙
78,KAL684,SGN,06:40,06:15,06:15,착륙
79,ESR594,DAD,06:45,06:22,06:22,착륙
80,AAR2819,SEA,06:50,06:42,06:42,착륙
81,AAR708,CRK,06:50,06:41,06:41,착륙
82,JJA2406,CEB,06:50,07:00,07:00,착륙
83,KAL658,BKK,06:50,06:51,06:51,착륙
84,ASV101,GUM,06:55,06:37,06:37,착륙
85,JJA3105,GUM,06:55,06:31,06:31,착륙
86,KAL672,KUL,06:55,07:10,07:10,착륙
87,THA656,BKK,06:55,07:15,07:15,착륙
88,AAR988,PVG,07:00,06:57,06:57,착륙
89,JNA052,VTE,07:00,07:23,07:23,착륙
90,JNA096,JHB,07:05,07:30,07:30,착륙
91,LAO921,VTE,07:05,07:08,07:08,착륙
92,AFR264,CDG,07:10,06:53,06:53,착륙
93,ESR502,BKI,07:10,06:49,06:49,착륙
94,MAS066,KUL,07:10,07:54,07:54,착륙
95,KAL628,CGK,07:15,07:06,07:06,착륙
96,ASV512,BKI,07:20,07:25,07:25,착륙
97,JJA4304,VTE,07:20,07:04,07:04,착륙
98,JNA058,HAN,07:20,07:11,07:11,착륙
99,JJA2804,HAN,07:25,07:32,07:32,착륙
100,JNA026,CEB,07:25,07:56,07:56,착륙
101,AAR736,SGN,07:30,07:41,07:41,착륙
102,BAW17,LHR,07:30,07:17,07:17,착륙
103,JJA8602,SYX,07:30,07:21,07:21,착륙
104,KAL472,RGN,07:35,06:56,06:56,착륙
105,AHK128,HKG,07:45,07:27,07:27,착륙
106,SIA608,SIN,07:45,07:36,07:36,착륙
107,JJA2904,DAD,07:50,08:43,08:43,착륙
108,KAL314,HKG,07:50,07:02,07:02,착륙
109,AJX8479,OKA,07:55,07:50,07:50,착륙
110,ESR542,HAN,07:55,07:19,07:19,착륙
111,JNA060,DAD,07:55,08:22,08:22,착륙
112,UPS196,ANC,07:55,08:00,08:00,착륙
113,VJC960,HAN,07:55,07:46,07:46,착륙
114,AAR8532,PUS,08:00,07:40,07:40,착륙
115,AAR710,CEB,08:05,08:08,08:08,착륙
116,JNA644,GUM,08:05,07:34,07:34,착륙
117,KAL1402,PUS,08:10,07:53,07:53,착륙
118,KAL1412,TAE,08:15,07:59,07:59,착륙
119,FIN41,HEL,08:20,08:20,08:20,착륙
120,JNA002,BKK,08:25,08:33,08:33,착륙
121,KAL642,SIN,08:25,08:11,08:11,착륙
122,UZB511,TAS,08:25,08:06,08:06,착륙
123,FDX5926,MEM,08:30,08:09,08:09,착륙
124,GIA878,CGK,08:30,08:28,08:28,착륙
125,JJA3403,SPN,08:30,08:25,08:25,착륙
126,AAR177,HND,08:35,08:14,08:14,착륙
127,JJA3107,GUM,08:35,08:04,08:04,착륙
128,KAL336,PVG,08:35,08:02,08:02,착륙
129,XAX506,KUL,08:35,08:39,08:39,착륙
130,JJA2204,BKK,08:40,08:36,08:36,착륙
131,TWB102,BKK,08:40,08:45,08:45,착륙
132,KAL638,HKT,08:50,08:47,08:47,착륙
133,AAR574,TAS,08:55,08:30,08:30,착륙
134,AAR762,CGK,08:55,08:41,08:41,착륙
135,FDX5230,MEM,08:55,08:50,08:50,착륙
136,UPS11,SDF,08:55,08:17,08:17,착륙
137,JJA2206,BKK,09:10,09:04,09:04,착륙
138,KAL1406,PUS,09:10,08:57,08:57,착륙
139,LOT97,WAW,09:10,08:52,08:52,착륙
140,AAR742,BKK,09:15,09:00,09:00,착륙
141,ASV554,DAD,09:15,09:22,09:22,착륙
142,GIA870,DPS,09:15,09:16,09:16,착륙
143,GTI8724,OAI,09:20,09:43,09:43,착륙
144,KAL630,DPS,09:25,09:25,09:25,착륙
145,APJ001,KIX,09:30,09:18,09:18,착륙
146,AZA758,FCO,09:30,09:54,09:54,착륙
147,AAR748,HKT,09:35,09:38,09:38,착륙
148,AIH512,HAN,09:40,09:35,09:35,착륙
149,BOX550,LEJ,09:40,09:11,09:11,착륙
150,DLH718,MUC,09:40,09:32,09:32,착륙
151,JJA4904,CXR,09:40,09:07,09:07,착륙
152,KAL924,SVO,09:40,09:20,09:20,착륙
153,VJC862,SGN,09:40,10:00,10:00,착륙
154,ESR514,BKK,09:45,09:13,09:13,착륙
155,JJA4704,SGN,09:45,09:02,09:02,착륙
156,KZR209,TSE,09:45,09:30,09:30,착륙
157,SIA008,SIN,09:50,09:28,09:28,착륙
158,KAL8210,SEA,10:00,08:55,08:55,착륙
159,TAX700,DMK,10:05,09:47,09:47,착륙
160,CSN685,DLC,10:20,10:11,10:11,착륙
161,KAL362,HAN,10:20,10:09,10:09,착륙
162,SYL505,YKS,10:25,17:35,17:35,지연
163,CAL164,KHH,10:30,10:14,10:14,착륙
164,GCR7993,TSN,10:30,10:49,10:49,착륙
165,CDG4095,TNA,10:45,10:20,10:20,착륙
166,QTR8980,DOH,10:45,10:48,10:48,착륙
167,AAR956,HAN,10:50,10:51,10:51,착륙
168,CES2039,TAO,10:55,10:17,10:17,착륙
169,JNA222,FUK,10:55,10:55,10:55,착륙
170,JNA262,KKJ,10:55,10:28,10:28,착륙
171,AAR115,KIX,11:00,10:46,10:46,착륙
172,CES549,YNT,11:00,10:40,10:40,착륙
173,UIA170,TPE,11:00,10:56,10:56,착륙
174,ASV721,NGS,11:10,10:43,10:43,착륙
175,CAL160,TPE,11:10,11:18,11:08,착륙
176,AFL250,SVO,11:15,11:01,11:01,착륙
177,CDG4617,TAO,11:15,10:45,10:45,착륙
178,CES579,NKG,11:15,10:56,10:56,착륙
179,JJA1607,NGO,11:15,10:53,10:53,착륙
180,CSN313,PVG,11:20,11:03,11:03,착륙
181,DLH712,FRA,11:20,11:10,11:10,착륙
182,KAL722,KIX,11:20,11:16,11:16,착륙
183,FDX5154,ANC,11:25,11:13,11:13,착륙
184,KAL752,NGO,11:25,11:05,11:05,착륙
185,AAR107,NRT,11:30,11:07,11:07,착륙
186,AAR368,PVG,11:30,11:14,11:14,착륙
187,JJA1407,FUK,11:30,11:09,11:09,착륙
188,CCA123,PEK,11:35,10:59,10:59,착륙
189,CSN681,SHE,11:35,11:13,11:13,착륙
190,ETD876,AUH,11:35,11:33,11:33,착륙
191,TWB298,OIT,11:35,11:12,11:12,착륙
192,CCA171,TSN,11:45,11:04,11:04,착륙
193,KAL706,NRT,11:45,11:21,11:21,착륙
194,SHU5450,KHV,11:45,11:27,11:27,착륙
195,AAR542,FRA,11:50,11:54,11:54,착륙
196,CSN683,HRB,11:50,11:19,11:19,착륙
197,JJA1303,KIX,11:50,11:31,11:31,착륙
198,KAL936,PRG,11:50,12:00,12:00,착륙
199,KAL938,VIE,11:50,11:17,11:17,착륙
200,ASV761,KIX,11:55,11:43,11:43,착륙
201,CES5041,PVG,11:55,11:51,11:51,착륙
202,KAL1404,PUS,11:55,11:53,11:53,착륙
