,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:50,00:24,00:24,착륙
1,CRK626,HKG,01:00,00:45,00:45,착륙
2,PAC961,CVG,01:05,00:28,00:28,착륙
3,CKK257,PVG,01:50,01:47,01:47,착륙
4,ABW9154,SVO,02:20,02:30,02:30,착륙
5,KAL8650,MNL,03:00,03:02,03:02,착륙
6,KAL868,ULN,03:20,03:29,03:23,착륙
7,KAL594,FRA,03:30,03:06,03:06,착륙
8,PAC997,LAX,03:30,02:39,02:39,착륙
9,AAR281,LAX,03:50,12:52,12:52,지연
10,AAR235,ORD,04:00,03:34,03:34,착륙
11,JNA040,KLO,04:00,03:39,03:39,착륙
12,HKE614,HKG,04:10,03:55,03:55,착륙
13,KAL086,JFK,04:15,03:49,03:49,착륙
14,AAR203,LAX,04:20,04:32,04:32,착륙
15,KAL624,MNL,04:20,04:26,04:26,착륙
16,PAC224,CVG,04:20,03:58,03:58,착륙
17,AAR211,SFO,04:30,04:24,04:24,착륙
18,AAV700,KLO,04:30,04:17,04:17,착륙
19,SWM211,REP,04:30,04:12,04:12,착륙
20,APJ809,HND,04:35,04:34,04:34,착륙
21,CES2023,CSX,04:40,05:02,05:02,착륙
22,JJA2306,MNL,04:40,04:19,04:19,착륙
23,JNA052,VTE,04:45,04:21,04:21,착륙
24,KAL720,HND,04:45,04:42,04:42,착륙
25,KAL152,KWE,04:50,04:29,04:29,착륙
26,KAL658,BKK,04:50,05:05,05:05,착륙
27,KAL844,NNG,04:50,04:14,04:14,착륙
28,AAR324,CTU,04:55,05:11,05:11,착륙
29,AAR704,MNL,04:55,04:37,04:37,착륙
30,AAV600,CEB,04:55,04:39,04:39,착륙
31,AAV704,KLO,04:55,,,결항
32,KAL886,KMG,04:55,04:58,04:58,착륙
33,AAR322,CSX,05:00,05:13,05:13,착륙
34,AAR746,HKG,05:00,04:51,04:51,착륙
35,ESR592,DAD,05:00,04:44,04:44,착륙
36,KAL012,LAX,05:00,05:06,05:06,착륙
37,TWB132,VTE,05:00,04:53,04:53,착륙
38,VJC880,DAD,05:00,05:15,05:15,착륙
39,KAL680,HAN,05:05,05:37,05:37,착륙
40,TWB302,GUM,05:05,04:49,04:49,착륙
41,KAL026,SFO,05:10,05:00,05:00,착륙
42,PIC194,DAD,05:10,05:09,05:09,착륙
43,KAL006,LAS,05:15,04:47,04:47,착륙
44,PAL466,MNL,05:15,04:55,04:55,착륙
45,CPA412,HKG,05:20,05:17,05:17,착륙
46,KAL608,HKG,05:20,05:28,05:28,착륙
47,AAR756,DAD,05:25,05:42,05:42,착륙
48,VJC864,SGN,05:25,05:44,05:44,착륙
49,VJC962,HAN,05:25,05:26,05:26,착륙
50,AAR356,CAN,05:30,07:06,07:06,지연
51,ASV532,HKG,05:30,05:30,05:30,착륙
52,HVN416,HAN,05:30,05:19,05:19,착륙
53,KAL464,DAD,05:30,05:25,05:25,착륙
54,KAL696,KTM,05:30,05:32,05:32,착륙
55,AAR734,HAN,05:45,05:49,05:49,착륙
56,JNA062,BKI,05:45,05:21,05:21,착륙
57,KAL644,SIN,05:45,05:48,05:48,착륙
58,APG036,KLO,05:55,05:40,05:40,착륙
59,JJA2108,HKG,05:55,05:55,05:55,착륙
60,JNA004,BKK,06:00,05:46,05:46,착륙
61,KAL684,SGN,06:00,06:03,06:03,착륙
62,PAL484,CEB,06:00,06:22,06:22,착륙
63,VJC878,DAD,06:00,05:51,05:51,착륙
64,VJC926,HPH,06:00,05:35,05:35,착륙
65,KAL316,PVG,06:05,06:11,06:11,착륙
66,KAL632,CEB,06:10,06:09,06:09,착륙
67,TWB108,MFM,06:10,05:58,05:58,착륙
68,AAR752,SIN,06:15,06:24,06:24,착륙
69,KAL112,GUM,06:15,06:21,06:21,착륙
70,KAL652,BKK,06:15,06:01,06:01,착륙
71,ESR512,BKK,06:20,05:38,05:38,착륙
72,JNA024,CRK,06:25,06:26,06:26,착륙
73,JNA058,HAN,06:25,06:53,06:53,착륙
74,TWB308,SPN,06:25,06:16,06:16,착륙
75,AAR970,HKG,06:30,06:39,06:39,착륙
76,HVN408,SGN,06:30,06:51,06:51,착륙
77,MAS066,KUL,06:30,06:40,06:40,착륙
78,JJA2406,CEB,06:35,06:45,06:45,착륙
79,JJA4304,VTE,06:35,06:34,06:34,착륙
80,THA658,BKK,06:35,06:06,06:06,착륙
81,AAR626,SPN,06:40,06:28,06:28,착륙
82,ESR502,BKI,06:40,06:18,06:18,착륙
83,JJA3105,GUM,06:40,06:35,06:35,착륙
84,AAR736,SGN,06:45,06:58,06:58,착륙
85,KAL690,PNH,06:45,06:14,06:14,착륙
86,AAR742,BKK,06:50,07:04,07:04,착륙
87,AAR802A,GMP,06:50,06:48,06:48,착륙
88,KAL668,CNX,06:50,06:37,06:37,착륙
89,AAR988,PVG,06:55,07:05,07:05,착륙
90,ASV101,GUM,06:55,07:03,07:03,착륙
91,JNA122,MFM,06:55,06:42,06:42,착륙
92,THA656,BKK,06:55,06:56,06:56,착륙
93,KAL628,CGK,07:00,06:50,06:50,착륙
94,PAL486,KLO,07:00,06:31,06:31,착륙
95,AAR708,CRK,07:05,07:08,07:08,착륙
96,LAO921,VTE,07:05,07:01,07:01,착륙
97,AAR710,CEB,07:10,07:54,07:54,착륙
98,CEB180,KLO,07:10,06:41,06:41,착륙
99,ESR594,DAD,07:10,06:59,06:59,착륙
100,HVN406,SGN,07:10,06:29,06:29,착륙
101,JJA9391,GMP,07:10,07:20,07:20,착륙
102,KAL672,KUL,07:10,07:25,07:25,착륙
103,ASV542,KLO,07:15,06:54,06:54,착륙
104,JNA026,CEB,07:15,07:22,07:22,착륙
105,AAR740,PNH,07:20,07:14,07:14,착륙
106,AJX8479,OKA,07:25,07:17,07:17,착륙
107,ASV512,BKI,07:25,07:52,07:52,착륙
108,HVN430,DAD,07:25,07:08,07:08,착륙
109,JJA2502,BKI,07:25,07:13,07:13,착륙
110,ESR542,HAN,07:30,07:35,07:35,착륙
111,KAL654,BKK,07:30,07:27,07:27,착륙
112,KAL472,RGN,07:35,07:46,07:46,착륙
113,SIA608,SIN,07:35,07:32,07:32,착륙
114,AHK128,HKG,07:45,07:30,07:30,착륙
115,KAL314,HKG,07:45,07:37,07:37,착륙
116,JJA2804,HAN,07:50,07:50,07:50,착륙
117,UPS11,SDF,07:50,07:41,07:41,착륙
118,UPS196,ANC,07:50,07:43,07:43,착륙
119,FDX5230,MEM,07:55,07:55,07:55,착륙
120,VJC960,HAN,07:55,07:39,07:39,착륙
121,AAR8532,PUS,08:00,08:11,08:11,착륙
122,KAL1412,TAE,08:00,07:48,07:48,착륙
123,JJA2204,BKK,08:05,07:57,07:57,착륙
124,JJA8602,SYX,08:05,08:01,08:01,착륙
125,JNA060,DAD,08:05,07:45,07:45,착륙
126,AFR264,CDG,08:10,08:20,08:20,착륙
127,ESR504,BKI,08:10,07:49,07:49,착륙
128,KAL1402,PUS,08:10,07:58,07:58,착륙
129,FDX5926,MEM,08:20,08:29,08:29,착륙
130,JJA2904,DAD,08:20,08:15,08:15,착륙
131,XAX506,KUL,08:20,11:26,11:26,지연
132,JJA3403,SPN,08:25,08:03,08:03,착륙
133,TWB122,SGN,08:25,08:05,08:05,착륙
134,GIA878,CGK,08:30,08:17,08:17,착륙
135,TWB102,BKK,08:35,08:32,08:32,착륙
136,TWB622,SYX,08:35,08:13,08:13,착륙
137,KAL336,PVG,08:40,08:07,08:07,착륙
138,KAL642,SIN,08:40,08:22,08:22,착륙
139,KAL638,HKT,08:45,08:48,08:48,착륙
140,AAR177,HND,08:50,08:27,08:27,착륙
141,AAR762,CGK,08:50,08:39,08:39,착륙
142,BAW17,LHR,08:50,08:43,08:43,착륙
143,KAL320,CAN,08:50,08:45,08:45,착륙
144,AAR574,TAS,09:05,09:05,09:05,착륙
145,KAL1404,PUS,09:05,09:08,09:08,착륙
146,FIN41,HEL,09:10,09:24,09:24,착륙
147,JJA2206,BKK,09:10,08:51,08:51,착륙
148,GIA870,DPS,09:15,08:57,08:57,착륙
149,KAL8214,SFO,09:15,09:02,09:02,착륙
150,AAR744,BKK,09:20,09:11,09:11,착륙
151,KAL630,DPS,09:20,08:59,08:59,착륙
152,KAL924,SVO,09:25,09:18,09:18,착륙
153,LOT97,WAW,09:30,08:53,08:53,착륙
154,UZB511,TAS,09:30,09:16,09:16,착륙
155,JJA4704,SGN,09:40,08:41,08:41,착륙
156,AAR748,HKT,09:45,09:52,09:52,착륙
157,APJ001,KIX,09:45,09:30,09:30,착륙
158,KZR209,TSE,09:45,09:37,09:37,착륙
159,VJC862,SGN,09:50,09:14,09:14,착륙
160,SBI501,OVB,10:00,10:12,10:12,착륙
161,THA8542,BKK,10:00,09:21,09:21,착륙
162,SIA008,SIN,10:05,09:27,09:27,착륙
163,TAX700,DMK,10:05,09:49,09:49,착륙
164,QTR8980,DOH,10:10,10:54,10:54,착륙
165,KAL362,HAN,10:15,10:07,10:07,착륙
166,CSN685,DLC,10:20,10:03,10:03,착륙
167,ESR514,BKK,10:20,09:59,09:59,착륙
168,UIA170,TPE,10:20,10:15,10:15,착륙
169,AAR956,HAN,10:25,11:44,11:44,지연
170,BOX550,LEJ,10:35,10:28,10:28,착륙
171,CAL164,KHH,10:45,10:21,10:21,착륙
172,CDG4095,TNA,10:45,10:25,10:25,착륙
173,DLH718,MUC,10:45,11:09,11:09,착륙
174,KAL952,DXB,10:50,11:04,11:04,착륙
175,CES2039,TAO,10:55,10:34,10:34,착륙
176,GCR7993,TSN,10:55,10:52,10:52,착륙
177,JNA222,FUK,10:55,10:57,10:57,착륙
178,AAR115,KIX,11:00,10:47,10:47,착륙
179,CES549,YNT,11:00,10:38,10:38,착륙
180,CSN313,PVG,11:05,10:50,10:50,착륙
181,SHU5450,KHV,11:05,12:01,12:01,착륙
182,CAL160,TPE,11:15,10:58,11:11,착륙
183,CES579,NKG,11:15,11:01,11:01,착륙
184,JJA1607,NGO,11:15,11:05,11:05,착륙
185,AAR368,PVG,11:20,11:02,11:02,착륙
186,AFL250,SVO,11:20,11:06,11:06,착륙
187,CDG4617,TAO,11:20,11:00,11:00,착륙
188,ASV725,KMJ,11:25,11:08,11:08,착륙
189,JNA262,KKJ,11:25,11:18,11:18,착륙
190,KAL722,KIX,11:25,11:29,11:29,착륙
191,JJA1407,FUK,11:30,11:25,11:25,착륙
192,CSN681,SHE,11:35,11:23,11:23,착륙
193,KAL1406,PUS,11:35,11:37,11:37,착륙
194,KAL752,NGO,11:35,11:21,11:21,착륙
195,AAR107,NRT,11:40,11:33,11:33,착륙
196,TWB298,OIT,11:40,11:42,11:42,착륙
197,ASV721,NGS,11:45,11:40,11:40,착륙
198,CCA171,TSN,11:45,11:14,11:14,착륙
199,ETD876,AUH,11:45,12:07,12:07,착륙
200,CCA123,PEK,11:50,11:28,11:28,착륙
201,CCA139,HGH,11:50,11:49,11:49,착륙
202,CSN683,HRB,11:50,11:31,11:31,착륙
203,HKE618,HKG,11:50,11:34,11:34,착륙
204,JJA1303,KIX,11:50,11:45,11:45,착륙
205,KAL706,NRT,11:50,11:36,11:36,착륙
206,ASV761,KIX,11:55,11:56,11:56,착륙
207,CES5041,PVG,11:55,12:04,12:04,착륙
208,KAL896,PVG,11:55,11:39,11:39,착륙
209,KAL788,FUK,12:00,12:00,12:00,착륙
210,KAL796,CTS,12:00,12:06,12:06,착륙
211,AAR542,FRA,12:05,12:09,12:09,착륙
212,MGL301,ULN,12:05,11:54,11:54,착륙
213,APG884,MNL,12:10,12:32,12:32,착륙
214,FDX5154,ANC,12:10,12:58,12:58,착륙
215,CES2033,TAO,12:15,11:48,11:48,착륙
216,AAR310,WEH,12:20,12:19,12:19,착륙
217,CSN687,CGQ,12:20,12:16,12:16,착륙
218,JJA8402,TAO,12:20,11:57,11:57,착륙
219,ESR634,OKA,12:25,11:42,11:42,착륙
220,KAL748,OKJ,12:25,12:11,12:11,착륙
221,CPA438,HKG,12:35,12:26,12:26,착륙
222,MDA2262,RMQ,12:35,12:13,12:13,착륙
223,SHU5436,VVO,12:35,12:17,12:17,착륙
224,KAL936,PRG,12:40,12:30,12:30,착륙
225,AAR111,KIX,12:50,12:44,12:44,착륙
226,AAR131,FUK,12:50,12:56,12:56,착륙
227,AAR328,TSN,12:50,12:42,12:42,착륙
228,CDG4087,TAO,12:50,12:50,12:50,착륙
229,AAR318,TAO,12:55,13:00,13:00,착륙
230,AIH232,YNT,12:55,13:06,13:06,착륙
231,TWB282,KIX,12:55,13:19,13:19,착륙
232,AAR768,DEL,13:00,12:54,12:54,착륙
233,CES2017,WEH,13:00,13:14,13:14,착륙
234,CCA143,YNJ,13:05,13:07,13:07,착륙
235,JNA212,KIX,13:05,13:02,13:02,착륙
236,AAR121,NGO,13:10,13:04,13:04,착륙
237,AAR247,ATL,13:10,14:37,14:37,지연
238,ASV731,HIJ,13:10,13:18,13:18,착륙
239,KAL656,BOM,13:10,12:46,12:46,착륙
240,AAR302,DLC,13:15,13:16,13:16,착륙
241,CES5021,TAO,13:15,13:11,13:11,착륙
242,CKS2657,JFK,13:15,17:16,17:16,지연
243,KAL786,KOJ,13:15,12:48,12:48,착륙
244,CSN6073,YNJ,13:25,13:09,13:09,착륙
245,KAL846,TAO,13:25,13:22,13:22,착륙
246,ESR642,FUK,13:30,13:24,13:24,착륙
247,ESR662,KMI,13:35,13:26,13:26,착륙
248,AAR332,PEK,13:45,13:43,13:43,착륙
249,JNA282,KIX,13:45,13:37,13:37,착륙
250,KAL906,FRA,13:45,13:32,13:32,착륙
251,TWB292,FUK,13:45,13:49,13:49,착륙
252,AAR502,CDG,13:50,13:30,13:30,착륙
253,CSN337,CAN,13:50,13:28,13:28,착륙
254,ESR612,KIX,13:50,13:41,13:41,착륙
255,JJA1301,KIX,13:50,13:47,13:47,착륙
256,CSZ9033,SZX,13:55,13:35,13:35,착륙
257,JJA8502,WEH,13:55,13:58,13:58,착륙
258,KAL724,KIX,13:55,13:52,13:52,착륙
259,JNA202,NRT,14:00,14:04,14:04,착륙
260,KAL894,PVG,14:00,14:01,14:01,착륙
261,AAR338,YNZ,14:05,13:56,13:56,착륙
262,AMU820,MFM,14:05,13:39,13:39,착륙
263,CCA131,PEK,14:10,13:45,13:45,착륙
