,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW792,SVO,00:05,00:47,00:47,착륙
1,AAR247,ATL,00:30,00:20,00:20,착륙
2,KAL854,PEK,01:00,00:37,00:37,착륙
3,PAC237,CVG,01:00,01:23,01:23,착륙
4,GTI217,LAX,01:10,00:44,00:44,착륙
5,CEB188,MNL,02:05,02:01,02:01,착륙
6,KAL624,MNL,04:00,04:35,04:35,착륙
7,HKE614,HKG,04:20,03:52,03:52,착륙
8,CRK646,HKG,04:25,03:33,03:33,착륙
9,GTI547,ORD,04:25,04:01,04:01,착륙
10,HVN440,CXR,04:25,03:59,03:59,착륙
11,AAR704,MNL,04:30,05:02,05:02,착륙
12,AAV600,CEB,04:30,04:07,04:07,착륙
13,UPS37,ONT,04:30,03:56,03:56,착륙
14,APJ809,HND,04:35,04:52,04:52,착륙
15,JJA2306,MNL,04:40,05:12,05:12,착륙
16,KAL720,HND,04:50,04:43,04:43,착륙
17,AAR324,CTU,04:55,05:01,05:01,착륙
18,AAV700,KLO,04:55,04:23,04:23,착륙
19,ESR992,VVO,04:55,04:38,04:38,착륙
20,KAL680,HAN,04:55,04:56,04:56,착륙
21,AAR322,CSX,05:00,04:33,04:33,착륙
22,AAR746,HKG,05:00,04:30,04:30,착륙
23,ESR592,DAD,05:00,04:54,04:54,착륙
24,KAL658,BKK,05:00,04:47,04:47,착륙
25,TWB132,VTE,05:00,04:28,04:28,착륙
26,KAL886,KMG,05:05,04:11,04:11,착륙
27,TWB302,GUM,05:05,04:26,04:26,착륙
28,VJC880,DAD,05:05,05:18,05:18,착륙
29,KAL012,LAX,05:10,04:40,04:40,착륙
30,AAR326,KWL,05:15,04:45,04:45,착륙
31,KAL086,JFK,05:15,05:24,05:24,착륙
32,AAR203,LAX,05:20,04:59,04:59,착륙
33,KAL608,HKG,05:20,05:05,05:05,착륙
34,CPA412,HKG,05:25,05:29,05:29,착륙
35,VJC864,SGN,05:25,05:50,05:50,착륙
36,VJC962,HAN,05:25,05:10,05:10,착륙
37,AAR211,SFO,05:30,04:17,04:17,착륙
38,AAR358,CAN,05:30,05:39,05:39,착륙
39,ASV532,HKG,05:30,05:14,05:14,착륙
40,HVN416,HAN,05:30,05:07,05:07,착륙
41,KAL026,SFO,05:30,04:49,04:49,착륙
42,KAL650,MNL,05:30,05:36,05:36,착륙
43,VDA7837,SEA,05:30,05:09,05:09,착륙
44,KAL464,DAD,05:35,06:01,06:01,착륙
45,KAL632,CEB,05:35,05:17,05:17,착륙
46,AAR756,DAD,05:40,05:56,05:56,착륙
47,AMU826,MFM,05:40,05:15,05:15,착륙
48,JNA004,BKK,05:40,05:22,05:22,착륙
49,AAR734,HAN,05:45,05:19,05:19,착륙
50,DAL27,ATL,05:45,06:09,06:09,착륙
51,KAL644,SIN,05:45,05:33,05:33,착륙
52,PAL466,MNL,05:50,05:11,05:11,착륙
53,APG036,KLO,05:55,05:21,05:21,착륙
54,APV1102,MWX,05:55,05:45,05:45,착륙
55,JJA2108,HKG,05:55,06:06,06:06,착륙
56,AAR952,HAN,06:00,12:25,12:25,지연
57,AMX090,MEX,06:00,05:28,05:28,착륙
58,JNA096,JHB,06:00,06:27,06:27,착륙
59,KAL482,DEL,06:00,07:49,07:49,지연
60,PAL484,CEB,06:00,05:25,05:25,착륙
61,VJC878,DAD,06:00,06:18,06:18,착륙
62,VJC926,HPH,06:00,05:30,05:30,착륙
63,JNA062,BKI,06:05,05:48,05:48,착륙
64,KAL316,PVG,06:05,06:49,06:49,착륙
65,THA688,BKK,06:05,05:43,05:43,착륙
66,KAL474,MLE,06:10,14:28,14:28,지연
67,KAL684,SGN,06:10,05:59,05:59,착륙
68,TWB108,MFM,06:10,05:54,05:54,착륙
69,KAL668,CNX,06:15,05:52,05:52,착륙
70,ASV101,GUM,06:20,06:55,06:55,착륙
71,ESR512,BKK,06:20,05:27,05:27,착륙
72,KAL112,GUM,06:20,06:16,06:16,착륙
73,KAL612,HKG,06:20,06:20,06:20,착륙
74,JNA058,HAN,06:25,06:36,06:36,착륙
75,AAR708,CRK,06:30,07:00,07:00,착륙
76,HVN408,SGN,06:30,06:13,06:14,착륙
77,MAS066,KUL,06:30,09:01,09:01,지연
78,AAR752,SIN,06:35,06:48,06:48,착륙
79,JNA024,CRK,06:35,06:26,06:26,착륙
80,JNA122,MFM,06:35,06:34,06:34,착륙
81,KAL006,LAS,06:35,05:32,05:32,착륙
82,THA658,BKK,06:35,06:04,06:04,착륙
83,ESR502,BKI,06:40,06:11,06:11,착륙
84,JJA3105,GUM,06:40,07:38,07:38,착륙
85,KAL652,BKK,06:40,06:30,06:30,착륙
86,JJA4304,VTE,06:45,06:22,06:22,착륙
87,KAL690,PNH,06:45,06:32,06:32,착륙
88,KAL628,CGK,06:50,07:11,07:11,착륙
89,AAR736,SGN,06:55,07:46,07:46,착륙
90,AAR742,BKK,06:55,06:40,06:40,착륙
91,AAR988,PVG,06:55,07:08,07:08,착륙
92,THA656,BKK,06:55,09:33,09:33,지연
93,TWB128,DAD,06:55,06:52,06:52,착륙
94,PAL488,KLO,07:00,06:47,06:47,착륙
95,ASV502,REP,07:05,06:57,06:57,착륙
96,JJA2406,CEB,07:05,06:51,06:51,착륙
97,LAO921,VTE,07:05,06:46,06:46,착륙
98,AAR710,CEB,07:10,07:31,07:31,착륙
99,CEB180,KLO,07:10,06:38,06:38,착륙
100,ESR572,PPS,07:10,06:44,06:44,착륙
101,ESR594,DAD,07:10,07:34,07:34,착륙
102,JJA2004,MFM,07:10,06:41,06:41,착륙
103,KAL472,RGN,07:15,06:43,06:43,착륙
104,KAL672,KUL,07:15,07:06,07:06,착륙
105,JJA931F,GMP,07:16,07:55,07:55,지연
106,AAR740,PNH,07:20,07:13,07:13,착륙
107,JNA026,CEB,07:20,07:15,07:15,착륙
108,JNA052,VTE,07:20,08:48,08:48,지연
109,ASV512,BKI,07:25,07:53,07:53,착륙
110,HVN430,DAD,07:25,07:04,07:04,착륙
111,ESR542,HAN,07:30,08:05,08:05,착륙
112,JNA644,GUM,07:30,07:20,07:20,착륙
113,SIA608,SIN,07:35,07:29,07:29,착륙
114,GTI523,CVG,07:40,10:21,10:21,지연
115,KAL942,TAS,07:40,07:23,07:23,착륙
116,AAR285,SFO,07:45,19:37,19:37,지연
117,JJA2508,BKI,07:45,07:24,07:24,착륙
118,KAL314,HKG,07:45,07:02,07:02,착륙
119,ASV542,KLO,07:50,08:37,08:37,착륙
120,JJA2804,HAN,07:50,07:35,07:35,착륙
121,KAL9274,MIA,07:50,07:42,07:42,착륙
122,AAR578,ALA,07:55,07:45,07:45,착륙
123,VJC960,HAN,07:55,07:27,07:27,착륙
124,AAR8532,PUS,08:00,08:01,08:01,착륙
125,KAL1412,TAE,08:00,07:57,07:57,착륙
126,KAL468,CXR,08:00,07:40,07:40,착륙
127,JNA060,DAD,08:05,08:03,08:03,착륙
128,AFR264,CDG,08:10,08:12,08:12,착륙
129,KAL1402,PUS,08:15,07:59,07:59,착륙
130,KAL678,ROR,08:15,08:17,08:17,착륙
131,KAL8258,JFK,08:15,07:50,07:50,착륙
132,FDX5926,LAX,08:20,08:10,08:10,착륙
133,JJA2904,DAD,08:20,08:23,08:23,착륙
134,XAX506,KUL,08:20,08:15,08:15,착륙
135,KAL654,BKK,08:25,08:07,08:07,착륙
136,TWB122,SGN,08:25,09:06,09:06,착륙
137,GIA878,CGK,08:30,08:46,08:46,착륙
138,KAL214,SFO,08:35,07:17,07:17,착륙
139,TWB102,BKK,08:35,08:32,08:32,착륙
140,KAL638,HKT,08:45,08:19,08:19,착륙
141,AAR177,HND,08:50,08:34,08:34,착륙
142,AAR762,CGK,08:50,08:41,08:41,착륙
143,BAW17,LHR,08:50,08:43,08:43,착륙
144,KAL320,CAN,08:50,08:26,08:26,착륙
145,KAL646,SIN,08:50,08:29,08:29,착륙
146,AAR754,SIN,08:55,09:25,09:25,착륙
147,KAL1404,PUS,09:05,08:58,08:58,착륙
148,FIN41,HEL,09:10,08:55,08:55,착륙
149,GIA870,DPS,09:15,08:50,08:50,착륙
150,AAR744,BKK,09:20,09:36,09:36,착륙
151,ASV552,DAD,09:20,09:08,09:08,착륙
152,JJA2204,BKK,09:20,09:18,09:18,착륙
153,JJA4704,SGN,09:20,09:13,09:13,착륙
154,KAL630,DPS,09:20,09:20,09:20,착륙
155,JJA2206,BKK,09:25,09:22,09:22,착륙
156,UZB511,TAS,09:30,09:04,09:04,착륙
157,AAR748,HKT,09:40,09:16,09:16,착륙
158,APJ001,KIX,09:45,09:40,09:40,착륙
159,JJA4904,CXR,09:45,09:10,09:10,착륙
160,SIA612,SIN,09:50,09:30,09:30,착륙
