,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC213,CVG,00:15,00:15,00:15,착륙
1,KAL854,PEK,00:50,00:47,00:47,착륙
2,AAR710,CEB,01:00,00:51,00:51,착륙
3,CRK626,HKG,01:00,00:54,00:54,착륙
4,PAC961,CVG,01:05,00:30,00:30,착륙
5,CKK257,PVG,01:50,01:39,01:39,착륙
6,PAC997,LAX,03:30,03:01,03:01,착륙
7,HKE614,HKG,04:10,03:58,03:58,착륙
8,KAL624,MNL,04:20,04:27,04:27,착륙
9,PAC224,CVG,04:20,03:53,03:53,착륙
10,AAV700,KLO,04:30,04:20,04:20,착륙
11,JCC801,REP,04:30,05:06,05:06,착륙
12,PIC194,DAD,04:30,04:23,04:23,착륙
13,APJ809,HND,04:35,04:25,04:25,착륙
14,CES2023,CSX,04:40,05:00,05:00,착륙
15,JJA2306,MNL,04:40,04:31,04:31,착륙
16,AAV704,KLO,04:45,05:08,05:08,착륙
17,JNA052,VTE,04:45,04:55,04:55,착륙
18,KAL720,HND,04:45,04:18,04:18,착륙
19,JJA4206,CNX,04:50,04:35,04:35,착륙
20,KAL152,KWE,04:50,04:02,04:02,착륙
21,KAL658,BKK,04:50,05:12,05:12,착륙
22,KAL844,NNG,04:50,04:15,04:15,착륙
23,AAR324,CTU,04:55,05:14,05:14,착륙
24,AAR704,MNL,04:55,04:42,04:42,착륙
25,AAV600,CEB,04:55,04:51,04:51,착륙
26,KAL886,KMG,04:55,04:33,04:33,착륙
27,AAR235,ORD,05:00,05:47,05:47,착륙
28,AAR322,CSX,05:00,04:29,04:29,착륙
29,AAR746,HKG,05:00,05:23,05:23,착륙
30,ESR592,DAD,05:00,04:53,04:53,착륙
31,TWB132,VTE,05:00,04:40,04:40,착륙
32,VJC880,DAD,05:00,05:19,05:19,착륙
33,JNA706,DAD,05:05,05:02,05:02,착륙
34,KAL680,HAN,05:05,05:16,05:16,착륙
35,TWB302,GUM,05:05,05:10,05:10,착륙
36,AUA1475,PEK,05:15,04:38,04:38,착륙
37,KAL086,JFK,05:15,05:04,05:04,착륙
38,PAL466,MNL,05:15,04:47,04:47,착륙
39,AAR203,LAX,05:20,04:44,04:44,착륙
40,CPA412,HKG,05:20,05:27,05:27,착륙
41,KAL608,HKG,05:20,05:33,05:33,착륙
42,AAR756,DAD,05:25,06:50,06:50,지연
43,SWM211,REP,05:25,06:53,06:53,지연
44,VJC864,SGN,05:25,06:10,06:10,착륙
45,VJC962,HAN,05:25,05:31,05:31,착륙
46,AAR211,SFO,05:30,04:06,04:06,착륙
47,AAR356,CAN,05:30,06:38,06:38,지연
48,ASV532,HKG,05:30,05:37,05:37,착륙
49,HVN416,HAN,05:30,05:21,05:21,착륙
50,KAL464,DAD,05:30,05:40,05:40,착륙
51,KAL696,KTM,05:30,05:42,05:42,착륙
52,HVN6416,HAN,05:35,05:35,05:35,착륙
53,AAR768,DEL,05:40,05:44,05:44,착륙
54,AMU826,MFM,05:40,05:54,05:54,착륙
55,AAR734,HAN,05:45,05:38,05:38,착륙
56,JNA062,BKI,05:45,05:52,05:52,착륙
57,KAL644,SIN,05:45,05:46,05:46,착륙
58,APG036,KLO,05:55,05:41,05:41,착륙
59,JJA2108,HKG,05:55,06:03,06:03,착륙
60,JNA004,BKK,06:00,05:52,05:52,착륙
61,KAL012,LAX,06:00,04:49,04:49,착륙
62,KAL684,SGN,06:00,06:59,06:59,착륙
63,PAL484,CEB,06:00,05:48,05:48,착륙
64,VJC878,DAD,06:00,06:06,06:06,착륙
65,VJC926,HPH,06:00,05:45,05:45,착륙
66,KAL316,PVG,06:05,05:39,05:39,착륙
67,TWB308,SPN,06:05,05:50,05:50,착륙
68,KAL026,SFO,06:10,04:57,04:57,착륙
69,KAL632,CEB,06:10,06:07,06:07,착륙
70,PAL488,KLO,06:10,05:29,05:29,착륙
71,TWB108,MFM,06:10,05:57,05:57,착륙
72,AAR752,SIN,06:15,06:19,06:19,착륙
73,KAL006,LAS,06:15,05:25,05:25,착륙
74,KAL112,GUM,06:15,06:15,06:15,착륙
75,KAL652,BKK,06:15,06:12,06:12,착륙
76,AAR708,CRK,06:20,07:06,07:06,착륙
77,ESR512,BKK,06:20,05:49,05:49,착륙
78,JNA058,HAN,06:25,06:46,06:46,착륙
79,AAR970,HKG,06:30,06:00,06:00,착륙
80,HVN408,SGN,06:30,06:31,06:31,착륙
81,MAS066,KUL,06:30,08:36,08:36,지연
82,JJA2406,CEB,06:35,06:35,06:35,착륙
83,JJA4304,VTE,06:35,06:52,06:52,착륙
84,JNA024,CRK,06:35,06:48,06:48,착륙
85,THA658,BKK,06:35,06:17,06:17,착륙
86,AAR626,SPN,06:40,06:42,06:42,착륙
87,ESR502,BKI,06:40,06:26,06:26,착륙
88,JJA3105,GUM,06:40,06:32,06:32,착륙
89,AAR736,SGN,06:45,06:43,06:43,착륙
90,KAL690,PNH,06:45,06:28,06:28,착륙
91,AAR742,BKK,06:50,06:48,06:48,착륙
92,KAL668,CNX,06:50,06:22,06:22,착륙
93,AAR988,PVG,06:55,07:19,07:19,착륙
94,ASV101,GUM,06:55,06:58,06:58,착륙
95,JNA122,MFM,06:55,06:45,06:45,착륙
96,THA656,BKK,06:55,06:39,06:39,착륙
97,KAL628,CGK,07:00,06:44,06:44,착륙
98,PAL486,KLO,07:00,06:24,06:24,착륙
99,LAO921,VTE,07:05,06:56,06:56,착륙
100,AAR7103,CEB,07:10,07:35,07:35,착륙
101,CEB180,KLO,07:10,06:37,06:37,착륙
102,ESR594,DAD,07:10,07:32,07:32,착륙
103,HVN406,SGN,07:10,06:54,06:54,착륙
104,JNA064,BKI,07:10,07:24,07:24,착륙
105,KAL672,KUL,07:10,07:03,07:03,착륙
106,JNA026,CEB,07:15,07:09,07:09,착륙
107,AAR740,PNH,07:20,07:28,07:28,착륙
108,AJX8479,OKA,07:25,07:14,07:14,착륙
109,ASV512,BKI,07:25,07:57,07:57,착륙
110,HVN430,DAD,07:25,07:11,07:11,착륙
111,JJA2502,BKI,07:25,07:45,07:45,착륙
112,ESR542,HAN,07:30,08:15,08:15,착륙
113,KAL472,RGN,07:35,07:17,07:17,착륙
114,SIA608,SIN,07:35,07:26,07:26,착륙
115,SWM213,REP,07:40,07:05,07:05,착륙
116,AHK128,HKG,07:45,07:21,07:21,착륙
117,KAL314,HKG,07:45,07:01,07:01,착륙
118,JJA2804,HAN,07:50,08:02,08:02,착륙
119,UPS11,SDF,07:50,07:52,07:52,착륙
120,UPS196,ANC,07:50,07:37,07:37,착륙
121,FDX5230,MEM,07:55,07:30,07:30,착륙
122,VJC960,HAN,07:55,08:29,08:29,착륙
123,AAR8532,PUS,08:00,07:48,07:48,착륙
124,KAL1412,TAE,08:00,07:43,07:43,착륙
125,KAL1461,GMP,08:00,07:50,07:50,착륙
126,JJA2204,BKK,08:05,08:11,08:11,착륙
127,JJA8602,SYX,08:05,08:27,08:27,착륙
128,JNA060,DAD,08:05,08:38,08:38,착륙
129,KAL654,BKK,08:05,09:38,09:38,지연
130,AFR264,CDG,08:10,07:54,07:54,착륙
131,ESR504,BKI,08:10,08:05,08:05,착륙
132,KAL1402,PUS,08:10,08:00,08:00,착륙
133,AIH231,ICN,08:15,,07:57,착륙
134,ESR596,DAD,08:15,09:33,09:33,지연
135,FDX5926,MEM,08:20,08:20,08:20,착륙
136,JJA2904,DAD,08:20,09:46,09:46,지연
137,XAX506,KUL,08:20,11:32,11:32,지연
138,JJA3403,SPN,08:25,09:15,09:15,착륙
139,TWB122,SGN,08:25,09:13,09:13,착륙
140,GIA878,CGK,08:30,08:18,08:18,착륙
141,JJA2566,BKI,08:30,08:31,08:31,착륙
142,TWB102,BKK,08:35,08:46,08:47,착륙
143,KAL336,PVG,08:40,08:41,08:41,착륙
144,KAL642,SIN,08:40,08:42,08:42,착륙
145,KAL638,HKT,08:45,08:55,08:55,착륙
146,AAR177,HND,08:50,08:25,08:25,착륙
147,AAR762,CGK,08:50,08:50,08:50,착륙
148,BAW17,LHR,08:50,08:45,08:45,착륙
149,KAL320,CAN,08:50,08:13,08:13,착륙
150,JJA3107,GUM,08:55,08:34,08:34,착륙
151,KAL9586,FRA,08:55,09:35,09:35,착륙
152,AAR574,TAS,09:05,09:10,09:10,착륙
153,KAL1404,PUS,09:05,08:52,08:52,착륙
154,KAL8214,SFO,09:05,07:40,07:40,착륙
155,TWB622,SYX,09:05,08:22,08:22,착륙
156,FIN41,HEL,09:10,09:28,09:28,착륙
157,JJA2206,BKK,09:10,09:06,09:06,착륙
158,AAR748,HKT,09:15,09:20,09:20,착륙
159,GIA870,DPS,09:15,09:01,09:01,착륙
160,AAR744,BKK,09:20,09:24,09:24,착륙
161,KAL630,DPS,09:20,09:08,09:08,착륙
162,KAL924,SVO,09:25,09:53,09:53,착륙
163,LOT97,WAW,09:30,09:22,09:22,착륙
164,UZB511,TAS,09:30,09:17,09:17,착륙
165,JJA4704,SGN,09:40,09:58,09:58,착륙
166,APJ001,KIX,09:45,09:30,09:30,착륙
167,KZR209,TSE,09:45,09:51,09:51,착륙
168,VJC862,SGN,09:50,09:41,09:41,착륙
169,SBI501,OVB,10:00,10:08,10:08,착륙
170,SIA008,SIN,10:05,09:43,09:43,착륙
171,TAX700,DMK,10:05,09:48,09:48,착륙
172,QTR8980,DOH,10:10,09:25,09:25,착륙
173,KAL362,HAN,10:15,09:55,09:55,착륙
174,CSN685,DLC,10:20,10:10,10:10,착륙
175,ESR514,BKK,10:20,10:05,10:05,착륙
176,UIA170,TPE,10:20,10:17,10:17,착륙
177,AAR956,HAN,10:25,10:46,10:46,착륙
