,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC968,HKG,00:05,01:19,01:19,지연
1,VJC838,CXR,00:07,00:09,00:09,착륙
2,GEC8386,FRA,00:15,00:12,00:12,착륙
3,ABW792,SVO,00:20,00:19,00:19,착륙
4,AAR197,NRT,00:25,00:50,00:50,착륙
5,KAL854,PEK,01:00,00:23,00:23,착륙
6,PAC237,CVG,01:00,00:45,00:45,착륙
7,SWM211,REP,02:00,02:17,02:17,착륙
8,KAL624,MNL,04:00,04:57,04:57,착륙
9,KAL250,JFK,04:15,04:16,04:16,착륙
10,HKE614,HKG,04:20,04:08,04:08,착륙
11,CRK646,HKG,04:25,03:48,03:48,착륙
12,HVN440,CXR,04:25,03:57,03:57,착륙
13,AAR704,MNL,04:30,04:50,04:50,착륙
14,AAV600,CEB,04:30,04:12,04:12,착륙
15,APJ809,HND,04:35,04:23,04:23,착륙
16,JJA2306,MNL,04:40,04:21,04:21,착륙
17,KAL720,HND,04:50,04:25,04:25,착륙
18,AAR324,CTU,04:55,04:40,04:40,착륙
19,AAV700,KLO,04:55,04:30,04:30,착륙
20,ESR992,VVO,04:55,04:44,04:44,착륙
21,KAL680,HAN,04:55,04:55,04:55,착륙
22,AAR322,CSX,05:00,04:28,04:28,착륙
23,AAR746,HKG,05:00,06:06,06:06,지연
24,ESR592,DAD,05:00,04:36,04:36,착륙
25,KAL658,BKK,05:00,04:48,04:48,착륙
26,TWB132,VTE,05:00,05:51,05:51,착륙
27,KAL886,KMG,05:05,04:33,04:33,착륙
28,TWB302,GUM,05:05,04:42,04:42,착륙
29,VJC880,DAD,05:05,05:13,05:13,착륙
30,KAL012,LAX,05:10,05:28,05:28,착륙
31,AAR326,KWL,05:15,05:00,05:00,착륙
32,CKS2977,JFK,05:15,08:47,08:47,지연
33,KAL086,JFK,05:15,05:06,05:06,착륙
34,AAR203,LAX,05:20,05:36,05:36,착륙
35,KAL608,HKG,05:20,05:03,05:03,착륙
36,CPA412,HKG,05:25,05:46,05:46,착륙
37,VJC864,SGN,05:25,05:29,05:29,착륙
38,VJC962,HAN,05:25,05:19,05:19,착륙
39,AAR211,SFO,05:30,05:15,05:15,착륙
40,AAR358,CAN,05:30,05:10,05:10,착륙
41,ASV532,HKG,05:30,07:42,07:42,지연
42,HVN416,HAN,05:30,05:09,05:09,착륙
43,KAL026,SFO,05:30,05:33,05:33,착륙
44,KAL650,MNL,05:30,05:42,05:42,착륙
45,KAL464,DAD,05:35,05:18,05:18,착륙
46,KAL632,CEB,05:35,05:40,05:40,착륙
47,AAR756,DAD,05:40,05:35,05:35,착륙
48,AMU826,MFM,05:40,05:31,05:31,착륙
49,JNA004,BKK,05:40,05:39,05:39,착륙
50,AAR734,HAN,05:45,05:27,05:27,착륙
51,DAL27,ATL,05:45,06:01,06:01,착륙
52,KAL644,SIN,05:45,05:44,05:44,착륙
53,PAL466,MNL,05:50,06:04,06:04,착륙
54,APG036,KLO,05:55,05:24,05:24,착륙
55,APV1102,MWX,05:55,05:48,05:48,착륙
56,JJA2108,HKG,05:55,06:29,06:29,착륙
57,AMX090,MEX,06:00,05:37,05:37,착륙
58,JNA096,JHB,06:00,06:44,06:44,착륙
59,KAL482,DEL,06:00,05:59,05:59,착륙
60,PAL484,CEB,06:00,05:55,05:55,착륙
61,VJC878,DAD,06:00,06:09,06:09,착륙
62,VJC926,HPH,06:00,05:34,05:34,착륙
63,JNA062,BKI,06:05,05:58,05:58,착륙
64,KAL316,PVG,06:05,05:49,05:49,착륙
65,THA688,BKK,06:05,05:54,05:54,착륙
66,KAL474,MLE,06:10,06:03,06:03,착륙
67,KAL684,SGN,06:10,06:02,06:02,착륙
68,TWB108,MFM,06:10,05:53,05:53,착륙
69,KAL668,CNX,06:15,06:08,06:08,착륙
70,ASV101,GUM,06:20,06:46,06:46,착륙
71,ESR512,BKK,06:20,05:42,05:42,착륙
72,KAL112,GUM,06:20,06:13,06:13,착륙
73,KAL612,HKG,06:20,06:36,06:36,착륙
74,JNA058,HAN,06:25,06:41,06:41,착륙
75,AAR708,CRK,06:30,06:21,06:21,착륙
76,AAR748,HKT,06:30,06:16,06:16,착륙
77,HVN408,SGN,06:30,06:34,06:34,착륙
78,MAS066,KUL,06:30,10:15,10:14,지연
79,AAR752,SIN,06:35,08:00,08:00,지연
80,JNA024,CRK,06:35,06:32,06:32,착륙
81,JNA122,MFM,06:35,06:27,06:27,착륙
82,THA658,BKK,06:35,06:11,06:11,착륙
83,ESR502,BKI,06:40,06:33,06:33,착륙
84,JJA3105,GUM,06:40,06:24,06:24,착륙
85,KAL652,BKK,06:40,06:24,06:24,착륙
86,JJA4304,VTE,06:45,06:39,06:39,착륙
87,KAL690,PNH,06:45,06:20,06:20,착륙
88,KAL628,CGK,06:50,06:36,06:36,착륙
89,AAR736,SGN,06:55,06:56,06:56,착륙
90,AAR742,BKK,06:55,07:29,07:29,착륙
91,AAR988,PVG,06:55,22:00,22:00,지연
92,THA656,BKK,06:55,06:58,06:58,착륙
