,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR710,CEB,00:30,00:58,00:58,착륙
1,KAL854,PEK,00:50,00:38,00:38,착륙
2,CRK626,HKG,01:00,00:42,00:42,착륙
3,PAC961,CVG,01:05,01:44,01:44,착륙
4,AAR281,LAX,01:30,02:37,02:37,지연
5,CKK257,PVG,01:50,01:53,01:53,착륙
6,KAL8650,MNL,03:00,02:55,02:55,착륙
7,KAL868,ULN,03:20,03:10,03:10,착륙
8,KAL594,FRA,03:30,03:15,03:15,착륙
9,PAC997,LAX,03:30,03:12,03:12,착륙
10,AAR235,ORD,04:00,03:36,03:36,착륙
11,JNA040,KLO,04:00,03:47,03:47,착륙
12,HKE614,HKG,04:10,04:08,04:08,착륙
13,KAL086,JFK,04:15,03:50,03:50,착륙
14,AAR203,LAX,04:20,03:44,03:44,착륙
15,KAL624,MNL,04:20,04:13,04:13,착륙
16,PAC224,CVG,04:20,03:55,03:55,착륙
17,AAR211,SFO,04:30,03:24,03:24,착륙
18,AAV700,KLO,04:30,04:52,04:52,착륙
19,SWM211,REP,04:30,04:06,04:06,착륙
20,APJ809,HND,04:35,04:11,04:11,착륙
21,CES2023,CSX,04:40,04:26,04:26,착륙
22,JJA2306,MNL,04:40,04:24,04:24,착륙
23,JNA052,VTE,04:45,04:30,04:30,착륙
24,KAL720,HND,04:45,04:22,04:22,착륙
25,KAL152,KWE,04:50,06:09,06:09,지연
26,KAL658,BKK,04:50,04:53,04:53,착륙
27,KAL844,NNG,04:50,04:19,04:19,착륙
28,AAR324,CTU,04:55,05:06,05:06,착륙
29,AAR704,MNL,04:55,04:42,04:42,착륙
30,AAV600,CEB,04:55,04:28,04:28,착륙
31,AAV704,KLO,04:55,05:45,05:45,착륙
32,KAL886,KMG,04:55,04:48,04:48,착륙
33,AAR322,CSX,05:00,04:50,04:50,착륙
34,AAR746,HKG,05:00,04:46,04:46,착륙
35,ESR592,DAD,05:00,04:35,04:35,착륙
36,KAL012,LAX,05:00,04:33,04:33,착륙
37,TWB132,VTE,05:00,04:55,04:55,착륙
38,VJC880,DAD,05:00,05:00,05:01,착륙
39,KAL680,HAN,05:05,05:02,05:02,착륙
40,TWB302,GUM,05:05,04:39,04:39,착륙
41,KAL026,SFO,05:10,04:16,04:16,착륙
42,KAL006,LAS,05:15,04:10,04:44,착륙
43,PAL466,MNL,05:15,04:37,04:37,착륙
44,CPA412,HKG,05:20,05:04,05:04,착륙
45,KAL608,HKG,05:20,05:08,05:08,착륙
46,AAR756,DAD,05:25,05:28,05:28,착륙
47,VJC864,SGN,05:25,05:12,05:12,착륙
48,VJC962,HAN,05:25,04:59,04:59,착륙
49,AAR356,CAN,05:30,05:36,05:36,착륙
