,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:10,00:33,00:33,착륙
1,GEC8384,FRA,00:15,00:03,00:03,착륙
2,KAL854,PEK,00:50,00:27,00:27,착륙
3,CRK626,HKG,01:00,00:20,00:20,착륙
4,PAC582,CVG,01:30,02:31,02:31,지연
5,CKK257,PVG,01:50,02:25,02:25,착륙
6,UPS37,ONT,02:50,02:57,02:57,착륙
7,PAC997,LAX,03:35,03:46,03:46,착륙
8,AAR235,ORD,04:00,03:36,03:36,착륙
9,JNA040,KLO,04:00,03:32,03:32,착륙
10,HKE614,HKG,04:10,03:43,03:43,착륙
11,KAL086,JFK,04:15,03:38,03:38,착륙
12,KAL288,ORD,04:15,03:41,03:41,착륙
13,AAR203,LAX,04:20,04:44,04:44,착륙
14,KAL624,MNL,04:20,04:25,04:25,착륙
15,PAC224,CVG,04:20,04:46,04:46,착륙
16,AAR211,SFO,04:30,04:22,04:22,착륙
17,AAV700,KLO,04:30,03:57,03:57,착륙
18,SWM211,REP,04:30,04:07,04:07,착륙
19,APJ809,HND,04:35,04:04,04:04,착륙
20,JJA2306,MNL,04:40,04:18,04:18,착륙
21,JNA052,VTE,04:45,04:20,04:20,착륙
22,KAL720,HND,04:45,04:13,04:13,착륙
23,KAL658,BKK,04:50,04:34,04:34,착륙
24,AAR704,MNL,04:55,04:39,04:39,착륙
25,AAV600,CEB,04:55,04:32,04:32,착륙
26,AAV704,KLO,04:55,04:10,04:10,착륙
27,AAR746,HKG,05:00,04:48,04:48,착륙
28,ESR592,DAD,05:00,04:29,04:29,착륙
29,KAL012,LAX,05:00,05:22,05:22,착륙
30,KAL858,PEK,05:00,04:41,04:41,착륙
31,TWB132,VTE,05:00,04:36,04:36,착륙
32,VJC880,DAD,05:00,06:41,06:41,지연
33,KAL680,HAN,05:05,04:53,04:53,착륙
34,TWB302,GUM,05:05,04:16,04:16,착륙
35,KAL026,SFO,05:10,05:00,05:00,착륙
36,KAL006,LAS,05:15,04:50,04:50,착륙
37,PAL466,MNL,05:15,04:24,04:24,착륙
38,CPA412,HKG,05:20,04:58,04:58,착륙
39,KAL608,HKG,05:20,05:05,05:05,착륙
40,APG036,KLO,05:25,05:15,05:15,착륙
41,VJC864,SGN,05:25,05:55,05:55,착륙
42,VJC962,HAN,05:25,05:09,05:09,착륙
43,AAR358,CAN,05:30,05:36,05:36,착륙
44,ASV532,HKG,05:30,05:28,05:28,착륙
45,HVN416,HAN,05:30,05:19,05:19,착륙
46,KAL464,DAD,05:30,05:40,05:40,착륙
47,KAL696,KTM,05:30,05:24,05:24,착륙
48,VJC878,DAD,05:30,06:04,06:04,착륙
49,ASV542,KLO,05:35,05:26,05:26,착륙
50,AAR756,DAD,05:40,05:03,05:03,착륙
51,KAL8250,JFK,05:40,05:16,05:16,착륙
52,AAR734,HAN,05:45,05:46,05:46,착륙
53,JNA062,BKI,05:45,05:11,05:11,착륙
