,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,01:00,00:36,00:36,착륙
1,PAC961,CVG,01:05,00:49,00:49,착륙
2,AAR281,LAX,01:15,01:06,01:06,착륙
3,GTI2818,LAX,01:30,00:46,00:46,착륙
4,AAR782,FRA,01:50,06:07,06:07,지연
5,CKK257,PVG,01:50,01:46,01:46,착륙
6,PAC997,LAX,03:30,03:06,03:06,착륙
7,PAC713,CVG,03:50,07:17,07:17,지연
8,KAL624,MNL,04:00,03:57,03:57,착륙
9,PAC224,CVG,04:20,03:39,03:39,착륙
10,CRK646,HKG,04:25,03:41,03:41,착륙
11,AAR704,MNL,04:30,04:15,04:15,착륙
12,AAV600,CEB,04:30,04:03,04:03,착륙
13,APJ809,HND,04:35,04:24,04:24,착륙
14,JJA2306,MNL,04:40,04:22,04:22,착륙
15,KAL152,KWE,04:40,04:13,04:13,착륙
16,CES2023,CSX,04:50,05:02,05:02,착륙
17,KAL720,HND,04:50,04:26,04:26,착륙
18,AAR324,CTU,04:55,05:04,05:04,착륙
19,AAV700,KLO,04:55,03:53,03:53,착륙
20,KAL680,HAN,04:55,04:35,04:35,착륙
21,AAR235,ORD,05:00,05:08,05:08,착륙
22,AAR322,CSX,05:00,04:59,04:59,착륙
23,AAR794,FRA,05:00,04:44,04:44,착륙
24,ESR592,DAD,05:00,04:29,04:29,착륙
25,KAL658,BKK,05:00,04:47,04:47,착륙
26,TWB132,VTE,05:00,23:49,23:49,지연
27,KAL886,KMG,05:05,04:56,04:56,착륙
28,TWB302,GUM,05:05,04:52,04:52,착륙
29,VJC880,DAD,05:05,04:57,04:57,착륙
30,AAR756,DAD,05:10,05:32,05:32,착륙
31,KAL012,LAX,05:10,04:32,04:32,착륙
32,KAL086,JFK,05:15,04:49,04:49,착륙
33,AAR203,LAX,05:20,04:54,04:54,착륙
34,KAL608,HKG,05:20,05:07,05:07,착륙
35,CPA412,HKG,05:25,05:17,05:17,착륙
36,VJC864,SGN,05:25,05:11,05:11,착륙
37,VJC962,HAN,05:25,05:05,05:05,착륙
38,AAR211,SFO,05:30,04:18,04:18,착륙
39,AAR356,CAN,05:30,05:24,05:24,착륙
40,ASV532,HKG,05:30,05:39,05:39,착륙
41,HVN416,HAN,05:30,05:13,05:13,착륙
42,KAL026,SFO,05:30,04:20,04:20,착륙
43,KAL650,MNL,05:30,05:14,05:14,착륙
44,KAL696,KTM,05:30,05:16,05:16,착륙
45,KAL464,DAD,05:35,05:23,05:23,착륙
46,KAL632,CEB,05:35,05:29,05:29,착륙
47,AMU826,MFM,05:40,05:43,05:43,착륙
48,JNA004,BKK,05:40,05:36,05:36,착륙
49,AAR734,HAN,05:45,05:38,05:38,착륙
50,DAL27,ATL,05:45,08:41,08:41,지연
51,KAL644,SIN,05:45,05:26,05:26,착륙
52,PAL466,MNL,05:50,05:19,05:19,착륙
53,APG036,KLO,05:55,05:41,05:41,착륙
54,JJA2108,HKG,05:55,06:01,06:01,착륙
