,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:05,00:13,착륙
1,CDG4707,YNT,00:30,02:32,02:32,지연
2,KAL854,PEK,00:30,00:40,00:40,착륙
3,VJC838,CXR,00:37,00:33,00:33,착륙
4,PAC963,CVG,01:05,03:09,03:09,지연
5,CRK646,HKG,01:20,00:51,00:51,착륙
6,THY3779,TAS,01:20,22:57,01:27,착륙
7,CES5049,YNT,01:30,01:29,01:29,착륙
8,CKK257,PVG,02:40,02:46,02:46,착륙
9,PAC224,CVG,03:35,03:19,03:19,착륙
10,PAC997,LAX,03:35,03:15,03:15,착륙
11,JNA080,DAD,03:55,03:13,03:13,착륙
12,AAR235,ORD,04:00,03:06,03:06,착륙
13,DAL27,ATL,04:00,03:24,03:24,착륙
14,JJA2306,MNL,04:05,04:01,04:01,착륙
15,KAL086,JFK,04:10,04:08,04:08,착륙
16,KAL624,MNL,04:15,04:03,04:03,착륙
17,AAR203,LAX,04:20,04:15,04:15,착륙
18,APJ809,HND,04:25,04:17,04:17,착륙
19,AAR211,SFO,04:30,03:56,03:56,착륙
20,HKE602,HKG,04:30,03:59,03:59,착륙
21,HVN440,CXR,04:30,04:10,04:10,착륙
22,KAL720,HND,04:35,04:05,04:05,착륙
23,AAR704,MNL,04:40,04:13,04:13,착륙
24,CES2023,CSX,04:40,04:47,04:47,착륙
25,TWB302,GUM,04:45,04:58,04:58,착륙
26,AAR324,CTU,04:50,04:25,04:25,착륙
27,AAV604,CEB,04:50,05:20,05:20,착륙
28,KAL012,LAX,04:50,05:14,05:14,착륙
29,KAL026,SFO,04:50,04:36,04:36,착륙
30,KAL006,LAS,04:55,04:34,04:34,착륙
31,AAV600,CEB,05:00,05:03,05:03,착륙
32,ESR592,DAD,05:00,04:43,04:43,착륙
33,TWB132,VTE,05:00,04:38,04:38,착륙
34,VJC880,DAD,05:00,06:28,06:28,지연
35,AAR326,KWL,05:05,04:22,04:22,착륙
36,KAL696,KTM,05:05,04:28,04:28,착륙
37,AAR746,HKG,05:10,04:32,04:32,착륙
38,KAL542,OSL,05:15,04:30,04:30,착륙
39,TWB108,MFM,05:15,04:46,04:46,착륙
40,PAL466,MNL,05:20,04:49,04:49,착륙
41,KAL464,DAD,05:25,05:40,05:40,착륙
42,KAL608,HKG,05:25,04:51,04:51,착륙
43,KAL680,HAN,05:25,04:41,04:41,착륙
44,VJC864,SGN,05:25,05:16,05:16,착륙
45,ASV532,HKG,05:30,05:10,05:10,착륙
46,VJC962,HAN,05:30,05:26,05:26,착륙
47,DLH738,MUC,05:35,05:12,05:12,착륙
48,KAL858,PEK,05:35,04:54,04:54,착륙
49,AAR734,HAN,05:40,05:06,05:06,착륙
50,AMU826,MFM,05:40,05:22,05:22,착륙
51,AAR358,CAN,05:45,05:08,05:08,착륙
52,CPA412,HKG,05:45,05:37,05:37,착륙
53,HVN416,HAN,05:50,05:42,05:42,착륙
54,KAL250,JFK,05:50,05:23,05:23,착륙
55,AAR756,DAD,05:55,05:18,05:18,착륙
56,KAL112,GUM,05:55,05:51,05:51,착륙
57,KAL644,SIN,05:55,05:31,05:31,착륙
58,AMX090,MEX,06:00,06:04,06:04,착륙
59,ESR512,BKK,06:00,05:29,05:29,착륙
60,VJC878,DAD,06:00,06:35,06:35,착륙
61,AAR740,PNH,06:05,05:58,05:58,착륙
62,JJA2108,HKG,06:05,05:35,05:35,착륙
63,TWB122,SGN,06:05,05:33,05:33,착륙
64,AAR752,SIN,06:10,06:34,06:34,착륙
65,JJA2004,MFM,06:10,06:16,06:16,착륙
66,KAL652,BKK,06:10,05:47,05:47,착륙
67,VJC926,HPH,06:15,05:27,05:27,착륙
68,JNA122,MFM,06:20,06:09,06:09,착륙
69,KAL482,DEL,06:20,06:02,06:02,착륙
70,JJA2502,BKI,06:25,06:22,06:22,착륙
71,KAL474,MLE,06:25,05:44,05:44,착륙
72,KAL632,CEB,06:25,06:12,06:12,착륙
73,PAL484,CEB,06:25,05:49,05:49,착륙
74,AAR626,SPN,06:30,06:41,06:41,착륙
75,AAR970,HKG,06:30,05:55,05:55,착륙
76,JNA024,CRK,06:30,06:36,06:36,착륙
77,KAL690,PNH,06:35,06:29,06:29,착륙
78,THA658,BKK,06:35,06:07,06:07,착륙
79,TWB128,DAD,06:35,07:15,07:15,착륙
80,HVN408,SGN,06:40,06:38,06:38,착륙
81,HVN430,DAD,06:40,07:39,07:39,착륙
82,JNA062,BKI,06:40,06:18,06:18,착륙
83,KAL684,SGN,06:40,06:20,06:20,착륙
84,ESR594,DAD,06:45,06:51,06:51,착륙
85,AAR708,CRK,06:50,06:44,06:44,착륙
86,JJA2406,CEB,06:50,06:49,06:49,착륙
87,JJA9391,GMP,06:50,06:33,06:33,착륙
88,KAL658,BKK,06:50,06:14,06:14,착륙
89,ASV101,GUM,06:55,06:31,06:31,착륙
90,JJA3105,GUM,06:55,06:27,06:27,착륙
91,KAL672,KUL,06:55,06:25,06:25,착륙
92,THA656,BKK,06:55,06:30,06:30,착륙
93,AAR988,PVG,07:00,07:05,07:05,착륙
94,JNA052,VTE,07:05,07:03,07:03,착륙
95,AFR264,CDG,07:10,06:46,06:46,착륙
96,ESR502,BKI,07:10,06:24,06:24,착륙
97,MAS066,KUL,07:10,07:50,07:50,착륙
98,AAR736,SGN,07:15,07:22,07:22,착륙
99,KAL628,CGK,07:15,06:54,06:54,착륙
100,ASV512,BKI,07:20,07:08,07:08,착륙
101,JJA4304,VTE,07:20,07:10,07:10,착륙
102,JNA058,HAN,07:20,06:59,06:59,착륙
103,JJA2804,HAN,07:25,07:46,07:46,착륙
104,JNA026,CEB,07:25,07:24,07:24,착륙
105,KAL638,HKT,07:25,07:01,07:01,착륙
106,BAW17,LHR,07:30,07:12,07:12,착륙
107,ESR261F,GMP,07:35,07:35,07:35,착륙
108,KAL472,RGN,07:35,07:29,07:29,착륙
109,AHK128,HKG,07:45,07:18,07:18,착륙
110,KAL942,TAS,07:45,07:21,07:21,착륙
111,SIA608,SIN,07:45,07:16,07:16,착륙
112,AAR578,ALA,07:50,07:42,07:42,착륙
113,JJA2904,DAD,07:50,08:08,08:08,착륙
114,KAL214,SFO,07:50,07:37,07:37,착륙
115,ESR542,HAN,07:55,07:30,07:30,착륙
116,JNA060,DAD,07:55,08:32,08:32,착륙
117,UPS196,ANC,07:55,07:26,07:26,착륙
118,VJC960,HAN,07:55,08:30,08:30,착륙
119,AAR8532,PUS,08:00,07:49,07:49,착륙
120,AAR710,CEB,08:05,07:32,07:32,착륙
121,AAR748,HKT,08:05,07:55,07:55,착륙
122,KAL1402,PUS,08:10,07:59,07:59,착륙
123,KAL1412,TAE,08:15,07:57,07:57,착륙
124,FIN41,HEL,08:20,07:44,07:44,착륙
125,JNA002,BKK,08:25,08:35,08:35,착륙
126,KAL642,SIN,08:25,08:25,08:25,착륙
127,FDX5926,MEM,08:30,08:21,08:21,착륙
128,GIA878,CGK,08:30,08:22,08:22,착륙
129,JJA3403,SPN,08:30,08:15,08:15,착륙
130,AAR177,HND,08:35,08:19,08:19,착륙
131,FDX5230,MEM,08:35,08:27,08:27,착륙
132,KAL336,PVG,08:35,07:53,07:53,착륙
133,XAX506,KUL,08:35,08:17,08:17,착륙
134,CKS2837,SFO,08:40,12:54,12:54,지연
135,JJA2204,BKK,08:40,08:42,08:42,착륙
136,TWB102,BKK,08:40,09:56,09:56,지연
137,KAL320,CAN,08:45,07:40,07:40,착륙
138,AAR762,CGK,08:55,08:37,08:37,착륙
139,UPS11,SDF,08:55,08:40,08:40,착륙
140,JJA2206,BKK,09:10,09:10,09:10,착륙
141,AAR742,BKK,09:15,08:47,08:47,착륙
142,PAC237,CVG,09:15,09:13,09:13,착륙
143,AAR552,IST,09:20,09:31,09:31,착륙
144,KAL630,DPS,09:25,09:21,09:21,착륙
145,APJ001,KIX,09:30,09:15,09:15,착륙
146,JNA004,BKK,09:30,11:06,11:06,지연
147,SBI501,OVB,09:35,10:29,10:29,착륙
148,JJA4904,CXR,09:40,08:57,08:57,착륙
149,VJC862,SGN,09:40,10:01,10:01,착륙
150,ESR514,BKK,09:45,09:27,09:27,착륙
151,JJA4704,SGN,09:45,09:00,09:00,착륙
152,QTR8982,DOH,09:50,10:54,10:54,지연
153,SIA008,SIN,09:50,09:04,09:04,착륙
154,TAX700,DMK,10:05,09:42,09:42,착륙
155,AAR934,HAN,10:20,10:43,10:43,착륙
156,CSN685,DLC,10:20,09:58,09:58,착륙
157,KAL234,SEA,10:20,09:18,09:18,착륙
158,CAL164,KHH,10:30,10:09,10:09,착륙
159,GCR7993,TSN,10:30,10:27,10:27,착륙
160,CDG4095,TNA,10:45,10:31,10:31,착륙
161,AAR532,VCE,10:50,11:35,11:35,착륙
162,GTI511,CVG,10:50,13:48,13:48,지연
163,CES2039,TAO,10:55,10:25,10:25,착륙
164,JNA222,FUK,10:55,10:42,10:42,착륙
165,JNA262,KKJ,10:55,10:39,10:39,착륙
166,AAR115,KIX,11:00,10:50,10:50,착륙
167,CES549,YNT,11:00,10:58,10:58,착륙
168,EVA170,TPE,11:00,10:48,10:48,착륙
169,CAL160,TPE,11:10,10:57,10:57,착륙
170,AFL250,SVO,11:15,11:29,11:29,착륙
171,CDG4617,TAO,11:15,10:52,10:52,착륙
172,CES5085,TNA,11:15,10:21,10:21,착륙
173,CES579,NKG,11:15,10:54,10:54,착륙
174,JJA1607,NGO,11:15,10:45,10:45,착륙
175,UPS64,ANC,11:15,11:49,11:49,착륙
176,CSN313,PVG,11:20,11:10,11:10,착륙
177,DLH712,FRA,11:20,11:00,11:00,착륙
178,KAL722,KIX,11:20,11:05,11:05,착륙
179,CSA190,PRG,11:25,11:34,11:34,착륙
180,FDX5154,ANC,11:25,10:59,10:59,착륙
181,KAL752,NGO,11:25,11:12,11:12,착륙
182,AAR107,NRT,11:30,11:15,11:15,착륙
183,AAR368,PVG,11:30,11:02,11:02,착륙
184,TWB606,TNA,11:30,11:46,11:46,착륙
185,CCA123,PEK,11:35,11:08,11:08,착륙
186,CSN681,SHE,11:35,11:40,11:40,착륙
187,ETD876,AUH,11:35,11:24,11:24,착륙
188,TWB298,OIT,11:35,11:21,11:21,착륙
189,CCA171,TSN,11:45,11:03,11:03,착륙
190,KAL706,NRT,11:45,11:27,11:27,착륙
191,SHU5450,KHV,11:45,11:38,11:38,착륙
192,AAR542,FRA,11:50,11:37,11:37,착륙
193,JJA1303,KIX,11:50,11:19,11:19,착륙
194,ASV761,KIX,11:55,11:57,11:57,착륙
195,CES5041,PVG,11:55,11:53,11:53,착륙
196,KAL1404,PUS,11:55,11:42,11:42,착륙
197,KAL896,PVG,11:55,11:56,11:56,착륙
198,TWB274,HSG,11:55,14:21,14:21,지연
199,HKE618,HKG,12:00,11:29,11:29,착륙
200,KAL748,OKJ,12:00,11:59,11:59,착륙
201,KAL788,FUK,12:00,11:48,11:48,착륙
202,TWB3252,CTS,12:00,13:39,13:39,지연
203,CCA139,HGH,12:05,12:07,12:07,착륙
204,KAL952,DXB,12:05,12:13,12:13,착륙
205,APG884,MNL,12:10,12:10,12:10,착륙
206,CES2033,TAO,12:10,11:32,11:32,착륙
207,KAL596,ZAZ,12:10,11:45,11:45,착륙
208,KAL846,TAO,12:10,12:01,12:01,착륙
209,SHU5436,VVO,12:10,11:43,11:43,착륙
210,AAR310,WEH,12:20,12:03,12:03,착륙
211,CSN687,CGQ,12:20,12:17,12:17,착륙
212,ESR642,FUK,12:20,13:03,13:03,착륙
213,JJA8402,TAO,12:20,12:10,12:10,착륙
214,AFR262,CDG,12:25,12:08,12:08,착륙
215,AAR588,JFK,12:30,11:51,11:51,착륙
216,AIC310,BOM,12:30,12:04,12:04,착륙
217,MGL301,ULN,12:30,12:01,12:01,착륙
218,CPA438,HKG,12:35,12:24,12:24,착륙
219,EVA172,KHH,12:35,12:06,12:06,착륙
220,JNA212,KIX,12:35,12:30,12:30,착륙
221,PAC213,CVG,12:35,13:12,13:12,착륙
222,AAR111,KIX,12:40,12:26,12:26,착륙
223,CCA401,CTU,12:40,12:11,12:11,착륙
224,ASV701,TAK,12:45,12:16,12:16,착륙
225,CDG4087,TAO,12:50,12:37,12:37,착륙
226,AAR318,TAO,12:55,12:47,12:47,착륙
227,KAL906,FRA,12:55,12:19,12:19,착륙
228,AAR131,FUK,13:00,12:43,12:43,착륙
229,AAR302,DLC,13:00,12:44,12:44,착륙
230,AAR328,TSN,13:00,12:35,12:35,착륙
231,ESR612,KIX,13:00,12:51,12:51,착륙
232,AAR121,NGO,13:05,12:57,12:57,착륙
233,AAR768,DEL,13:10,13:24,13:24,착륙
234,CCA143,YNJ,13:10,12:45,12:45,착륙
235,TWB282,KIX,13:10,12:52,12:52,착륙
236,CES2017,WEH,13:15,12:41,12:41,착륙
237,CES5021,TAO,13:15,12:21,12:21,착륙
238,KAL832,SHE,13:15,13:08,13:08,착륙
239,JNA202,NRT,13:20,13:32,13:32,착륙
240,CSN6073,YNJ,13:25,12:59,12:59,착륙
241,CES5061,PVG,13:30,13:10,13:10,착륙
242,KAL786,KOJ,13:35,13:16,13:16,착륙
243,KAL918,ZRH,13:35,13:01,13:01,착륙
244,TWB670,RMQ,13:35,13:20,13:20,착륙
245,CCA135,PEK,13:40,13:05,13:05,착륙
246,HKE630,HKG,13:40,13:26,13:26,착륙
247,TWB292,FUK,13:45,16:03,16:03,지연
248,AAR332,PEK,13:50,13:14,13:14,착륙
249,JJA1301,KIX,13:50,13:22,13:22,착륙
250,KAL930,LED,13:50,13:34,13:34,착륙
251,AAR562,FCO,13:55,14:36,14:36,착륙
252,ACA063,YVR,13:55,14:12,14:12,착륙
253,CSN337,CAN,13:55,13:46,13:46,착륙
254,CSZ9033,SZX,13:55,13:44,13:44,착륙
255,ESR882,TPE,13:55,14:10,14:10,착륙
256,KAL776,KMQ,13:55,13:41,13:41,착륙
257,AAR794,FRA,14:00,13:18,13:18,착륙
258,ACA7177,SIN,14:00,13:30,13:30,착륙
259,JJA8502,WEH,14:00,13:54,13:54,착륙
260,JNA082,TPE,14:00,14:00,14:00,착륙
261,AMU820,MFM,14:05,14:04,14:04,착륙
262,CPA410,HKG,14:05,14:39,14:39,착륙
263,AAR157,KMI,14:10,13:51,13:51,착륙
264,ESR622,CTS,14:10,13:53,13:53,착륙
265,JJA1401,FUK,14:10,13:58,13:58,착륙
266,KAL806,TSN,14:10,14:06,14:06,착륙
267,KAL810,CGO,14:10,14:08,14:08,착륙
268,KAL724,KIX,14:15,14:02,14:02,착륙
269,KAL894,PVG,14:20,13:36,13:36,착륙
270,APJ005,KIX,14:25,14:14,14:14,착륙
271,AAR304,CGQ,14:30,14:42,14:42,착륙
272,AAR362,PVG,14:30,14:48,14:48,착륙
273,CDG4081,TAO,14:30,15:02,15:02,착륙
274,JJA1101,NRT,14:30,14:33,14:33,착륙
275,ESR602,NRT,14:35,14:28,14:28,착륙
276,JJA8702,YNT,14:35,15:04,15:04,착륙
277,KAL1406,PUS,14:35,14:25,14:25,착륙
278,KAL908,LHR,14:35,13:56,13:56,착륙
279,TWB202,NRT,14:40,14:44,14:44,착륙
280,JJA1309,KIX,14:45,14:31,14:31,착륙
281,KAL208,LAX,14:45,15:05,15:05,착륙
282,KLM855,AMS,14:50,14:18,14:18,착륙
283,SBI555,VVO,14:50,14:50,14:50,착륙
284,AAR352,YNJ,14:55,14:58,14:58,착륙
285,CES267,YNT,14:55,15:35,15:35,착륙
286,JNA282,KIX,15:00,15:18,15:18,착륙
287,KAL902,CDG,15:00,14:54,14:54,착륙
288,AAR171,OKA,15:05,15:07,15:07,착륙
289,JJA2602,TPE,15:05,15:11,15:11,착륙
290,KAL926,AMS,15:05,14:46,14:46,착륙
291,UAL893,SFO,15:05,14:56,14:56,착륙
292,AAR151,SDJ,15:10,15:15,15:15,착륙
293,CSZ9031,SZX,15:10,14:52,14:52,착륙
294,JNA232,CTS,15:10,14:59,14:59,착륙
295,KAL958,TLV,15:10,15:08,15:08,착륙
296,AAL281,DFW,15:15,15:19,15:19,착륙
297,CES2003,KMG,15:15,15:02,15:02,착륙
298,KAL914,MAD,15:15,15:22,15:22,착륙
