,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:00,00:01,착륙
1,MGL307,ULN,00:25,00:08,00:08,착륙
2,PAC213,CVG,00:35,00:28,00:28,착륙
3,CRK646,HKG,00:45,00:30,00:30,착륙
4,KAL854,PEK,00:45,00:34,00:34,착륙
5,CKS254,ORD,01:05,01:20,01:20,착륙
6,CDG8065,TNA,01:15,01:17,01:17,착륙
7,CKS9087,JFK,01:20,01:47,01:47,착륙
8,ESR994,VVO,01:25,01:12,01:12,착륙
9,CKK257,PVG,02:40,02:28,02:28,착륙
10,KAL868,ULN,03:25,04:56,04:40,지연
11,PAC997,LAX,03:30,03:25,03:27,착륙
12,PAC224,CVG,03:35,03:40,03:40,착륙
13,JNA080,DAD,03:55,03:56,03:56,착륙
14,AAR203,LAX,04:00,03:19,03:19,착륙
15,AAR211,SFO,04:00,03:30,03:30,착륙
16,AAR235,ORD,04:00,03:00,03:00,착륙
17,DAL27,ATL,04:00,02:56,03:13,착륙
18,JJA2306,MNL,04:05,04:54,04:54,착륙
19,KAL086,JFK,04:10,03:24,03:24,착륙
20,KAL624,MNL,04:15,04:30,04:30,착륙
21,KAL012,LAX,04:20,03:53,03:53,착륙
22,KAL026,SFO,04:20,03:32,03:32,착륙
23,APJ809,HND,04:25,04:12,04:12,착륙
24,MGL309,ULN,04:25,04:36,04:36,착륙
25,ABW147,SVO,04:30,19:36,19:36,지연
26,ASV5522,DAD,04:30,03:21,03:21,착륙
27,HKE602,HKG,04:30,04:03,04:03,착륙
28,KAL006,LAS,04:35,04:01,04:01,착륙
29,KAL720,HND,04:35,04:06,04:06,착륙
30,PAL1466,MNL,04:35,04:46,04:46,착륙
31,AAR322,CSX,04:40,04:53,04:53,착륙
32,AAR704,MNL,04:40,05:02,05:02,착륙
33,CES2023,CSX,04:40,05:10,05:10,착륙
34,KAL152,KWE,04:40,04:18,04:18,착륙
