,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CKS2657,JFK,00:15,00:15,00:15,착륙
1,APG888,MNL,00:50,00:34,00:34,착륙
2,KAL854,PEK,01:00,00:31,00:31,착륙
3,AAR384,SIN,01:05,00:55,00:55,착륙
4,CKK257,PVG,01:50,02:28,02:28,착륙
5,GTI2818,LAX,02:00,06:54,06:54,지연
6,AZG121,GYD,03:00,03:41,03:41,착륙
7,CKS829,CVG,03:00,07:06,07:06,지연
8,UPS37,ONT,03:25,02:59,02:59,착륙
9,PAC582,CVG,03:30,07:01,07:01,지연
10,PAC997,LAX,03:35,03:39,03:39,착륙
11,KAL624,MNL,04:00,04:16,04:16,착륙
12,PAC224,CVG,04:20,03:52,03:52,착륙
13,CRK646,HKG,04:25,03:37,03:37,착륙
14,HVN440,CXR,04:25,04:09,04:09,착륙
15,AAR704,MNL,04:30,03:47,03:47,착륙
16,AAV600,CEB,04:30,04:04,04:04,착륙
17,APJ809,HND,04:35,04:18,04:18,착륙
18,JJA2306,MNL,04:40,04:14,04:14,착륙
19,CES2023,CSX,04:50,05:03,05:03,착륙
20,KAL720,HND,04:50,04:11,04:11,착륙
21,SWM211,REP,04:50,04:53,04:53,착륙
22,AAV700,KLO,04:55,04:21,04:21,착륙
23,KAL680,HAN,04:55,04:47,04:47,착륙
24,QTR8982,DOH,04:55,05:27,05:27,착륙
25,ESR592,DAD,05:00,04:50,04:50,착륙
26,KAL658,BKK,05:00,04:41,04:41,착륙
27,KAL860,PEK,05:00,04:44,04:44,착륙
28,TWB9132,VTE,05:00,05:24,05:24,착륙
29,TWB302,GUM,05:05,05:00,05:00,착륙
30,VJC880,DAD,05:05,05:52,05:52,착륙
31,AAR756,DAD,05:10,05:17,05:17,착륙
32,KAL012,LAX,05:10,04:33,04:33,착륙
33,KAL086,JFK,05:15,05:05,05:05,착륙
34,AAR203,LAX,05:20,04:56,04:56,착륙
35,KAL608,HKG,05:20,05:35,05:35,착륙
36,CPA412,HKG,05:25,05:42,05:42,착륙
37,VJC864,SGN,05:25,05:12,05:12,착륙
38,VJC962,HAN,05:25,05:08,05:08,착륙
39,AAR211,SFO,05:30,04:07,04:07,착륙
40,AAR358,CAN,05:30,04:58,04:58,착륙
41,ASV532,HKG,05:30,05:19,05:19,착륙
42,HVN416,HAN,05:30,05:10,05:10,착륙
43,KAL026,SFO,05:30,04:36,04:36,착륙
44,KAL696,KTM,05:30,05:15,05:15,착륙
45,KAL464,DAD,05:35,05:32,05:32,착륙
46,KAL632,CEB,05:35,05:22,05:22,착륙
47,AMU826,MFM,05:40,05:34,05:34,착륙
48,JNA004,BKK,05:40,05:25,05:25,착륙
49,KAL250,JFK,05:40,06:07,06:07,착륙
50,AAR734,HAN,05:45,06:38,06:38,착륙
51,DAL27,ATL,05:45,05:33,05:33,착륙
52,KAL644,SIN,05:45,05:36,05:36,착륙
53,PAL466,MNL,05:50,07:55,08:28,
54,APG036,KLO,05:55,05:20,05:20,착륙
55,JJA2108,HKG,05:55,06:15,06:15,착륙
56,KAL542,OSL,05:55,06:27,06:27,착륙
57,AMX090,MEX,06:00,04:23,04:24,착륙
58,KAL482,DEL,06:00,06:11,06:11,착륙
59,PAL484,CEB,06:00,05:21,05:21,착륙
60,VJC878,DAD,06:00,06:23,06:23,착륙
61,VJC926,HPH,06:00,05:31,05:31,착륙
62,JNA062,BKI,06:05,05:40,05:40,착륙
63,KAL474,MLE,06:10,06:01,06:01,착륙
64,KAL684,SGN,06:10,06:13,06:13,착륙
65,TWB108,MFM,06:10,05:54,05:54,착륙
66,KAL006,LAS,06:15,05:29,05:29,착륙
67,KAL668,CNX,06:15,05:38,05:38,착륙
68,ASV101,GUM,06:20,06:39,06:39,착륙
69,ESR512,BKK,06:20,06:25,06:25,착륙
70,KAL112,GUM,06:20,06:04,06:04,착륙
71,KAL612,HKG,06:20,06:42,06:42,착륙
72,AAR746,HKG,06:25,05:59,05:59,착륙
73,JNA058,HAN,06:25,06:09,06:09,착륙
74,AAR708,CRK,06:30,05:57,05:57,착륙
75,AAR970,HKG,06:30,06:47,06:47,착륙
76,HVN408,SGN,06:30,06:36,06:36,착륙
77,MAS066,KUL,06:30,06:21,06:21,착륙
78,JNA024,CRK,06:35,06:28,06:28,착륙
79,JNA122,MFM,06:35,06:33,06:33,착륙
80,THA658,BKK,06:35,06:06,06:06,착륙
81,ESR502,BKI,06:40,07:13,07:13,착륙
82,JJA3105,GUM,06:40,06:35,06:35,착륙
83,KAL652,BKK,06:40,06:18,06:18,착륙
84,JJA4304,VTE,06:45,06:53,06:53,착륙
85,KAL690,PNH,06:45,06:31,06:31,착륙
86,KAL628,CGK,06:50,06:31,06:31,착륙
87,AAR736,SGN,06:55,07:35,07:35,착륙
88,AAR742,BKK,06:55,06:51,06:51,착륙
89,AAR988,PVG,06:55,09:21,09:21,지연
90,THA656,BKK,06:55,06:29,06:29,착륙
91,TWB128,DAD,06:55,07:03,07:03,착륙
92,JJA2406,CEB,07:05,06:41,06:41,착륙
93,LAO921,VTE,07:05,06:55,06:55,착륙
94,AAR710,CEB,07:10,07:08,07:08,착륙
95,CEB180,KLO,07:10,06:37,06:37,착륙
96,ESR572,PPS,07:10,06:44,06:44,착륙
97,ESR594,DAD,07:10,06:58,06:58,착륙
98,JJA2004,MFM,07:10,06:50,06:50,착륙
99,KAL672,KUL,07:15,06:57,06:57,착륙
100,AAR740,PNH,07:20,07:15,07:15,착륙
101,AAR752,SIN,07:20,07:24,07:24,착륙
102,JNA026,CEB,07:20,07:19,07:19,착륙
103,JNA052,VTE,07:20,07:29,07:29,착륙
104,ASV512,BKI,07:25,07:59,07:59,착륙
105,HVN430,DAD,07:25,07:23,07:23,착륙
106,KAL472,RGN,07:25,06:46,06:46,착륙
107,ESR542,HAN,07:30,08:11,08:11,착륙
108,JNA644,GUM,07:35,07:21,07:21,착륙
109,SIA608,SIN,07:35,07:10,07:10,착륙
110,KAL942,TAS,07:40,07:51,07:51,착륙
111,AHK128,HKG,07:45,07:39,07:39,착륙
112,JJA2508,BKI,07:45,07:27,07:27,착륙
113,KAL314,HKG,07:45,07:33,07:33,착륙
114,JJA2804,HAN,07:50,07:49,07:49,착륙
115,UPS196,ANC,07:50,07:37,07:37,착륙
116,AAR578,ALA,07:55,07:41,07:41,착륙
117,VJC960,HAN,07:55,07:31,07:31,착륙
118,AAR748,HKT,08:00,07:47,07:47,착륙
