,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:06,00:06,착륙
1,KAL854,PEK,00:50,00:33,00:33,착륙
2,CRK626,HKG,01:00,00:22,00:22,착륙
3,CLX734,LUX,01:10,01:44,01:44,착륙
4,PAC582,CVG,01:30,01:37,01:37,착륙
5,VJC838,CXR,01:50,00:33,01:31,지연
6,QTR8980,DOH,03:00,05:07,05:07,지연
7,HKE614,HKG,04:10,03:49,03:49,착륙
8,KAL624,MNL,04:20,04:31,04:31,착륙
9,AAV700,KLO,04:30,04:13,04:13,착륙
10,PIC194,DAD,04:30,05:15,05:15,착륙
11,APJ809,HND,04:35,04:41,04:41,착륙
12,CES2023,CSX,04:40,05:24,05:24,착륙
13,JJA2306,MNL,04:40,04:25,04:25,착륙
14,JNA052,VTE,04:45,04:50,04:50,착륙
15,KAL720,HND,04:45,04:39,04:39,착륙
16,KAL152,KWE,04:50,04:20,04:20,착륙
17,KAL658,BKK,04:50,04:53,04:53,착륙
18,KAL844,NNG,04:50,04:22,04:22,착륙
19,AAR324,CTU,04:55,04:58,04:58,착륙
20,AAR704,MNL,04:55,04:55,04:55,착륙
21,AAV600,CEB,04:55,04:27,04:27,착륙
22,AAV704,KLO,04:55,04:46,04:46,착륙
23,JCC801,REP,04:55,05:10,05:10,착륙
24,JJA4206,CNX,04:55,04:34,04:34,착륙
25,KAL886,KMG,04:55,05:02,05:02,착륙
26,AAR235,ORD,05:00,04:44,04:44,착륙
27,AAR322,CSX,05:00,05:00,05:00,착륙
28,ESR592,DAD,05:00,04:29,04:29,착륙
29,TWB132,VTE,05:00,05:05,05:05,착륙
30,VJC880,DAD,05:00,05:18,05:18,착륙
31,KAL680,HAN,05:05,05:25,05:25,착륙
32,TWB302,GUM,05:05,04:17,04:17,착륙
33,KAL086,JFK,05:15,04:37,04:37,착륙
34,PAL466,MNL,05:15,04:48,04:48,착륙
35,AAR203,LAX,05:20,05:52,05:52,착륙
36,AAR746,HKG,05:20,05:34,05:34,착륙
37,CPA412,HKG,05:20,05:50,05:50,착륙
38,KAL608,HKG,05:20,05:13,05:13,착륙
39,KAL650,MNL,05:25,05:51,05:51,착륙
40,SWM211,REP,05:25,05:23,05:23,착륙
41,VJC864,SGN,05:25,05:31,05:31,착륙
42,VJC962,HAN,05:25,05:28,05:28,착륙
43,AAR211,SFO,05:30,05:36,05:36,착륙
44,AAR358,CAN,05:30,05:43,05:43,착륙
45,ASV524,MFM,05:30,05:41,05:41,착륙
46,ASV532,HKG,05:30,05:30,05:30,착륙
47,AZG128,GYD,05:30,05:27,05:27,착륙
48,HVN416,HAN,05:30,06:05,06:05,착륙
49,KAL464,DAD,05:30,05:37,05:37,착륙
50,KAL696,KTM,05:30,05:22,05:22,착륙
51,ASV542,KLO,05:35,05:20,05:20,착륙
52,AAR756,DAD,05:40,05:45,05:45,착륙
53,AMU826,MFM,05:40,05:42,05:42,착륙
54,JNA062,BKI,05:45,05:33,05:33,착륙
55,KAL644,SIN,05:45,05:49,05:49,착륙
56,APG036,KLO,05:55,05:44,05:44,착륙
57,JJA2108,HKG,05:55,06:22,06:22,착륙
58,AAR734,HAN,06:00,06:01,06:01,착륙
59,JNA004,BKK,06:00,05:38,05:38,착륙
