,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:50,00:39,00:39,착륙
1,CRK626,HKG,01:00,00:17,00:17,착륙
2,PAC582,CVG,01:30,02:07,02:07,착륙
3,CKK257,PVG,01:50,01:55,01:55,착륙
4,UPS37,ONT,02:50,06:14,06:14,지연
5,PAC997R,LAX,03:35,23:21,23:21,지연
6,JNA040,KLO,04:00,03:27,03:27,착륙
7,HKE614,HKG,04:10,03:40,03:40,착륙
8,KAL624,MNL,04:20,04:05,04:05,착륙
9,PAC224,CVG,04:20,03:58,03:58,착륙
10,AAV700,KLO,04:30,04:18,04:18,착륙
11,SWM211,REP,04:30,04:01,04:01,착륙
12,APJ809,HND,04:35,04:15,04:15,착륙
13,JJA2306,MNL,04:40,04:24,04:24,착륙
14,JNA052,VTE,04:45,04:26,04:26,착륙
15,KAL720,HND,04:45,04:20,04:20,착륙
16,KAL658,BKK,04:50,04:55,04:55,착륙
17,AAR704,MNL,04:55,04:12,04:12,착륙
18,AAV600,CEB,04:55,04:41,04:41,착륙
19,AAV704,KLO,04:55,04:34,04:34,착륙
20,AAR235,ORD,05:00,05:00,05:00,착륙
21,AAR746,HKG,05:00,04:45,04:45,착륙
22,ESR592,DAD,05:00,04:36,04:36,착륙
23,KAL858,PEK,05:00,04:32,04:32,착륙
24,TWB132,VTE,05:00,04:47,04:47,착륙
25,VJC880,DAD,05:00,05:19,05:19,착륙
26,KAL680,HAN,05:05,04:52,04:52,착륙
27,TWB302,GUM,05:05,04:43,04:43,착륙
28,KAL086,JFK,05:15,04:29,04:29,착륙
29,PAL466,MNL,05:15,04:38,04:38,착륙
30,AAR203,LAX,05:20,05:10,05:10,착륙
31,CPA412,HKG,05:20,05:41,05:41,착륙
32,KAL608,HKG,05:20,05:28,05:28,착륙
33,APG036,KLO,05:25,05:21,05:21,착륙
34,VJC864,SGN,05:25,05:30,05:30,착륙
35,VJC962,HAN,05:25,05:36,05:36,착륙
36,AAR211,SFO,05:30,05:03,05:03,착륙
37,AAR358,CAN,05:30,05:13,05:13,착륙
38,ASV532,HKG,05:30,05:54,05:54,착륙
