,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:30,00:21,00:21,착륙
1,CRK646,HKG,00:40,00:07,00:07,착륙
2,AJX8475,NRT,00:55,00:39,00:39,착륙
3,CKS2617,SFO,02:25,05:27,05:27,지연
4,CKK257,PVG,02:40,02:54,02:54,착륙
5,PAC226,CVG,03:00,03:04,03:04,착륙
6,KAL868,ULN,03:25,03:20,03:20,착륙
7,JNA080,DAD,03:55,03:31,03:31,착륙
8,AAR235,ORD,04:00,03:16,03:16,착륙
9,DAL27,ATL,04:00,02:58,02:58,착륙
10,JJA2306,MNL,04:05,04:33,04:33,착륙
11,CKS752,ANC,04:10,03:27,03:27,착륙
12,KAL086,JFK,04:10,04:13,04:13,착륙
13,UPS99,SDF,04:10,03:47,03:47,착륙
14,KAL624,MNL,04:15,04:07,04:07,착륙
15,AAR203,LAX,04:20,04:43,04:43,착륙
16,APJ809,HND,04:25,04:16,04:16,착륙
17,AAR211,SFO,04:30,03:59,03:59,착륙
18,HKE602,HKG,04:30,04:02,04:02,착륙
19,HVN440,CXR,04:30,05:11,05:11,착륙
20,KAL720,HND,04:35,04:09,04:09,착륙
21,AAR704,MNL,04:40,04:38,04:38,착륙
22,CES2023,CSX,04:40,04:20,04:20,착륙
23,AAV700,KLO,04:45,04:26,04:26,착륙
24,TWB302,GUM,04:45,04:05,04:05,착륙
25,AAR324,CTU,04:50,04:31,04:31,착륙
26,KAL012,LAX,04:50,04:23,04:23,착륙
27,KAL026,SFO,04:50,04:29,04:29,착륙
28,KAL006,LAS,04:55,04:47,04:47,착륙
29,THY6486,IST,04:55,04:18,04:18,착륙
30,AAV600,CEB,05:00,04:36,04:36,착륙
31,ESR592,DAD,05:00,04:41,04:41,착륙
32,SWM2119,REP,05:00,05:24,05:24,착륙
33,TWB132,VTE,05:00,04:57,04:57,착륙
34,VJC880,DAD,05:00,04:59,04:59,착륙
35,AAR326,KWL,05:05,04:50,04:50,착륙
36,AAR746,HKG,05:20,05:01,05:01,착륙
37,ASV502,REP,05:20,04:55,04:55,착륙
38,KAL542,OSL,05:20,04:52,04:52,착륙
39,TWB308,SPN,05:20,04:45,04:45,착륙
40,KAL464,DAD,05:25,05:26,05:26,착륙
41,KAL608,HKG,05:25,05:09,05:09,착륙
42,KAL680,HAN,05:25,05:04,05:04,착륙
43,VJC864,SGN,05:25,05:37,05:37,착륙
44,ASV532,HKG,05:30,05:53,05:53,착륙
45,VJC962,HAN,05:30,05:14,05:14,착륙
46,KAL858,PEK,05:35,05:19,05:19,착륙
47,AAR734,HAN,05:40,06:48,06:48,지연
48,AMU826,MFM,05:40,05:34,05:34,착륙
49,AAR356,CAN,05:45,05:40,05:40,착륙
50,CPA412,HKG,05:45,05:16,05:16,착륙
51,HVN416,HAN,05:50,05:49,05:49,착륙
52,AAR756,DAD,05:55,05:06,05:06,착륙
53,APG036,KLO,05:55,05:42,05:42,착륙
54,CES2015,KWL,05:55,05:47,05:47,착륙
55,KAL112,GUM,05:55,06:07,06:07,착륙
56,KAL644,SIN,05:55,05:51,05:51,착륙
57,KAL9468,CXR,05:55,05:30,05:30,착륙
58,AMX090,MEX,06:00,06:17,06:17,착륙
59,ESR512,BKK,06:00,05:33,05:33,착륙
60,PAL466,MNL,06:00,06:09,06:09,착륙
61,SBI501,OVB,06:00,06:24,06:24,착륙
62,THA688,BKK,06:00,05:43,05:43,착륙
63,VJC878,DAD,06:00,06:04,06:04,착륙
64,AAR740,PNH,06:05,06:02,06:02,착륙
65,JJA2108,HKG,06:05,06:08,06:08,착륙
66,TWB122,SGN,06:05,05:22,05:22,착륙
67,AAR752,SIN,06:10,06:13,06:13,착륙
68,JJA2004,MFM,06:10,06:40,06:40,착륙
69,KAL652,BKK,06:10,05:58,05:58,착륙
70,VJC926,HPH,06:15,05:56,05:56,착륙
71,JNA122,MFM,06:20,06:32,06:32,착륙
72,KAL482,DEL,06:20,06:00,06:00,착륙
73,JJA2502,BKI,06:25,06:34,06:34,착륙
74,KAL632,CEB,06:25,06:22,06:22,착륙
75,PAL484,CEB,06:25,06:24,06:24,착륙
76,AAR626,SPN,06:30,07:40,07:40,지연
77,AAR970,HKG,06:30,06:19,06:19,착륙
78,JNA024,CRK,06:30,06:31,06:31,착륙
79,PAL486,KLO,06:30,06:05,06:05,착륙
80,KAL690,PNH,06:35,06:29,06:29,착륙
81,THA658,BKK,06:35,06:03,06:03,착륙
82,TWB128,DAD,06:35,07:56,07:56,지연
83,HVN408,SGN,06:40,06:43,06:43,착륙
84,HVN430,DAD,06:40,06:10,06:10,착륙
85,JNA062,BKI,06:40,06:16,06:16,착륙
86,KAL684,SGN,06:40,06:14,06:14,착륙
87,QTR8982,DOH,06:40,21:06,21:06,지연
88,ESR594,DAD,06:45,06:54,06:54,착륙
89,AAR708,CRK,06:50,06:36,06:36,착륙
90,JJA2406,CEB,06:50,07:25,07:25,착륙
91,JNA026,CEB,06:50,06:57,06:57,착륙
92,KAL658,BKK,06:50,06:26,06:26,착륙
93,ASV101,GUM,06:55,06:38,06:38,착륙
94,JJA3105,GUM,06:55,06:18,06:18,착륙
95,KAL672,KUL,06:55,06:46,06:46,착륙
96,THA656,BKK,06:55,06:27,06:27,착륙
97,AAR7325,PQC,07:00,06:11,06:11,착륙
98,AAR988,PVG,07:00,06:49,06:49,착륙
99,ASV542,KLO,07:00,07:11,07:11,착륙
100,JNA052,VTE,07:05,07:47,07:47,착륙
101,AAR736,SGN,07:10,07:42,07:42,착륙
102,AFR264,CDG,07:10,07:07,07:07,착륙
103,CEB180,KLO,07:10,07:00,07:00,착륙
104,ESR502,BKI,07:10,06:44,06:44,착륙
105,MAS066,KUL,07:10,06:41,06:41,착륙
106,KAL628,CGK,07:15,06:52,06:52,착륙
107,KAL668,CNX,07:15,06:20,06:20,착륙
108,ASV512,BKI,07:20,07:29,07:29,착륙
109,JNA058,HAN,07:20,07:34,07:34,착륙
110,JJA2804,HAN,07:25,08:05,08:05,착륙
111,PAC968,HKG,07:25,07:31,07:31,착륙
112,BAW17,LHR,07:30,07:02,07:02,착륙
113,KAL472,RGN,07:35,06:46,06:46,착륙
114,SIA608,SIN,07:45,07:17,07:17,착륙
115,JJA2904,DAD,07:50,07:58,07:58,착륙
116,KAL214,SFO,07:50,07:14,07:14,착륙
117,KAL314,HKG,07:50,07:05,07:05,착륙
118,KAL468,CXR,07:50,08:03,08:03,착륙
119,UPS11,SDF,07:50,07:49,07:49,착륙
120,ESR542,HAN,07:55,08:00,08:00,착륙
121,JNA060,DAD,07:55,08:19,08:19,착륙
122,VJC960,HAN,07:55,07:38,07:38,착륙
123,AAR8532,PUS,08:00,07:52,07:52,착륙
124,AAR710,CEB,08:05,11:34,11:34,지연
125,TWB622,SYX,08:05,07:44,07:44,착륙
126,KAL1402,PUS,08:10,07:54,07:54,착륙
127,KAL1412,TAE,08:15,08:11,08:11,착륙
128,FIN41,HEL,08:20,07:36,07:36,착륙
129,JJA9391,GMP,08:25,08:13,08:13,착륙
130,JNA002,BKK,08:25,08:31,08:31,착륙
131,KAL320,CAN,08:25,08:26,08:26,착륙
132,KAL642,SIN,08:25,08:24,08:24,착륙
133,GIA878,CGK,08:30,08:22,08:22,착륙
134,JJA3403,SPN,08:30,08:09,08:09,착륙
135,AAR177,HND,08:35,08:33,08:33,착륙
136,JJA3107,GUM,08:35,08:07,08:07,착륙
137,KAL336,PVG,08:35,08:55,08:55,착륙
138,KZR959,ALA,08:35,08:15,08:15,착륙
139,XAX506,KUL,08:35,08:29,08:29,착륙
140,JJA2204,BKK,08:40,08:17,08:17,착륙
141,TWB102,BKK,08:40,08:42,08:42,착륙
142,KAL638,HKT,08:50,08:36,08:36,착륙
143,AAR762,CGK,08:55,08:53,08:53,착륙
144,AHK128,HKG,08:55,08:45,08:45,착륙
145,JJA2206,BKK,09:10,09:05,09:05,착륙
146,KAL1406,PUS,09:10,09:03,09:03,착륙
147,LOT97,WAW,09:10,08:57,08:57,착륙
148,AAR742,BKK,09:15,08:47,08:47,착륙
149,GIA870,DPS,09:15,09:18,09:18,착륙
150,AAR552,IST,09:20,09:56,09:56,착륙
151,KAL630,DPS,09:25,09:08,09:08,착륙
152,APJ001,KIX,09:30,09:36,09:36,착륙
153,JNA004,BKK,09:30,10:01,10:01,착륙
154,AAR748,HKT,09:35,09:15,09:15,착륙
155,AZA758,FCO,09:40,09:28,09:28,착륙
156,DLH718,MUC,09:40,10:12,10:12,착륙
157,JJA4904,CXR,09:40,09:24,09:24,착륙
158,KAL924,SVO,09:40,09:31,09:31,착륙
159,UPS196,ANC,09:40,08:59,08:59,착륙
160,VJC862,SGN,09:40,09:26,09:26,착륙
161,ESR514,BKK,09:45,09:21,09:21,착륙
162,JJA4704,SGN,09:45,09:10,09:10,착륙
163,SIA008,SIN,09:50,09:12,09:12,착륙
164,JJA2908,DAD,10:05,08:50,08:50,착륙
165,TAX700,DMK,10:05,09:49,09:49,착륙
166,CSN685,DLC,10:20,09:58,09:58,착륙
167,KAL234,SEA,10:20,09:52,09:52,착륙
168,KAL362,HAN,10:20,09:46,09:46,착륙
169,CSA190,PRG,10:25,10:19,10:19,착륙
170,CAL164,KHH,10:30,10:16,10:16,착륙
171,GCR7993,TSN,10:30,10:21,10:21,착륙
172,CDG4095,TNA,10:45,10:58,10:58,착륙
173,CES2039,TAO,10:55,10:39,10:39,착륙
174,EVA188,RMQ,10:55,10:36,10:36,착륙
175,JNA222,FUK,10:55,10:50,10:50,착륙
176,KAL530,FRA,10:55,11:27,11:27,착륙
177,SHU5450,KHV,10:55,10:56,10:56,착륙
178,AAR115,KIX,11:00,10:42,10:42,착륙
179,CES549,YNT,11:00,11:24,11:24,착륙
180,SYL505,YKS,11:00,11:01,11:01,착륙
181,UIA170,TPE,11:00,10:54,10:54,착륙
182,CAL160,TPE,11:10,11:23,11:03,착륙
183,AFL250,SVO,11:15,10:52,10:52,착륙
184,CDG4617,TAO,11:15,11:05,11:05,착륙
185,CES5085,TNA,11:15,10:48,10:48,착륙
186,CES579,NKG,11:15,11:07,11:07,착륙
187,JJA1607,NGO,11:15,10:46,10:46,착륙
188,UPS64,ANC,11:15,11:55,11:55,착륙
189,CSN313,PVG,11:20,11:14,11:14,착륙
190,DLH712,FRA,11:20,10:44,10:44,착륙
191,KAL722,KIX,11:20,11:13,11:13,착륙
192,KAL752,NGO,11:25,11:06,11:06,착륙
193,AAR107,NRT,11:30,11:22,11:22,착륙
194,AAR368,PVG,11:30,11:38,11:38,착륙
195,ASV721,NGS,11:30,11:37,11:37,착륙
196,ASV725,KMJ,11:30,11:29,11:29,착륙
197,CCA123,PEK,11:35,11:11,11:11,착륙
198,CSN681,SHE,11:35,11:31,11:31,착륙
