,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:19,00:19,착륙
1,VJC838,CXR,00:20,00:15,00:15,착륙
2,CPA416,HKG,00:30,01:07,01:07,착륙
3,CSN315,PEK,00:30,01:16,01:16,착륙
4,CRK646,HKG,00:40,00:23,00:23,착륙
5,KAL854,PEK,00:45,23:53,02:35,지연
6,AJX8475,NRT,00:55,00:28,00:28,착륙
7,FDX5924,MEM,01:00,00:50,00:50,착륙
8,AAR994,CAN,01:30,01:28,01:28,착륙
9,AAR998,TSN,02:00,02:02,02:02,착륙
10,CKK257,PVG,02:40,03:38,03:38,착륙
11,PAC226,CVG,03:00,03:00,03:00,착륙
12,KAL868,ULN,03:25,04:08,04:08,착륙
13,JNA080,DAD,03:55,03:30,03:30,착륙
14,AAR235,ORD,04:00,03:33,03:33,착륙
15,CKS2817,LAX,04:00,05:01,05:01,지연
16,DAL27,ATL,04:00,02:58,03:42,착륙
17,JJA2306,MNL,04:05,03:44,04:53,착륙
18,KAL086,JFK,04:10,03:49,03:49,착륙
19,UPS99,SDF,04:10,04:39,04:39,착륙
20,KAL624,MNL,04:15,04:25,04:25,착륙
21,AAR203,LAX,04:20,04:04,04:04,착륙
22,APJ809,HND,04:25,04:20,04:20,착륙
23,AAR211,SFO,04:30,03:52,03:52,착륙
24,HKE602,HKG,04:30,04:10,04:10,착륙
25,HVN440,CXR,04:30,04:30,04:30,착륙
26,KAL720,HND,04:35,04:00,04:00,착륙
27,AAR704,MNL,04:40,04:33,04:33,착륙
28,CES2023,CSX,04:40,20:00,20:00,지연
29,TWB302,GUM,04:45,05:13,05:13,착륙
30,AAR324,CTU,04:50,04:50,04:50,착륙
31,AAV604,CEB,04:50,04:45,04:45,착륙
32,KAL012,LAX,04:50,04:56,04:56,착륙
33,KAL026,SFO,04:50,04:22,04:22,착륙
34,KAL006,LAS,04:55,04:28,04:28,착륙
35,THY6486,IST,04:55,04:36,04:36,착륙
36,AAV600,CEB,05:00,07:26,07:26,지연
37,ESR592,DAD,05:00,04:59,04:59,착륙
38,TWB132,VTE,05:00,06:04,06:04,지연
39,VJC880,DAD,05:00,05:03,05:03,착륙
40,AAR746,HKG,05:10,06:40,06:40,지연
41,ASV502,REP,05:20,05:41,05:41,착륙
42,KAL542,OSL,05:20,05:05,05:05,착륙
43,PAL466,MNL,05:20,05:11,05:11,착륙
44,TWB308,SPN,05:20,07:29,07:29,지연
45,KAL464,DAD,05:25,05:15,05:15,착륙
46,KAL608,HKG,05:25,05:08,05:08,착륙
47,KAL680,HAN,05:25,05:19,05:19,착륙
