,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,SHU5434,VVO,00:20,00:11,00:11,착륙
1,KAL854,PEK,00:45,00:23,00:23,착륙
2,CRK646,HKG,01:05,00:48,00:48,착륙
3,PAC963,CVG,01:05,01:03,01:03,착륙
4,PAC916,HKG,02:20,02:29,02:29,착륙
5,CKK257,PVG,02:40,07:36,07:36,지연
6,KAL868,ULN,03:25,03:02,03:02,착륙
7,UPS33,ONT,03:25,03:38,03:38,착륙
8,PAC224,CVG,03:35,03:49,03:49,착륙
9,PAC997,LAX,03:35,03:32,03:32,착륙
10,JNA080,DAD,03:55,02:50,02:50,착륙
11,AAR203,LAX,04:00,03:47,03:47,착륙
12,AAR211,SFO,04:00,03:30,03:30,착륙
13,AAR235,ORD,04:00,03:19,03:19,착륙
14,DAL27,ATL,04:00,04:05,04:05,착륙
15,JJA2306,MNL,04:05,04:37,04:37,착륙
16,KAL086,JFK,04:10,04:31,04:31,착륙
17,KAL624,MNL,04:15,03:53,03:53,착륙
18,APJ809,HND,04:25,04:03,04:03,착륙
19,AAR2813,LAX,04:30,05:40,05:39,지연
20,HVN440,CXR,04:30,04:39,04:39,착륙
21,KAL720,HND,04:35,04:24,04:24,착륙
22,AAR704,MNL,04:40,03:56,03:56,착륙
23,CES2023,CSX,04:40,04:46,04:46,착륙
24,TWB302,GUM,04:45,04:11,04:11,착륙
25,KAL012,LAX,04:50,04:08,04:08,착륙
26,KAL026,SFO,04:50,04:14,04:14,착륙
27,KAL886,KMG,04:50,04:22,04:22,착륙
28,AAR324,CTU,04:55,04:28,04:28,착륙
29,AAV600,CEB,05:00,04:52,04:52,착륙
30,ESR592,DAD,05:00,04:58,04:58,착륙
31,ESR992,VVO,05:00,04:34,04:34,착륙
32,TWB132,VTE,05:00,04:47,04:47,착륙
33,VJC880,DAD,05:00,06:00,06:00,지연
34,JNA064,BKI,05:05,04:43,04:43,착륙
35,AAR322,CSX,05:10,05:12,05:12,착륙
36,AAR746,HKG,05:10,06:22,06:22,지연
37,KAL542,OSL,05:20,04:41,04:41,착륙
38,PAL466,MNL,05:20,05:10,05:10,착륙
39,TWB308,SPN,05:20,04:50,04:50,착륙
40,KAL464,DAD,05:25,05:03,05:03,착륙
41,KAL608,HKG,05:25,05:06,05:06,착륙
42,KAL680,HAN,05:25,05:20,05:20,착륙
43,VJC864,SGN,05:25,05:37,05:37,착륙
44,ASV532,HKG,05:30,05:31,05:31,착륙
45,CKS2617,ORD,05:30,21:20,21:20,지연
46,KAL316,PVG,05:30,07:39,07:39,지연
47,KAL632,CEB,05:30,05:14,05:14,착륙
48,VJC962,HAN,05:30,05:08,05:08,착륙
49,AAR734,HAN,05:40,05:41,05:41,착륙
50,AMU826,MFM,05:40,05:27,05:27,착륙
51,AAR358,CAN,05:45,05:25,05:25,착륙
52,CPA412,HKG,05:45,05:57,05:57,착륙
53,HVN416,HAN,05:50,05:55,05:55,착륙
54,AAR756,DAD,05:55,05:22,05:22,착륙
55,KAL112,GUM,05:55,05:35,05:35,착륙
56,KAL644,SIN,05:55,05:45,05:45,착륙
57,ESR512,BKK,06:00,05:47,05:47,착륙
58,THA688,BKK,06:00,06:07,06:07,착륙
59,VJC878,DAD,06:00,06:13,06:13,착륙
60,AAR740,PNH,06:05,06:02,06:02,착륙
61,JJA2108,HKG,06:05,06:31,06:31,착륙
62,JNA026,CEB,06:05,05:43,05:43,착륙
63,JNA122,MFM,06:05,06:11,06:11,착륙
64,AAR708,CRK,06:10,06:09,06:09,착륙
65,AAR752,SIN,06:10,06:57,06:57,착륙
66,KAL652,BKK,06:10,06:27,06:27,착륙
67,JNA024,CRK,06:15,06:32,06:32,착륙
68,VJC926,HPH,06:15,05:33,05:33,착륙
69,JJA2502,BKI,06:25,06:20,06:20,착륙
70,JNA062,BKI,06:25,06:29,06:29,착륙
71,PAL484,CEB,06:25,06:05,06:05,착륙
72,AAR970,HKG,06:30,06:37,06:37,착륙
73,PAL474,PPS,06:30,05:53,05:53,착륙
74,AAR710,CEB,06:35,06:17,06:17,착륙
75,KAL690,PNH,06:35,06:25,06:25,착륙
76,THA658,BKK,06:35,06:45,06:45,착륙
77,TWB128,DAD,06:35,07:15,07:15,착륙
78,ASV101,GUM,06:40,06:43,06:43,착륙
79,HVN408,SGN,06:40,06:59,06:59,착륙
80,HVN430,DAD,06:40,06:24,06:24,착륙
81,KAL684,SGN,06:40,06:50,06:50,착륙
82,ESR594,DAD,06:45,07:24,07:24,착륙
83,JJA2406,CEB,06:50,05:51,05:51,착륙
84,KAL658,BKK,06:50,07:20,07:20,착륙
85,JJA3105,GUM,06:55,06:53,06:53,착륙
86,KAL672,KUL,06:55,06:39,06:39,착륙
87,THA656,BKK,06:55,06:55,06:55,착륙
88,AAR7325,PQC,07:00,06:41,06:41,착륙
89,AAR988,PVG,07:00,08:14,08:03,지연
90,ASV512,BKI,07:00,07:26,07:26,착륙
91,JNA052,VTE,07:00,07:34,07:34,착륙
92,JNA096,JHB,07:00,07:14,07:14,착륙
93,AAR626,SPN,07:05,06:47,06:47,착륙
94,KAL668,CNX,07:05,06:18,06:18,착륙
95,LAO921,VTE,07:05,06:36,06:36,착륙
96,AAR736,SGN,07:10,07:40,07:40,착륙
97,AFR264,CDG,07:10,06:14,06:14,착륙
98,ESR502,BKI,07:10,07:01,07:01,착륙
99,MAS066,KUL,07:10,09:24,09:24,지연
100,KAL628,CGK,07:15,06:48,06:48,착륙
101,JJA4304,VTE,07:20,07:04,07:04,착륙
102,JNA058,HAN,07:20,07:08,07:08,착륙
103,JJA2804,HAN,07:25,07:50,07:50,착륙
104,BAW17,LHR,07:30,06:21,06:34,착륙
105,KAL472,RGN,07:35,07:22,07:22,착륙
106,TWB122,SGN,07:35,07:55,07:55,착륙
107,AHK128,HKG,07:45,07:31,07:31,착륙
108,SIA608,SIN,07:45,07:48,07:48,착륙
109,JJA2904,DAD,07:50,07:58,07:58,착륙
110,KAL214,SFO,07:50,07:18,07:18,착륙
111,KAL314,HKG,07:50,07:28,07:28,착륙
112,KAL468,CXR,07:50,07:59,07:59,착륙
113,AJX8479,OKA,07:55,08:24,08:24,착륙
114,ESR542,HAN,07:55,07:46,07:46,착륙
115,JNA060,DAD,07:55,08:40,08:40,착륙
116,UPS196,ANC,07:55,07:43,07:43,착륙
117,VJC960,HAN,07:55,07:56,07:56,착륙
118,AAR8532,PUS,08:00,07:41,07:41,착륙
119,JNA644,GUM,08:05,08:05,08:05,착륙
120,TWB622,SYX,08:05,08:42,08:42,착륙
121,KAL1402,PUS,08:10,08:01,08:01,착륙
122,KAL1412,TAE,08:15,07:51,07:51,착륙
123,FIN41,HEL,08:20,07:45,07:45,착륙
124,JNA002,BKK,08:25,08:35,08:35,착륙
125,KAL320,CAN,08:25,08:08,08:08,착륙
126,KAL646,SIN,08:25,08:57,08:57,착륙
127,FDX5926,MEM,08:30,08:28,08:28,착륙
128,GIA878,CGK,08:30,08:38,08:38,착륙
129,JJA3403,SPN,08:30,08:20,08:20,착륙
130,AAR177,HND,08:35,08:13,08:13,착륙
131,FDX5230,MEM,08:35,08:46,08:46,착륙
132,XAX506,KUL,08:35,08:44,08:44,착륙
133,JJA2204,BKK,08:40,09:16,09:16,착륙
134,TWB102,BKK,08:40,09:47,09:47,지연
135,KAL638,HKT,08:50,08:48,08:48,착륙
136,MAS88,NRT,08:50,,08:52,착륙
137,AAR610,ROR,08:55,08:55,08:55,착륙
138,AAR762,CGK,08:55,09:02,09:02,착륙
139,UPS11,SDF,08:55,08:22,08:22,착륙
140,JJA2206,BKK,09:10,09:13,09:13,착륙
141,LOT97,WAW,09:10,09:07,09:07,착륙
142,AAR742,BKK,09:15,09:05,09:05,착륙
143,GIA870,DPS,09:15,09:21,09:21,착륙
144,PAC949,CVG,09:15,09:29,09:29,착륙
145,ASV502,REP,09:20,08:50,08:50,착륙
146,KAL630,DPS,09:25,09:43,09:43,착륙
