,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:45,00:17,00:17,착륙
1,AZG128,GYD,01:00,01:42,01:42,착륙
2,PAC963,CVG,01:05,04:50,04:50,지연
3,TWB9736,CJU,01:15,01:01,01:01,착륙
4,CRK646,HKG,01:20,01:12,01:12,착륙
5,CLX734,LUX,01:55,01:44,01:44,착륙
6,CKK257,PVG,02:40,02:39,02:39,착륙
7,KAL868,ULN,03:25,08:28,08:28,지연
8,JNA080,DAD,03:55,03:26,03:26,착륙
9,AAR235,ORD,04:00,03:24,03:24,착륙
10,DAL27,ATL,04:00,03:51,03:51,착륙
11,JJA2306,MNL,04:05,03:56,03:56,착륙
12,KAL086,JFK,04:10,04:00,04:00,착륙
13,KAL624,MNL,04:15,04:27,04:27,착륙
14,AAR203,LAX,04:20,04:09,04:09,착륙
15,APJ809,HND,04:25,04:11,04:11,착륙
16,AAR211,SFO,04:30,03:34,03:34,착륙
17,HKE602,HKG,04:30,04:23,04:23,착륙
18,KAL720,HND,04:35,04:05,04:05,착륙
19,AAR322,CSX,04:40,05:28,05:28,착륙
20,AAR704,MNL,04:40,04:18,04:18,착륙
21,CES2023,CSX,04:40,05:12,05:12,착륙
22,KAL984,IKT,04:45,04:16,04:16,착륙
23,TWB302,GUM,04:45,04:21,04:21,착륙
24,AAR324,CTU,04:50,04:25,04:25,착륙
25,AAV604,CEB,04:50,04:53,04:53,착륙
26,KAL012,LAX,04:50,04:32,04:32,착륙
27,KAL026,SFO,04:50,04:30,04:30,착륙
28,KAL006,LAS,04:55,04:14,04:14,착륙
29,AAV600,CEB,05:00,04:58,04:58,착륙
30,CAL2162,TPE,05:00,04:43,04:43,착륙
31,ESR592,DAD,05:00,04:48,04:48,착륙
32,PIC194,DAD,05:00,04:36,04:36,착륙
33,TWB132,VTE,05:00,05:14,05:14,착륙
34,VJC880,DAD,05:00,06:39,06:39,지연
35,AAR326,KWL,05:05,04:46,04:46,착륙
36,KAL696,KTM,05:05,05:03,05:03,착륙
37,AAR746,HKG,05:10,09:39,09:39,지연
38,TWB108,MFM,05:15,05:06,05:06,착륙
39,PAL466,MNL,05:20,05:08,05:08,착륙
40,KAL464,DAD,05:25,04:55,04:55,착륙
41,KAL608,HKG,05:25,05:16,05:16,착륙
42,KAL680,HAN,05:25,05:10,05:10,착륙
43,VJC864,SGN,05:25,06:33,06:33,지연
44,ASV532,HKG,05:30,05:21,05:21,착륙
45,KAL316,PVG,05:30,06:20,06:20,착륙
46,VJC962,HAN,05:30,05:33,05:33,착륙
47,CAL2160,TPE,05:35,05:19,05:19,착륙
48,AAR734,HAN,05:40,05:25,05:25,착륙
49,AMU826,MFM,05:40,05:35,05:35,착륙
50,AAR358,CAN,05:45,05:23,05:23,착륙
51,CPA412,HKG,05:45,05:31,05:31,착륙
52,HVN416,HAN,05:50,05:50,05:50,착륙
53,AAR756,DAD,05:55,06:01,06:01,착륙
54,KAL112,GUM,05:55,05:47,05:47,착륙
55,KAL644,SIN,05:55,05:54,05:54,착륙
56,ESR512,BKK,06:00,05:44,05:44,착륙
57,PAC224,CVG,06:00,05:58,05:58,착륙
58,THA688,BKK,06:00,06:36,06:36,착륙
59,VJC878,DAD,06:00,06:13,06:13,착륙
60,AAR740,PNH,06:05,05:56,05:56,착륙
61,JJA2108,HKG,06:05,05:51,05:51,착륙
62,TWB122,SGN,06:05,08:16,08:16,지연
63,AAR752,SIN,06:10,06:43,06:43,착륙
64,KAL652,BKK,06:10,06:16,06:16,착륙
65,VJC926,HPH,06:15,07:09,07:09,착륙
66,JNA122,MFM,06:20,06:10,06:10,착륙
67,KAL482,DEL,06:20,06:27,06:27,착륙
68,JJA2502,BKI,06:25,06:14,06:14,착륙
69,KAL632,CEB,06:25,06:19,06:19,착륙
70,PAL484,CEB,06:25,06:18,06:18,착륙
71,AAR626,SPN,06:30,07:03,07:03,착륙
72,AAR970,HKG,06:30,06:08,06:08,착륙
73,JNA024,CRK,06:30,06:29,06:29,착륙
74,KAL690,PNH,06:35,06:31,06:31,착륙
75,THA658,BKK,06:35,06:51,06:51,착륙
76,TWB128,DAD,06:35,08:46,08:46,지연
77,AAR285,SFO,06:40,07:15,07:15,착륙
78,HVN408,SGN,06:40,07:13,07:13,착륙
79,HVN430,DAD,06:40,06:56,06:56,착륙
80,JNA062,BKI,06:40,06:25,06:25,착륙
81,KAL684,SGN,06:40,06:45,06:45,착륙
82,ESR594,DAD,06:45,06:24,06:24,착륙
83,AAR708,CRK,06:50,07:25,07:25,착륙
84,JJA2406,CEB,06:50,07:22,07:22,착륙
85,KAL658,BKK,06:50,07:09,07:09,착륙
86,ASV101,GUM,06:55,06:34,06:34,착륙
87,JJA3105,GUM,06:55,06:22,06:22,착륙
88,KAL1495,GMP,06:55,06:55,06:55,착륙
89,KAL672,KUL,06:55,06:41,06:41,착륙
90,THA656,BKK,06:55,07:02,07:02,착륙
91,AAR988,PVG,07:00,07:07,07:07,착륙
92,JNA052,VTE,07:00,06:57,06:57,착륙
93,LAO921,VTE,07:05,06:53,06:53,착륙
94,AFR264,CDG,07:10,06:58,06:58,착륙
95,ESR502,BKI,07:10,06:37,06:37,착륙
96,MAS066,KUL,07:10,07:06,07:06,착륙
97,KAL628,CGK,07:15,06:49,06:49,착륙
98,ASV512,BKI,07:20,07:14,07:14,착륙
99,JJA4304,VTE,07:20,07:04,07:04,착륙
100,JNA058,HAN,07:20,07:18,07:18,착륙
101,JJA2804,HAN,07:25,07:30,07:30,착륙
102,JNA026,CEB,07:25,07:44,07:44,착륙
103,BAW17,LHR,07:30,07:00,07:00,착륙
104,JJA8602,SYX,07:30,07:01,07:01,착륙
105,KAL472,RGN,07:35,07:11,07:11,착륙
106,KAL942,TAS,07:45,07:16,07:16,착륙
107,SIA608,SIN,07:45,07:27,07:27,착륙
108,AAR578,ALA,07:50,07:52,07:52,착륙
109,JJA2904,DAD,07:50,08:11,08:11,착륙
110,KAL214,SFO,07:50,07:20,07:20,착륙
111,KAL314,HKG,07:50,07:17,07:17,착륙
112,AJX8479,OKA,07:55,07:54,07:54,착륙
113,ESR542,HAN,07:55,07:32,07:32,착륙
114,JNA060,DAD,07:55,08:44,08:44,착륙
115,UPS196,ANC,07:55,07:46,07:46,착륙
116,VJC960,HAN,07:55,07:36,07:36,착륙
117,AAR8532,PUS,08:00,07:41,07:41,착륙
118,AAR710,CEB,08:05,07:23,07:23,착륙
119,KAL1402,PUS,08:10,07:50,07:50,착륙
120,KAL1412,TAE,08:15,07:48,07:48,착륙
121,AAR736,SGN,08:20,09:47,09:47,지연
122,FIN41,HEL,08:20,07:57,07:57,착륙
123,JNA002,BKK,08:25,08:21,08:21,착륙
124,KAL642,SIN,08:25,08:26,08:26,착륙
125,GIA878,CGK,08:30,08:40,08:40,착륙
126,JJA3403,SPN,08:30,08:24,08:24,착륙
127,AAR177,HND,08:35,08:19,08:19,착륙
128,XAX506,KUL,08:35,08:42,08:42,착륙
129,AHK128,HKG,08:40,08:13,08:13,착륙
130,ASV552,DAD,08:40,09:29,09:29,착륙
131,JJA2204,BKK,08:40,08:36,08:36,착륙
132,TWB102,BKK,08:40,09:49,09:49,지연
133,KAL638,HKT,08:50,08:48,08:48,착륙
134,AAR574,TAS,08:55,09:17,09:17,착륙
135,AAR762,CGK,08:55,08:38,08:38,착륙
136,FDX5926,MEM,09:05,09:02,09:02,착륙
137,JJA2206,BKK,09:10,09:21,09:21,착륙
138,LOT97,WAW,09:10,08:50,08:50,착륙
139,AAR742,BKK,09:15,08:53,08:53,착륙
140,GIA870,DPS,09:15,08:58,08:58,착륙
141,KAL630,DPS,09:25,09:31,09:31,착륙
142,APJ001,KIX,09:30,09:27,09:27,착륙
143,JNA004,BKK,09:30,10:03,10:03,착륙
144,AIH512,HAN,09:40,09:53,09:53,착륙
145,DLH718,MUC,09:40,09:24,09:24,착륙
146,JJA4904,CXR,09:40,09:14,09:14,착륙
147,KAL924,SVO,09:40,10:35,10:35,착륙
148,VJC862,SGN,09:40,09:58,09:58,착륙
149,ESR514,BKK,09:45,09:45,09:45,착륙
