,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR2811,LAX,00:10,00:15,00:15,착륙
1,GEC8386,FRA,00:15,00:17,00:17,착륙
2,KAL854,PEK,01:00,00:47,00:47,착륙
3,CKK257,PVG,01:50,02:08,02:08,착륙
4,UPS173A,ANC,02:05,02:04,02:04,착륙
5,GTI2678,JFK,02:25,16:06,16:06,지연
6,PAC997,LAX,03:35,04:33,04:10,착륙
7,UPS33,ONT,03:45,04:16,04:16,착륙
8,AAR235,ORD,03:50,03:54,03:54,착륙
9,KAL624,MNL,04:00,03:59,03:59,착륙
10,KAL012,LAX,04:10,04:13,04:13,착륙
11,AAR2813,LAX,04:15,04:21,04:21,착륙
12,KAL086,JFK,04:15,03:56,03:56,착륙
13,AAR203,LAX,04:20,04:44,04:44,착륙
14,CRK646,HKG,04:25,03:51,03:51,착륙
15,HVN440,CXR,04:25,05:21,05:21,착륙
16,AAR211,SFO,04:30,04:06,04:06,착륙
17,AAR704,MNL,04:30,04:34,04:34,착륙
18,AAV600,CEB,04:30,04:03,04:03,착륙
19,KAL026,SFO,04:30,03:48,03:48,착륙
20,PAC582,CVG,04:30,04:53,04:53,착륙
21,PAC717,LAX,04:30,17:38,17:38,지연
22,APJ809,HND,04:35,04:30,04:30,착륙
23,JJA2306,MNL,04:40,04:18,04:18,착륙
24,DAL27,ATL,04:45,04:08,04:08,착륙
25,CES2023,CSX,04:50,04:49,04:49,착륙
26,KAL720,HND,04:50,04:23,04:23,착륙
27,AAR324,CTU,04:55,05:07,05:07,착륙
28,AAV700,KLO,04:55,04:32,04:32,착륙
29,ESR992,VVO,04:55,05:19,05:19,착륙
30,KAL680,HAN,04:55,04:46,04:46,착륙
31,AAR746,HKG,05:00,04:42,04:42,착륙
32,ESR592,DAD,05:00,04:39,04:39,착륙
33,KAL658,BKK,05:00,05:18,05:18,착륙
34,TWB132,VTE,05:00,04:37,04:37,착륙
35,KAL886,KMG,05:05,04:27,04:27,착륙
36,TWB302,GUM,05:05,04:25,04:25,착륙
37,VJC880,DAD,05:05,05:05,05:05,착륙
38,AAR326,KWL,05:15,04:51,04:51,착륙
39,KAL608,HKG,05:20,05:11,05:11,착륙
40,CKS2817,LAX,05:25,06:14,06:14,착륙
41,CPA412,HKG,05:25,05:52,05:52,착륙
42,VJC864,SGN,05:25,04:56,04:56,착륙
43,VJC962,HAN,05:25,04:59,04:59,착륙
44,AAR358,CAN,05:30,05:16,05:16,착륙
45,ASV532,HKG,05:30,05:57,05:57,착륙
46,HVN416,HAN,05:30,05:23,05:23,착륙
47,KAL650,MNL,05:30,05:01,05:01,착륙
48,KAL464,DAD,05:35,05:22,05:22,착륙
49,KAL632,CEB,05:35,05:16,05:16,착륙
50,AAR756,DAD,05:40,05:26,05:26,착륙
51,AMU826,MFM,05:40,05:34,05:34,착륙
52,JNA004,BKK,05:40,05:24,05:24,착륙
53,AAR734,HAN,05:45,05:31,05:31,착륙
54,KAL644,SIN,05:45,05:32,05:32,착륙
