,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:05,00:28,00:28,착륙
1,CES5049,YNT,00:25,00:12,00:12,착륙
2,KAL854,PEK,00:30,00:16,00:16,착륙
3,KAL726,KIX,01:10,01:31,01:31,착륙
4,CRK646,HKG,01:20,01:06,01:06,착륙
5,PAC963,CVG,01:30,01:23,01:23,착륙
6,CKK257,PVG,02:40,02:16,02:16,착륙
7,KAL868,ULN,03:25,03:13,03:13,착륙
8,AZG128,GYD,03:30,03:19,03:19,착륙
9,JNA080,DAD,03:55,04:16,04:16,착륙
10,AAR235,ORD,04:00,03:22,03:22,착륙
11,DAL27,ATL,04:00,03:25,03:25,착륙
12,JJA2306,MNL,04:05,04:12,04:12,착륙
13,KAL086,JFK,04:10,03:53,03:53,착륙
14,AAR203,LAX,04:20,03:37,03:37,착륙
15,APJ809,HND,04:25,04:18,04:18,착륙
16,AAR211,SFO,04:30,04:10,04:10,착륙
17,HKE602,HKG,04:30,03:48,03:48,착륙
18,KAL624,MNL,04:35,04:05,04:05,착륙
19,KAL720,HND,04:35,04:14,04:14,착륙
20,AAR322,CSX,04:40,04:39,04:39,착륙
21,AAR704,MNL,04:40,04:20,04:20,착륙
22,CES2023,CSX,04:40,04:55,04:55,착륙
23,AAV700,KLO,04:45,04:25,04:25,착륙
24,TWB302,GUM,04:45,04:23,04:23,착륙
25,AAR324,CTU,04:50,04:32,04:32,착륙
26,KAL012,LAX,04:50,04:41,04:41,착륙
27,KAL026,SFO,04:50,04:46,04:46,착륙
28,KAL006,LAS,04:55,04:08,04:08,착륙
29,AAV600,CEB,05:00,04:34,04:34,착륙
30,AAV704,KLO,05:00,,,결항
31,ESR592,DAD,05:00,04:27,04:27,착륙
32,TWB132,VTE,05:00,04:48,04:48,착륙
33,VJC880,DAD,05:00,04:59,04:59,착륙
34,AAR326,KWL,05:05,04:51,04:51,착륙
35,KAL680,HAN,05:05,04:36,04:36,착륙
36,KAL696,KTM,05:05,04:30,04:30,착륙
37,AAR746,HKG,05:10,04:44,04:44,착륙
38,TWB108,MFM,05:15,04:53,04:53,착륙
39,KAL464,DAD,05:25,05:12,05:12,착륙
40,KAL608,HKG,05:25,04:57,04:57,착륙
41,VJC864,SGN,05:25,05:55,05:55,착륙
42,ASV532,HKG,05:30,05:04,05:04,착륙
43,KAL316,PVG,05:30,05:20,05:20,착륙
44,VJC962,HAN,05:30,05:06,05:06,착륙
45,AAR734,HAN,05:40,05:14,05:14,착륙
46,AMU826,MFM,05:40,05:41,05:41,착륙
47,AAR358,CAN,05:45,05:32,05:32,착륙
48,CPA412,HKG,05:45,05:10,05:10,착륙
49,HVN416,HAN,05:50,05:23,05:23,착륙
50,AAR756,DAD,05:55,05:02,05:02,착륙
51,APG036,KLO,05:55,05:25,05:25,착륙
52,KAL112,GUM,05:55,05:50,05:50,착륙
53,KAL644,SIN,05:55,05:30,05:30,착륙
54,ESR512,BKK,06:00,05:44,05:44,착륙
55,PAC224,CVG,06:00,06:02,06:02,착륙
56,PAL466,MNL,06:00,06:43,06:43,착륙
57,SWM2119,REP,06:00,05:17,05:17,착륙
58,THA688,BKK,06:00,05:27,05:27,착륙
59,VJC878,DAD,06:00,05:35,05:35,착륙
60,AAR740,PNH,06:05,06:16,06:16,착륙
61,JJA2108,HKG,06:05,06:04,06:04,착륙
62,TWB122,SGN,06:05,05:38,05:38,착륙
63,AAR752,SIN,06:10,05:53,05:53,착륙
64,KAL652,BKK,06:10,08:03,08:03,지연
65,KAL9902,HND,06:15,05:47,05:47,착륙
66,VJC926,HPH,06:15,05:08,05:08,착륙
67,JNA122,MFM,06:20,06:22,06:22,착륙
68,KAL482,DEL,06:20,06:58,06:58,착륙
69,JJA2502,BKI,06:25,06:17,06:17,착륙
70,KAL632,CEB,06:25,06:27,06:27,착륙
71,PAL484,CEB,06:25,07:04,07:04,착륙
72,AAR626,SPN,06:30,06:12,06:12,착륙
73,AAR970,HKG,06:30,07:18,07:18,착륙
74,JNA024,CRK,06:30,06:35,06:35,착륙
75,PAL486,KLO,06:30,06:10,06:10,착륙
76,KAL690,PNH,06:35,06:29,06:29,착륙
77,THA658,BKK,06:35,06:19,06:19,착륙
78,TWB128,DAD,06:35,06:07,06:07,착륙
79,HVN408,SGN,06:40,06:26,06:26,착륙
80,HVN430,DAD,06:40,05:58,05:58,착륙
81,JNA062,BKI,06:40,07:11,07:11,착륙
82,KAL684,SGN,06:40,06:14,06:14,착륙
83,ESR594,DAD,06:45,06:23,06:23,착륙
84,AAR708,CRK,06:50,06:25,06:25,착륙
85,JJA2406,CEB,06:50,07:01,07:01,착륙
86,JNA026,CEB,06:50,06:40,06:40,착륙
87,KAL658,BKK,06:50,06:21,06:21,착륙
88,ASV101,GUM,06:55,07:15,07:15,착륙
89,JJA3105,GUM,06:55,06:37,06:37,착륙
90,KAL672,KUL,06:55,06:38,06:38,착륙
91,THA656,BKK,06:55,06:30,06:30,착륙
92,AAR988,PVG,07:00,06:49,06:49,착륙
93,ASV542,KLO,07:00,06:31,06:31,착륙
94,JNA052,VTE,07:05,08:38,08:38,지연
95,LAO921,VTE,07:05,06:56,06:56,착륙
96,AAR736,SGN,07:10,06:51,06:51,착륙
97,AFR264,CDG,07:10,08:11,08:11,지연
98,CEB180,KLO,07:10,06:20,06:20,착륙
99,ESR502,BKI,07:10,06:34,06:34,착륙
