,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,AAV770,CRK,00:05,00:21,00:21
1,PAC213,CVG,00:15,20:26,20:26
2,KAL854,PEK,01:00,00:53,00:53
3,AAR3841,MNL,01:35,02:36,02:36
4,AAR281,LAX,01:45,00:57,00:57
5,CKK257,PVG,01:50,02:00,02:00
6,ABL716,CEB,02:15,02:16,02:08
7,KAL594,FRA,02:40,03:08,03:08
8,ABW139,SVO,02:55,02:18,02:18
9,PAC997,LAX,03:30,02:43,02:43
10,AAR3842,MNL,03:35,04:12,04:12
11,KAL164,DYG,03:40,03:27,03:27
12,SOO7923,CVG,03:55,04:33,04:33
13,BAV492,CXR,04:20,04:04,04:04
14,KAL624,MNL,04:20,03:53,03:53
15,PAC224,CVG,04:20,03:57,03:57
16,APJ809,HND,04:25,04:18,04:18
17,CRK646,HKG,04:25,03:23,03:23
18,HVN440,CXR,04:25,03:50,03:50
19,QTR8980,DOH,04:25,06:26,06:26
20,AAV600,CEB,04:30,04:10,04:10
21,VJC836,CXR,04:30,04:44,04:44
22,JJA2306,MNL,04:40,04:24,04:24
23,KAL658,BKK,04:45,04:15,04:15
24,CES2023,CSX,04:50,04:53,04:53
25,KAL720,HND,04:50,04:25,04:25
26,AAR324,CTU,04:55,05:40,05:40
27,AAV700,KLO,04:55,04:22,04:22
28,KAL680,HAN,04:55,05:01,05:01
29,AAR322,CSX,05:00,05:22,05:22
30,AAR704,MNL,05:00,04:37,04:37
31,AAR746,HKG,05:00,04:41,04:41
32,ESR504,BKI,05:00,05:05,05:05
33,ESR592,DAD,05:00,04:29,04:29
34,TWB132,VTE,05:00,04:43,04:43
35,KAL886,KMG,05:05,04:46,04:46
36,TWB302,GUM,05:05,04:27,04:27
37,VJC880,DAD,05:05,05:32,05:32
38,KAL012,LAX,05:10,04:35,04:35
39,AAR223,JFK,05:15,04:06,04:49
40,KAL006,LAS,05:15,04:31,04:31
41,KAL086,JFK,05:15,04:50,04:50
42,AAR203,LAX,05:20,04:39,04:39
43,KAL608,HKG,05:20,05:37,05:37
44,HVN6416,HAN,05:25,05:17,05:17
45,VJC864,SGN,05:25,05:49,05:49
46,VJC962,HAN,05:25,05:16,05:16
47,AAR211,SFO,05:30,04:03,04:20
48,AAR356,CAN,05:30,05:10,05:10
49,ASV502,HKG,05:30,05:04,05:04
50,CPA412,HKG,05:30,05:38,05:38
51,HVN416,HAN,05:30,05:08,05:08
52,KAL026,SFO,05:30,04:16,04:16
53,KAL696,KTM,05:30,05:24,05:24
54,KAL464,DAD,05:35,05:12,05:12
55,KAL632,CEB,05:35,05:20,05:20
56,AAR756,DAD,05:40,04:56,04:56
57,JNA004,BKK,05:40,05:44,05:44
