,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW392,SVO,00:05,00:05,00:05,착륙
1,EVA150,TPE,00:05,00:09,00:09,착륙
2,JJA1801,OKA,00:05,00:01,00:01,착륙
3,KAL854,PEK,01:00,00:34,00:34,착륙
4,VJC974,PQC,01:00,00:37,00:37,착륙
5,PAL492,CRK,01:25,01:11,01:11,착륙
6,CKK257,PVG,01:50,05:06,05:06,지연
7,WGN8818,KWI,02:20,01:19,01:19,착륙
8,PAC582,CVG,03:30,03:00,03:00,착륙
9,PAC997,LAX,03:35,03:13,03:13,착륙
10,UPS33,ONT,03:45,03:47,03:47,착륙
11,PAC713,CVG,03:50,10:44,10:44,지연
12,KAL624,MNL,04:00,04:15,04:15,착륙
13,CRK646,HKG,04:25,03:38,03:38,착륙
14,HVN440,CXR,04:25,04:27,04:27,착륙
15,AAR704,MNL,04:30,04:21,04:21,착륙
16,AAV600,CEB,04:30,04:07,04:07,착륙
17,TWB110,MFM,04:30,03:51,03:51,착륙
18,VJC836,CXR,04:30,04:57,04:57,착륙
19,APJ809,HND,04:35,04:48,04:48,착륙
20,JJA2306,MNL,04:40,04:10,04:10,착륙
21,CES2023,CSX,04:50,04:59,04:59,착륙
22,KAL720,HND,04:50,04:54,04:54,착륙
23,AAR324,CTU,04:55,04:52,04:52,착륙
24,AAV700,KLO,04:55,03:58,03:58,착륙
25,ESR992,VVO,04:55,05:17,05:17,착륙
26,KAL680,HAN,04:55,04:45,04:45,착륙
27,AAR235,ORD,05:00,05:02,05:02,착륙
28,AAR746,HKG,05:00,04:19,04:19,착륙
29,ESR592,DAD,05:00,04:34,04:34,착륙
30,KAL658,BKK,05:00,04:31,04:31,착륙
31,TWB132,VTE,05:00,04:25,04:25,착륙
32,KAL886,KMG,05:05,04:37,04:37,착륙
33,TWB302,GUM,05:05,04:40,04:40,착륙
34,VJC880,DAD,05:05,05:04,05:04,착륙
35,KAL012,LAX,05:10,04:43,04:43,착륙
36,AAR326,KWL,05:15,04:50,04:50,착륙
37,KAL086,JFK,05:15,05:13,05:13,착륙
38,AAR203,LAX,05:20,05:34,05:34,착륙
39,KAL608,HKG,05:20,05:16,05:16,착륙
40,CPA412,HKG,05:25,05:15,05:15,착륙
41,SWM211,REP,05:25,05:29,05:29,착륙
42,VJC864,SGN,05:25,05:41,05:41,착륙
43,VJC962,HAN,05:25,05:27,05:27,착륙
44,AAR211,SFO,05:30,05:23,05:23,착륙
45,AAR358,CAN,05:30,05:38,05:38,착륙
46,ASV532,HKG,05:30,08:29,08:29,지연
47,HVN416,HAN,05:30,05:20,05:19,착륙
48,KAL026,SFO,05:30,05:13,05:13,착륙
49,KAL650,MNL,05:30,05:10,05:10,착륙
50,KAL464,DAD,05:35,05:52,05:52,착륙
51,KAL632,CEB,05:35,05:37,05:37,착륙
52,AAR756,DAD,05:40,05:14,05:14,착륙
53,AMU826,MFM,05:40,05:24,05:24,착륙
