,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,SIA602,SIN,00:05,23:22,00:01,착륙
1,KAL854,PEK,00:30,00:06,00:06,착륙
2,PAC963,CVG,01:05,01:15,01:15,착륙
3,CRK646,HKG,01:20,01:05,01:05,착륙
4,CKK257,PVG,02:40,02:43,02:43,착륙
5,KAL868,ULN,03:25,03:26,03:26,착륙
6,UPS33,ONT,03:25,03:02,03:02,착륙
7,PAC224,CVG,03:35,03:51,03:51,착륙
8,PAC927,LAX,03:35,04:09,04:09,착륙
9,JNA080,DAD,03:55,04:55,04:55,지연
10,THY6494,IST,03:55,04:16,04:16,착륙
11,AAR235,ORD,04:00,03:55,03:55,착륙
12,DAL27,ATL,04:00,03:06,03:06,착륙
13,JJA2306,MNL,04:05,04:04,04:04,착륙
14,KAL086,JFK,04:10,04:01,04:01,착륙
15,KAL624,MNL,04:15,04:28,04:28,착륙
16,AAR203,LAX,04:20,03:59,03:59,착륙
17,AAV604,CEB,04:20,04:24,04:24,착륙
18,APJ809,HND,04:25,04:14,04:14,착륙
19,AAR211,SFO,04:30,03:43,03:43,착륙
20,HKE602,HKG,04:30,04:50,04:50,착륙
21,KAL720,HND,04:35,04:06,04:06,착륙
22,AAR322,CSX,04:40,04:51,04:51,착륙
23,AAR704,MNL,04:40,04:38,04:38,착륙
24,CES2023,CSX,04:40,04:59,04:59,착륙
25,AAV700,KLO,04:45,04:11,04:11,착륙
26,TWB302,GUM,04:45,04:19,04:19,착륙
27,AAR324,CTU,04:50,04:47,04:47,착륙
28,KAL012,LAX,04:50,04:21,04:21,착륙
29,KAL026,SFO,04:50,04:25,04:25,착륙
30,KAL006,LAS,04:55,04:30,04:30,착륙
31,AAV600,CEB,05:00,04:40,04:40,착륙
32,ESR592,DAD,05:00,04:35,04:35,착륙
33,VJC880,DAD,05:00,05:17,05:17,착륙
34,AAR326,KWL,05:05,04:53,04:53,착륙
35,AAR746,HKG,05:10,05:03,05:03,착륙
36,ASV502,REP,05:20,04:32,04:32,착륙
37,PAL466,MNL,05:20,04:57,04:57,착륙
38,TWB308,SPN,05:20,04:42,04:42,착륙
39,KAL464,DAD,05:25,05:41,05:41,착륙
40,KAL608,HKG,05:25,05:23,05:23,착륙
41,KAL680,HAN,05:25,05:08,05:08,착륙
42,VJC864,SGN,05:25,05:27,05:27,착륙
43,ASV532,HKG,05:30,05:14,05:14,착륙
44,VJC962,HAN,05:30,05:33,05:33,착륙
45,DLH738,MUC,05:35,05:31,05:31,착륙
46,KAL858,PEK,05:35,05:05,05:05,착륙
47,AAR734,HAN,05:40,05:35,05:35,착륙
