,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AZG121,GYD,00:05,09:28,09:28,지연
1,KAL854,PEK,00:50,00:30,00:30,착륙
2,CRK626,HKG,01:00,00:25,00:25,착륙
3,VJC838,CXR,01:15,00:52,00:52,착륙
4,PAC582,CVG,01:30,02:08,02:08,착륙
5,CKK257,PVG,01:50,05:42,05:42,지연
6,AAR588,BRU,02:50,02:51,02:51,착륙
7,KAL868,ULN,03:20,03:22,03:22,착륙
8,PAC997,LAX,03:35,04:10,04:10,착륙
9,UPS33,ONT,03:40,03:34,03:34,착륙
10,JNA040,KLO,04:00,03:28,03:28,착륙
11,QTR8982,DOH,04:00,08:57,08:57,지연
12,HKE614,HKG,04:10,03:43,03:43,착륙
13,KAL086,JFK,04:15,03:54,03:54,착륙
14,AAR203,LAX,04:20,04:34,04:34,착륙
15,KAL624,MNL,04:20,04:40,04:40,착륙
16,AAR211,SFO,04:30,04:38,04:38,착륙
17,AAV700,KLO,04:30,03:57,03:57,착륙
18,JCC800,REP,04:30,04:56,04:56,착륙
19,SWM211,REP,04:30,04:42,04:42,착륙
20,APJ809,HND,04:35,04:07,04:07,착륙
21,CES2023,CSX,04:40,04:45,04:45,착륙
22,JJA2306,MNL,04:40,04:19,04:19,착륙
23,JNA052,VTE,04:45,04:17,04:17,착륙
24,KAL720,HND,04:45,04:30,04:30,착륙
25,KAL658,BKK,04:50,04:26,04:26,착륙
26,AAR324,CTU,04:55,05:00,05:00,착륙
27,AAR704,MNL,04:55,04:49,04:49,착륙
28,AAV600,CEB,04:55,04:32,04:32,착륙
29,AAV704,KLO,04:55,04:24,04:24,착륙
30,KAL886,KMG,04:55,04:47,04:47,착륙
31,AAR326,KWL,05:00,05:04,05:04,착륙
32,AAR746,HKG,05:00,04:37,04:37,착륙
33,ESR592,DAD,05:00,04:21,04:21,착륙
34,KAL012,LAX,05:00,04:51,04:51,착륙
35,TWB132,VTE,05:00,04:28,04:28,착륙
36,VJC880,DAD,05:00,04:54,04:54,착륙
37,KAL680,HAN,05:05,05:07,05:07,착륙
38,TWB302,GUM,05:05,04:12,04:12,착륙
39,KAL026,SFO,05:10,05:46,05:46,착륙
40,PIC194,DAD,05:10,04:58,04:58,착륙
41,PAL466,MNL,05:15,05:53,05:53,착륙
42,CPA412,HKG,05:20,05:05,05:05,착륙
43,KAL608,HKG,05:20,05:09,05:09,착륙
44,KAL650,MNL,05:25,05:51,05:51,착륙
45,VJC864,SGN,05:25,05:02,05:02,착륙
46,VJC962,HAN,05:25,05:35,05:35,착륙
47,AAR358,CAN,05:30,05:38,05:38,착륙
48,ASV532,HKG,05:30,05:14,05:14,착륙
49,CKS2917,ORD,05:30,11:30,11:30,지연
50,HVN416,HAN,05:30,05:18,05:18,착륙
51,KAL464,DAD,05:30,05:20,05:20,착륙
52,AAR756,DAD,05:40,05:33,05:33,착륙
53,AMU826,MFM,05:40,05:26,05:26,착륙
54,AAR734,HAN,05:45,05:49,05:49,착륙
55,JNA062,BKI,05:45,05:12,05:12,착륙
56,KAL644,SIN,05:45,05:21,05:21,착륙
57,APG036,KLO,05:55,05:31,05:31,착륙
58,JJA2108,HKG,05:55,06:02,06:02,착륙
59,JNA004,BKK,06:00,05:29,05:29,착륙
60,KAL684,SGN,06:00,06:12,06:12,착륙
61,PAL484,CEB,06:00,05:16,05:16,착륙
62,VJC878,DAD,06:00,06:09,06:09,착륙
63,VJC926,HPH,06:00,05:40,05:40,착륙
64,KAL542,OSL,06:05,06:50,06:50,착륙
65,KAL632,CEB,06:10,06:35,06:35,착륙
66,AAR752,SIN,06:15,06:38,06:38,착륙
67,KAL112,GUM,06:15,06:00,06:00,착륙
68,KAL652,BKK,06:15,05:44,05:44,착륙
69,ESR512,BKK,06:20,05:23,05:23,착륙
70,JNA024,CRK,06:25,07:02,07:02,착륙
71,JNA058,HAN,06:25,06:20,06:20,착륙
72,TWB308,SPN,06:25,05:58,05:58,착륙
73,AAR970,HKG,06:30,06:06,06:06,착륙
74,HVN408,SGN,06:30,06:54,06:54,착륙
75,MAS066,KUL,06:30,06:17,06:17,착륙
76,JJA2406,CEB,06:35,06:43,06:43,착륙
77,JJA4304,VTE,06:35,07:11,07:11,착륙
78,THA658,BKK,06:35,05:56,05:56,착륙
79,ESR502,BKI,06:40,06:29,06:29,착륙
80,JJA3105,GUM,06:40,06:14,06:14,착륙
81,KAL690,PNH,06:45,06:26,06:26,착륙
82,AAR742,BKK,06:50,06:33,06:33,착륙
83,KAL668,CNX,06:50,06:58,06:58,착륙
84,AAR988,PVG,06:55,07:31,07:31,착륙
85,ASV101,GUM,06:55,07:34,07:34,착륙
86,JNA122,MFM,06:55,07:14,07:14,착륙
87,KAL316,PVG,06:55,06:52,06:52,착륙
88,THA656,BKK,06:55,06:23,06:23,착륙
89,TWB128,DAD,06:55,08:30,08:30,지연
90,ASV502,REP,07:00,07:05,07:05,착륙
91,JNA931,GMP,07:00,07:07,07:07,착륙
92,KAL628,CGK,07:00,06:45,06:45,착륙
93,PAL486,KLO,07:00,06:31,06:31,착륙
94,AAR708,CRK,07:05,07:17,07:17,착륙
95,LAO921,VTE,07:05,06:56,06:56,착륙
96,CEB180,KLO,07:10,06:40,06:40,착륙
97,ESR594,DAD,07:10,06:47,06:47,착륙
98,KAL672,KUL,07:10,07:12,07:12,착륙
99,JNA026,CEB,07:15,07:38,07:38,착륙
100,AAR740,PNH,07:20,07:27,07:27,착륙
101,AJX8479,OKA,07:25,07:54,07:54,착륙
102,ASV512,BKI,07:25,07:49,07:49,착륙
103,HVN430,DAD,07:25,07:00,07:00,착륙
104,JJA2502,BKI,07:25,07:08,07:08,착륙
105,AAR626,SPN,07:30,07:53,07:53,착륙
106,AAR736,SGN,07:30,08:28,08:28,착륙
107,ESR542,HAN,07:30,07:50,07:50,착륙
108,JNA652,SPN,07:30,07:43,07:43,착륙
109,KAL654,BKK,07:30,07:15,07:15,착륙
110,KAL472,RGN,07:35,07:21,07:21,착륙
111,SIA608,SIN,07:35,07:30,07:30,착륙
112,AHK128,HKG,07:45,07:19,07:19,착륙
113,KAL314,HKG,07:45,07:09,07:09,착륙
114,AAR285,SFO,07:50,07:26,07:26,착륙
115,ASV542,KLO,07:50,07:42,07:42,착륙
116,JJA2804,HAN,07:50,08:04,08:04,착륙
117,UPS196,ANC,07:50,08:17,08:17,착륙
118,VJC960,HAN,07:55,07:47,07:47,착륙
119,AAR8532,PUS,08:00,07:45,07:45,착륙
120,KAL1412,TAE,08:00,07:51,07:51,착륙
121,KAL468,CXR,08:00,07:59,07:59,착륙
122,JJA2204,BKK,08:05,08:47,08:47,착륙
123,JNA060,DAD,08:05,07:41,07:41,착륙
124,AFR264,CDG,08:10,07:54,07:54,착륙
125,ESR504,BKI,08:10,07:36,07:36,착륙
126,KAL1402,PUS,08:10,07:57,07:57,착륙
127,FDX5926,MEM,08:20,08:15,08:15,착륙
128,JJA2904,DAD,08:20,08:54,08:54,착륙
129,XAX506,KUL,08:20,08:02,08:02,착륙
130,JJA3403,SPN,08:25,08:08,08:08,착륙
131,TWB122,SGN,08:25,09:14,09:14,착륙
132,GIA878,CGK,08:30,08:33,08:33,착륙
133,TWB102,BKK,08:35,08:23,08:23,착륙
134,KAL642,SIN,08:40,08:25,08:25,착륙
135,KAL638,HKT,08:45,08:42,08:42,착륙
136,AAR177,HND,08:50,08:10,08:10,착륙
137,AAR762,CGK,08:50,08:38,08:38,착륙
138,BAW17,LHR,08:50,08:21,08:21,착륙
139,KAL320,CAN,08:50,09:21,09:21,착륙
140,AAR7325,PQC,08:55,09:11,09:11,착륙
141,AAR754,SIN,08:55,09:43,09:43,착륙
142,AAR574,TAS,09:05,09:32,09:32,착륙
143,KAL1404,PUS,09:05,08:52,08:52,착륙
144,FIN41,HEL,09:10,08:45,08:45,착륙
145,JJA2206,BKK,09:10,09:53,09:53,착륙
146,GIA870,DPS,09:15,08:41,08:41,착륙
