,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,23:26,00:00,착륙
1,KAL854,PEK,00:30,23:58,00:22,착륙
2,PAC213,CVG,00:35,00:20,00:20,착륙
3,CRK646,HKG,00:45,00:14,00:14,착륙
4,CSN339,HAK,02:00,09:58,09:58,지연
5,CKK257,PVG,02:40,02:25,02:25,착륙
6,PAC961,CVG,03:20,03:15,03:15,착륙
7,KAL868,ULN,03:25,03:00,03:00,착륙
8,PAC997,LAX,03:30,03:26,03:26,착륙
9,PAC224,CVG,03:35,03:21,03:21,착륙
10,JNA080,DAD,03:55,03:40,03:40,착륙
11,AAR235,ORD,04:00,03:56,03:56,착륙
12,DAL27,ATL,04:00,03:45,03:45,착륙
13,JJA2306,MNL,04:05,04:14,04:14,착륙
14,KAL086,JFK,04:10,03:54,03:54,착륙
15,KAL624,MNL,04:15,03:51,03:51,착륙
16,AAR203,LAX,04:20,04:00,04:00,착륙
17,APJ809,HND,04:25,04:12,04:12,착륙
18,AAR211,SFO,04:30,03:48,03:48,착륙
19,ABW147,SVO,04:30,04:10,04:10,착륙
20,HKE602,HKG,04:30,04:19,04:19,착륙
21,KAL720,HND,04:35,04:17,04:17,착륙
22,AAR322,CSX,04:40,05:12,05:12,착륙
23,AAR704,MNL,04:40,03:46,03:46,착륙
24,CES2023,CSX,04:40,04:31,04:31,착륙
25,KAL984,IKT,04:45,04:45,04:45,착륙
26,TWB302,GUM,04:45,04:07,04:07,착륙
27,AAR241,SEA,04:50,09:48,09:48,지연
28,AAR324,CTU,04:50,04:29,04:29,착륙
29,AAV604,CEB,04:50,04:22,04:22,착륙
30,KAL012,LAX,04:50,04:53,04:53,착륙
31,KAL026,SFO,04:50,04:42,04:42,착륙
32,KAL006,LAS,04:55,04:55,04:55,착륙
33,AAV600,CEB,05:00,04:49,04:49,착륙
34,ESR592,DAD,05:00,04:25,04:25,착륙
35,TWB132,VTE,05:00,05:04,05:04,착륙
