,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ASV753,NRT,00:05,00:06,00:06,착륙
1,CEB188,MNL,00:05,00:11,00:11,착륙
2,KAL1616,USN,00:05,00:05,00:01,착륙
3,PAC7970,CVG,00:05,00:20,00:20,착륙
4,GEC8384,FRA,00:15,00:13,00:13,착륙
5,KAL854,PEK,00:50,02:08,02:08,지연
6,CRK626,HKG,01:00,00:16,00:16,착륙
7,KAL9312,BOM,01:15,01:26,01:26,착륙
8,PAC582,CVG,01:30,02:01,02:01,착륙
9,CKK257,PVG,01:50,04:31,04:31,지연
10,UPS37,ONT,02:50,03:42,03:42,착륙
11,PAC997,LAX,03:35,03:07,03:07,착륙
12,CPA2006,HKG,03:40,04:03,04:03,착륙
13,HKE614,HKG,04:10,03:47,03:47,착륙
14,PAC224,CVG,04:20,04:07,04:07,착륙
15,APJ809,HND,04:35,04:43,04:43,착륙
16,JJA2306,MNL,04:40,04:15,04:15,착륙
17,JNA052,VTE,04:45,05:27,05:27,착륙
18,KAL720,HND,04:45,04:35,04:35,착륙
19,JJA4206,CNX,04:50,05:13,05:13,착륙
20,KAL658,BKK,04:50,04:59,04:59,착륙
21,AAR704,MNL,04:55,04:40,04:40,착륙
22,AAV600,CEB,04:55,04:28,04:28,착륙
23,AAV704,KLO,04:55,05:45,05:45,착륙
24,JCC801,REP,04:55,04:50,04:50,착륙
25,AAR235,ORD,05:00,05:36,05:36,착륙
26,CKS2817,LAX,05:00,06:02,06:02,지연
27,ESR592,DAD,05:00,05:24,05:24,착륙
28,KAL858,PEK,05:00,04:25,04:25,착륙
29,TWB132,VTE,05:00,04:52,04:52,착륙
30,VJC880,DAD,05:00,04:57,04:57,착륙
31,KAL680,HAN,05:05,06:42,06:42,지연
32,TWB302,GUM,05:05,04:47,04:47,착륙
33,PIC194,DAD,05:10,04:45,04:45,착륙
34,KAL086,JFK,05:15,06:24,06:24,지연
35,PAL466,MNL,05:15,04:37,04:37,착륙
36,AAR203,LAX,05:20,05:19,05:19,착륙
37,AAR746,HKG,05:20,05:55,05:55,착륙
38,CPA412,HKG,05:20,04:54,04:54,착륙
39,KAL608,HKG,05:20,06:52,06:52,지연
40,AAR756,DAD,05:25,05:54,05:54,착륙
41,APG036,KLO,05:25,05:09,05:09,착륙
42,SWM211,REP,05:25,05:11,05:11,착륙
43,VJC864,SGN,05:25,05:16,05:16,착륙
44,VJC962,HAN,05:25,05:32,05:32,착륙
45,AAR211,SFO,05:30,04:26,05:04,착륙
46,AAR358,CAN,05:30,05:47,05:47,착륙
47,ASV532,HKG,05:30,05:38,05:38,착륙
48,HVN416,HAN,05:30,05:02,05:02,착륙
49,KAL464,DAD,05:30,06:50,06:50,지연
50,KAL696,KTM,05:30,05:22,05:22,착륙
51,VJC878,DAD,05:30,05:40,05:40,착륙
52,ASV542,KLO,05:35,07:20,07:20,지연
53,AMU826,MFM,05:40,06:17,06:17,착륙
54,AAR734,HAN,05:45,06:22,06:22,착륙
55,JNA062,BKI,05:45,06:59,06:59,지연
56,KAL644,SIN,05:45,05:30,05:30,착륙
57,JJA2108,HKG,05:55,06:07,06:07,착륙
58,KAL542,OSL,05:55,07:15,07:15,지연
59,AMX090,MEX,06:00,05:07,05:07,착륙
60,JNA004,BKK,06:00,07:37,07:37,지연
61,KAL012,LAX,06:00,06:00,06:00,착륙
62,KAL482,DEL,06:00,06:12,06:12,착륙
63,KAL684,SGN,06:00,07:35,07:35,지연
64,PAL484,CEB,06:00,06:29,06:29,착륙
65,VJC926,HPH,06:00,05:34,05:34,착륙
66,TWB308,SPN,06:05,06:15,06:15,착륙
67,KAL026,SFO,06:10,05:49,05:49,착륙
68,KAL474,MLE,06:10,05:43,05:43,착륙
69,KAL632,CEB,06:10,08:30,08:30,지연
70,PAL488,KLO,06:10,06:04,06:04,착륙
71,TWB108,MFM,06:10,06:37,06:37,착륙
72,AAR752,SIN,06:15,07:01,07:01,착륙
73,KAL006,LAS,06:15,05:52,05:52,착륙
74,KAL112,GUM,06:15,07:24,07:24,지연
75,KAL652,BKK,06:15,07:02,07:02,착륙
76,AAR708,CRK,06:20,07:00,07:00,착륙
77,ESR512,BKK,06:20,06:10,06:10,착륙
78,JNA024,CRK,06:25,06:53,06:53,착륙
79,JNA058,HAN,06:25,06:54,06:54,착륙
80,AAR970,HKG,06:30,07:50,07:50,지연
81,HVN408,SGN,06:30,07:13,07:13,착륙
82,MAS066,KUL,06:30,06:32,06:32,착륙
83,JJA2406,CEB,06:35,07:08,07:08,착륙
84,JJA4304,VTE,06:35,07:26,07:26,착륙
85,KAL8250,JFK,06:35,07:07,07:07,착륙
86,THA658,BKK,06:35,05:57,05:57,착륙
87,AAR626,SPN,06:40,07:48,07:48,지연
88,ESR502,BKI,06:40,06:44,06:44,착륙
89,JJA3105,GUM,06:40,06:27,06:27,착륙
90,AAR736,SGN,06:45,09:27,09:27,지연
91,KAL690,PNH,06:45,08:07,08:07,지연
92,AAR742,BKK,06:50,07:29,07:29,착륙
93,KAL668,CNX,06:50,08:00,08:00,지연
94,AAR988,PVG,06:55,07:56,07:56,지연
95,ASV101,GUM,06:55,06:50,06:50,착륙
96,JNA122,MFM,06:55,07:31,07:31,착륙
97,THA656,BKK,06:55,06:19,06:19,착륙
98,KAL628,CGK,07:00,07:04,07:04,착륙
99,PAL486,KLO,07:00,06:39,06:39,착륙
100,LAO921,VTE,07:05,06:47,06:47,착륙
101,AAR710,CEB,07:10,08:15,08:15,지연
102,CEB180,KLO,07:10,06:58,06:58,착륙
103,ESR594,DAD,07:10,07:16,07:16,착륙
104,JNA064,BKI,07:10,07:18,07:18,착륙
105,KAL672,KUL,07:10,07:40,07:40,착륙
106,JNA026,CEB,07:15,07:09,07:09,착륙
107,AAR740,PNH,07:20,08:23,08:23,지연
108,AJX8479,OKA,07:25,07:33,07:33,착륙
109,ASV512,BKI,07:25,08:35,08:35,지연
110,HVN430,DAD,07:25,07:05,07:05,착륙
111,JJA2502,BKI,07:25,07:59,07:59,착륙
112,JNA096,JHB,07:25,08:02,08:02,착륙
113,ESR542,HAN,07:30,07:42,07:42,착륙
114,KAL472,RGN,07:35,07:46,07:46,착륙
115,SIA608,SIN,07:35,07:13,07:13,착륙
116,KAL942,TAS,07:40,07:11,07:11,착륙
117,SWM213,REP,07:40,06:57,06:57,착륙
118,AHK128,HKG,07:45,07:22,07:22,착륙
119,KAL314,HKG,07:45,08:53,08:53,지연
120,AAR283,SFO,07:50,09:42,09:42,지연
121,JJA2804,HAN,07:50,08:58,08:58,지연
122,UPS11,SDF,07:50,08:02,08:02,착륙
123,UPS196,ANC,07:50,08:12,08:12,착륙
124,AAR578,ALA,07:55,08:45,08:45,착륙
125,VJC960,HAN,07:55,08:05,08:05,착륙
126,AAR8532,PUS,08:00,07:50,07:50,착륙
127,KAL1412,TAE,08:00,07:44,07:44,착륙
128,JJA2204,BKK,08:05,08:10,08:10,착륙
129,JNA060,DAD,08:05,07:54,07:54,착륙
130,KAL654,BKK,08:05,09:32,09:32,지연
131,AFR264,CDG,08:10,08:13,08:13,착륙
132,ESR504,BKI,08:10,08:37,08:37,착륙
133,KAL1402,PUS,08:10,07:57,07:57,착륙
134,FDX5926,MEM,08:20,08:41,08:41,착륙
135,JJA2904,DAD,08:20,08:39,08:39,착륙
136,XAX506,KUL,08:20,07:52,07:52,착륙
137,JJA3403,SPN,08:25,08:33,08:33,착륙
138,TWB122,SGN,08:25,08:51,08:51,착륙
139,GIA878,CGK,08:30,08:28,08:28,착륙
140,ASV524,MFM,08:35,08:19,08:19,착륙
141,ESR596,DAD,08:35,08:17,08:17,착륙
142,TWB102,BKK,08:35,09:35,09:35,지연
143,KAL336,PVG,08:40,12:17,12:17,지연
144,KAL642,SIN,08:40,09:46,09:46,지연
145,KAL638,HKT,08:45,10:14,10:14,지연
146,AAR177,HND,08:50,08:43,08:43,착륙
147,AAR762,CGK,08:50,08:47,08:47,착륙
148,BAW17,LHR,08:50,08:25,08:25,착륙
149,KAL214,SFO,08:50,08:21,08:21,착륙
150,KAL320,CAN,08:50,09:43,09:43,착륙
151,JJA3107,GUM,08:55,09:17,09:17,착륙
152,KAL1404,PUS,09:05,08:56,08:56,착륙
153,FIN41,HEL,09:10,09:37,09:37,착륙
154,JJA2206,BKK,09:10,09:01,09:01,착륙
155,UPS189,CTU,09:15,08:49,08:49,착륙
156,AAR744,BKK,09:20,10:23,10:23,지연
157,KAL630,DPS,09:20,09:24,09:24,착륙
158,JJA4704,SGN,09:40,10:00,10:00,착륙
159,JJA4904,CXR,09:40,10:12,10:12,착륙
160,AAR748,HKT,09:45,09:51,09:51,착륙
161,APJ001,KIX,09:45,09:39,09:39,착륙
162,FDX5230,MEM,09:45,10:02,10:02,착륙
163,AAR197,NRT,09:50,10:16,10:16,착륙
164,VJC862,SGN,09:50,09:49,09:49,착륙
