,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:11,00:11,착륙
1,CDG4619,TAO,00:10,00:17,00:17,착륙
2,MGL307,ULN,00:25,00:22,00:22,착륙
3,AAR2811,LAX,00:30,04:03,04:03,지연
4,AAR105,NRT,00:40,23:52,00:36,착륙
5,KAL854,PEK,00:45,00:40,00:40,착륙
6,PAC963,CVG,01:05,00:50,00:50,착륙
7,CRK646,HKG,01:20,01:42,01:42,착륙
8,CLX734,LUX,01:55,02:30,02:30,착륙
9,CKK257,PVG,02:40,02:58,02:58,착륙
10,KAL868,ULN,03:25,03:19,03:19,착륙
11,JNA080,DAD,03:55,03:27,03:27,착륙
12,AAR203,LAX,04:00,03:44,03:44,착륙
13,AAR211,SFO,04:00,03:24,03:24,착륙
14,AAR235,ORD,04:00,03:35,03:35,착륙
15,DAL27,ATL,04:00,03:32,03:32,착륙
16,JJA2306,MNL,04:05,04:31,04:31,착륙
17,KAL086,JFK,04:10,04:28,04:28,착륙
18,KAL624,MNL,04:15,04:37,04:37,착륙
19,KAL012,LAX,04:20,03:53,03:53,착륙
20,KAL026,SFO,04:20,03:58,03:58,착륙
21,APJ809,HND,04:25,06:10,06:10,지연
22,HKE602,HKG,04:30,04:16,04:16,착륙
23,KAL006,LAS,04:35,04:02,04:02,착륙
24,KAL720,HND,04:35,03:59,03:59,착륙
25,AAR322,CSX,04:40,04:33,04:33,착륙
26,AAR704,MNL,04:40,04:26,04:26,착륙
27,CES2023,CSX,04:40,05:22,05:22,착륙
28,KAL152,KWE,04:40,04:19,04:19,착륙
29,KAL984,IKT,04:45,04:23,04:23,착륙
30,TWB302,GUM,04:45,03:55,03:55,착륙
31,AAR324,CTU,04:50,04:43,04:43,착륙
32,AAV604,CEB,04:50,04:39,04:39,착륙
33,KAL886,KMG,04:50,04:35,04:35,착륙
34,KAL844,NNG,04:55,04:44,04:44,착륙
35,AAV600,CEB,05:00,05:12,05:12,착륙
36,ESR592,DAD,05:00,04:51,04:51,착륙
37,ESR992,VVO,05:00,04:54,04:54,착륙
38,TWB132,VTE,05:00,04:46,04:46,착륙
39,VJC880,DAD,05:00,05:30,05:30,착륙
40,AAR746,HKG,05:20,05:14,05:14,착륙
41,PAL466,MNL,05:20,04:49,04:49,착륙
42,TWB308,SPN,05:20,04:41,04:41,착륙
43,KAL464,DAD,05:25,05:00,05:00,착륙
44,KAL608,HKG,05:25,05:16,05:16,착륙
45,KAL680,HAN,05:25,05:10,05:10,착륙
46,KAL696,KTM,05:25,05:20,05:20,착륙
47,VJC864,SGN,05:25,05:50,05:50,착륙
48,ASV532,HKG,05:30,05:48,05:48,착륙
49,KAL316,PVG,05:30,05:27,05:27,착륙
50,VJC962,HAN,05:30,05:52,05:52,착륙
51,AAR734,HAN,05:40,06:03,06:03,착륙
52,AMU826,MFM,05:40,05:44,05:44,착륙
53,AAR358,CAN,05:45,06:13,06:13,착륙
54,CPA412,HKG,05:45,05:41,05:41,착륙
55,TWB110,MFM,05:45,05:34,05:34,착륙
56,HVN416,HAN,05:50,05:55,05:55,착륙
57,AAR756,DAD,05:55,05:38,05:38,착륙
58,KAL112,GUM,05:55,06:01,06:01,착륙
59,KAL644,SIN,05:55,05:57,05:57,착륙
60,ESR512,BKK,06:00,06:09,06:09,착륙
61,PAC224,CVG,06:00,06:54,06:54,착륙
62,THA688,BKK,06:00,06:20,06:20,착륙
63,VJC878,DAD,06:00,06:24,06:24,착륙
64,AAR740,PNH,06:05,07:07,07:07,지연
65,JJA2108,HKG,06:05,06:48,06:48,착륙
66,JNA122,MFM,06:05,06:18,06:18,착륙
67,TWB122,SGN,06:05,05:25,05:25,착륙
68,AAR752,SIN,06:10,06:52,06:52,착륙
69,KAL652,BKK,06:10,05:59,05:59,착륙
70,JNA024,CRK,06:15,06:39,06:39,착륙
71,VJC926,HPH,06:15,06:58,06:58,착륙
72,KAL8868,ULN,06:20,06:07,06:07,착륙
73,JJA2502,BKI,06:25,06:33,06:33,착륙
74,KAL632,CEB,06:25,06:05,06:05,착륙
75,PAL484,CEB,06:25,06:15,06:15,착륙
76,AAR626,SPN,06:30,08:06,08:06,지연
77,AAR970,HKG,06:30,06:28,06:28,착륙
78,PAL474,PPS,06:30,05:45,05:45,착륙
79,KAL690,PNH,06:35,06:41,06:41,착륙
80,THA658,BKK,06:35,06:26,06:26,착륙
81,TWB128,DAD,06:35,07:56,07:56,지연
82,ASV101,GUM,06:40,06:59,06:59,착륙
83,HVN408,SGN,06:40,06:44,06:44,착륙
84,HVN430,DAD,06:40,07:04,07:04,착륙
85,JNA062,BKI,06:40,06:35,06:35,착륙
86,KAL684,SGN,06:40,07:07,07:07,착륙
87,ESR594,DAD,06:45,06:37,06:37,착륙
88,AAR708,CRK,06:50,06:51,06:51,착륙
89,JJA2406,CEB,06:50,07:10,07:10,착륙
90,KAL658,BKK,06:50,06:46,06:46,착륙
91,JJA3105,GUM,06:55,06:56,06:56,착륙
92,KAL672,KUL,06:55,07:38,07:38,착륙
93,THA656,BKK,06:55,07:00,07:00,착륙
94,AAR988,PVG,07:00,07:22,07:22,착륙
95,JNA052,VTE,07:00,07:20,07:20,착륙
96,KAL482,DEL,07:00,07:10,07:10,착륙
97,JNA096,JHB,07:05,07:33,07:33,착륙
98,KAL926D,AMS,07:05,10:43,10:43,지연
99,LAO921,VTE,07:05,07:31,07:31,착륙
100,AFR264,CDG,07:10,07:19,07:19,착륙
101,ESR502,BKI,07:10,07:03,07:03,착륙
102,MAS066,KUL,07:10,07:15,07:15,착륙
103,KAL628,CGK,07:15,07:24,07:24,착륙
104,ASV512,BKI,07:20,07:13,07:13,착륙
105,JJA4304,VTE,07:20,07:41,07:41,착륙
106,JNA058,HAN,07:20,07:28,07:28,착륙
107,KAL1460,GMP,07:20,07:02,07:02,착륙
108,JJA2804,HAN,07:25,07:54,07:54,착륙
109,JNA026,CEB,07:25,07:26,07:26,착륙
110,BAW17,LHR,07:30,08:00,08:00,착륙
111,JJA8602,SYX,07:30,07:17,07:17,착륙
112,KAL472,RGN,07:35,07:44,07:44,착륙
