,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CDG4777,TAO,00:05,00:05,00:05,착륙
1,ETH673,NRT,00:05,00:03,00:03,착륙
2,KAL854,PEK,00:45,02:24,02:24,지연
3,CRK646,HKG,01:05,01:40,01:40,착륙
4,PAC963,CVG,01:05,01:03,01:03,착륙
5,SIA806,SIN,01:30,01:12,01:12,착륙
6,VJC838,CXR,01:30,01:18,01:18,착륙
7,CKK257,PVG,02:40,05:41,05:41,지연
8,KAL868,ULN,03:25,03:11,03:11,착륙
9,UPS33,ONT,03:25,03:13,03:13,착륙
10,AAR201,LAX,03:35,03:42,03:42,착륙
11,PAC224,CVG,03:35,04:06,04:06,착륙
12,PAC997,LAX,03:35,03:08,03:08,착륙
13,JNA080,DAD,03:55,03:28,03:28,착륙
14,AAR203,LAX,04:00,03:36,03:36,착륙
15,AAR211,SFO,04:00,02:56,03:15,착륙
16,AAR235,ORD,04:00,12:10,03:30,착륙
17,DAL27,ATL,04:00,03:27,03:27,착륙
18,JJA2306,MNL,04:05,05:25,05:25,지연
19,KAL086,JFK,04:10,03:47,03:47,착륙
20,KAL624,MNL,04:15,05:35,05:35,지연
21,KAL012,LAX,04:20,04:18,04:18,착륙
22,KAL026,SFO,04:20,04:23,04:23,착륙
23,APJ809,HND,04:25,08:26,08:26,지연
24,HVN440,CXR,04:30,04:12,04:12,착륙
25,KAL720,HND,04:35,03:56,03:56,착륙
26,AAR322,CSX,04:40,05:37,05:37,착륙
27,AAR704,MNL,04:40,05:39,05:39,착륙
28,CES2023,CSX,04:40,04:48,04:48,착륙
29,KAL984,IKT,04:45,04:26,04:26,착륙
30,TWB302,GUM,04:45,05:31,05:31,착륙
31,AAR324,CTU,04:50,04:37,04:37,착륙
32,AAV604,CEB,04:50,04:45,04:45,착륙
33,KAL886,KMG,04:50,04:32,04:32,착륙
34,AAV600,CEB,05:00,05:12,05:12,착륙
35,ESR592,DAD,05:00,04:41,04:41,착륙
36,ESR992,VVO,05:00,04:50,04:50,착륙
37,TWB132,VTE,05:00,05:45,05:45,착륙
38,VJC880,DAD,05:00,06:14,06:14,지연
39,AAR746,HKG,05:10,06:12,06:12,지연
40,PIC194,DAD,05:10,05:01,05:01,착륙
41,ASV502,REP,05:20,04:52,04:52,착륙
42,KAL542,OSL,05:20,04:43,04:43,착륙
43,PAL466,MNL,05:20,06:41,06:41,지연
44,TWB308,SPN,05:20,05:07,05:07,착륙
45,KAL464,DAD,05:25,04:55,04:55,착륙
46,KAL608,HKG,05:25,05:15,05:15,착륙
47,KAL680,HAN,05:25,04:57,04:57,착륙
48,VJC864,SGN,05:25,08:12,08:12,지연
49,ASV532,HKG,05:30,05:49,05:49,착륙
50,KAL316,PVG,05:30,06:21,06:21,착륙
51,VJC962,HAN,05:30,06:17,06:17,착륙
52,AAR734,HAN,05:40,05:21,05:21,착륙
53,AMU826,MFM,05:40,05:33,05:33,착륙
54,AAR221,JFK,05:45,05:09,05:09,착륙
55,AAR358,CAN,05:45,06:34,06:34,착륙
56,CPA412,HKG,05:45,05:43,05:43,착륙
57,HVN416,HAN,05:50,05:47,05:47,착륙
58,AAR756,DAD,05:55,05:59,05:59,착륙
59,KAL112,GUM,05:55,06:05,06:05,착륙
60,KAL644,SIN,05:55,05:53,05:53,착륙
61,ESR512,BKK,06:00,05:57,05:57,착륙
62,KAL8868,ULN,06:00,08:08,08:08,지연
63,THA688,BKK,06:00,06:01,06:01,착륙
64,VJC878,DAD,06:00,07:17,07:17,지연
65,AAR740,PNH,06:05,06:32,06:28,착륙
66,JJA2108,HKG,06:05,06:31,06:31,착륙
67,JNA122,MFM,06:05,06:15,06:15,착륙
68,AAR752,SIN,06:10,06:10,06:10,착륙
69,KAL652,BKK,06:10,06:03,06:03,착륙
70,JNA024,CRK,06:15,06:23,06:23,착륙
71,VJC926,HPH,06:15,11:42,11:42,지연
72,JJA2502,BKI,06:25,06:19,06:19,착륙
73,JJA3107,GUM,06:25,05:51,05:51,착륙
74,KAL632,CEB,06:25,06:53,06:53,착륙
75,PAL484,CEB,06:25,05:55,05:55,착륙
76,AAR626,SPN,06:30,06:08,06:08,착륙
77,AAR970,HKG,06:30,06:29,06:29,착륙
78,PAL474,PPS,06:30,05:29,05:29,착륙
79,KAL690,PNH,06:35,14:31,14:31,지연
80,THA658,BKK,06:35,06:32,06:32,착륙
81,TWB128,DAD,06:35,07:40,07:40,지연
82,ASV101,GUM,06:40,06:26,06:26,착륙
83,HVN408,SGN,06:40,06:45,06:45,착륙
84,HVN430,DAD,06:40,06:51,06:51,착륙
85,JNA062,BKI,06:40,06:22,06:22,착륙
86,KAL684,SGN,06:40,06:42,06:42,착륙
87,ESR594,DAD,06:45,06:38,06:38,착륙
88,AAR708,CRK,06:50,06:39,06:39,착륙
89,JJA2406,CEB,06:50,07:15,07:15,착륙
90,KAL658,BKK,06:50,08:54,08:54,지연
91,JJA3105,GUM,06:55,06:36,06:36,착륙
92,KAL672,KUL,06:55,06:47,06:47,착륙
93,THA656,BKK,06:55,06:58,06:58,착륙
94,AAR7325,PQC,07:00,07:00,07:00,착륙
95,AAR988,PVG,07:00,09:14,09:14,지연
96,ASV512,BKI,07:00,07:22,07:22,착륙
97,JNA052,VTE,07:00,07:05,07:05,착륙
98,JNA096,JHB,07:00,07:12,07:12,착륙
99,KAL668,CNX,07:05,06:27,06:27,착륙
100,LAO921,VTE,07:05,07:09,07:09,착륙
101,AAR736,SGN,07:10,07:38,07:38,착륙
102,AFR264,CDG,07:10,07:27,07:27,착륙
103,ESR502,BKI,07:10,06:44,06:44,착륙
104,MAS066,KUL,07:10,07:03,07:03,착륙
105,KAL628,CGK,07:15,06:55,06:55,착륙
106,JNA058,HAN,07:20,07:30,07:30,착륙
107,JJA2804,HAN,07:25,07:55,07:55,착륙
108,JNA026,CEB,07:25,07:57,07:57,착륙
109,BAW17,LHR,07:30,07:20,07:20,착륙
110,KAL472,RGN,07:35,07:46,07:46,착륙
111,TWB122,SGN,07:35,07:54,07:54,착륙
112,AHK128,HKG,07:45,07:24,07:24,착륙
113,SIA608,SIN,07:45,07:36,07:36,착륙
114,JJA2904,DAD,07:50,08:06,08:06,착륙
115,KAL214,SFO,07:50,06:49,06:49,착륙
116,KAL314,HKG,07:50,07:25,07:25,착륙
117,KAL468,CXR,07:50,07:52,07:52,착륙
118,AJX8479,OKA,07:55,07:42,07:42,착륙
119,ESR542,HAN,07:55,08:14,08:14,착륙
120,JNA060,DAD,07:55,08:43,08:43,착륙
121,UPS196,ANC,07:55,07:50,07:50,착륙
122,VJC960,HAN,07:55,08:38,08:38,착륙
123,AAR8532,PUS,08:00,07:48,07:48,착륙
124,AAR710,CEB,08:05,08:10,08:10,착륙
125,JNA644,GUM,08:05,07:44,07:44,착륙
126,TWB622,SYX,08:05,07:33,07:33,착륙
127,KAL1402,PUS,08:10,08:00,08:00,착륙
128,KAL1412,TAE,08:15,07:58,07:58,착륙
129,AAR285,SFO,08:20,08:16,08:16,착륙
130,FIN41,HEL,08:20,09:48,09:48,지연
131,JNA002,BKK,08:25,08:21,08:21,착륙
132,KAL320,CAN,08:25,08:04,08:04,착륙
133,KAL646,SIN,08:25,08:28,08:28,착륙
134,FDX5926,MEM,08:30,08:23,08:23,착륙
135,GIA878,CGK,08:30,08:40,08:40,착륙
136,JJA3403,SPN,08:30,08:36,08:36,착륙
137,AAR177,HND,08:35,08:02,08:02,착륙
138,FDX5230,MEM,08:35,08:33,08:33,착륙
139,XAX506,KUL,08:35,08:31,08:31,착륙
140,JJA2204,BKK,08:40,08:19,08:19,착륙
141,TWB102,BKK,08:40,09:51,09:51,지연
142,KAL638,HKT,08:50,08:59,08:59,착륙
143,AAR762,CGK,08:55,08:51,08:51,착륙
144,UPS11,SDF,08:55,08:45,08:45,착륙
145,JJA2206,BKK,09:10,09:55,09:55,착륙
146,KAL1463,GMP,09:10,09:09,09:09,착륙
147,LOT97,WAW,09:10,09:27,09:27,착륙
148,AAR574,TAS,09:15,09:23,09:23,착륙
149,AAR742,BKK,09:15,09:01,09:01,착륙
150,PAC949,CVG,09:15,09:42,09:42,착륙
151,ASV554,DAD,09:20,09:12,09:12,착륙
152,KAL630,DPS,09:25,09:44,09:44,착륙
153,APJ001,KIX,09:30,09:18,09:18,착륙
154,AAR748,HKT,09:35,09:25,09:25,착륙
155,AIH512,HAN,09:40,09:39,09:39,착륙
156,DLH718,MUC,09:40,09:32,09:32,착륙
157,JJA4904,CXR,09:40,09:06,09:06,착륙
158,KAL924,SVO,09:40,09:36,09:36,착륙
159,VJC862,SGN,09:40,10:16,10:16,착륙
160,ESR514,BKK,09:45,10:00,10:00,착륙
161,JJA4704,SGN,09:45,09:59,09:59,착륙
162,KZR909,ALA,09:45,11:27,11:27,지연
163,SIA008,SIN,09:50,09:46,09:46,착륙
164,AAR392,SGN,10:00,10:50,10:50,착륙
165,JJA2908,DAD,10:05,09:29,09:29,착륙
166,TAX700,DMK,10:05,10:04,10:04,착륙
167,KAL9638,KBV,10:10,10:19,10:19,착륙
