,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:05,23:41,00:13,착륙
1,VJC838,CXR,00:10,00:15,00:15,착륙
2,KAL854,PEK,00:30,00:01,00:01,착륙
3,PAC963,CVG,01:05,10:18,10:18,지연
4,KAL2902,CRK,01:10,00:20,00:20,착륙
5,CRK646,HKG,01:20,01:02,01:02,착륙
6,KAL2904,CRK,01:40,00:34,00:34,착륙
7,CLX734,LUX,01:55,02:00,02:00,착륙
8,CKK257,PVG,02:40,05:12,05:12,지연
9,KAL868,ULN,03:25,03:06,03:06,착륙
10,JNA080,DAD,03:55,03:20,03:20,착륙
11,AAR235,ORD,04:00,03:24,03:24,착륙
12,DAL27,ATL,04:00,03:01,03:01,착륙
13,JJA2306,MNL,04:05,04:12,04:12,착륙
14,KAL086,JFK,04:10,04:06,04:06,착륙
15,KAL624,MNL,04:15,04:21,04:21,착륙
16,AAR203,LAX,04:20,04:09,04:09,착륙
17,APJ809,HND,04:25,04:15,04:15,착륙
18,AAR211,SFO,04:30,04:04,04:04,착륙
19,HKE602,HKG,04:30,04:19,04:19,착륙
20,KAL720,HND,04:35,04:26,04:26,착륙
21,AAR322,CSX,04:40,04:57,04:57,착륙
22,AAR704,MNL,04:40,04:23,04:23,착륙
23,CES2023,CSX,04:40,05:08,05:08,착륙
24,KAL984,IKT,04:45,04:18,04:18,착륙
25,TWB302,GUM,04:45,04:38,04:38,착륙
26,AAR324,CTU,04:50,04:28,04:28,착륙
27,AAV604,CEB,04:50,04:49,04:49,착륙
28,KAL012,LAX,04:50,05:03,05:03,착륙
29,KAL026,SFO,04:50,04:45,04:45,착륙
30,CKS2477,ATL,04:55,05:31,05:31,착륙
31,KAL006,LAS,04:55,04:53,04:53,착륙
32,AAV600,CEB,05:00,05:01,05:01,착륙
33,CAL2160,TPE,05:00,04:47,04:47,착륙
34,ESR592,DAD,05:00,04:51,04:51,착륙
35,TWB132,VTE,05:00,04:31,04:31,착륙
36,VJC880,DAD,05:00,05:06,05:06,착륙
37,AAR326,KWL,05:05,04:54,04:54,착륙
38,KAL696,KTM,05:05,04:31,04:41,착륙
39,AAR746,HKG,05:10,04:43,04:43,착륙
40,TWB108,MFM,05:15,05:10,05:10,착륙
41,PAL466,MNL,05:20,05:19,05:19,착륙
42,KAL464,DAD,05:25,05:29,05:29,착륙
43,KAL608,HKG,05:25,05:14,05:14,착륙
44,KAL680,HAN,05:25,04:59,04:59,착륙
45,VJC864,SGN,05:25,05:54,05:54,착륙
46,ASV532,HKG,05:30,05:39,05:39,착륙
47,KAL316,PVG,05:30,05:43,05:43,착륙
48,VJC962,HAN,05:30,05:26,05:26,착륙
49,AMU826,MFM,05:40,05:56,05:56,착륙
50,APJ6001,KIX,05:40,05:47,05:47,착륙
51,AAR358,CAN,05:45,05:41,05:41,착륙
52,CPA412,HKG,05:45,05:49,05:49,착륙
53,HVN416,HAN,05:50,05:52,05:52,착륙
54,AAR756,DAD,05:55,05:15,05:15,착륙
55,KAL112,GUM,05:55,06:14,06:14,착륙
56,KAL644,SIN,05:55,06:10,06:10,착륙
57,AAR734,HAN,06:00,06:04,06:04,착륙
58,ESR512,BKK,06:00,05:35,05:35,착륙
59,PAC224,CVG,06:00,06:12,06:12,착륙
60,SWM2119,REP,06:00,05:33,05:33,착륙
61,THA688,BKK,06:00,06:00,06:00,착륙
62,VJC878,DAD,06:00,06:39,06:39,착륙
63,AAR740,PNH,06:05,06:13,06:13,착륙
64,JJA2108,HKG,06:05,06:02,06:02,착륙
65,TWB122,SGN,06:05,05:21,05:21,착륙
66,AAR752,SIN,06:10,06:37,06:37,착륙
67,KAL652,BKK,06:10,06:08,06:08,착륙
68,VJC926,HPH,06:15,06:06,06:06,착륙
69,JNA122,MFM,06:20,06:17,06:17,착륙
70,KAL482,DEL,06:20,05:58,05:58,착륙
71,JJA2502,BKI,06:25,06:24,06:24,착륙
72,KAL632,CEB,06:25,06:34,06:34,착륙
73,PAL484,CEB,06:25,06:21,06:21,착륙
74,AAR626,SPN,06:30,06:27,06:27,착륙
75,AAR970,HKG,06:30,06:32,06:32,착륙
76,JNA024,CRK,06:30,06:30,06:30,착륙
77,KAL690,PNH,06:35,06:35,06:35,착륙
78,THA658,BKK,06:35,06:19,06:19,착륙
79,TWB128,DAD,06:35,07:11,07:11,착륙
80,HVN408,SGN,06:40,06:48,06:48,착륙
81,HVN430,DAD,06:40,06:15,06:15,착륙
82,JNA062,BKI,06:40,06:46,06:46,착륙
83,KAL684,SGN,06:40,06:22,06:22,착륙
84,ESR594,DAD,06:45,06:43,06:43,착륙
85,AAR708,CRK,06:50,06:40,06:40,착륙
86,JJA2406,CEB,06:50,07:39,07:39,착륙
87,JNA026,CEB,06:50,06:58,06:58,착륙
88,KAL658,BKK,06:50,06:42,06:42,착륙
89,ASV101,GUM,06:55,06:54,06:54,착륙
90,JJA3105,GUM,06:55,06:45,06:45,착륙
91,KAL672,KUL,06:55,07:13,07:13,착륙
92,THA656,BKK,06:55,06:49,06:49,착륙
93,AAR988,PVG,07:00,07:29,07:29,착륙
94,JNA052,VTE,07:05,07:04,07:04,착륙
95,LAO921,VTE,07:05,07:16,07:16,착륙
