,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:05,00:06,착륙
1,AMU826,MFM,00:30,00:36,00:36,착륙
2,KAL854,PEK,00:45,01:20,01:20,착륙
3,PAC963,CVG,01:05,01:00,01:00,착륙
4,CRK646,HKG,01:20,00:46,00:46,착륙
5,KAL868D,ULN,01:25,01:26,01:26,착륙
6,CLX734,LUX,01:55,05:03,05:03,지연
7,KAL868,ULN,03:25,03:27,03:27,착륙
8,JNA080,DAD,03:55,02:42,02:42,착륙
9,AAR235,ORD,04:00,03:30,03:30,착륙
10,DAL27,ATL,04:00,04:02,04:02,착륙
11,JJA2306,MNL,04:05,04:56,04:56,착륙
12,KAL086,JFK,04:10,04:30,04:30,착륙
13,KAL624,MNL,04:15,04:43,04:43,착륙
14,AAR203,LAX,04:20,03:48,03:48,착륙
15,APJ809,HND,04:25,04:06,04:06,착륙
16,CAL2160,TPE,04:25,03:58,03:58,착륙
17,AAR211,SFO,04:30,03:51,03:51,착륙
18,AAR2811,LAX,04:30,07:29,07:29,지연
19,HKE602,HKG,04:30,04:41,04:41,착륙
20,JJA1281,HND,04:30,04:08,04:08,착륙
21,KAL720,HND,04:35,04:10,04:10,착륙
22,AAR322,CSX,04:40,04:37,04:37,착륙
23,AAR704,MNL,04:40,04:47,04:47,착륙
24,CES2023,CSX,04:40,16:53,16:53,지연
25,KAL152,KWE,04:40,04:15,04:15,착륙
26,ESR6152,HND,04:45,04:17,04:17,착륙
27,KAL984,IKT,04:45,04:52,04:52,착륙
28,TWB302,GUM,04:45,04:03,04:03,착륙
29,AAR324,CTU,04:50,04:32,04:32,착륙
30,AAV604,CEB,04:50,04:27,04:27,착륙
31,KAL012,LAX,04:50,04:58,04:58,착륙
32,KAL026,SFO,04:50,04:46,04:46,착륙
33,KAL886,KMG,04:50,04:13,04:13,착륙
34,KAL006,LAS,04:55,04:34,04:34,착륙
35,KAL844,NNG,04:55,04:25,04:25,착륙
36,AAV600,CEB,05:00,04:23,04:23,착륙
37,ESR592,DAD,05:00,05:16,05:16,착륙
38,ESR992,VVO,05:00,04:20,04:20,착륙
39,JNA924,OKA,05:00,04:39,04:39,착륙
40,TWB132,VTE,05:00,04:54,04:54,착륙
41,VJC880,DAD,05:00,05:07,05:07,착륙
42,AAR326,KWL,05:05,05:01,05:01,착륙
43,KAL696,KTM,05:05,05:24,05:24,착륙
44,AAR746,HKG,05:10,06:04,06:04,착륙
45,PAL466,MNL,05:20,05:19,05:19,착륙
46,TWB308,SPN,05:20,05:29,05:29,착륙
47,KAL464,DAD,05:25,05:35,05:35,착륙
48,KAL608,HKG,05:25,05:54,05:54,착륙
49,KAL680,HAN,05:25,05:04,05:04,착륙
50,VJC864,SGN,05:25,06:26,06:26,지연
51,ASV532,HKG,05:30,06:34,06:34,지연
52,CKS2917,ORD,05:30,18:41,18:41,지연
53,KAL316,PVG,05:30,05:56,05:56,착륙
54,VJC962,HAN,05:30,06:29,06:29,착륙
55,JNA064,BKI,05:35,04:50,04:50,착륙
56,AAR734,HAN,05:40,05:52,05:52,착륙
57,AAR358,CAN,05:45,05:22,05:22,착륙
58,CPA412,HKG,05:45,06:01,06:01,착륙
59,TWB110,MFM,05:45,06:52,06:52,지연
60,HVN416,HAN,05:50,05:32,05:32,착륙
61,AAR756,DAD,05:55,05:45,05:45,착륙
62,KAL112,GUM,05:55,06:06,06:06,착륙
63,KAL644,SIN,05:55,05:58,05:58,착륙
64,ESR512,BKK,06:00,06:42,06:42,착륙
65,PAC224,CVG,06:00,05:48,05:48,착륙
66,THA688,BKK,06:00,06:31,06:31,착륙
67,VJC878,DAD,06:00,06:09,06:09,착륙
68,AAR740,PNH,06:05,07:15,07:14,지연
69,JJA2108,HKG,06:05,07:25,07:25,지연
70,JNA122,MFM,06:05,06:36,06:36,착륙
71,TWB122,SGN,06:05,06:43,06:43,착륙
72,AAR752,SIN,06:10,07:03,07:03,착륙
73,KAL652,BKK,06:10,07:23,07:23,지연
74,JNA024,CRK,06:15,06:38,06:38,착륙
75,VJC926,HPH,06:15,05:26,05:26,착륙
76,JJA2502,BKI,06:25,06:50,06:50,착륙
77,JNA062,BKI,06:25,06:18,06:18,착륙
78,KAL632,CEB,06:25,06:45,06:45,착륙
79,PAL484,CEB,06:25,06:16,06:16,착륙
80,PAL474,PPS,06:30,06:05,06:13,착륙
81,KAL690,PNH,06:35,08:02,08:02,지연
82,THA658,BKK,06:35,07:40,07:40,지연
83,TWB128,DAD,06:35,07:50,07:50,지연
84,AAR285,SFO,06:40,14:57,14:57,지연
85,AAR748,HKT,06:40,07:21,07:21,착륙
86,ASV101,GUM,06:40,06:48,06:48,착륙
87,HVN408,SGN,06:40,06:24,06:24,착륙
88,HVN430,DAD,06:40,07:58,07:58,지연
89,KAL482,DEL,06:40,06:40,06:40,착륙
90,KAL684,SGN,06:40,07:12,07:12,착륙
91,ESR594,DAD,06:45,07:06,07:06,착륙
92,AAR708,CRK,06:50,06:55,06:55,착륙
93,JJA2406,CEB,06:50,07:56,07:56,지연
94,KAL658,BKK,06:50,07:30,07:30,착륙
95,AAR626,SPN,06:55,07:05,07:05,착륙
96,JJA3105,GUM,06:55,07:17,07:17,착륙
97,KAL672,KUL,06:55,07:02,07:02,착륙
98,THA656,BKK,06:55,07:08,07:08,착륙
99,JNA052,VTE,07:00,07:27,07:27,착륙
100,JNA096,JHB,07:05,09:17,09:17,지연
101,LAO921,VTE,07:05,06:47,06:47,착륙
102,AFR264,CDG,07:10,06:56,06:56,착륙
103,ESR502,BKI,07:10,07:35,07:35,착륙
104,MAS066,KUL,07:10,06:54,06:54,착륙
105,KAL628,CGK,07:15,06:59,06:59,착륙
106,ASV512,BKI,07:20,07:45,07:45,착륙
107,JJA4304,VTE,07:20,06:21,06:21,착륙
108,JNA058,HAN,07:20,07:18,07:18,착륙
109,JJA2804,HAN,07:25,07:09,07:09,착륙
110,JNA026,CEB,07:25,08:21,08:21,착륙
111,BAW17,LHR,07:30,07:15,07:15,착륙
112,JJA8602,SYX,07:30,08:06,08:06,착륙
113,KAL472,RGN,07:35,07:32,07:32,착륙
114,KAL942,TAS,07:45,07:38,07:38,착륙
115,SIA608,SIN,07:45,07:42,07:42,착륙
116,AAR578,ALA,07:50,07:48,07:48,착륙
117,JJA2904,DAD,07:50,08:23,08:23,착륙
118,KAL214,SFO,07:50,07:34,07:34,착륙
119,ESR542,HAN,07:55,08:13,08:13,착륙
120,JNA060,DAD,07:55,08:08,08:08,착륙
121,UPS196,ANC,07:55,07:54,07:54,착륙
122,VJC960,HAN,07:55,07:46,07:46,착륙
123,AAR8532,PUS,08:00,,,결항
124,AAR710,CEB,08:05,08:11,08:11,착륙
125,JNA644,GUM,08:05,08:00,08:00,착륙
126,KAL1402,PUS,08:10,08:05,,결항
127,AAR736,SGN,08:15,08:57,08:57,착륙
128,KAL1412,TAE,08:15,08:10,,결항
129,FIN41,HEL,08:20,08:18,08:18,착륙
130,JNA002,BKK,08:25,08:28,08:28,착륙
131,KAL646,SIN,08:25,08:40,08:40,착륙
132,GIA878,CGK,08:30,09:48,09:48,지연
133,JJA3403,SPN,08:30,08:16,08:16,착륙
134,AAR177,HND,08:35,08:30,08:30,착륙
135,XAX506,KUL,08:35,08:35,08:35,착륙
136,AHK128,HKG,08:40,08:26,08:26,착륙
137,ASV552,DAD,08:40,08:55,08:55,착륙
138,JJA2204,BKK,08:40,08:32,08:32,착륙
139,TWB102,BKK,08:40,09:39,09:39,착륙
140,KAL638,HKT,08:50,08:43,08:43,착륙
141,AAR574,TAS,08:55,08:50,08:50,착륙
142,AAR762,CGK,08:55,08:59,08:59,착륙
143,AAR780,DAD,09:05,08:38,08:38,착륙
144,FDX5926,MEM,09:05,09:01,09:01,착륙
145,JJA2206,BKK,09:10,09:04,09:04,착륙
146,LOT97,WAW,09:10,09:06,09:06,착륙
147,AAR742,BKK,09:15,08:52,08:52,착륙
148,GIA870,DPS,09:15,09:32,09:32,착륙
149,KAL630,DPS,09:25,09:24,09:24,착륙
150,APJ001,KIX,09:30,09:11,09:11,착륙
151,AIH512,HAN,09:40,09:27,09:27,착륙
152,DLH718,MUC,09:40,09:29,09:29,착륙
153,JJA4904,CXR,09:40,09:09,09:09,착륙
154,KAL924,SVO,09:40,09:36,09:36,착륙
155,VJC862,SGN,09:40,10:00,10:00,착륙
156,ESR514,BKK,09:45,09:51,09:51,착륙
157,JJA4704,SGN,09:45,09:34,09:34,착륙
158,KZR909,ALA,09:45,09:44,09:44,착륙
159,JJA2466,CEB,09:50,10:07,10:07,착륙
160,SIA008,SIN,09:50,09:21,09:21,착륙
161,AAR392,SGN,10:00,10:56,10:56,착륙
162,AAR956,HAN,10:00,12:17,12:17,지연
163,JNA221,ICN,10:00,09:56,09:56,착륙
164,JJA2908,DAD,10:05,09:46,09:46,착륙
165,TAX700,DMK,10:05,09:42,09:42,착륙
166,AAR754,SIN,10:15,09:53,09:53,착륙
167,CSN685,DLC,10:20,10:42,10:42,착륙
168,KAL362,HAN,10:20,10:09,10:09,착륙
169,CAL164,KHH,10:30,10:14,10:14,착륙
170,GCR7993,TSN,10:30,10:31,10:31,착륙
171,CDG4095,TNA,10:45,10:12,10:12,착륙
172,AAR532,VCE,10:50,11:15,11:15,착륙
173,CES2039,TAO,10:55,14:40,14:40,지연
174,JNA222,FUK,10:55,10:35,,결항
175,JNA262,KKJ,10:55,11:21,11:21,착륙
176,KAL530,FRA,10:55,10:36,10:36,착륙
177,UPS26,ANC,10:55,10:28,10:28,착륙
178,AAR115,KIX,11:00,10:33,10:33,착륙
179,CES549,YNT,11:00,14:59,14:59,지연
180,EVA170,TPE,11:00,10:53,10:53,착륙
181,PAC717,LAX,11:05,10:49,10:49,착륙
182,CAL160,TPE,11:10,11:53,11:14,착륙
183,AFL250,SVO,11:15,11:03,11:03,착륙
184,CDG4617,TAO,11:15,11:00,11:00,착륙
185,CES579,NKG,11:15,15:18,15:18,지연
186,JJA1607,NGO,11:15,10:37,10:37,착륙
187,CSN313,PVG,11:20,11:06,11:06,착륙
188,DLH712,FRA,11:20,11:44,11:44,착륙
189,KAL722,KIX,11:20,11:25,11:25,착륙
190,KAL752,NGO,11:25,11:31,11:31,착륙
191,AAR107,NRT,11:30,11:02,11:02,착륙
192,AAR368,PVG,11:30,12:16,12:16,착륙
193,CCA123,PEK,11:35,11:28,11:28,착륙
194,CSN681,SHE,11:35,11:17,11:17,착륙
195,ETD876,AUH,11:35,11:26,11:26,착륙
196,TWB298,OIT,11:35,11:34,11:34,착륙
197,CCA171,TSN,11:45,11:09,11:09,착륙
198,KAL706,NRT,11:45,11:39,11:39,착륙
199,PAC751,CVG,11:45,11:50,11:50,착륙
200,SHU5450,KHV,11:45,11:27,11:27,착륙
201,AAR542,FRA,11:50,11:31,11:31,착륙
202,CSN683,HRB,11:50,13:04,13:04,지연
203,JJA1303,KIX,11:50,11:29,11:29,착륙
204,KAL936,PRG,11:50,11:54,11:54,착륙
205,KAL938,VIE,11:50,11:58,11:58,착륙
206,ASV761,KIX,11:55,11:57,11:57,착륙
207,CES5041,PVG,11:55,16:06,16:06,지연
208,KAL1404,PUS,11:55,11:50,,결항
209,KAL896,PVG,11:55,11:23,11:23,착륙
210,HKE618,HKG,12:00,11:36,11:36,착륙
211,KAL748,OKJ,12:00,12:43,12:43,착륙
212,KAL788,FUK,12:00,12:06,12:06,착륙
213,CCA139,HGH,12:05,11:51,11:51,착륙
214,KAL952,DXB,12:05,12:23,12:23,착륙
215,APG884,MNL,12:10,11:47,11:47,착륙
216,CES2033,TAO,12:10,14:48,14:48,지연
217,KAL596,ZAZ,12:10,11:34,11:34,착륙
218,KAL846,TAO,12:10,12:09,12:09,착륙
219,SHU5436,VVO,12:10,11:42,11:42,착륙
220,CSN687,CGQ,12:15,12:36,12:36,착륙
221,AAR310,WEH,12:20,12:32,12:32,착륙
222,ESR642,FUK,12:20,12:00,12:00,착륙
223,JJA8402,TAO,12:20,12:19,12:19,착륙
224,AFR262,CDG,12:25,12:11,12:11,착륙
225,SHU5496,UUS,12:25,12:13,12:13,착륙
226,ESR634,OKA,12:30,12:04,12:04,착륙
227,JJA5161,VVO,12:30,12:25,12:25,착륙
228,CPA438,HKG,12:35,12:10,12:10,착륙
229,EVA172,KHH,12:35,12:02,12:02,착륙
230,JNA212,KIX,12:35,12:38,12:38,착륙
231,AAR111,KIX,12:40,12:53,12:53,착륙
232,AAR302,DLC,12:40,13:02,13:02,착륙
233,AAR241,SEA,12:50,13:26,13:26,착륙
234,CDG4087,TAO,12:50,12:29,12:29,착륙
235,MGL301,ULN,12:50,12:51,12:51,착륙
236,AAR318,TAO,12:55,13:29,13:29,착륙
237,KAL906,FRA,12:55,12:57,12:57,착륙
238,THY88,IST,12:55,13:06,13:06,착륙
239,AAR328,TSN,13:00,12:40,12:40,착륙
240,ASV731,HIJ,13:00,12:55,12:55,착륙
241,ESR612,KIX,13:00,13:00,13:00,착륙
242,AAR121,NGO,13:05,12:49,12:49,착륙
243,CCA143,YNJ,13:10,12:47,12:47,착륙
244,TWB282,KIX,13:10,,,결항
245,CES2017,WEH,13:15,14:37,14:37,지연
246,CES5021,TAO,13:15,15:09,15:09,지연
247,FDX5230,MEM,13:15,13:12,13:12,착륙
248,KAL832,SHE,13:15,13:21,13:21,착륙
249,JNA202,NRT,13:20,13:42,13:42,착륙
250,CSN6073,YNJ,13:25,13:09,13:09,착륙
251,KAL956,IST,13:25,13:52,13:52,착륙
252,AAR796,FRA,13:40,14:54,14:54,지연
253,CCA439,CKG,13:40,13:14,13:14,착륙
254,TWB292,FUK,13:45,16:07,16:07,지연
255,AAR1515,AXT,13:50,13:44,13:44,착륙
256,AAR332,PEK,13:50,13:16,13:16,착륙
257,JJA1301,KIX,13:50,13:18,13:18,착륙
258,AAR562,FCO,13:55,14:05,14:05,착륙
259,ACA063,YVR,13:55,14:45,14:45,착륙
260,CSN337,CAN,13:55,13:48,13:48,착륙
261,CSZ9033,SZX,13:55,17:47,17:47,지연
262,FDX5154,OAK,13:55,13:50,13:50,착륙
263,AAR338,YNZ,14:00,14:03,14:03,착륙
264,JJA8502,WEH,14:00,13:40,13:40,착륙
265,JNA082,TPE,14:00,14:35,14:35,착륙
266,AMU820,MFM,14:05,14:07,14:07,착륙
267,CPA410,HKG,14:05,13:59,13:59,착륙
268,ESR622,CTS,14:10,14:21,14:21,착륙
269,ESR662,KMI,14:10,14:23,14:23,착륙
270,JJA1401,FUK,14:10,15:44,15:44,지연
271,KAL656,BOM,14:10,13:32,13:32,착륙
272,KAL806,TSN,14:10,14:25,14:25,착륙
273,KAL810,CGO,14:10,14:09,14:09,착륙
274,KAL724,KIX,14:15,14:29,14:29,착륙
275,TWB672,KHH,14:15,13:34,13:34,착륙
276,KAL894,PVG,14:20,14:15,14:15,착륙
277,APJ005,KIX,14:25,14:13,14:13,착륙
