,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,ETH673,NRT,00:05,00:11,00:11
1,MGL307,ULN,00:25,00:07,00:07
2,CES5051,PVG,00:30,00:31,00:31
3,VJC974,PQC,00:30,00:34,00:34
4,KAL854,PEK,00:45,00:20,00:20
5,APJ701,CTS,01:10,00:49,00:49
6,PAC963,CVG,01:15,02:21,02:21
7,SYL535,UUD,01:40,03:28,03:28
8,CLX7345,LUX,01:55,01:25,01:25
9,ESR872,PVG,02:30,02:18,02:18
10,HYT9073,YNZ,02:35,01:55,01:55
11,CKK257,PVG,02:40,16:14,16:14
12,KAL868,ULN,03:25,03:00,03:00
13,AAR203,LAX,04:00,04:05,04:05
14,AAR211,SFO,04:00,03:59,03:59
15,AAR235,ORD,04:00,02:57,02:57
16,DAL27,ATL,04:00,03:18,03:18
17,KAL026,SFO,04:00,03:57,03:57
18,JNA080,DAD,04:05,03:31,03:31
19,KAL086,JFK,04:10,04:20,04:20
20,JJA2306,MNL,04:15,04:10,04:10
21,KAL012,LAX,04:20,04:27,04:27
22,APJ809,HND,04:25,03:54,03:54
23,CRK646,HKG,04:25,04:02,04:02
24,ETH3640,BRU,04:25,05:10,05:10
25,HVN440,CXR,04:30,04:36,04:36
26,JJA4206,CNX,04:30,04:22,04:22
27,VJC836,CXR,04:30,05:02,05:02
28,ESR992,VVO,04:35,04:46,04:46
29,KAL006,LAS,04:35,04:53,04:53
30,KAL624,MNL,04:35,04:14,04:14
31,KAL720,HND,04:35,05:06,05:06
32,TAX704,DMK,04:35,04:40,04:40
33,AAR322,CSX,04:40,04:50,04:50
34,AAR704,MNL,04:40,04:17,04:17
35,KAL152,KWE,04:40,04:44,04:44
36,KAL984,IKT,04:45,04:24,04:24
37,TWB302,GUM,04:45,04:31,04:31
38,AAR324,CTU,04:50,04:29,04:29
39,AAV704,KLO,04:50,04:58,04:58
40,KAL886,KMG,04:50,04:38,04:38
41,AAV700,KLO,04:55,04:34,04:34
42,AAV600,CEB,05:00,05:25,05:25
43,APG8036,KLO,05:00,04:48,04:48
44,ESR592,DAD,05:00,04:55,04:55
45,TWB132,VTE,05:00,05:03,05:03
46,VJC880,DAD,05:00,05:00,05:00
47,TWB9426,VVO,05:05,05:12,05:12
48,CES2023,CSX,05:20,11:34,11:34
49,PAL466,MNL,05:20,05:20,05:20
50,TWB308,SPN,05:20,04:42,04:42
51,KAL464,DAD,05:25,05:22,05:22
52,KAL608,HKG,05:25,05:07,05:07
53,KAL680,HAN,05:25,05:16,05:16
54,KAL696,KTM,05:25,05:18,05:18
55,VJC864,SGN,05:25,05:58,05:58
56,ASV502,HKG,05:30,05:39,05:39
57,VJC962,HAN,05:30,05:33,05:33
58,AAR734,HAN,05:40,05:43,05:43
59,DLH718,MUC,05:40,05:14,05:14
60,AAR358,CAN,05:45,05:27,05:27
61,KAL316,PVG,05:45,05:40,05:40
62,TWB108,MFM,05:45,05:36,05:36
63,AAR746,HKG,05:50,05:56,05:56
64,HVN416,HAN,05:50,06:04,06:04
65,JNA064,BKI,05:50,06:02,06:02
66,AAR756,DAD,05:55,05:29,05:29
67,CPA412,HKG,05:55,06:05,06:05
68,JNA040,KLO,05:55,05:31,05:31
69,KAL112,GUM,05:55,05:54,05:54
70,ESR512,BKK,06:00,05:49,05:49
71,KAL612,HKG,06:00,06:15,06:15
72,KAL644,SIN,06:00,05:57,05:57
73,PAC224,CVG,06:00,05:59,05:59
74,THA688,BKK,06:00,05:51,05:51
75,TWB9116,HKG,06:00,07:03,07:03
76,VJC878,DAD,06:00,06:06,06:06
77,JJA2108,HKG,06:05,06:40,06:40
78,TWB122,SGN,06:05,05:45,05:45
79,KAL658,BKK,06:10,06:01,06:01
80,KAL8468,CXR,06:10,05:47,05:47
81,VJC926,HPH,06:15,05:53,05:53
