,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:30,00:30,착륙
1,MGL307,ULN,00:25,04:02,04:02,지연
2,KAL854,PEK,00:45,01:16,01:16,착륙
3,SYL505,YKS,00:50,00:39,00:39,착륙
4,VJC838,CXR,00:50,00:40,00:42,착륙
5,PAC963,CVG,01:05,00:47,00:47,착륙
6,CRK646,HKG,01:20,01:10,01:10,착륙
7,EVA150,TPE,01:25,01:58,01:58,착륙
8,CLX734,LUX,01:55,08:31,08:31,지연
9,SBI559,VVO,02:20,03:19,07:25,
10,CKK257,PVG,02:40,13:16,13:16,지연
11,KAL868,ULN,03:25,03:25,03:25,착륙
12,JNA080,DAD,03:55,03:39,03:39,착륙
13,AAR235,ORD,04:00,03:34,03:34,착륙
14,AAR2811,LAX,04:00,03:57,03:57,착륙
15,DAL27,ATL,04:00,03:51,03:51,착륙
16,JJA2306,MNL,04:05,04:46,04:46,착륙
17,KAL086,JFK,04:10,04:27,04:27,착륙
18,KAL624,MNL,04:15,04:40,04:40,착륙
19,KAL8868,ULN,04:15,04:32,04:32,착륙
20,AAR203,LAX,04:20,04:15,04:15,착륙
21,APJ809,HND,04:25,04:47,04:47,착륙
22,AAR211,SFO,04:30,04:05,04:05,착륙
23,HKE602,HKG,04:30,04:21,04:21,착륙
24,KAL720,HND,04:35,04:07,04:07,착륙
25,AAR322,CSX,04:40,04:24,04:24,착륙
26,AAR704,MNL,04:40,04:35,04:35,착륙
27,CES2023,CSX,04:40,05:06,05:06,착륙
28,KAL152,KWE,04:40,04:29,04:29,착륙
29,KAL984,IKT,04:45,04:37,04:37,착륙
30,TWB302,GUM,04:45,04:17,04:17,착륙
31,AAR324,CTU,04:50,04:54,04:54,착륙
32,AAV604,CEB,04:50,04:59,04:59,착륙
33,KAL012,LAX,04:50,04:11,04:11,착륙
34,KAL026,SFO,04:50,04:45,04:45,착륙
35,KAL886,KMG,04:50,04:48,04:48,착륙
36,KAL006,LAS,04:55,05:05,05:05,착륙
37,KAL844,NNG,04:55,04:43,04:43,착륙
38,AAV600,CEB,05:00,04:53,04:53,착륙
39,ESR592,DAD,05:00,06:21,06:21,지연
40,ESR992,VVO,05:00,04:51,04:51,착륙
41,TWB132,VTE,05:00,05:10,05:10,착륙
42,VJC880,DAD,05:00,06:28,06:28,지연
43,AAR746,HKG,05:10,04:50,04:50,착륙
44,PAL466,MNL,05:20,04:56,04:56,착륙
45,TWB308,SPN,05:20,07:54,07:54,지연
46,KAL464,DAD,05:25,05:53,05:53,착륙
47,KAL608,HKG,05:25,05:00,05:00,착륙
48,KAL680,HAN,05:25,05:03,05:03,착륙
49,KAL696,KTM,05:25,05:09,05:09,착륙
50,VJC864,SGN,05:25,05:46,05:46,착륙
51,ASV532,HKG,05:30,05:21,05:21,착륙
52,KAL316,PVG,05:30,06:44,06:44,지연
53,VJC962,HAN,05:30,05:30,05:30,착륙
54,SBI559,CJJ,05:35,07:01,,지연
55,AAR734,HAN,05:40,05:27,05:27,착륙
56,AMU826,MFM,05:40,05:40,05:40,착륙
57,AAR358,CAN,05:45,05:14,05:14,착륙
58,CPA412,HKG,05:45,05:23,05:23,착륙
59,TWB110,MFM,05:45,07:01,07:01,지연
60,HVN416,HAN,05:50,05:33,05:33,착륙
61,AAR756,DAD,05:55,05:17,05:17,착륙
62,KAL112,GUM,05:55,06:04,06:04,착륙
63,KAL644,SIN,05:55,05:43,05:43,착륙
64,ESR512,BKK,06:00,05:35,05:35,착륙
65,PAC224,CVG,06:00,05:37,05:37,착륙
66,THA688,BKK,06:00,05:50,05:50,착륙
67,VJC878,DAD,06:00,06:40,06:40,착륙
68,AAR740,PNH,06:05,06:06,06:06,착륙
69,JJA2108,HKG,06:05,08:09,08:09,지연
70,JNA122,MFM,06:05,06:36,06:36,착륙
71,TWB122,SGN,06:05,06:17,06:17,착륙
72,AAR752,SIN,06:10,06:14,06:14,착륙
73,KAL652,BKK,06:10,06:01,06:01,착륙
74,JNA024,CRK,06:15,06:52,06:52,착륙
75,VJC926,HPH,06:15,08:24,08:24,지연
