,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW2671,PVG,00:05,00:45,00:45,착륙
1,GEC8386,FRA,00:15,00:13,00:13,착륙
2,KAL854,PEK,00:50,00:35,00:34,착륙
3,CRK626,HKG,01:00,00:39,00:39,착륙
4,PAC582,CVG,01:30,10:13,10:13,지연
5,CKK257,PVG,01:50,06:37,06:37,지연
6,CKS9567,BOM,02:00,02:06,02:06,착륙
7,PAC997,LAX,03:35,03:39,03:39,착륙
8,UPS33,ONT,03:40,07:02,07:02,지연
9,AAR7961,FRA,03:50,04:06,04:06,착륙
10,QTR8982,DOH,04:00,08:50,08:50,지연
11,SWM2119,REP,04:00,06:02,06:02,지연
12,UPS5904,ANC,04:00,06:15,06:15,지연
13,HKE614,HKG,04:10,03:44,03:44,착륙
14,KAL624,MNL,04:20,04:11,04:11,착륙
15,AAV700,KLO,04:30,04:58,04:58,착륙
16,HVN9408,PQC,04:30,04:59,04:59,착륙
17,LNI2737,BTH,04:30,03:47,03:47,착륙
18,APJ809,HND,04:35,04:49,04:49,착륙
19,CES2023,CSX,04:40,04:51,04:51,착륙
20,JJA2306,MNL,04:40,04:15,04:15,착륙
21,AAV704,KLO,04:45,08:21,08:21,지연
22,JNA052,VTE,04:45,05:01,05:01,착륙
23,KAL720,HND,04:45,04:40,04:40,착륙
24,JJA4206,CNX,04:50,04:22,04:22,착륙
25,KAL658,BKK,04:50,04:33,04:33,착륙
26,AAR324,CTU,04:55,05:12,05:12,착륙
27,AAR704,MNL,04:55,04:31,04:31,착륙
28,AAV600,CEB,04:55,04:45,04:45,착륙
29,JCC801,REP,04:55,04:36,04:36,착륙
30,KAL886,KMG,04:55,04:27,04:27,착륙
31,AAR326,KWL,05:00,06:04,06:04,지연
32,AAR746,HKG,05:00,04:25,04:25,착륙
33,ESR592,DAD,05:00,04:55,04:55,착륙
34,TWB132,VTE,05:00,04:53,04:53,착륙
35,VJC880,DAD,05:00,05:04,05:04,착륙
36,KAL680,HAN,05:05,05:38,05:38,착륙
37,TWB302,GUM,05:05,04:29,04:29,착륙
38,PIC194,DAD,05:10,04:42,04:42,착륙
39,KAL086,JFK,05:15,04:38,04:38,착륙
40,PAL466,MNL,05:15,05:18,05:18,착륙
41,AAR203,LAX,05:20,05:16,05:16,착륙
42,CPA412,HKG,05:20,05:10,05:10,착륙
43,KAL608,HKG,05:20,05:08,05:08,착륙
44,AAR756,DAD,05:25,05:20,05:20,착륙
45,KAL650,MNL,05:25,05:55,05:55,착륙
46,SWM211,REP,05:25,07:49,07:49,지연
47,VJC864,SGN,05:25,05:30,05:30,착륙
48,VJC962,HAN,05:25,05:51,05:51,착륙
49,AAR211,SFO,05:30,04:47,04:47,착륙
50,AAR358,CAN,05:30,06:41,06:41,지연
51,ASV532,HKG,05:30,05:22,05:22,착륙
52,HVN416,HAN,05:30,05:06,05:06,착륙
53,KAL464,DAD,05:30,05:14,05:14,착륙
54,AAR768,DEL,05:40,05:57,05:57,착륙
55,AMU826,MFM,05:40,05:35,05:35,착륙
56,AAR734,HAN,05:45,05:48,05:48,착륙
57,JNA062,BKI,05:45,05:45,05:45,착륙
58,KAL644,SIN,05:45,07:36,07:36,지연
59,APG036,KLO,05:55,05:34,05:34,착륙
60,JJA2108,HKG,05:55,06:13,06:13,착륙
61,KAL542,OSL,05:55,07:41,07:41,지연
62,JNA004,BKK,06:00,05:59,05:59,착륙
63,KAL012,LAX,06:00,05:31,05:31,착륙
64,KAL684,SGN,06:00,06:08,06:08,착륙
65,PAL484,CEB,06:00,05:40,05:40,착륙
66,VJC878,DAD,06:00,06:06,06:06,착륙
67,VJC926,HPH,06:00,05:28,05:28,착륙
68,TWB308,SPN,06:05,05:47,05:47,착륙
69,KAL026,SFO,06:10,05:25,05:25,착륙
70,KAL632,CEB,06:10,06:35,06:35,착륙
71,PAL488,KLO,06:10,05:53,05:53,착륙
72,KAL112,GUM,06:15,06:19,06:19,착륙
73,KAL652,BKK,06:15,06:39,06:39,착륙
74,AAR708,CRK,06:20,06:21,06:21,착륙
75,AAR7485,CNX,06:20,06:48,06:48,착륙
76,ESR512,BKK,06:20,05:43,05:43,착륙
77,JNA058,HAN,06:25,06:32,06:32,착륙
78,AAR752,SIN,06:30,07:25,07:25,착륙
79,AAR970,HKG,06:30,06:30,06:30,착륙
80,HVN408,SGN,06:30,06:26,06:26,착륙
81,JNA931,GMP,06:30,06:42,06:42,착륙
82,MAS066,KUL,06:30,06:28,06:28,착륙
83,GTI511,CVG,06:35,11:04,11:04,지연
84,JJA2406,CEB,06:35,07:05,07:05,착륙
85,JJA4304,VTE,06:35,06:38,06:38,착륙
86,JNA024,CRK,06:35,07:15,07:15,착륙
87,THA658,BKK,06:35,06:10,06:10,착륙
88,AAR626,SPN,06:40,09:41,09:41,지연
89,ESR502,BKI,06:40,06:23,06:23,착륙
90,JJA3105,GUM,06:40,06:17,06:17,착륙
91,AAR736,SGN,06:45,07:06,07:06,착륙
92,KAL690,PNH,06:45,06:46,06:46,착륙
93,KAL668,CNX,06:50,07:19,07:19,착륙
94,AAR988,PVG,06:55,15:04,15:04,지연
95,ASV101,GUM,06:55,06:45,06:45,착륙
96,JNA122,MFM,06:55,06:49,06:49,착륙
97,KAL316,PVG,06:55,06:58,06:58,착륙
98,THA656,BKK,06:55,06:47,06:47,착륙
99,TWB128,DAD,06:55,06:51,06:51,착륙
100,ASV502,REP,07:00,07:32,07:32,착륙
101,KAL628,CGK,07:00,07:12,07:12,착륙
102,PAL486,KLO,07:00,06:55,06:55,착륙
103,TWB108,MFM,07:00,07:04,07:04,착륙
104,LAO921,VTE,07:05,06:57,06:54,착륙
105,AAR710,CEB,07:10,07:47,07:47,착륙
106,CEB180,KLO,07:10,07:00,07:00,착륙
107,ESR594,DAD,07:10,06:44,06:44,착륙
108,JNA064,BKI,07:10,07:07,07:07,착륙
109,KAL672,KUL,07:10,06:57,06:57,착륙
110,JNA026,CEB,07:15,07:32,07:32,착륙
111,JNA072,HKT,07:15,07:26,07:26,착륙
112,AAR740,PNH,07:20,08:03,08:03,착륙
113,AAR742,BKK,07:20,07:14,07:14,착륙
114,AAR7325,PQC,07:25,07:35,07:35,착륙
115,AJX8479,OKA,07:25,07:38,07:38,착륙
116,ASV512,BKI,07:25,07:53,07:53,착륙
117,HVN430,DAD,07:25,07:09,07:09,착륙
118,JJA2502,BKI,07:25,07:30,07:30,착륙
119,ESR542,HAN,07:30,07:58,07:58,착륙
120,JNA652,SPN,07:30,07:21,07:21,착륙
121,KAL472,RGN,07:35,07:17,07:17,착륙
122,SIA608,SIN,07:35,07:10,07:10,착륙
123,SWM213,REP,07:40,07:28,07:28,착륙
124,AHK128,HKG,07:45,07:23,07:23,착륙
125,KAL314,HKG,07:45,07:13,07:13,착륙
126,AAR285,SFO,07:50,13:44,13:44,지연
127,ASV542,KLO,07:50,08:05,08:05,착륙
128,JJA2804,HAN,07:50,08:08,08:08,착륙
129,KAL634,DPS,07:50,08:07,08:07,착륙
130,UPS11,SDF,07:50,08:47,08:47,착륙
131,UPS196,ANC,07:50,07:54,07:54,착륙
132,VJC960,HAN,07:55,07:43,07:43,착륙
133,AAR8532,PUS,08:00,07:56,07:56,착륙
134,HVN9424,DAD,08:00,08:14,08:14,착륙
135,KAL1412,TAE,08:00,07:45,07:45,착륙
136,KAL468,CXR,08:00,07:51,07:51,착륙
137,JNA060,DAD,08:05,08:36,08:36,착륙
138,KAL654,BKK,08:05,08:02,08:02,착륙
139,AFR264,CDG,08:10,07:58,07:58,착륙
140,ESR504,BKI,08:10,08:45,08:45,착륙
141,KAL1402,PUS,08:10,08:00,08:00,착륙
142,FDX5926,MEM,08:20,08:23,08:23,착륙
143,JJA2904,DAD,08:20,08:28,08:28,착륙
144,XAX506,KUL,08:20,08:09,08:09,착륙
145,JJA3403,SPN,08:25,08:31,08:31,착륙
146,TWB122,SGN,08:25,08:16,08:16,착륙
147,AAR748,HKT,08:30,09:11,09:11,착륙
148,GIA878,CGK,08:30,09:09,09:09,착륙
149,GTI8013,ANC,08:30,10:25,08:39,
150,JJA2566,BKI,08:30,10:04,10:04,지연
151,ESR596,DAD,08:35,08:57,08:57,착륙
152,KAL9678,LPQ,08:35,08:33,08:33,착륙
153,TWB102,BKK,08:35,09:14,09:14,착륙
154,KAL642,SIN,08:40,08:59,08:59,착륙
155,KAL638,HKT,08:45,08:41,08:41,착륙
156,AAR177,HND,08:50,08:55,08:55,착륙
157,AAR762,CGK,08:50,09:51,09:51,지연
158,BAW17,LHR,08:50,08:19,08:19,착륙
159,KAL320,CAN,08:50,08:11,08:11,착륙
160,JJA3107,GUM,08:55,08:26,08:26,착륙
161,KAL1404,PUS,09:05,09:03,09:03,착륙
162,FIN41,HEL,09:10,09:21,09:21,착륙
163,JJA2206,BKK,09:10,09:54,09:54,착륙
164,AAR754,SIN,09:15,09:59,09:59,착륙
165,GIA870,DPS,09:15,08:53,08:53,착륙
166,AAR610,ROR,09:20,09:56,09:56,착륙
167,AAR744,BKK,09:20,09:33,09:33,착륙
168,KAL630,DPS,09:20,09:18,09:18,착륙
169,KAL924,SVO,09:25,09:39,09:39,착륙
170,KZR909,ALA,09:30,09:05,09:05,착륙
171,LOT97,WAW,09:30,09:07,09:07,착륙
172,JJA4704,SGN,09:40,09:30,09:30,착륙
173,JJA4904,CXR,09:40,10:35,10:35,착륙
174,KAL8214,SFO,09:40,08:43,08:43,착륙
175,APJ001,KIX,09:45,09:49,09:49,착륙
176,FDX5230,MEM,09:45,12:16,12:16,지연
177,VJC862,SGN,09:50,09:36,09:36,착륙
178,SIA008,SIN,10:05,09:24,09:24,착륙
179,TAX700,DMK,10:05,10:08,10:08,착륙
180,AAR3881,HAN,10:10,09:44,09:44,착륙
181,KAL362,HAN,10:15,09:47,09:47,착륙
182,PAC949,CVG,10:15,11:02,11:02,착륙
183,CSN685,DLC,10:20,10:06,10:06,착륙
184,ESR514,BKK,10:20,10:10,10:10,착륙
185,UIA170,TPE,10:20,10:01,10:01,착륙
186,JJA2204,BKK,10:30,10:23,10:23,착륙
187,CAL164,KHH,10:45,10:19,10:19,착륙
188,CDG4095,TNA,10:45,10:27,10:27,착륙
189,DLH718,MUC,10:45,10:37,10:37,착륙
190,KAL952,DXB,10:50,10:30,10:30,착륙
191,AIH232,YNT,10:55,11:36,11:36,착륙
192,CES2039,TAO,10:55,10:42,10:42,착륙
193,EVA188,RMQ,10:55,10:45,10:45,착륙
194,GCR7993,TSN,10:55,10:32,10:32,착륙
195,JNA222,FUK,10:55,10:57,10:57,착륙
196,AAR115,KIX,11:00,10:52,10:52,착륙
197,AAR574,TAS,11:00,12:09,12:09,지연
198,CSN313,PVG,11:05,10:39,10:39,착륙
199,JJA1581,KOJ,11:05,11:00,11:00,착륙
200,CAL160,TPE,11:15,11:06,10:55,착륙
201,CES579,NKG,11:15,10:48,10:48,착륙
202,JJA1607,NGO,11:15,11:06,11:06,착륙
203,AAR368,PVG,11:20,11:11,11:11,착륙
204,AFL250,SVO,11:20,11:09,11:09,착륙
205,CDG4617,TAO,11:20,11:20,11:20,착륙
206,ASV725,KMJ,11:25,11:25,11:25,착륙
207,JNA262,KKJ,11:25,11:22,11:22,착륙
208,KAL722,KIX,11:25,11:18,11:18,착륙
209,JJA1407,FUK,11:30,11:16,11:16,착륙
210,UPS64,ANC,11:30,13:33,13:33,지연
211,CSN681,SHE,11:35,11:38,11:38,착륙
212,KAL1406,PUS,11:35,11:43,11:43,착륙
213,KAL752,NGO,11:35,11:29,11:29,착륙
214,AAR107,NRT,11:40,11:35,11:35,착륙
215,CSN637,CGQ,11:40,11:46,11:46,착륙
216,TWB298,OIT,11:40,11:25,11:25,착륙
217,CCA171,TSN,11:45,11:11,11:11,착륙
218,ETD876,AUH,11:45,10:59,10:59,착륙
219,CCA123,PEK,11:50,11:23,11:23,착륙
220,CCA139,HGH,11:50,11:49,11:49,착륙
221,CSN683,HRB,11:50,11:41,11:41,착륙
222,HKE618,HKG,11:50,11:38,11:38,착륙
223,JJA1303,KIX,11:50,11:54,11:54,착륙
224,KAL706,NRT,11:50,11:52,11:52,착륙
225,ASV761,KIX,11:55,11:57,11:57,착륙
226,CES5041,PVG,11:55,12:04,12:04,착륙
227,KAL896,PVG,11:55,11:32,11:32,착륙
228,KAL788,FUK,12:00,12:02,12:02,착륙
229,KAL796,CTS,12:00,11:41,11:41,착륙
230,AAR542,FRA,12:05,11:56,11:56,착륙
231,KAL530,FRA,12:05,11:46,11:46,착륙
232,APG884,MNL,12:10,12:42,12:42,착륙
233,FDX5154,ANC,12:10,12:08,12:08,착륙
234,CES2033,TAO,12:15,11:43,11:43,착륙
235,SHU5450,KHV,12:15,12:00,12:00,착륙
236,AAR310,WEH,12:20,12:30,12:30,착륙
237,CSN687,CGQ,12:20,12:19,12:19,착륙
