,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:30,00:21,00:21,착륙
1,PAC237,CVG,00:30,00:29,00:29,착륙
2,CRK646,HKG,01:20,00:59,00:59,착륙
3,KAL868,ULN,03:25,03:10,03:10,착륙
4,JNA080,DAD,03:55,03:45,03:45,착륙
5,DAL27,ATL,04:00,03:37,03:37,착륙
6,JJA2306,MNL,04:05,04:33,04:33,착륙
7,KAL086,JFK,04:10,04:06,04:06,착륙
8,UPS37,ONT,04:10,04:13,04:13,착륙
9,AAR203,LAX,04:20,03:55,03:55,착륙
10,APJ809,HND,04:25,04:01,04:01,착륙
11,AAR211,SFO,04:30,03:33,03:33,착륙
12,HVN440,CXR,04:30,04:28,04:28,착륙
13,KAL624,MNL,04:35,04:25,04:25,착륙
14,KAL720,HND,04:35,04:08,04:08,착륙
15,AAR704,MNL,04:40,04:52,04:52,착륙
16,CES2023,CSX,04:40,04:58,04:58,착륙
17,AAV700,KLO,04:45,04:36,04:36,착륙
18,TWB302,GUM,04:45,04:31,04:31,착륙
19,AAR322,CSX,04:50,05:08,05:08,착륙
20,AAR324,CTU,04:50,04:46,04:46,착륙
21,KAL012,LAX,04:50,04:39,04:39,착륙
22,KAL026,SFO,04:50,04:55,04:55,착륙
23,AAV600,CEB,05:00,04:44,04:44,착륙
24,ESR592,DAD,05:00,04:42,04:42,착륙
25,TWB132,VTE,05:00,04:48,04:48,착륙
26,VJC880,DAD,05:00,05:13,05:13,착륙
27,AAR326,KWL,05:05,05:01,05:01,착륙
28,KAL680,HAN,05:05,05:04,05:04,착륙
29,SWM211,REP,05:05,07:04,07:04,지연
30,AAR746,HKG,05:10,04:50,04:50,착륙
31,ASV502,REP,05:20,04:59,04:59,착륙
32,TWB308,SPN,05:20,05:15,05:15,착륙
33,KAL464,DAD,05:25,05:05,05:05,착륙
34,KAL608,HKG,05:25,05:10,05:10,착륙
35,VJC864,SGN,05:25,06:14,06:14,착륙
36,ASV532,HKG,05:30,05:22,05:22,착륙
37,VJC962,HAN,05:30,05:24,05:24,착륙
38,AAR734,HAN,05:40,05:31,05:31,착륙
39,AMU826,MFM,05:40,05:53,05:53,착륙
40,CPA412,HKG,05:45,05:28,05:28,착륙
41,TWB110,MFM,05:45,05:48,05:48,착륙
42,HVN416,HAN,05:50,05:39,05:39,착륙
43,AAR756,DAD,05:55,05:17,05:17,착륙
44,APG036,KLO,05:55,05:27,05:27,착륙
45,KAL112,GUM,05:55,06:10,06:10,착륙
46,KAL316,PVG,05:55,07:39,07:39,지연
47,KAL644,SIN,05:55,05:33,05:33,착륙
48,AAR626,SPN,06:00,06:12,06:12,착륙
49,AMX090,MEX,06:00,05:20,05:20,착륙
50,ESR512,BKK,06:00,05:36,05:36,착륙
