,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:10,00:05,00:05,착륙
1,KAL854,PEK,00:30,00:02,00:02,착륙
2,PAC213,CVG,00:35,00:29,00:29,착륙
3,CRK646,HKG,00:45,00:35,00:35,착륙
4,AAR281,LAX,02:00,01:41,01:41,착륙
5,CKK257,PVG,02:40,03:12,03:12,착륙
6,KAL868,ULN,03:25,03:24,03:24,착륙
7,PAC997,LAX,03:30,03:50,03:50,착륙
8,PAC224,CVG,03:35,03:44,03:44,착륙
9,JNA080,DAD,03:55,03:28,03:28,착륙
10,AAR235,ORD,04:00,03:47,03:47,착륙
11,DAL27,ATL,04:00,05:53,05:53,지연
12,JJA2306,MNL,04:05,04:18,04:18,착륙
13,KAL086,JFK,04:10,03:53,03:53,착륙
14,AAR203,LAX,04:20,03:39,03:39,착륙
15,APJ809,HND,04:25,04:08,04:08,착륙
16,AAR211,SFO,04:30,03:42,03:42,착륙
17,ABW147,SVO,04:30,08:25,08:25,지연
18,HKE602,HKG,04:30,04:06,04:06,착륙
19,KAL624,MNL,04:35,04:28,04:28,착륙
20,KAL720,HND,04:35,04:31,04:31,착륙
21,AAR704,MNL,04:40,04:11,04:11,착륙
22,CES2023,CSX,04:40,05:01,05:01,착륙
23,AAV700,KLO,04:45,04:24,04:24,착륙
24,TWB302,GUM,04:45,04:37,04:37,착륙
25,AAR322,CSX,04:50,04:48,04:48,착륙
26,AAR324,CTU,04:50,04:35,04:35,착륙
27,KAL012,LAX,04:50,04:21,04:21,착륙
28,KAL026,SFO,04:50,04:26,04:26,착륙
29,KAL006,LAS,04:55,04:50,04:50,착륙
30,AAV600,CEB,05:00,04:34,04:34,착륙
31,ESR592,DAD,05:00,05:08,05:08,착륙
32,TWB132,VTE,05:00,04:42,04:42,착륙
33,VJC880,DAD,05:00,05:51,05:51,착륙
34,AAR326,KWL,05:05,04:45,04:45,착륙
35,KAL680,HAN,05:05,04:39,04:39,착륙
36,KAL696,KTM,05:05,06:01,06:01,착륙
37,SWM211,REP,05:05,04:54,04:54,착륙
38,AAR7223,HKG,05:10,05:10,05:10,착륙
39,AAR746,HKG,05:10,04:56,04:56,착륙
40,TWB308,SPN,05:20,04:59,04:59,착륙
41,KAL464,DAD,05:25,05:16,05:16,착륙
42,KAL608,HKG,05:25,05:03,05:03,착륙
43,VJC864,SGN,05:25,05:50,05:50,착륙
44,ASV532,HKG,05:30,05:24,05:24,착륙
45,VJC962,HAN,05:30,05:40,05:40,착륙
46,AAR734,HAN,05:40,05:21,05:21,착륙
47,AMU826,MFM,05:40,05:33,05:33,착륙
48,CPA412,HKG,05:45,05:29,05:29,착륙
49,TWB110,MFM,05:45,05:44,05:44,착륙
50,HVN416,HAN,05:50,05:31,05:31,착륙
51,HVN6416,HAN,05:50,05:57,05:57,착륙
52,AAR756,DAD,05:55,05:05,05:05,착륙
53,APG036,KLO,05:55,05:42,05:42,착륙
54,KAL112,GUM,05:55,06:10,06:10,착륙
55,KAL316,PVG,05:55,05:37,05:37,착륙
56,KAL644,SIN,05:55,05:46,05:46,착륙
57,ESR512,BKK,06:00,05:47,05:47,착륙
58,PAL466,MNL,06:00,05:35,05:35,착륙
59,THA688,BKK,06:00,06:14,06:14,착륙
60,VJC878,DAD,06:00,06:03,06:03,착륙
61,AAR740,PNH,06:05,06:12,06:12,착륙
62,JJA2108,HKG,06:05,06:22,06:22,착륙
63,TWB122,SGN,06:05,06:06,06:06,착륙
64,AAR752,SIN,06:10,06:27,06:27,착륙
65,KAL652,BKK,06:10,06:04,06:04,착륙
66,KAL9688,HKG,06:10,06:08,06:08,착륙
67,VJC926,HPH,06:15,05:26,05:26,착륙
68,JNA122,MFM,06:20,06:32,06:32,착륙
69,JJA2502,BKI,06:25,06:18,06:18,착륙
