,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:31,00:31,착륙
1,PAC715,HKG,00:40,06:22,06:22,지연
2,KAL854,PEK,00:45,00:13,00:13,착륙
3,CRK646,HKG,01:05,00:33,00:33,착륙
4,PAC963,CVG,01:05,02:04,02:04,착륙
5,VJC838,CXR,01:15,00:54,00:54,착륙
6,CKK257,PVG,02:40,06:10,06:10,지연
7,KAL868,ULN,03:25,03:07,03:07,착륙
8,UPS33,ONT,03:25,03:13,03:13,착륙
9,PAC224,CVG,03:35,03:40,03:40,착륙
10,PAC997,LAX,03:35,03:57,03:57,착륙
11,JNA080,DAD,03:55,02:37,02:37,착륙
12,AAR235,ORD,04:00,03:55,03:55,착륙
13,DAL27,ATL,04:00,03:34,03:34,착륙
14,JJA2306,MNL,04:05,04:27,04:27,착륙
15,KAL086,JFK,04:10,03:48,03:48,착륙
16,KAL624,MNL,04:15,03:36,03:36,착륙
17,AAR203,LAX,04:20,04:10,04:10,착륙
18,APJ809,HND,04:25,04:05,04:05,착륙
19,AAR211,SFO,04:30,03:53,03:53,착륙
20,AAR2813,LAX,04:30,04:02,04:02,착륙
21,HVN440,CXR,04:30,04:00,04:00,착륙
22,KAL720,HND,04:35,04:07,04:07,착륙
23,AAR322,CSX,04:40,04:35,04:35,착륙
24,AAR704,MNL,04:40,04:13,04:13,착륙
25,CES2023,CSX,04:40,04:50,04:50,착륙
26,TWB302,GUM,04:45,04:25,04:25,착륙
27,AAR324,CTU,04:50,04:44,04:44,착륙
28,AAV604,CEB,04:50,04:16,04:16,착륙
29,KAL012,LAX,04:50,04:18,04:18,착륙
30,KAL026,SFO,04:50,04:40,04:40,착륙
31,KAL886,KMG,04:50,04:22,04:22,착륙
32,ESR592,DAD,05:00,04:29,04:29,착륙
33,ESR992,VVO,05:00,04:42,04:42,착륙
34,TWB132,VTE,05:00,04:33,04:33,착륙
35,VJC880,DAD,05:00,05:26,05:26,착륙
36,AAR326,KWL,05:05,04:55,04:55,착륙
37,AAR746,HKG,05:10,04:48,04:48,착륙
38,ASV502,REP,05:20,04:37,04:37,착륙
39,KAL542,OSL,05:20,04:57,04:57,착륙
40,PAL466,MNL,05:20,05:49,05:49,착륙
41,TWB308,SPN,05:20,04:53,04:53,착륙
42,KAL464,DAD,05:25,04:46,04:46,착륙
43,KAL608,HKG,05:25,05:10,05:10,착륙
44,KAL680,HAN,05:25,05:16,05:16,착륙
45,VJC864,SGN,05:25,05:34,05:34,착륙
46,ASV532,HKG,05:30,06:02,06:02,착륙
47,CKS2617,SFO,05:30,21:13,21:13,지연
48,KAL316,PVG,05:30,06:36,06:36,지연
49,VJC962,HAN,05:30,05:05,05:05,착륙
50,AAR734,HAN,05:40,05:36,05:36,착륙
51,AMU826,MFM,05:40,05:21,05:21,착륙
52,AAR358,CAN,05:45,05:13,05:13,착륙
53,CPA412,HKG,05:45,05:46,05:46,착륙
54,HVN416,HAN,05:50,05:52,05:52,착륙
55,AAR756,DAD,05:55,06:20,06:20,착륙
56,KAL112,GUM,05:55,05:49,05:49,착륙
57,KAL644,SIN,05:55,05:57,05:57,착륙
58,ESR512,BKK,06:00,05:31,05:31,착륙
59,THA688,BKK,06:00,05:44,05:44,착륙
60,VJC878,DAD,06:00,06:32,06:32,착륙
61,AAR740,PNH,06:05,06:26,06:26,착륙
62,JJA2108,HKG,06:05,07:17,07:05,지연
63,JNA122,MFM,06:05,06:08,06:08,착륙
64,AAR752,SIN,06:10,06:00,06:00,착륙
65,KAL652,BKK,06:10,05:53,05:53,착륙
66,JNA024,CRK,06:15,06:05,06:05,착륙
67,VJC926,HPH,06:15,05:39,05:39,착륙
68,JJA2502,BKI,06:25,06:03,06:03,착륙
69,JNA062,BKI,06:25,05:56,05:56,착륙
70,KAL632,CEB,06:25,06:14,06:14,착륙
71,PAL484,CEB,06:25,05:42,05:42,착륙
72,AAR626,SPN,06:30,05:59,05:59,착륙
73,AAR970,HKG,06:30,06:52,06:52,착륙
74,PAL474,PPS,06:30,06:07,06:07,착륙
75,KAL690,PNH,06:35,06:13,06:13,착륙
76,THA658,BKK,06:35,06:18,06:18,착륙
77,TWB128,DAD,06:35,07:26,07:26,착륙
78,ASV101,GUM,06:40,06:50,06:50,착륙
79,HVN408,SGN,06:40,06:48,06:48,착륙
80,HVN430,DAD,06:40,05:54,05:54,착륙
81,KAL684,SGN,06:40,06:04,06:04,착륙
82,ESR594,DAD,06:45,06:57,06:57,착륙
83,AAR708,CRK,06:50,07:07,07:07,착륙
84,JJA2406,CEB,06:50,07:24,07:24,착륙
85,KAL658,BKK,06:50,06:44,06:44,착륙
86,JJA3105,GUM,06:55,06:35,06:35,착륙
87,KAL672,KUL,06:55,06:41,06:41,착륙
88,THA656,BKK,06:55,07:09,07:09,착륙
89,AAR7325,PQC,07:00,06:43,06:43,착륙
90,AAR988,PVG,07:00,08:59,08:59,지연
91,ASV512,BKI,07:00,07:16,07:16,착륙
92,JNA052,VTE,07:00,07:11,07:11,착륙
93,JNA096,JHB,07:00,07:03,07:03,착륙
94,KAL668,CNX,07:05,06:16,06:16,착륙
95,LAO921,VTE,07:05,06:24,06:24,착륙
96,AFR264,CDG,07:10,07:36,07:36,착륙
97,ESR502,BKI,07:10,06:38,06:38,착륙
98,MAS066,KUL,07:10,06:28,06:28,착륙
99,AAR736,SGN,07:15,07:44,07:44,착륙
100,KAL628,CGK,07:15,07:12,07:12,착륙
101,JJA4304,VTE,07:20,06:59,06:59,착륙
102,JNA058,HAN,07:20,07:32,07:32,착륙
103,JJA2804,HAN,07:25,08:04,08:04,착륙
104,JNA026,CEB,07:25,07:39,07:39,착륙
105,BAW17,LHR,07:30,08:01,08:01,착륙
106,KAL472,RGN,07:35,07:17,07:17,착륙
107,TWB122,SGN,07:35,07:21,07:21,착륙
108,AHK128,HKG,07:45,07:20,07:20,착륙
109,SIA608,SIN,07:45,07:18,07:18,착륙
110,JJA2904,DAD,07:50,08:49,08:49,착륙
111,KAL214,SFO,07:50,06:30,06:30,착륙
112,KAL314,HKG,07:50,07:22,07:22,착륙
113,KAL468,CXR,07:50,07:57,07:57,착륙
114,AJX8479,OKA,07:55,07:46,07:46,착륙
115,ESR542,HAN,07:55,08:07,08:07,착륙
116,JNA060,DAD,07:55,08:12,08:12,착륙
117,UPS196,ANC,07:55,07:54,07:54,착륙
118,VJC960,HAN,07:55,07:29,07:29,착륙
119,AAR8532,PUS,08:00,07:42,07:42,착륙
120,AAR710,CEB,08:05,07:52,07:52,착륙
121,JNA644,GUM,08:05,07:31,07:31,착륙
122,TWB622,SYX,08:05,07:51,07:51,착륙
123,KAL1402,PUS,08:10,07:49,07:49,착륙
124,JJA8608,HAK,08:15,06:46,06:46,착륙
125,KAL1412,TAE,08:15,08:06,08:06,착륙
126,FIN41,HEL,08:20,07:59,07:59,착륙
127,JNA002,BKK,08:25,08:31,08:31,착륙
128,KAL320,CAN,08:25,08:09,08:09,착륙
129,KAL646,SIN,08:25,08:38,08:38,착륙
130,FDX5926,MEM,08:30,09:51,09:51,지연
131,GIA878,CGK,08:30,08:40,08:40,착륙
132,JJA3403,SPN,08:30,08:21,08:21,착륙
133,AAR177,HND,08:35,08:23,08:23,착륙
134,FDX5230,MEM,08:35,08:36,08:36,착륙
135,XAX506,KUL,08:35,08:16,08:16,착륙
136,JJA2204,BKK,08:40,08:28,08:29,착륙
137,TWB102,BKK,08:40,08:53,08:53,착륙
138,KAL638,HKT,08:50,08:19,08:19,착륙
139,AAR574,TAS,08:55,08:33,08:33,착륙
140,AAR762,CGK,08:55,08:51,08:51,착륙
141,UPS11,SDF,08:55,08:43,08:43,착륙
142,JJA2206,BKK,09:10,09:44,09:44,착륙
143,LOT97,WAW,09:10,09:02,09:02,착륙
144,ASV554,DAD,09:15,08:40,08:42,착륙
145,GIA870,DPS,09:15,09:25,09:25,착륙
146,PAC949,CVG,09:15,09:49,09:49,착륙
147,KAL630,DPS,09:25,09:11,09:11,착륙
148,APJ001,KIX,09:30,09:09,09:09,착륙
149,AAR742,BKK,09:35,09:21,09:21,착륙
150,AAR748,HKT,09:35,09:07,09:07,착륙
151,AIH512,HAN,09:40,10:13,10:13,착륙
152,DLH718,MUC,09:40,09:38,09:38,착륙
153,GTI2818,LAX,09:40,10:23,10:23,착륙
154,JJA4904,CXR,09:40,08:47,08:47,착륙
155,KAL924,SVO,09:40,09:28,09:28,착륙
156,VJC862,SGN,09:40,09:14,09:14,착륙
157,ESR514,BKK,09:45,09:19,09:19,착륙
158,JJA4704,SGN,09:45,09:42,09:42,착륙
159,KZR909,ALA,09:45,10:46,10:46,지연
160,JJA2466,CEB,09:50,09:35,09:35,착륙
161,SIA008,SIN,09:50,09:16,09:16,착륙
162,JJA2908,DAD,10:05,09:04,09:04,착륙
163,TAX700,DMK,10:05,09:40,09:40,착륙
164,AAR754,SIN,10:15,09:47,09:47,착륙
165,JJA1407,FUK,10:15,09:56,09:56,착륙
166,CSN685,DLC,10:20,10:19,10:19,착륙
167,KAL362,HAN,10:20,10:10,10:10,착륙
168,AAR392,SGN,10:30,10:03,10:03,착륙
169,CAL164,KHH,10:30,10:06,10:06,착륙
170,GCR7993,TSN,10:30,10:47,10:47,착륙
171,PAC717,LAX,10:30,23:02,23:02,지연
172,CDG4095,TNA,10:45,10:16,10:16,착륙
173,AAR532,VCE,10:50,11:27,11:27,착륙
174,AIH232,YNT,10:55,10:56,10:56,착륙
175,CES2039,TAO,10:55,10:28,10:28,착륙
176,EVA188,RMQ,10:55,10:32,10:32,착륙
177,JNA222,FUK,10:55,10:38,10:38,착륙
178,JNA262,KKJ,10:55,10:30,10:30,착륙
179,KAL530,FRA,10:55,10:50,10:50,착륙
180,AAR115,KIX,11:00,10:48,10:48,착륙
181,CES549,YNT,11:00,10:41,10:41,착륙
182,UIA170,TPE,11:00,10:51,10:51,착륙
183,CAL160,TPE,11:10,11:05,11:01,착륙
184,AFL250,SVO,11:15,11:10,11:10,착륙
185,CDG4617,TAO,11:15,10:54,10:54,착륙
186,CES579,NKG,11:15,10:58,10:58,착륙
187,JJA1607,NGO,11:15,10:42,10:42,착륙
188,UPS64,ANC,11:15,11:19,11:19,착륙
189,CSN313,PVG,11:20,11:03,11:03,착륙
190,DLH712,FRA,11:20,11:20,11:20,착륙
191,KAL722,KIX,11:20,11:02,11:02,착륙
192,FDX5154,ANC,11:25,11:16,11:16,착륙
193,KAL752,NGO,11:25,11:07,11:07,착륙
194,AAR107,NRT,11:30,11:09,11:09,착륙
195,AAR368,PVG,11:30,11:29,11:29,착륙
196,CCA123,PEK,11:35,11:32,11:32,착륙
197,CSN681,SHE,11:35,11:15,11:15,착륙
198,ETD876,AUH,11:35,11:17,11:17,착륙
199,TWB298,OIT,11:35,11:14,11:14,착륙
200,CCA171,TSN,11:45,11:57,11:57,착륙
201,KAL706,NRT,11:45,11:22,11:22,착륙
202,SHU5450,KHV,11:45,11:35,11:43,착륙
203,AAR542,FRA,11:50,12:02,12:02,착륙
204,CSN683,HRB,11:50,11:08,11:08,착륙
205,JJA1303,KIX,11:50,11:25,11:25,착륙
206,KAL936,PRG,11:50,11:35,11:35,착륙
207,KAL938,VIE,11:50,11:46,11:46,착륙
208,ASV761,KIX,11:55,12:50,12:50,착륙
209,CES5041,PVG,11:55,12:09,12:09,착륙
210,KAL1404,PUS,11:55,11:37,11:37,착륙
211,KAL896,PVG,11:55,11:40,11:40,착륙
212,HKE618,HKG,12:00,11:23,11:23,착륙
213,KAL748,OKJ,12:00,12:13,12:13,착륙
214,KAL788,FUK,12:00,11:50,11:50,착륙
215,ASV725,KMJ,12:05,11:41,11:41,착륙
216,CCA139,HGH,12:05,12:29,12:29,착륙
217,KAL952,DXB,12:05,12:17,12:17,착륙
218,KAL9576,MXP,12:05,12:11,12:11,착륙
219,APG884,MNL,12:10,11:54,11:54,착륙
220,CES2033,TAO,12:10,11:48,11:48,착륙
221,KAL846,TAO,12:10,12:00,12:00,착륙
222,SHU5436,VVO,12:10,11:38,11:38,착륙
223,CSN687,CGQ,12:15,11:52,11:52,착륙
224,AAR310,WEH,12:20,12:15,12:15,착륙
225,ESR642,FUK,12:20,11:56,11:56,착륙
226,JJA8402,TAO,12:20,12:20,12:20,착륙
227,CCA135,PEK,12:30,12:05,12:05,착륙
228,ESR634,OKA,12:30,11:59,11:59,착륙
229,CPA438,HKG,12:35,12:12,12:12,착륙
230,JNA212,KIX,12:35,12:22,12:22,착륙
231,PAC213,CVG,12:35,12:07,12:07,착륙
232,AAR111,KIX,12:40,12:25,12:25,착륙
233,AAR302,DLC,12:40,14:05,14:05,지연
234,CDG4087,TAO,12:50,12:46,12:46,착륙
235,MGL305,ULN,12:50,12:48,12:48,착륙
236,AAR318,TAO,12:55,12:57,12:57,착륙
237,KAL906,FRA,12:55,13:02,13:02,착륙
238,AAR131,FUK,13:00,12:39,12:39,착륙
239,AAR328,TSN,13:00,15:18,15:18,지연
240,ESR612,KIX,13:00,12:33,12:34,착륙
241,AAR121,NGO,13:05,12:44,12:44,착륙
242,AAR768,DEL,13:10,13:12,13:12,착륙
243,ASV731,HIJ,13:10,13:09,13:09,착륙
244,CCA143,YNJ,13:10,12:43,12:43,착륙
245,TWB282,KIX,13:10,12:42,12:42,착륙
246,AIH222,TAO,13:15,13:36,13:36,착륙
247,CES2017,WEH,13:15,13:10,13:10,착륙
248,CES5021,TAO,13:15,12:36,12:36,착륙
249,KAL832,SHE,13:15,13:05,13:05,착륙
250,JNA202,NRT,13:20,13:14,13:14,착륙
251,CSN6073,YNJ,13:25,13:00,13:00,착륙
252,KAL956,IST,13:25,13:55,13:55,착륙
253,KAL272,ATL,13:30,13:17,13:17,착륙
254,KAL9264,LAX,13:35,12:55,12:55,착륙
255,AAR796,FRA,13:40,14:01,14:01,착륙
256,TWB292,FUK,13:45,13:23,13:23,착륙
257,AAR332,PEK,13:50,13:39,13:39,착륙
258,AAR502,CDG,13:50,13:49,13:49,착륙
259,JJA1301,KIX,13:50,13:29,13:29,착륙
260,ACA063,YVR,13:55,14:13,14:13,착륙
261,CSN337,CAN,13:55,13:41,13:41,착륙
262,CSZ9033,SZX,13:55,13:47,13:47,착륙
263,JJA5161,VVO,13:55,13:34,13:34,착륙
264,AAR338,YNZ,14:00,14:25,14:25,착륙
265,JJA8502,WEH,14:00,14:11,14:11,착륙
266,JNA082,TPE,14:00,14:00,14:00,착륙
267,AMU820,MFM,14:05,13:43,13:43,착륙
268,CPA410,HKG,14:05,14:03,14:03,착륙
269,ESR622,CTS,14:10,14:07,14:07,착륙
270,ESR662,KMI,14:10,13:52,13:52,착륙
271,JJA1401,FUK,14:10,13:45,13:45,착륙
272,KAL656,BOM,14:10,13:07,13:07,착륙
273,KAL806,TSN,14:10,16:46,16:46,지연
274,KAL810,CGO,14:10,13:57,13:57,착륙
275,KAL724,KIX,14:15,14:19,14:19,착륙
276,TWB672,KHH,14:15,13:26,13:26,착륙
277,KAL894,PVG,14:20,14:29,14:29,착륙
278,APJ005,KIX,14:25,14:16,14:16,착륙
279,AAR304,CGQ,14:30,13:53,13:53,착륙
280,AAR362,PVG,14:30,14:38,14:38,착륙
281,CDG4081,TAO,14:30,14:47,14:47,착륙
282,JJA1101,NRT,14:30,14:09,14:09,착륙
283,ASV711,FSZ,14:35,14:43,14:43,착륙
284,ESR602,NRT,14:35,14:20,14:20,착륙
285,JJA8702,YNT,14:35,14:34,14:34,착륙
286,KAL908,LHR,14:35,15:26,15:26,착륙
287,TWB202,NRT,14:40,14:27,14:27,착륙
288,KAL510,ARN,14:45,14:22,14:22,착륙
