,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,VJC838,CXR,00:10,00:17,00:17,착륙
1,AAR247,ATL,00:20,00:12,00:12,착륙
2,KAL854,PEK,00:30,00:00,00:01,착륙
3,PAC237,CVG,00:30,00:02,00:02,착륙
4,AAR790,MXP,01:00,01:40,01:40,착륙
5,CRK646,HKG,01:20,01:18,01:18,착륙
6,KAL868,ULN,03:25,03:05,03:05,착륙
7,JNA080,DAD,03:55,03:53,03:53,착륙
8,DAL27,ATL,04:00,03:10,03:10,착륙
9,TWB108,MFM,04:00,03:24,03:24,착륙
10,JJA2306,MNL,04:05,04:33,04:33,착륙
11,KAL086,JFK,04:10,03:45,03:45,착륙
12,UPS37,ONT,04:10,03:59,03:59,착륙
13,KAL624,MNL,04:15,04:39,04:39,착륙
14,AAR203,LAX,04:20,04:05,04:05,착륙
15,AAV604,CEB,04:20,04:47,04:47,착륙
16,APJ809,HND,04:25,04:22,04:22,착륙
17,AAR211,SFO,04:30,03:36,03:36,착륙
18,HVN440,CXR,04:30,04:16,04:16,착륙
19,KAL720,HND,04:35,04:08,04:08,착륙
20,AAR704,MNL,04:40,04:55,04:55,착륙
21,CES2023,CSX,04:40,05:58,05:58,지연
22,AAV700,KLO,04:45,04:11,04:11,착륙
23,TWB302,GUM,04:45,04:36,04:36,착륙
24,AAR324,CTU,04:50,04:44,04:44,착륙
25,KAL012,LAX,04:50,04:25,04:25,착륙
26,KAL026,SFO,04:50,04:19,04:19,착륙
27,AAV600,CEB,05:00,04:50,04:50,착륙
28,ESR592,DAD,05:00,05:24,05:24,착륙
29,VJC880,DAD,05:00,05:05,05:05,착륙
30,AAR326,KWL,05:05,04:59,04:59,착륙
31,AAR746,HKG,05:10,04:53,04:53,착륙
32,AAR322,CSX,05:20,05:43,05:43,착륙
33,ASV502,REP,05:20,05:08,05:08,착륙
34,PAL466,MNL,05:20,05:17,05:17,착륙
35,TWB308,SPN,05:20,05:12,05:12,착륙
36,KAL464,DAD,05:25,05:38,05:38,착륙
37,KAL608,HKG,05:25,05:15,05:15,착륙
38,KAL680,HAN,05:25,05:26,05:26,착륙
39,VJC864,SGN,05:25,05:41,05:41,착륙
40,ASV532,HKG,05:30,05:31,05:31,착륙
41,VJC962,HAN,05:30,05:29,05:29,착륙
42,AAR734,HAN,05:40,05:34,05:34,착륙
43,AMU826,MFM,05:40,06:03,06:03,착륙
44,CPA412,HKG,05:45,05:47,05:47,착륙
45,HVN416,HAN,05:50,05:54,05:54,착륙
46,AAR756,DAD,05:55,05:20,05:20,착륙
47,APG036,KLO,05:55,05:56,05:56,착륙
48,KAL112,GUM,05:55,06:11,06:11,착륙
49,KAL316,PVG,05:55,07:14,07:14,지연
50,KAL644,SIN,05:55,05:49,05:49,착륙
51,AAR358,CAN,06:00,05:45,05:45,착륙
52,AMX090,MEX,06:00,05:22,05:22,착륙
53,ESR512,BKK,06:00,06:01,06:01,착륙
54,SWM2119,REP,06:00,05:52,05:52,착륙
55,VJC878,DAD,06:00,06:06,06:06,착륙
56,AAR740,PNH,06:05,06:08,06:08,착륙
57,JJA2108,HKG,06:05,06:39,06:39,착륙
58,AAR7021,MNL,06:10,07:31,07:17,지연
59,AAR752,SIN,06:10,06:36,06:36,착륙
60,JJA2004,MFM,06:10,06:37,06:37,착륙
61,KAL652,BKK,06:10,06:24,06:24,착륙
62,VJC926,HPH,06:15,05:37,05:37,착륙
63,JNA122,MFM,06:20,06:21,06:21,착륙
64,KAL482,DEL,06:20,06:13,06:13,착륙
65,JJA2502,BKI,06:25,06:40,06:40,착륙
66,KAL474,MLE,06:25,06:52,06:52,착륙
67,KAL632,CEB,06:25,07:04,07:04,착륙
68,PAL484,CEB,06:25,06:16,06:16,착륙
