,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL694,TPE,00:10,00:03,00:03,착륙
1,TWB206,NRT,00:10,00:10,00:10,착륙
2,GEC8386,FRA,00:15,00:05,00:05,착륙
3,VJC838,CXR,00:30,00:58,00:36,착륙
4,KAL854,PEK,00:50,01:06,01:06,착륙
5,CES2003,KMG,00:55,00:51,00:51,착륙
6,CRK626,HKG,01:00,00:29,00:29,착륙
7,CLX734,LUX,01:10,01:44,01:44,착륙
8,AZG128,GYD,01:30,01:38,01:38,착륙
9,PAC582,CVG,01:30,02:02,02:02,착륙
10,CKK257,PVG,01:50,04:35,04:35,지연
11,QTR8980,DOH,03:00,02:39,02:39,착륙
12,HKE614,HKG,04:10,03:43,03:43,착륙
13,KAL624,MNL,04:20,04:44,04:44,착륙
14,AAV700,KLO,04:30,05:28,05:28,착륙
15,HVN9408,PQC,04:30,05:31,05:39,지연
16,LNI2737,BTH,04:30,04:01,04:01,착륙
17,PIC194,DAD,04:30,04:18,04:18,착륙
18,APJ809,HND,04:35,04:16,04:16,착륙
19,CES2023,CSX,04:40,05:02,05:02,착륙
20,JJA2306,MNL,04:40,04:12,04:12,착륙
21,JNA052,VTE,04:45,04:20,04:20,착륙
22,KAL720,HND,04:45,04:28,04:28,착륙
23,KAL152,KWE,04:50,04:26,04:26,착륙
24,KAL658,BKK,04:50,04:52,04:52,착륙
25,KAL844,NNG,04:50,05:07,05:07,착륙
26,AAR324,CTU,04:55,04:57,04:57,착륙
27,AAR704,MNL,04:55,04:37,04:37,착륙
28,AAV600,CEB,04:55,05:51,05:51,착륙
29,AAV704,KLO,04:55,05:56,05:56,지연
30,JCC801,REP,04:55,04:47,04:47,착륙
31,JJA4206,CNX,04:55,04:42,04:42,착륙
32,KAL886,KMG,04:55,05:16,05:16,착륙
33,AAR235,ORD,05:00,05:29,05:29,착륙
34,AAR322,CSX,05:00,04:40,04:40,착륙
35,ESR592,DAD,05:00,04:33,04:33,착륙
36,TWB132,VTE,05:00,04:24,04:24,착륙
37,VJC880,DAD,05:00,05:09,05:09,착륙
38,KAL680,HAN,05:05,05:19,05:19,착륙
39,TWB302,GUM,05:05,04:22,04:22,착륙
40,KAL086,JFK,05:15,05:15,05:15,착륙
41,PAL466,MNL,05:15,04:31,04:31,착륙
42,AAR203,LAX,05:20,05:23,05:23,착륙
43,CPA412,HKG,05:20,06:07,06:07,착륙
44,KAL608,HKG,05:20,05:05,05:05,착륙
45,AAR746,HKG,05:25,05:45,05:45,착륙
46,AAR756,DAD,05:25,05:43,05:43,착륙
47,KAL650,MNL,05:25,06:17,06:17,착륙
48,SWM211,REP,05:25,05:11,05:11,착륙
49,VJC864,SGN,05:25,04:49,04:49,착륙
50,VJC962,HAN,05:25,04:54,04:54,착륙
51,AAR211,SFO,05:30,05:00,05:00,착륙
52,AAR358,CAN,05:30,05:37,05:37,착륙
53,ASV524,MFM,05:30,06:19,06:19,착륙
54,ASV532,HKG,05:30,05:25,05:25,착륙
55,HVN416,HAN,05:30,05:13,05:13,착륙
56,KAL464,DAD,05:30,05:34,05:34,착륙
57,KAL696,KTM,05:30,05:38,05:38,착륙
58,ASV542,KLO,05:35,05:35,05:35,착륙
59,AMU826,MFM,05:40,05:18,05:18,착륙
60,AAR734,HAN,05:45,05:42,05:42,착륙
61,JNA062,BKI,05:45,05:21,05:21,착륙
62,KAL644,SIN,05:45,05:40,05:40,착륙
63,APG036,KLO,05:55,06:05,06:05,착륙
64,JJA2108,HKG,05:55,06:59,06:59,지연
65,JNA004,BKK,06:00,05:32,05:32,착륙
66,KAL012,LAX,06:00,05:33,05:33,착륙
67,KAL482,DEL,06:00,06:34,06:34,착륙
68,KAL684,SGN,06:00,06:39,06:39,착륙
69,PAL484,CEB,06:00,06:26,06:26,착륙
70,VJC878,DAD,06:00,06:03,06:03,착륙
71,VJC926,HPH,06:00,05:53,05:53,착륙
72,TWB308,SPN,06:05,05:27,05:27,착륙
73,KAL026,SFO,06:10,05:00,05:48,착륙
74,KAL632,CEB,06:10,07:17,07:17,지연
75,PAL488,KLO,06:10,06:32,06:32,착륙
76,TWB108,MFM,06:10,06:09,06:09,착륙
77,AAR752,SIN,06:15,06:52,06:52,착륙
78,KAL006,LAS,06:15,05:58,05:58,착륙
79,KAL112,GUM,06:15,06:01,06:01,착륙
80,KAL652,BKK,06:15,06:23,06:23,착륙
81,PAC224,CVG,06:15,06:11,06:11,착륙
82,AAR708,CRK,06:20,06:30,06:30,착륙
83,ESR512,BKK,06:20,05:30,05:30,착륙
84,JNA026,CEB,06:20,07:34,07:34,지연
85,JNA058,HAN,06:25,06:28,06:28,착륙
86,AAR970,HKG,06:30,06:49,06:49,착륙
87,HVN408,SGN,06:30,06:49,06:49,착륙
88,MAS066,KUL,06:30,12:19,12:19,지연
89,JJA2406,CEB,06:35,07:22,07:22,착륙
90,JJA4304,VTE,06:35,06:56,06:56,착륙
91,JNA024,CRK,06:35,06:40,06:40,착륙
92,THA658,BKK,06:35,06:13,06:13,착륙
93,AAR626,SPN,06:40,06:21,06:21,착륙
94,ESR502,BKI,06:40,06:15,06:15,착륙
95,JJA3105,GUM,06:40,07:02,07:02,착륙
96,AAR736,SGN,06:45,07:50,07:04,착륙
97,KAL690,PNH,06:45,06:46,06:46,착륙
98,AAR742,BKK,06:50,06:42,06:42,착륙
99,KAL668,CNX,06:50,06:55,06:55,착륙
100,AAR988,PVG,06:55,08:03,08:03,지연
101,ASV101,GUM,06:55,06:47,06:47,착륙
102,JNA122,MFM,06:55,06:43,06:43,착륙
103,THA656,BKK,06:55,09:49,09:49,지연
104,KAL316,PVG,07:00,08:25,08:25,지연
105,KAL628,CGK,07:00,06:45,06:45,착륙
106,PAL486,KLO,07:00,06:37,06:37,착륙
107,LAO921,VTE,07:05,06:54,06:54,착륙
108,AAR710,CEB,07:10,09:38,09:38,지연
109,CEB180,KLO,07:10,06:36,06:36,착륙
110,ESR594,DAD,07:10,07:06,07:06,착륙
111,JNA064,BKI,07:10,07:08,07:08,착륙
112,KAL672,KUL,07:10,07:13,07:13,착륙
113,JNA072,HKT,07:15,06:51,06:51,착륙
114,AAR740,PNH,07:20,07:15,07:15,착륙
115,AJX8479,OKA,07:25,07:11,07:11,착륙
116,ASV512,BKI,07:25,07:54,07:54,착륙
117,HVN430,DAD,07:25,07:31,07:31,착륙
118,JJA2502,BKI,07:25,07:48,07:48,착륙
119,ESR542,HAN,07:30,07:29,07:29,착륙
120,KAL472,RGN,07:35,07:20,07:20,착륙
121,SIA608,SIN,07:35,06:58,06:58,착륙
122,KAL942,TAS,07:40,08:15,08:15,착륙
123,SWM213,REP,07:40,07:00,07:00,착륙
124,KAL314,HKG,07:45,07:26,07:26,착륙
125,AAR285,SFO,07:50,08:32,08:32,착륙
126,JJA2804,HAN,07:50,08:49,08:49,착륙
127,UPS196,ANC,07:50,07:45,07:45,착륙
128,AAR578,ALA,07:55,07:25,07:25,착륙
129,VJC960,HAN,07:55,08:52,08:52,착륙
130,AAR8532,PUS,08:00,07:43,07:43,착륙
131,JJA3403,SPN,08:00,08:47,08:47,착륙
132,KAL1412,TAE,08:00,07:37,07:37,착륙
133,JJA2204,BKK,08:05,09:27,09:27,지연
134,JJA8602,SYX,08:05,08:18,08:18,착륙
135,JNA060,DAD,08:05,07:40,07:40,착륙
136,KAL654,BKK,08:05,07:59,07:59,착륙
137,AFR264,CDG,08:10,08:01,08:01,착륙
138,ESR504,BKI,08:10,08:08,08:08,착륙
139,KAL1402,PUS,08:10,07:56,07:56,착륙
140,ESR596,DAD,08:15,08:35,08:35,착륙
141,JJA2904,DAD,08:20,09:02,09:02,착륙
142,XAX506,KUL,08:20,07:50,07:50,착륙
143,TWB122,SGN,08:25,07:52,07:52,착륙
144,GIA878,CGK,08:30,08:20,08:20,착륙
145,AHK128,HKG,08:35,08:12,08:12,착륙
146,TWB102,BKK,08:35,08:06,08:06,착륙
