,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:03,00:03,착륙
1,KAL1462,TAE,00:20,00:01,00:01,착륙
2,KAL854,PEK,00:45,00:25,00:25,착륙
3,CRK646,HKG,01:05,00:44,00:44,착륙
4,PAC963,CVG,01:05,01:25,01:25,착륙
5,CKK257,PVG,02:40,02:59,02:59,착륙
6,UPS33,ONT,03:25,03:37,03:37,착륙
7,PAC224,CVG,03:35,03:30,03:30,착륙
8,PAC997,LAX,03:35,04:19,04:19,착륙
9,JNA080,DAD,03:55,03:19,03:19,착륙
10,AAR235,ORD,04:00,04:07,04:07,착륙
11,DAL27,ATL,04:00,03:57,03:57,착륙
12,JJA2306,MNL,04:05,04:27,04:27,착륙
13,KAL086,JFK,04:10,04:17,04:17,착륙
14,KAL624,MNL,04:15,04:12,04:12,착륙
15,AAR203,LAX,04:20,04:02,04:03,착륙
16,APJ809,HND,04:25,04:09,04:09,착륙
17,AAR211,SFO,04:30,03:40,03:40,착륙
18,AAR2811,LAX,04:30,06:12,06:12,지연
19,HVN440,CXR,04:30,03:59,03:59,착륙
20,KAL720,HND,04:35,04:05,04:05,착륙
21,AAR322,CSX,04:40,04:21,04:21,착륙
22,AAR704,MNL,04:40,04:14,04:14,착륙
23,CES2023,CSX,04:40,04:49,04:49,착륙
24,AAR324,CTU,04:50,05:03,05:03,착륙
25,AAV604,CEB,04:50,04:30,04:30,착륙
26,KAL012,LAX,04:50,04:37,04:37,착륙
27,KAL026,SFO,04:50,04:25,04:25,착륙
28,KAL886,KMG,04:50,04:23,04:23,착륙
29,ESR592,DAD,05:00,04:40,04:40,착륙
30,ESR992,VVO,05:00,04:46,04:46,착륙
31,TWB132,VTE,05:00,04:43,04:43,착륙
32,VJC880,DAD,05:00,05:25,05:25,착륙
33,AAR326,KWL,05:05,04:59,04:59,착륙
34,AAR746,HKG,05:10,04:33,04:33,착륙
35,ASV502,REP,05:20,05:18,05:18,착륙
36,KAL542,OSL,05:20,05:56,05:56,착륙
37,PAL466,MNL,05:20,05:09,05:09,착륙
38,KAL464,DAD,05:25,05:01,05:01,착륙
39,KAL608,HKG,05:25,05:05,05:05,착륙
40,KAL680,HAN,05:25,04:54,04:54,착륙
41,VJC864,SGN,05:25,05:33,05:33,착륙
42,ASV532,HKG,05:30,05:23,05:23,착륙
43,CKS2617,SFO,05:30,19:58,19:58,지연
44,KAL316,PVG,05:30,06:50,06:50,지연
45,VJC962,HAN,05:30,05:16,05:16,착륙
46,AAR734,HAN,05:40,05:11,05:11,착륙
47,AMU826,MFM,05:40,05:35,05:35,착륙
48,AAR358,CAN,05:45,05:08,05:08,착륙
49,CPA412,HKG,05:45,05:52,05:52,착륙
50,HVN416,HAN,05:50,05:30,05:30,착륙
51,AAR756,DAD,05:55,05:14,05:14,착륙
52,KAL644,SIN,05:55,05:41,05:41,착륙
53,ESR512,BKK,06:00,05:38,05:38,착륙
54,THA688,BKK,06:00,05:49,05:49,착륙
55,VJC878,DAD,06:00,05:46,05:46,착륙
56,AAR740,PNH,06:05,06:02,06:02,착륙
57,JJA2108,HKG,06:05,06:16,06:16,착륙
58,JNA122,MFM,06:05,06:18,06:18,착륙
59,AAR752,SIN,06:10,06:22,06:22,착륙
60,KAL652,BKK,06:10,06:24,06:24,착륙
61,JNA024,CRK,06:15,06:03,06:03,착륙
62,VJC926,HPH,06:15,05:28,05:28,착륙
63,JJA2502,BKI,06:25,06:06,06:06,착륙
64,JNA062,BKI,06:25,06:10,06:10,착륙
65,KAL632,CEB,06:25,06:29,06:29,착륙
66,PAL484,CEB,06:25,06:14,06:14,착륙
67,AAR970,HKG,06:30,06:47,06:47,착륙
68,PAL474,PPS,06:30,05:55,05:55,착륙
69,KAL690,PNH,06:35,06:26,06:26,착륙
70,THA658,BKK,06:35,06:20,06:20,착륙
71,TWB128,DAD,06:35,06:53,06:53,착륙
72,HVN408,SGN,06:40,06:41,06:41,착륙
73,HVN430,DAD,06:40,06:08,06:08,착륙
74,KAL684,SGN,06:40,06:56,06:56,착륙
75,ESR594,DAD,06:45,06:36,06:36,착륙
76,AAR708,CRK,06:50,06:40,06:40,착륙
77,JJA2406,CEB,06:50,07:09,07:09,착륙
78,KAL658,BKK,06:50,06:36,06:36,착륙
79,KAL672,KUL,06:55,06:31,06:31,착륙
80,THA656,BKK,06:55,06:45,06:45,착륙
81,AAR7325,PQC,07:00,06:34,06:34,착륙
82,AAR988,PVG,07:00,07:38,07:38,착륙
83,ASV512,BKI,07:00,06:59,06:59,착륙
84,JNA052,VTE,07:00,07:13,07:13,착륙
85,JNA096,JHB,07:00,07:18,07:18,착륙
86,KAL668,CNX,07:05,05:59,05:59,착륙
87,LAO921,VTE,07:05,06:38,06:38,착륙
88,AAR736,SGN,07:10,07:04,07:04,착륙
89,AFR264,CDG,07:10,06:57,06:57,착륙
90,ESR502,BKI,07:10,06:32,06:32,착륙
91,MAS066,KUL,07:10,07:31,07:31,착륙
92,KAL628,CGK,07:15,06:56,06:56,착륙
93,JJA4304,VTE,07:20,06:52,06:52,착륙
94,JNA058,HAN,07:20,07:10,07:10,착륙
95,JJA2804,HAN,07:25,08:04,08:04,착륙
96,JNA026,CEB,07:25,07:41,07:41,착륙
97,BAW17,LHR,07:30,07:07,07:07,착륙
98,KAL472,RGN,07:35,07:00,07:00,착륙
99,TWB122,SGN,07:35,07:43,07:43,착륙
100,AHK128,HKG,07:45,07:20,07:20,착륙
101,SIA608,SIN,07:45,07:22,07:22,착륙
102,JJA2904,DAD,07:50,07:34,07:34,착륙
103,KAL214,SFO,07:50,07:46,07:46,착륙
104,KAL314,HKG,07:50,07:15,07:15,착륙
105,KAL468,CXR,07:50,08:11,08:11,착륙
106,AJX8479,OKA,07:55,08:56,08:56,지연
107,ESR542,HAN,07:55,07:35,07:35,착륙
108,JNA060,DAD,07:55,08:06,08:06,착륙
109,UPS196,ANC,07:55,08:01,08:01,착륙
110,VJC960,HAN,07:55,07:57,07:57,착륙
111,AAR8532,PUS,08:00,07:48,07:48,착륙
112,AAR710,CEB,08:05,07:44,07:44,착륙
113,TWB622,SYX,08:05,07:50,07:50,착륙
114,KAL1402,PUS,08:10,07:59,07:59,착륙
115,JJA8608,HAK,08:15,06:43,06:43,착륙
116,KAL1412,TAE,08:15,07:55,07:55,착륙
117,FIN41,HEL,08:20,07:52,07:52,착륙
118,JNA002,BKK,08:25,08:21,08:21,착륙
119,KAL320,CAN,08:25,08:08,08:08,착륙
120,KAL646,SIN,08:25,08:33,08:33,착륙
121,FDX5926,MEM,08:30,08:24,08:24,착륙
122,GIA878,CGK,08:30,08:16,08:16,착륙
123,AAR177,HND,08:35,08:14,08:14,착륙
124,FDX5230,MEM,08:35,08:37,08:49,착륙
125,XAX506,KUL,08:35,08:27,08:27,착륙
126,JJA2204,BKK,08:40,08:19,08:22,착륙
