,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:30,00:37,00:37,착륙
1,PAC963,CVG,01:05,10:45,10:45,지연
2,CRK646,HKG,01:20,00:50,00:50,착륙
3,CLX734,LUX,01:55,04:53,04:53,지연
4,CKK257,PVG,02:40,02:38,02:38,착륙
5,KAL868,ULN,03:25,03:15,03:15,착륙
6,JNA080,DAD,03:55,03:23,03:23,착륙
7,AAR235,ORD,04:00,03:18,03:18,착륙
8,DAL27,ATL,04:00,03:10,03:10,착륙
9,JJA2306,MNL,04:05,03:58,03:58,착륙
10,KAL086,JFK,04:10,03:30,03:30,착륙
11,KAL624,MNL,04:15,03:53,03:53,착륙
12,AAR203,LAX,04:20,04:10,04:10,착륙
13,APJ809,HND,04:25,03:56,03:56,착륙
14,AAR211,SFO,04:30,03:13,03:13,착륙
15,HKE602,HKG,04:30,04:08,04:08,착륙
16,KAL720,HND,04:35,04:16,04:16,착륙
17,AAR322,CSX,04:40,04:19,04:19,착륙
18,AAR704,MNL,04:40,04:13,04:13,착륙
19,CES2023,CSX,04:40,05:06,05:06,착륙
20,KAL984,IKT,04:45,04:51,04:51,착륙
21,TWB302,GUM,04:45,04:24,04:24,착륙
22,AAR324,CTU,04:50,04:49,04:49,착륙
23,AAV604,CEB,04:50,04:47,04:47,착륙
24,KAL012,LAX,04:50,04:34,04:34,착륙
25,KAL026,SFO,04:50,04:27,04:27,착륙
26,KAL006,LAS,04:55,04:36,04:36,착륙
27,AAV600,CEB,05:00,04:56,04:56,착륙
28,ESR592,DAD,05:00,04:29,04:29,착륙
29,TWB132,VTE,05:00,04:31,04:31,착륙
30,VJC880,DAD,05:00,05:25,05:25,착륙
31,AAR326,KWL,05:05,04:38,04:38,착륙
32,KAL696,KTM,05:05,05:22,05:22,착륙
33,AAR746,HKG,05:10,04:40,04:40,착륙
34,TWB108,MFM,05:15,04:43,04:43,착륙
35,PAL466,MNL,05:20,05:15,05:15,착륙
36,KAL464,DAD,05:25,05:08,05:08,착륙
37,KAL608,HKG,05:25,05:01,05:01,착륙
38,KAL680,HAN,05:25,05:03,05:03,착륙
39,VJC864,SGN,05:25,05:32,05:32,착륙
40,ASV532,HKG,05:30,05:10,05:10,착륙
41,KAL316,PVG,05:30,06:08,06:08,착륙
42,VJC962,HAN,05:30,05:19,05:19,착륙
43,AAR734,HAN,05:40,05:17,05:17,착륙
44,AMU826,MFM,05:40,05:36,05:36,착륙
45,AAR358,CAN,05:45,05:13,05:13,착륙
46,CPA412,HKG,05:45,05:29,05:29,착륙
47,HVN416,HAN,05:50,05:28,05:28,착륙
48,AAR756,DAD,05:55,04:58,04:58,착륙
49,KAL112,GUM,05:55,05:48,05:48,착륙
50,KAL644,SIN,05:55,05:33,05:33,착륙
51,ESR512,BKK,06:00,05:38,05:38,착륙
52,PAC224,CVG,06:00,06:30,06:10,착륙
53,THA688,BKK,06:00,05:40,05:40,착륙
54,VJC878,DAD,06:00,06:19,06:19,착륙
55,AAR740,PNH,06:05,06:15,06:15,착륙
56,JJA2108,HKG,06:05,06:57,06:57,착륙
57,TWB122,SGN,06:05,06:05,06:05,착륙
58,AAR752,SIN,06:10,06:21,06:21,착륙
59,KAL652,BKK,06:10,06:51,06:51,착륙
60,VJC926,HPH,06:15,05:42,05:42,착륙
61,JNA122,MFM,06:20,06:25,06:25,착륙
62,KAL482,DEL,06:20,05:54,05:54,착륙
63,JJA2502,BKI,06:25,06:13,06:13,착륙
64,KAL632,CEB,06:25,07:03,07:03,착륙
65,PAL484,CEB,06:25,06:02,06:02,착륙
66,AAR626,SPN,06:30,06:00,06:00,착륙
67,AAR970,HKG,06:30,06:42,06:42,착륙
68,JNA024,CRK,06:30,06:39,06:39,착륙
69,KAL690,PNH,06:35,06:49,06:49,착륙
70,THA658,BKK,06:35,06:23,06:23,착륙
71,TWB128,DAD,06:35,07:31,07:31,착륙
72,AAR285,SFO,06:40,07:13,07:13,착륙
73,HVN408,SGN,06:40,06:53,06:53,착륙
74,HVN430,DAD,06:40,06:31,06:31,착륙
75,JNA062,BKI,06:40,06:16,06:16,착륙
76,KAL684,SGN,06:40,06:33,06:33,착륙
77,ESR594,DAD,06:45,07:01,07:01,착륙
78,AAR708,CRK,06:50,06:27,06:27,착륙
79,JJA2406,CEB,06:50,07:42,07:42,착륙
80,JNA026,CEB,06:50,07:25,07:25,착륙
81,KAL658,BKK,06:50,06:37,06:37,착륙
82,ASV101,GUM,06:55,06:47,06:47,착륙
83,JJA3105,GUM,06:55,06:35,06:35,착륙
84,KAL672,KUL,06:55,06:45,06:45,착륙
85,THA656,BKK,06:55,06:40,06:40,착륙
86,AAR988,PVG,07:00,08:16,08:16,지연
87,JNA052,VTE,07:05,06:55,06:55,착륙
88,LAO921,VTE,07:05,07:07,07:07,착륙
89,AAR736,SGN,07:10,06:59,06:59,착륙
90,AFR264,CDG,07:10,07:27,07:27,착륙
91,ESR502,BKI,07:10,06:29,06:29,착륙
92,MAS066,KUL,07:10,07:21,07:21,착륙
93,KAL628,CGK,07:15,07:29,07:29,착륙
94,ASV512,BKI,07:20,07:19,07:19,착륙
95,JJA4304,VTE,07:20,07:15,07:15,착륙
96,JNA058,HAN,07:20,07:05,07:05,착륙
97,JJA2804,HAN,07:25,07:51,07:51,착륙
98,BAW17,LHR,07:30,07:23,07:23,착륙
99,JJA8602,SYX,07:30,07:09,07:09,착륙
