,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR2811,LAX,00:30,04:14,04:14,지연
1,KAL854,PEK,00:45,00:15,00:15,착륙
2,CKS257,CVG,01:05,01:02,01:21,착륙
3,CRK646,HKG,01:05,01:33,01:33,착륙
4,VJC838,CXR,01:20,01:18,01:18,착륙
5,CKK257,PVG,02:40,06:41,06:41,지연
6,KAL868,ULN,03:25,03:10,03:10,착륙
7,UPS33,ONT,03:25,05:50,05:50,지연
8,PAC224,CVG,03:35,03:40,03:40,착륙
9,PAC997,LAX,03:35,03:32,03:32,착륙
10,JNA080,DAD,03:55,03:13,03:13,착륙
11,AAR235,ORD,04:00,02:53,03:57,착륙
12,DAL27,ATL,04:00,03:17,03:17,착륙
13,JJA2306,MNL,04:05,04:29,04:29,착륙
14,KAL086,JFK,04:10,04:13,04:13,착륙
15,KAL624,MNL,04:15,04:18,04:18,착륙
16,AAR203,LAX,04:20,03:50,03:50,착륙
17,APJ809,HND,04:25,04:27,04:27,착륙
18,AAR211,SFO,04:30,03:45,03:45,착륙
19,HVN440,CXR,04:30,04:16,04:16,착륙
20,KAL720,HND,04:35,04:22,04:22,착륙
21,AAR322,CSX,04:40,04:25,04:25,착륙
22,AAR704,MNL,04:40,04:10,04:10,착륙
23,CES2023,CSX,04:40,04:48,04:48,착륙
24,KAL984,IKT,04:45,04:05,04:08,착륙
25,TWB302,GUM,04:45,03:54,03:54,착륙
26,AAR324,CTU,04:50,05:03,05:03,착륙
27,AAV604,CEB,04:50,04:37,04:37,착륙
28,KAL012,LAX,04:50,04:05,04:05,착륙
29,KAL026,SFO,04:50,06:25,04:20,착륙
30,KAL886,KMG,04:50,04:34,04:34,착륙
31,AAV600,CEB,05:00,04:55,04:55,착륙
32,ESR592,DAD,05:00,04:39,04:39,착륙
33,TWB132,VTE,05:00,04:45,04:45,착륙
34,VJC880,DAD,05:00,04:50,04:50,착륙
35,AAR746,HKG,05:10,04:32,04:32,착륙
36,ASV502,REP,05:20,05:01,05:01,착륙
37,KAL542,OSL,05:20,04:41,04:41,착륙
38,PAL466,MNL,05:20,05:08,05:08,착륙
39,TWB308,SPN,05:20,04:43,04:43,착륙
40,KAL464,DAD,05:25,05:06,05:06,착륙
41,KAL608,HKG,05:25,04:57,04:57,착륙
42,KAL680,HAN,05:25,05:17,05:17,착륙
43,VJC864,SGN,05:25,06:26,06:17,착륙
