,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CES5051,PVG,00:05,00:26,00:24,착륙
1,EVA150,TPE,00:05,00:30,00:30,착륙
2,TWB206,NRT,00:10,00:17,00:17,착륙
3,MGL307,ULN,00:25,00:07,00:07,착륙
4,KAL854,PEK,00:45,00:39,00:39,착륙
5,PAC963,CVG,01:05,00:53,00:53,착륙
6,CRK646,HKG,01:20,01:24,01:24,착륙
7,GTI537,CVG,01:55,01:54,01:54,착륙
8,CKK257,PVG,02:40,05:11,05:11,지연
9,KAL868,ULN,03:25,03:16,03:16,착륙
10,UPS33,ONT,03:25,02:42,02:42,착륙
11,PAC224,CVG,03:35,03:34,03:34,착륙
12,PAC927,LAX,03:35,04:22,04:22,착륙
13,JNA080,DAD,03:55,04:37,04:37,착륙
14,THY6494,IST,03:55,03:29,03:29,착륙
15,AAR203,LAX,04:00,03:45,03:45,착륙
16,AAR211,SFO,04:00,03:25,03:25,착륙
17,AAR235,ORD,04:00,04:18,04:18,착륙
18,DAL27,ATL,04:00,04:25,04:25,착륙
19,JJA2306,MNL,04:05,04:27,04:27,착륙
20,KAL086,JFK,04:10,03:57,03:57,착륙
21,KAL624,MNL,04:15,04:00,04:00,착륙
22,KAL012,LAX,04:20,03:55,03:55,착륙
23,KAL026,SFO,04:20,04:13,04:13,착륙
24,APJ809,HND,04:25,04:16,04:16,착륙
25,HKE602,HKG,04:30,04:29,04:29,착륙
26,PIC194,DAD,04:30,04:57,04:57,착륙
27,KAL006,LAS,04:35,04:20,04:20,착륙
28,KAL720,HND,04:35,04:09,04:09,착륙
29,PAL1466,MNL,04:35,04:12,04:12,착륙
30,AAR322,CSX,04:40,04:42,04:42,착륙
31,AAR704,MNL,04:40,04:35,04:35,착륙
32,CES2023,CSX,04:40,08:05,08:05,지연
33,KAL8288,ORD,04:40,03:39,03:39,착륙
34,TWB302,GUM,04:45,04:31,04:31,착륙
35,AAR324,CTU,04:50,04:33,04:33,착륙
36,AAV604,CEB,04:50,04:40,04:40,착륙
37,AAV600,CEB,05:00,04:52,04:52,착륙
38,ESR592,DAD,05:00,04:54,04:54,착륙
39,ESR992,VVO,05:00,04:44,04:44,착륙
40,TWB132,VTE,05:00,04:48,04:48,착륙
41,VJC880,DAD,05:00,05:02,05:02,착륙
42,AAR326,KWL,05:05,04:46,04:46,착륙
43,KAL2902,HNL,05:07,05:45,05:45,착륙
44,AAR746,HKG,05:10,04:50,04:50,착륙
45,ASV502,REP,05:20,05:04,05:04,착륙
46,TWB308,SPN,05:20,05:37,05:37,착륙
47,JNA064,BKI,05:25,05:38,05:38,착륙
48,KAL464,DAD,05:25,04:59,04:59,착륙
49,KAL608,HKG,05:25,05:08,05:08,착륙
50,KAL680,HAN,05:25,05:06,05:06,착륙
51,VJC864,SGN,05:25,07:49,07:49,지연
52,ASV532,HKG,05:30,05:43,05:43,착륙
53,SYL505,YKS,05:30,06:21,06:21,착륙
54,VJC962,HAN,05:30,05:26,05:26,착륙
55,DLH738,MUC,05:35,05:32,05:32,착륙
56,KAL860,PEK,05:35,05:15,05:15,착륙
57,AAR734,HAN,05:40,05:24,05:24,착륙
58,AMU826,MFM,05:40,05:34,05:34,착륙
59,AAR356,CAN,05:45,05:20,05:20,착륙
60,CPA412,HKG,05:45,06:02,06:02,착륙
61,HVN416,HAN,05:50,05:47,05:47,착륙
62,AAR756,DAD,05:55,05:22,05:22,착륙
63,KAL112,GUM,05:55,08:36,08:36,지연
64,KAL316,PVG,05:55,06:09,06:09,착륙
65,KAL644,SIN,05:55,05:41,05:41,착륙
66,AAR3243,CTU,06:00,08:30,08:30,지연
67,AAR7223,HKG,06:00,06:14,06:14,착륙
68,AMX090,MEX,06:00,05:17,05:17,착륙
69,ESR512,BKK,06:00,05:59,05:59,착륙
70,JNA122,MFM,06:00,08:02,08:02,지연
71,VJC878,DAD,06:00,05:58,05:58,착륙
72,AAR740,PNH,06:05,06:38,06:38,착륙
73,JJA2108,HKG,06:05,06:37,06:37,착륙
74,TWB122,SGN,06:05,06:42,06:42,착륙
75,AAR752,SIN,06:10,06:07,06:07,착륙
76,JJA2004,MFM,06:10,06:34,06:34,착륙
77,KAL652,BKK,06:10,06:04,06:04,착륙
78,VJC926,HPH,06:15,05:30,05:30,착륙
79,JNA024,CRK,06:20,07:31,07:31,지연
80,JNA096,JHB,06:20,07:06,07:06,착륙
81,JJA2502,BKI,06:25,06:16,06:16,착륙
82,JNA062,BKI,06:25,07:34,07:34,지연
83,KAL632,CEB,06:25,06:11,06:11,착륙
84,PAL484,CEB,06:25,05:51,05:51,착륙
85,AAR283,SFO,06:30,05:49,05:49,착륙
86,AAR626,SPN,06:30,06:36,06:36,착륙
87,AAR970,HKG,06:30,07:20,07:20,착륙
88,PAL474,PPS,06:30,05:55,05:55,착륙
89,KAL690,PNH,06:35,07:05,07:05,착륙
90,KZR209,TSE,06:35,06:18,06:18,착륙
