,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,23:50,00:16,착륙
1,MGL307,ULN,00:25,00:12,00:12,착륙
2,VJC838,CXR,00:25,00:04,00:04,착륙
3,KAL854,PEK,00:30,00:07,00:07,착륙
4,PAC237,CVG,00:30,00:03,00:00,착륙
5,CRK646,HKG,01:20,01:42,01:42,착륙
6,KAL868,ULN,03:25,03:09,03:09,착륙
7,JNA080,DAD,03:55,03:39,03:39,착륙
8,AAR203,LAX,04:00,03:19,03:19,착륙
9,AAR211,SFO,04:00,03:42,03:42,착륙
10,AAR235,ORD,04:00,02:58,02:58,착륙
11,DAL27,ATL,04:00,03:23,03:23,착륙
12,JJA2306,MNL,04:05,05:32,05:18,지연
13,KAL086,JFK,04:10,04:08,04:08,착륙
14,UPS37,ONT,04:10,03:44,03:44,착륙
15,KAL624,MNL,04:15,04:23,04:23,착륙
16,KAL012,LAX,04:20,04:12,04:12,착륙
17,KAL026,SFO,04:20,03:53,03:53,착륙
18,APJ809,HND,04:25,08:25,08:25,지연
19,HVN440,CXR,04:30,04:05,04:05,착륙
20,KAL720,HND,04:35,03:58,03:58,착륙
21,AAR322,CSX,04:40,04:26,04:26,착륙
22,AAR704,MNL,04:40,05:06,05:06,착륙
23,CES2023,CSX,04:40,11:49,11:49,지연
24,TWB302,GUM,04:45,04:03,04:03,착륙
25,AAR324,CTU,04:50,05:32,05:32,착륙
26,AAV604,CEB,04:50,06:24,06:24,지연
27,KAL886,KMG,04:50,04:34,04:34,착륙
28,AAR790,MXP,05:00,06:56,06:56,지연
29,ESR592,DAD,05:00,04:52,04:52,착륙
30,ESR992,VVO,05:00,04:40,04:40,착륙
31,TWB132,VTE,05:00,04:37,04:37,착륙
32,VJC880,DAD,05:00,06:30,06:30,지연
33,AAR326,KWL,05:05,04:56,04:56,착륙
34,AAR746,HKG,05:10,05:03,05:03,착륙
35,ASV502,REP,05:20,05:09,05:09,착륙
36,PAL466,MNL,05:20,05:27,05:27,착륙
37,TWB308,SPN,05:20,04:43,04:43,착륙
38,KAL464,DAD,05:25,05:35,05:35,착륙
39,KAL608,HKG,05:25,05:15,05:15,착륙
40,KAL680,HAN,05:25,05:22,05:22,착륙
41,VJC864,SGN,05:25,06:59,06:59,지연
42,ASV532,HKG,05:30,06:04,06:04,착륙
43,VJC962,HAN,05:30,05:41,05:41,착륙
44,AAR734,HAN,05:40,05:37,05:37,착륙
45,AMU826,MFM,05:40,05:54,05:54,착륙
46,AAR358,CAN,05:45,05:39,05:39,착륙
47,CPA412,HKG,05:45,05:42,05:42,착륙
48,TWB110,MFM,05:45,05:57,05:57,착륙
49,HVN416,HAN,05:50,06:17,06:17,착륙
50,AAR756,DAD,05:55,05:25,05:25,착륙
51,KAL112,GUM,05:55,05:51,05:51,착륙
52,KAL316,PVG,05:55,05:46,05:46,착륙
53,KAL644,SIN,05:55,06:26,06:26,착륙
54,AAR626,SPN,06:00,06:03,06:03,착륙
55,AMX090,MEX,06:00,05:20,05:20,착륙
56,ESR512,BKK,06:00,05:48,05:48,착륙
57,VJC878,DAD,06:00,07:59,07:59,지연
58,AAR740,PNH,06:05,06:40,06:40,착륙
59,JJA2108,HKG,06:05,06:22,06:22,착륙
60,JNA122,MFM,06:05,06:19,06:19,착륙
61,AAR752,SIN,06:10,06:54,06:54,착륙
62,JJA2004,MFM,06:10,06:32,06:32,착륙
63,KAL652,BKK,06:10,06:10,06:10,착륙
64,JNA024,CRK,06:15,06:41,06:41,착륙
65,VJC926,HPH,06:15,06:13,06:13,착륙
66,KAL8868,ULN,06:20,06:15,06:15,착륙
67,JJA2502,BKI,06:25,06:27,06:27,착륙
68,KAL632,CEB,06:25,06:39,06:39,착륙
69,PAL484,CEB,06:25,06:20,06:20,착륙
70,PAL474,PPS,06:30,05:59,05:59,착륙
71,KAL690,PNH,06:35,06:45,06:45,착륙
72,THA658,BKK,06:35,06:29,06:29,착륙
73,TWB128,DAD,06:35,09:35,09:35,지연
74,ASV101,GUM,06:40,07:11,07:11,착륙
75,HVN408,SGN,06:40,06:51,06:51,착륙
76,HVN430,DAD,06:40,06:35,06:35,착륙
77,JNA062,BKI,06:40,06:36,06:36,착륙
78,KAL684,SGN,06:40,06:37,06:37,착륙
79,ESR594,DAD,06:45,07:08,07:08,착륙
80,AAR708,CRK,06:50,06:44,06:44,착륙
81,JJA2406,CEB,06:50,07:53,07:53,지연
82,JNA026,CEB,06:50,07:29,07:29,착륙
83,KAL658,BKK,06:50,06:43,06:43,착륙
84,JJA3105,GUM,06:55,06:33,06:33,착륙
85,KAL672,KUL,06:55,07:43,07:43,착륙
86,THA656,BKK,06:55,06:49,06:49,착륙
87,AAR988,PVG,07:00,07:37,07:37,착륙
88,JNA096,JHB,07:00,07:21,07:21,착륙
89,KAL474,MLE,07:00,09:13,09:13,지연
90,KAL482,DEL,07:00,06:53,06:53,착륙
91,KAL8258,JFK,07:00,07:12,07:12,착륙
92,JNA052,VTE,07:05,07:14,07:14,착륙
93,KAL668,CNX,07:05,06:48,06:48,착륙
94,LAO921,VTE,07:05,07:25,07:25,착륙
95,AAR736,SGN,07:10,08:01,08:01,착륙
96,AFR264,CDG,07:10,07:46,07:46,착륙
97,ESR502,BKI,07:10,08:33,08:33,지연
98,MAS066,KUL,07:10,07:19,07:19,착륙
99,KAL628,CGK,07:15,07:27,07:27,착륙
100,ASV512,BKI,07:20,07:31,07:31,착륙
101,JJA4304,VTE,07:20,07:01,07:02,착륙
102,JNA058,HAN,07:20,07:44,07:44,착륙
103,JJA2804,HAN,07:25,08:14,08:14,착륙
104,KAL9170,SYX,07:25,07:42,07:42,착륙
105,BAW17,LHR,07:30,07:38,07:38,착륙
106,KAL634,DPS,07:30,07:35,07:35,착륙
107,KAL472,RGN,07:35,07:56,07:56,착륙
108,TWB122,SGN,07:35,07:52,07:52,착륙
109,KAL942,TAS,07:45,07:16,07:16,착륙
110,SIA608,SIN,07:45,07:33,07:33,착륙
111,AAR578,ALA,07:50,07:49,07:49,착륙
112,JJA2904,DAD,07:50,08:16,08:16,착륙
113,KAL314,HKG,07:50,07:23,07:23,착륙
114,KAL468,CXR,07:50,07:48,07:48,착륙
115,ESR542,HAN,07:55,07:50,07:50,착륙
116,JNA060,DAD,07:55,08:36,08:36,착륙
117,VJC960,HAN,07:55,07:45,07:54,착륙
118,AAR8532,PUS,08:00,07:55,07:55,착륙
119,AAR710,CEB,08:05,10:44,10:44,지연
120,JNA644,GUM,08:05,08:00,08:00,착륙
121,KAL1412,TAE,08:05,07:39,07:39,착륙
122,KAL1402,PUS,08:10,07:57,07:57,착륙
123,KAL678,ROR,08:10,08:02,08:02,착륙
124,AAR728,HAN,08:20,08:46,08:46,착륙
125,ESR502,GMP,08:20,08:10,,지연
126,FIN41,HEL,08:20,08:19,08:19,착륙
127,JNA002,BKK,08:25,08:23,08:23,착륙
128,KAL646,SIN,08:25,08:52,08:52,착륙
129,AAR285,SFO,08:30,08:20,08:20,착륙
130,FDX5926,LAX,08:30,08:09,08:09,착륙
131,GIA878,CGK,08:30,09:22,09:22,착륙
132,JJA3403,SPN,08:30,08:06,08:06,착륙
133,AAR177,HND,08:35,08:04,08:04,착륙
134,JJA3107,GUM,08:35,07:46,07:46,착륙
135,UZB513,TAS,08:35,08:12,08:12,착륙
136,XAX506,KUL,08:35,08:28,08:28,착륙
137,ASV552,DAD,08:40,09:25,09:25,착륙
138,JJA2204,BKK,08:40,08:31,08:31,착륙
139,TWB102,BKK,08:40,08:38,08:38,착륙
140,JJA262M,TNA,08:50,09:40,09:40,착륙
141,KAL638,HKT,08:50,08:49,08:49,착륙
142,AAR574,TAS,08:55,08:42,08:42,착륙
143,AAR762,CGK,08:55,09:10,09:10,착륙
144,JJA2206,BKK,09:10,09:09,09:09,착륙
145,AAR742,BKK,09:15,10:01,10:01,착륙
146,GIA870,DPS,09:15,09:02,09:02,착륙
147,AAR552,IST,09:20,09:38,09:38,착륙
148,KAL630,DPS,09:25,09:27,09:27,착륙
149,APJ001,KIX,09:30,09:06,09:06,착륙
150,AAR748,HKT,09:35,09:29,09:29,착륙
151,AZA758,FCO,09:40,09:49,09:49,착륙
152,KAL924,SVO,09:40,09:58,09:58,착륙
153,VJC862,SGN,09:40,10:36,10:36,착륙
154,ESR514,BKK,09:45,09:20,09:20,착륙
155,JJA4704,SGN,09:45,09:18,09:18,착륙
156,KZR909,ALA,09:45,12:18,12:18,지연
157,SIA008,SIN,09:50,09:45,09:45,착륙
158,AAR610,ROR,09:55,09:33,09:33,착륙
159,KAL394,CAN,10:00,10:08,10:08,착륙
160,KAL8210,SEA,10:00,09:00,09:00,착륙
161,JJA2908,DAD,10:05,09:31,09:31,착륙
162,NCR628,ANC,10:05,09:14,09:15,착륙
