,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR2351,ORD,00:10,00:11,00:11,착륙
1,MGL307,ULN,00:25,00:36,00:36,착륙
2,KAL854,PEK,00:45,00:21,00:21,착륙
3,THY6494,IST,00:45,00:33,00:33,착륙
4,PAC963,CVG,01:05,01:24,01:24,착륙
5,CRK646,HKG,01:20,00:52,00:52,착륙
6,CKK257,PVG,02:40,04:47,04:47,지연
7,AAR790,MXP,03:15,03:12,03:12,착륙
8,KAL868,ULN,03:25,03:16,03:16,착륙
9,JNA080,DAD,03:55,04:51,04:51,착륙
10,AAR203,LAX,04:00,03:30,03:30,착륙
11,AAR211,SFO,04:00,03:46,03:46,착륙
12,AAR235,ORD,04:00,06:20,03:09,착륙
13,DAL27,ATL,04:00,03:40,03:40,착륙
14,JJA2306,MNL,04:05,04:26,04:26,착륙
15,KAL086,JFK,04:10,03:44,03:44,착륙
16,KAL624,MNL,04:15,04:23,04:23,착륙
17,KAL012,LAX,04:20,04:42,04:42,착륙
18,KAL026,SFO,04:20,03:37,03:37,착륙
19,APJ809,HND,04:25,04:04,04:04,착륙
20,HKE602,HKG,04:30,04:18,04:18,착륙
21,KAL006,LAS,04:35,04:28,04:28,착륙
22,KAL720,HND,04:35,04:07,04:07,착륙
23,PAL1466,MNL,04:35,04:44,04:44,착륙
24,AAR322,CSX,04:40,05:32,05:32,착륙
25,AAR704,MNL,04:40,04:30,04:30,착륙
26,CES2023,CSX,04:40,06:23,06:23,지연
27,KAL152,KWE,04:40,04:21,04:21,착륙
28,KAL984,IKT,04:45,04:49,04:49,착륙
29,TWB302,GUM,04:45,04:10,04:10,착륙
30,AAR324,CTU,04:50,04:40,04:40,착륙
31,AAV604,CEB,04:50,05:30,05:30,착륙
32,KAL886,KMG,04:50,04:35,04:35,착륙
33,KAL844,NNG,04:55,04:56,04:56,착륙
34,AAV600,CEB,05:00,05:08,05:08,착륙
35,CLX734,LUX,05:00,05:26,05:26,착륙
36,ESR592,DAD,05:00,06:15,06:15,지연
37,ESR992,VVO,05:00,05:13,05:13,착륙
38,TWB132,VTE,05:00,04:53,04:53,착륙
39,VJC880,DAD,05:00,05:36,05:36,착륙
40,JNA064,BKI,05:05,04:37,04:37,착륙
41,AAR746,HKG,05:10,05:00,05:00,착륙
42,PIC194,DAD,05:10,05:02,05:02,착륙
43,TWB308,SPN,05:20,04:33,04:33,착륙
44,KAL464,DAD,05:25,05:05,05:05,착륙
45,KAL608,HKG,05:25,05:15,05:15,착륙
46,KAL680,HAN,05:25,05:11,05:11,착륙
47,KAL696,KTM,05:25,05:22,05:22,착륙
48,VJC864,SGN,05:25,06:09,06:09,착륙
49,ASV532,HKG,05:30,05:17,05:17,착륙
50,KAL316,PVG,05:30,06:31,06:31,지연
51,VJC962,HAN,05:30,05:25,05:25,착륙
52,AAR734,HAN,05:40,05:34,05:34,착륙
53,AMU826,MFM,05:40,07:08,07:08,지연
54,AAR358,CAN,05:45,05:20,05:20,착륙
55,CPA412,HKG,05:45,05:39,05:39,착륙
56,TWB110,MFM,05:45,06:44,06:44,착륙
57,HVN416,HAN,05:50,05:44,05:44,착륙
58,AAR756,DAD,05:55,05:41,05:41,착륙
59,KAL112,GUM,05:55,05:50,05:50,착륙
60,KAL644,SIN,05:55,05:55,05:55,착륙
61,ESR512,BKK,06:00,05:46,05:46,착륙
62,PAC224,CVG,06:00,05:48,05:48,착륙
63,THA688,BKK,06:00,05:59,05:59,착륙
64,VJC878,DAD,06:00,06:27,06:27,착륙
65,AAR740,PNH,06:05,06:39,06:39,착륙
66,JJA2108,HKG,06:05,06:11,06:11,착륙
67,JNA122,MFM,06:05,06:18,06:18,착륙
68,TWB122,SGN,06:05,05:52,05:52,착륙
69,AAR752,SIN,06:10,06:07,06:07,착륙
70,KAL652,BKK,06:10,06:05,06:05,착륙
71,JNA024,CRK,06:15,08:30,08:30,지연
72,VJC926,HPH,06:15,05:57,05:57,착륙
73,KAL8868,ULN,06:20,06:16,06:16,착륙
74,JJA2502,BKI,06:25,06:25,06:25,착륙
75,JNA062,BKI,06:25,06:43,06:43,착륙
76,KAL632,CEB,06:25,06:29,06:29,착륙
77,PAL484,CEB,06:25,06:03,06:03,착륙
78,AAR970,HKG,06:30,06:21,06:21,착륙
79,PAL474,PPS,06:30,06:13,06:13,착륙
80,KAL690,PNH,06:35,06:36,06:36,착륙
81,THA658,BKK,06:35,06:39,06:39,착륙
82,TWB128,DAD,06:35,06:57,06:57,착륙
83,ASV101,GUM,06:40,06:35,06:35,착륙
84,HVN408,SGN,06:40,06:46,06:46,착륙
85,HVN430,DAD,06:40,07:21,07:21,착륙
86,JNA072,HKT,06:40,06:55,06:55,착륙
87,KAL684,SGN,06:40,06:33,06:33,착륙
88,ESR594,DAD,06:45,07:03,07:03,착륙
89,AAR708,CRK,06:50,06:45,06:45,착륙
90,JJA2406,CEB,06:50,07:28,07:28,착륙
91,KAL658,BKK,06:50,06:49,06:49,착륙
92,AAR626,SPN,06:55,07:43,07:43,착륙
93,JJA3105,GUM,06:55,07:01,07:01,착륙
94,KAL672,KUL,06:55,06:47,06:47,착륙
95,THA656,BKK,06:55,07:05,07:05,착륙
96,AAR988,PVG,07:00,07:38,07:38,착륙
97,JNA052,VTE,07:00,06:53,06:53,착륙
98,KAL482,DEL,07:00,06:59,06:59,착륙
99,JNA096,JHB,07:05,07:15,07:15,착륙
100,LAO921,VTE,07:05,06:41,06:41,착륙
101,AFR264,CDG,07:10,07:25,07:25,착륙
102,ESR502,BKI,07:10,06:54,06:54,착륙
103,MAS066,KUL,07:10,06:52,06:52,착륙
104,KAL628,CGK,07:15,07:07,07:07,착륙
105,ASV512,BKI,07:20,07:23,07:23,착륙
106,JJA4304,VTE,07:20,07:20,07:20,착륙
107,JNA058,HAN,07:20,07:17,07:17,착륙
108,JJA2804,HAN,07:25,08:06,08:06,착륙
109,JNA026,CEB,07:25,07:40,07:40,착륙
110,BAW17,LHR,07:30,07:10,07:10,착륙
111,JJA8602,SYX,07:30,07:13,07:13,착륙
112,KAL472,RGN,07:35,07:30,07:30,착륙
113,KAL942,TAS,07:45,07:34,07:34,착륙
114,SIA608,SIN,07:45,07:36,07:36,착륙
115,AAR578,ALA,07:50,07:47,07:47,착륙
116,JJA2904,DAD,07:50,08:01,08:01,착륙
117,KAL214,SFO,07:50,06:01,06:01,착륙
118,KAL314,HKG,07:50,07:32,07:32,착륙
119,AJX8479,OKA,07:55,07:59,07:59,착륙
120,JNA060,DAD,07:55,08:28,08:28,착륙
121,UPS196,ANC,07:55,07:51,07:51,착륙
122,VJC960,HAN,07:55,08:24,08:24,착륙
123,AAR8532,PUS,08:00,07:45,07:45,착륙
124,AAR710,CEB,08:05,07:53,07:53,착륙
125,JJA2466,CEB,08:10,08:18,08:18,착륙
126,KAL1402,PUS,08:10,07:49,07:49,착륙
