,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CEB188,MNL,00:20,00:24,00:24,착륙
1,KAL854,PEK,00:30,00:38,00:38,착륙
2,CRK646,HKG,00:40,00:29,00:29,착륙
3,AJX8475,NRT,00:55,00:26,00:26,착륙
4,CKK257,PVG,02:40,06:09,06:09,지연
5,PAC226,CVG,03:00,03:29,03:29,착륙
6,KAL868,ULN,03:25,03:38,03:38,착륙
7,JNA080,DAD,03:55,03:07,03:07,착륙
8,AAR235,ORD,04:00,03:51,03:51,착륙
9,DAL27,ATL,04:00,03:25,03:25,착륙
10,JJA2306,MNL,04:05,04:05,04:05,착륙
11,KAL086,JFK,04:10,03:45,03:45,착륙
12,UPS99,SDF,04:10,04:25,04:25,착륙
13,KAL624,MNL,04:15,04:15,04:15,착륙
14,AAR203,LAX,04:20,04:11,04:11,착륙
15,APJ809,HND,04:25,04:07,04:07,착륙
16,AAR211,SFO,04:30,03:59,03:59,착륙
17,HKE602,HKG,04:30,04:13,04:13,착륙
18,HVN440,CXR,04:30,04:29,04:29,착륙
19,KAL720,HND,04:35,04:02,04:02,착륙
20,AAR704,MNL,04:40,04:09,04:09,착륙
21,CES2023,CSX,04:40,04:38,04:38,착륙
22,TWB302,GUM,04:45,05:34,05:34,착륙
23,AAR324,CTU,04:50,04:44,04:44,착륙
24,AAV604,CEB,04:50,05:30,05:30,착륙
25,KAL012,LAX,04:50,04:35,04:35,착륙
26,KAL026,SFO,04:50,04:48,04:48,착륙
27,KAL006,LAS,04:55,04:32,04:32,착륙
28,THY6486,IST,04:55,04:01,04:01,착륙
29,AAV600,CEB,05:00,05:05,05:05,착륙
30,ESR592,DAD,05:00,04:42,04:42,착륙
31,TWB132,VTE,05:00,06:28,06:28,지연
32,VJC880,DAD,05:00,05:43,05:43,착륙
33,AAR326,KWL,05:05,04:52,04:52,착륙
34,ASV502,REP,05:20,04:50,04:50,착륙
35,KAL542,OSL,05:20,04:40,04:40,착륙
36,PAL466,MNL,05:20,05:57,05:57,착륙
37,TWB308,SPN,05:20,04:46,04:46,착륙
38,KAL464,DAD,05:25,05:11,05:11,착륙
39,KAL608,HKG,05:25,04:58,04:58,착륙
40,KAL680,HAN,05:25,04:54,04:54,착륙
41,VJC864,SGN,05:25,06:04,06:04,착륙
42,ASV532,HKG,05:30,05:20,05:20,착륙
43,UPS11,SDF,05:30,04:56,04:56,착륙
44,VJC962,HAN,05:30,05:50,05:50,착륙
45,KAL858,PEK,05:35,05:14,05:14,착륙
46,AAR734,HAN,05:40,05:09,05:09,착륙
47,AMU826,MFM,05:40,05:32,05:32,착륙
48,AZG128,GYD,05:40,06:26,06:26,착륙
49,AAR356,CAN,05:45,05:17,05:17,착륙
50,CPA412,HKG,05:45,05:40,05:40,착륙
51,HVN416,HAN,05:50,06:02,06:02,착륙
52,AAR756,DAD,05:55,05:02,05:02,착륙
53,CES2015,KWL,05:55,06:10,06:10,착륙
54,KAL112,GUM,05:55,05:55,05:55,착륙
55,KAL644,SIN,05:55,05:45,05:45,착륙
56,AMX090,MEX,06:00,05:00,05:00,착륙
57,ESR512,BKK,06:00,05:36,05:36,착륙
58,SBI501,OVB,06:00,06:13,06:13,착륙
59,THA688,BKK,06:00,05:47,05:47,착륙
60,VJC878,DAD,06:00,06:38,06:38,착륙
61,AAR746,HKG,06:05,05:53,05:53,착륙
62,JJA2108,HKG,06:05,05:38,05:38,착륙
63,TWB122,SGN,06:05,06:18,06:18,착륙
64,AAR752,SIN,06:10,06:05,06:05,착륙
65,JJA2004,MFM,06:10,06:16,06:16,착륙
66,KAL652,BKK,06:10,05:59,05:59,착륙
67,VJC926,HPH,06:15,05:28,05:28,착륙
68,AAR740,PNH,06:20,06:11,06:11,착륙
69,JNA122,MFM,06:20,06:15,06:15,착륙
70,KAL482,DEL,06:20,06:21,06:21,착륙
71,JJA2502,BKI,06:25,06:22,06:22,착륙
72,KAL632,CEB,06:25,06:37,06:37,착륙
73,PAL484,CEB,06:25,06:53,06:53,착륙
74,AAR626,SPN,06:30,06:19,06:19,착륙
75,AAR970,HKG,06:30,06:07,06:07,착륙
76,JNA024,CRK,06:30,06:50,06:50,착륙
77,KAL690,PNH,06:35,06:24,06:24,착륙
78,THA658,BKK,06:35,06:15,06:15,착륙
79,TWB128,DAD,06:35,07:23,07:23,착륙
80,HVN408,SGN,06:40,06:44,06:44,착륙
81,HVN430,DAD,06:40,07:13,07:13,착륙
82,JNA062,BKI,06:40,23:51,23:51,지연
83,KAL208,LAX,06:40,06:55,06:55,착륙
84,KAL684,SGN,06:40,06:25,06:25,착륙
85,ESR594,DAD,06:45,06:23,06:23,착륙
86,AAR708,CRK,06:50,06:39,06:39,착륙
87,JJA2406,CEB,06:50,07:35,07:35,착륙
88,JNA026,CEB,06:50,07:17,07:17,착륙
89,KAL658,BKK,06:50,07:26,07:26,착륙
90,ASV101,GUM,06:55,07:14,07:14,착륙
91,JJA3105,GUM,06:55,06:35,06:35,착륙
92,KAL672,KUL,06:55,06:57,06:57,착륙
93,THA656,BKK,06:55,06:31,06:31,착륙
94,AAR7325,PQC,07:00,06:48,06:48,착륙
95,AAR988,PVG,07:00,07:21,07:21,착륙
96,JNA052,VTE,07:05,07:05,07:05,착륙
97,AFR264,CDG,07:10,06:59,06:59,착륙
98,ESR502,BKI,07:10,06:41,06:41,착륙
99,MAS066,KUL,07:10,07:10,07:10,착륙
100,KAL628,CGK,07:15,07:27,07:27,착륙
