,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:00,00:00,착륙
1,KAL854,PEK,01:00,00:49,00:49,착륙
2,PAC582,CVG,03:30,03:18,03:18,착륙
3,KAL624,MNL,04:00,03:41,03:41,착륙
4,HKE614,HKG,04:20,03:48,03:48,착륙
5,CRK646,HKG,04:25,04:05,04:05,착륙
6,HVN440,CXR,04:25,04:09,04:09,착륙
7,AAR704,MNL,04:30,03:57,03:57,착륙
8,AAV600,CEB,04:30,04:19,04:19,착륙
9,VJC836,CXR,04:30,04:39,04:39,착륙
10,APJ809,HND,04:35,04:20,04:20,착륙
11,JJA1281,HND,04:35,04:35,04:35,착륙
12,JJA2306,MNL,04:40,03:35,03:35,착륙
13,KAL152,KWE,04:40,04:01,04:01,착륙
14,CES2023,CSX,04:50,05:02,05:02,착륙
15,KAL720,HND,04:50,04:26,04:26,착륙
16,AAR324,CTU,04:55,04:37,04:37,착륙
17,AAV700,KLO,04:55,04:16,04:16,착륙
18,ESR992,VVO,04:55,05:49,05:49,착륙
19,KAL680,HAN,04:55,04:32,04:32,착륙
20,AAR203,LAX,05:00,05:36,05:36,착륙
21,AAR235,ORD,05:00,05:06,05:06,착륙
22,AAR322,CSX,05:00,04:52,04:52,착륙
23,AAR746,HKG,05:00,04:50,04:50,착륙
24,ESR592,DAD,05:00,04:41,04:41,착륙
25,KAL658,BKK,05:00,04:43,04:43,착륙
26,TWB132,VTE,05:00,04:13,04:13,착륙
27,KAL886,KMG,05:05,04:44,04:44,착륙
28,TWB302,GUM,05:05,04:30,04:30,착륙
29,VJC880,DAD,05:05,05:20,05:20,착륙
30,KAL012,LAX,05:10,05:10,05:10,착륙
31,KAL086,JFK,05:15,04:57,04:57,착륙
32,KAL608,HKG,05:20,05:14,05:14,착륙
33,CPA412,HKG,05:25,05:34,05:34,착륙
34,SWM211,REP,05:25,05:04,05:04,착륙
35,VJC864,SGN,05:25,05:22,05:22,착륙
36,VJC962,HAN,05:25,05:12,05:12,착륙
37,AAR211,SFO,05:30,04:46,04:46,착륙
38,AAR358,CAN,05:30,07:58,07:58,지연
39,ASV532,HKG,05:30,05:30,05:30,착륙
40,HVN416,HAN,05:30,05:18,05:18,착륙
41,KAL026,SFO,05:30,04:48,04:48,착륙
42,KAL650,MNL,05:30,05:42,05:42,착륙
43,KAL696,KTM,05:30,05:00,05:00,착륙
44,ASV542,KLO,05:35,04:55,04:55,착륙
45,KAL464,DAD,05:35,05:23,05:23,착륙
46,KAL632,CEB,05:35,05:26,05:26,착륙
47,AMU826,MFM,05:40,05:25,05:25,착륙
48,JNA004,BKK,05:40,05:35,05:35,착륙
49,AAR734,HAN,05:45,05:24,05:24,착륙
50,DAL27,ATL,05:45,05:08,05:08,착륙
51,KAL644,SIN,05:45,05:32,05:32,착륙
52,PAL466,MNL,05:50,06:24,06:24,착륙
53,APG036,KLO,05:55,05:27,05:27,착륙
54,JJA2108,HKG,05:55,05:48,05:48,착륙
55,CLX7345,LUX,06:00,08:44,08:44,지연
56,JNA096,JHB,06:00,06:10,06:10,착륙
57,KAL482,DEL,06:00,05:25,05:30,착륙
58,PAL484,CEB,06:00,05:45,05:45,착륙
59,VJC878,DAD,06:00,06:14,06:14,착륙
60,VJC926,HPH,06:00,05:32,05:32,착륙
61,APV1102,MWX,06:05,05:40,05:40,착륙
62,JJA4206,CNX,06:05,05:38,05:38,착륙
63,JNA062,BKI,06:05,05:44,05:44,착륙
64,THA688,BKK,06:05,05:54,05:54,착륙
65,TWB148,CRK,06:05,05:16,05:16,착륙
66,KAL684,SGN,06:10,05:56,05:56,착륙
67,QTR8980,DOH,06:10,08:57,08:57,지연
68,TWB108,MFM,06:10,05:50,05:50,착륙
69,AAR756,DAD,06:15,05:55,05:55,착륙
70,KAL006,LAS,06:15,05:51,05:51,착륙
71,KAL668,CNX,06:15,05:46,05:46,착륙
72,PAC224,CVG,06:15,05:52,05:52,착륙
73,ASV101,GUM,06:20,06:40,06:40,착륙
74,ESR512,BKK,06:20,05:40,05:40,착륙
75,JNA026,CEB,06:20,05:58,05:58,착륙
76,KAL112,GUM,06:20,06:47,06:47,착륙
77,KAL612,HKG,06:20,06:24,06:24,착륙
78,JNA058,HAN,06:25,06:27,06:27,착륙
79,AAR708,CRK,06:30,06:12,06:12,착륙
80,AAR970,HKG,06:30,06:18,06:18,착륙
81,HVN408,SGN,06:30,06:22,06:22,착륙
82,MAS066,KUL,06:30,06:34,06:34,착륙
83,AAR752,SIN,06:35,06:37,06:37,착륙
84,JNA024,CRK,06:35,06:16,06:16,착륙
85,JNA122,MFM,06:35,06:20,06:20,착륙
86,THA658,BKK,06:35,06:31,06:31,착륙
87,AAR626,SPN,06:40,06:30,06:30,착륙
88,ESR502,BKI,06:40,06:04,06:04,착륙
89,JJA3105,GUM,06:40,06:26,06:26,착륙
90,KAL652,BKK,06:40,06:29,06:29,착륙
91,JJA4304,VTE,06:45,06:22,06:22,착륙
92,KAL690,PNH,06:45,06:49,06:49,착륙
93,KAL628,CGK,06:50,06:58,06:58,착륙
94,AAR742,BKK,06:55,06:42,06:42,착륙
95,AAR988,PVG,06:55,07:36,07:36,착륙
96,THA656,BKK,06:55,06:51,06:51,착륙
97,TWB128,DAD,06:55,06:44,06:44,착륙
98,KAL316,PVG,07:00,07:42,07:42,착륙
99,PAL488,KLO,07:00,06:28,06:28,착륙
100,JJA2406,CEB,07:05,06:36,06:36,착륙
101,LAO921,VTE,07:05,06:56,06:56,착륙
102,AAR710,CEB,07:10,07:26,07:26,착륙
103,CEB180,KLO,07:10,07:13,07:13,착륙
104,ESR572,PPS,07:10,06:33,06:33,착륙
105,ESR594,DAD,07:10,07:28,07:28,착륙
106,AAR736,SGN,07:15,08:00,08:00,착륙
107,KAL472,RGN,07:15,06:54,06:54,착륙
