,Departure_FLT,Departure_ARR,Departure_SCH,Departure_ETD,Departure_ATD
0,UAE323,DXB,00:05,23:50,00:02
1,AJX8480,OKA,00:10,00:10,00:23
2,MAS039,KUL,00:10,00:10,00:27
3,ETD873,AUH,00:15,00:15,00:19
4,PAC717,PVG,00:20,00:20,00:48
5,TAX703,DMK,00:20,00:20,00:34
6,THY91,IST,00:30,00:30,00:31
7,QTR859,DOH,00:35,00:35,00:55
8,PAC751,SZX,00:45,00:45,01:10
9,KLM856,AMS,00:55,00:55,01:06
10,AAR242,SEA,01:00,01:00,01:08
11,GTI2688,JFK,01:00,01:00,01:12
12,SOO7970,HKG,01:00,01:00,01:51
13,AAR987,PVG,01:05,01:05,01:22
14,AAR933,HAN,01:20,01:20,01:36
15,VJC975,PQC,01:45,01:45,01:54
16,ABW492,SVO,01:50,01:50,01:45
17,VJC839,CXR,01:50,01:50,02:09
18,KAL335,PVG,01:55,01:55,02:02
19,GEC8385,FRA,02:15,02:15,02:17
20,GAP2483,TAG,02:30,02:30,02:19
21,CEB187,MNL,02:55,02:55,03:12
22,KAL595,ZAZ,03:00,03:00,03:14
23,THY6494,IST,03:10,04:10,04:19
24,AZG124,GYD,03:30,04:00,03:57
25,CKK258,PVG,03:30,04:20,04:51
26,AAR851A,PUS,05:00,05:00,05:13
27,PAC927,HKG,05:05,05:35,05:53
28,PAC225,CVG,05:30,14:30,15:20
29,PIC1195,DAD,05:55,05:55,07:40
30,HVN441,CXR,06:15,06:15,06:39
31,JJA2201,BKK,06:15,06:15,06:28
32,VJC881,DAD,06:15,06:15,06:25
33,GTI2848,LAX,06:20,12:40,13:02
34,VJC837,CXR,06:20,06:20,06:33
35,AAV601,CEB,06:25,06:25,06:42
36,VJC963,HAN,06:25,06:25,07:10
37,AAR8533,PUS,06:30,,06:48
38,CRK647,HKG,06:30,06:30,06:36
39,VJC865,SGN,06:45,06:45,06:59
40,AAV701D,KLO,06:50,09:30,10:16
41,ESR633,OKA,06:50,06:50,07:04
42,JNA221,FUK,06:50,06:50,07:07
43,APG037,KLO,06:55,06:55,06:51
44,EVA149,TPE,07:00,07:00,07:22
45,JJA1304,KIX,07:00,07:00,07:24
46,SWM212,REP,07:00,07:00,07:19
47,TWB205,NRT,07:00,07:00,07:17
48,VJC879,DAD,07:00,08:30,09:02
49,ASV762,KIX,07:15,07:15,07:38
50,JJA1904,CTS,07:15,07:15,07:27
51,VJC925,HPH,07:15,07:15,07:28
52,JNA261,KKJ,07:20,07:20,07:33
53,TWB297,OIT,07:20,07:20,07:36
54,CES5050,YNT,07:25,07:25,08:01
55,ESR621,CTS,07:25,07:25,07:42
56,JJA1100,NRT,07:25,07:25,07:46
57,TWB669,RMQ,07:25,07:25,07:44
58,AAR731,SGN,07:30,07:30,08:00
59,APJ012,KIX,07:30,07:30,07:50
60,JNA201,NRT,07:30,07:30,07:54
61,PAL485,CEB,07:30,07:30,07:30
62,TWB607,TAO,07:30,07:30,07:52
63,AAR701,MNL,07:35,07:35,07:57
64,JJA1408,FUK,07:35,07:35,07:47
65,KAL1411,TAE,07:35,,07:56
66,AMU825,MFM,07:40,07:40,08:03
67,JNA077,DAD,07:40,07:40,08:12
68,TWB125,DAD,07:45,07:45,08:05
69,TWB201,NRT,07:45,07:45,08:07
70,JNA063,BKI,07:50,07:50,08:16
71,ASV722,NGS,07:55,07:55,08:14
72,CEB181,KLO,07:55,07:55,08:18
73,KAL621,MNL,07:55,07:55,08:36
74,TWB281,KIX,07:55,07:55,08:16
75,ESR881,TPE,08:00,08:00,08:19
76,JNA211,KIX,08:00,08:00,08:19
77,KAL529,FRA,08:00,08:00,08:23
