,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:45,00:11,00:11,착륙
1,CRK646,HKG,01:05,00:59,00:59,착륙
2,PAC963,CVG,01:05,00:55,00:55,착륙
3,AAR191,KIX,01:20,01:14,01:14,착륙
4,CES5049,YNT,01:30,,02:18,
5,CKK257,PVG,02:40,07:41,07:41,지연
6,KAL868,ULN,03:25,04:23,04:23,착륙
7,UPS33,ONT,03:25,03:30,03:30,착륙
8,PAC224,CVG,03:35,03:34,03:34,착륙
9,PAC997,LAX,03:35,03:41,03:41,착륙
10,JNA080,DAD,03:55,03:45,03:45,착륙
11,AAR235,ORD,04:00,07:14,07:14,지연
12,DAL27,ATL,04:00,03:55,03:55,착륙
13,JJA2306,MNL,04:05,04:07,04:07,착륙
14,KAL086,JFK,04:10,04:18,04:18,착륙
15,KAL624,MNL,04:15,03:49,03:49,착륙
16,AAR203,LAX,04:20,03:38,03:38,착륙
17,APJ809,HND,04:25,04:26,04:26,착륙
18,AAR211,SFO,04:30,03:27,03:27,착륙
19,HVN440,CXR,04:30,03:59,03:59,착륙
20,KAL720,HND,04:35,04:03,04:03,착륙
21,AAR322,CSX,04:40,05:09,05:09,착륙
22,AAR704,MNL,04:40,03:52,03:52,착륙
23,CES2023,CSX,04:40,04:57,04:57,착륙
24,TWB302,GUM,04:45,04:13,04:13,착륙
25,AAR324,CTU,04:50,06:25,06:25,지연
26,AAV604,CEB,04:50,04:27,04:27,착륙
27,KAL012,LAX,04:50,04:10,04:10,착륙
28,KAL026,SFO,04:50,04:30,04:30,착륙
29,AAV600,CEB,05:00,04:47,04:47,착륙
30,ESR592,DAD,05:00,05:49,05:49,착륙
31,TWB132,VTE,05:00,04:32,04:32,착륙
32,VJC880,DAD,05:00,04:41,04:41,착륙
33,AAR326,KWL,05:05,06:32,06:32,지연
34,AAR746,HKG,05:10,06:06,06:06,착륙
35,ASV502,REP,05:20,04:51,04:51,착륙
36,KAL542,OSL,05:20,04:34,04:34,착륙
37,PAL466,MNL,05:20,05:06,05:06,착륙
38,TWB308,SPN,05:20,05:47,05:47,착륙
39,KAL464,DAD,05:25,04:54,04:54,착륙
40,KAL608,HKG,05:25,05:03,05:03,착륙
41,KAL680,HAN,05:25,05:00,05:00,착륙
42,VJC864,SGN,05:25,06:45,06:45,지연
43,ASV532,HKG,05:30,05:13,05:13,착륙
44,KAL316,PVG,05:30,06:29,06:29,착륙
45,VJC962,HAN,05:30,05:39,05:39,착륙
46,AAR734,HAN,05:40,05:23,05:23,착륙
47,AMU826,MFM,05:40,05:26,05:26,착륙
48,AAR358,CAN,05:45,08:04,08:04,지연
49,CPA412,HKG,05:45,05:33,05:33,착륙
50,HVN416,HAN,05:50,05:35,05:35,착륙
51,AAR756,DAD,05:55,05:20,05:20,착륙
52,CES2015,KWL,05:55,11:20,11:20,지연
53,KAL112,GUM,05:55,08:56,08:56,지연
54,KAL644,SIN,05:55,05:41,05:41,착륙
55,ESR512,BKK,06:00,06:20,06:20,착륙
56,THA688,BKK,06:00,05:37,05:37,착륙
57,VJC878,DAD,06:00,07:10,07:10,지연
58,AAR740,PNH,06:05,06:41,06:41,착륙
59,JJA2108,HKG,06:05,05:44,05:44,착륙
60,AAR752,SIN,06:10,06:18,06:18,착륙
61,KAL652,BKK,06:10,05:51,05:51,착륙
