,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL868,ULN,00:10,23:49,00:34,착륙
1,AZG123,GYD,00:40,04:32,04:32,지연
2,VJC838,CXR,00:45,01:09,01:09,착륙
3,KAL854,PEK,00:50,01:51,01:51,지연
4,CRK626,HKG,01:00,00:20,00:20,착륙
5,CLX734,LUX,01:10,02:29,02:29,지연
6,PAC582,CVG,01:30,02:09,02:09,착륙
7,CKK257,PVG,01:50,05:04,05:04,지연
8,QTR8980,DOH,03:00,02:39,02:39,착륙
9,HKE614,HKG,04:10,03:52,03:52,착륙
10,KAL624,MNL,04:20,04:49,04:49,착륙
11,AAV700,KLO,04:30,04:03,04:03,착륙
12,PIC194,DAD,04:30,04:00,04:00,착륙
13,APJ809,HND,04:35,04:53,04:53,착륙
14,CES2023,CSX,04:40,04:59,04:59,착륙
15,JJA2306,MNL,04:40,04:37,04:37,착륙
16,JNA052,VTE,04:45,05:07,05:07,착륙
17,KAL720,HND,04:45,04:44,04:44,착륙
18,KAL152,KWE,04:50,04:29,04:29,착륙
19,KAL658,BKK,04:50,04:42,04:42,착륙
20,KAL844,NNG,04:50,05:17,05:17,착륙
21,AAR324,CTU,04:55,06:12,06:12,지연
22,AAR704,MNL,04:55,04:48,04:48,착륙
23,AAV600,CEB,04:55,04:38,04:38,착륙
24,AAV704,KLO,04:55,04:27,04:27,착륙
25,JCC801,REP,04:55,05:06,05:06,착륙
26,JJA4206,CNX,04:55,04:58,04:58,착륙
27,KAL886,KMG,04:55,05:15,05:15,착륙
28,AAR235,ORD,05:00,05:46,05:46,착륙
29,AAR322,CSX,05:00,05:12,05:12,착륙
30,AAR746,HKG,05:00,04:40,04:40,착륙
31,ESR592,DAD,05:00,04:34,04:34,착륙
32,TWB132,VTE,05:00,05:00,05:00,착륙
33,VJC880,DAD,05:00,06:02,06:02,지연
34,KAL680,HAN,05:05,05:28,05:28,착륙
35,TWB302,GUM,05:05,04:24,04:24,착륙
36,KAL086,JFK,05:15,05:22,05:22,착륙
37,PAL466,MNL,05:15,05:02,05:02,착륙
38,AAR203,LAX,05:20,04:55,04:55,착륙
39,CPA412,HKG,05:20,05:57,05:57,착륙
40,KAL608,HKG,05:20,05:27,05:27,착륙
41,KAL650,MNL,05:25,05:53,05:53,착륙
42,SWM211,REP,05:25,05:18,05:18,착륙
43,VJC864,SGN,05:25,05:14,05:14,착륙
44,VJC962,HAN,05:25,05:09,05:09,착륙
45,AAR211,SFO,05:30,04:46,04:46,착륙
46,AAR358,CAN,05:30,05:38,05:38,착륙
47,ASV524,MFM,05:30,05:24,05:24,착륙
48,ASV532,HKG,05:30,05:35,05:35,착륙
49,HVN416,HAN,05:30,05:20,05:20,착륙
50,KAL464,DAD,05:30,06:04,06:04,착륙
51,KAL696,KTM,05:30,04:51,04:51,착륙
52,ASV542,KLO,05:35,05:10,05:10,착륙
53,AAR756,DAD,05:40,05:37,05:37,착륙
54,AMU826,MFM,05:40,05:41,05:41,착륙
55,AAR734,HAN,05:45,06:05,06:05,착륙
56,JNA062,BKI,05:45,05:49,05:49,착륙
57,KAL644,SIN,05:45,05:33,05:33,착륙
58,APG036,KLO,05:55,05:52,05:52,착륙
59,JJA2108,HKG,05:55,06:40,06:40,착륙
60,JNA004,BKK,06:00,05:54,05:54,착륙
61,KAL012,LAX,06:00,05:40,05:40,착륙
62,KAL482,DEL,06:00,06:15,06:15,착륙
63,KAL684,SGN,06:00,07:12,07:12,지연
64,PAL484,CEB,06:00,05:49,05:49,착륙
65,VJC878,DAD,06:00,07:53,07:53,지연
66,VJC926,HPH,06:00,05:31,05:31,착륙
67,TWB308,SPN,06:05,05:30,05:30,착륙
68,KAL026,SFO,06:10,05:21,05:21,착륙
69,KAL632,CEB,06:10,06:07,06:07,착륙
70,PAL488,KLO,06:10,05:55,05:55,착륙
71,TWB108,MFM,06:10,06:03,06:03,착륙
72,AAR752,SIN,06:15,06:58,06:58,착륙
73,KAL006,LAS,06:15,05:39,05:39,착륙
74,KAL112,GUM,06:15,06:18,06:18,착륙
75,KAL652,BKK,06:15,06:28,06:28,착륙
76,PAC224,CVG,06:15,06:00,06:00,착륙
77,AAR708,CRK,06:20,07:00,07:00,착륙
78,ESR512,BKK,06:20,05:25,05:24,착륙
79,JNA026,CEB,06:20,06:42,06:42,착륙
80,JNA058,HAN,06:25,07:04,07:04,착륙
