,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:13,00:13,착륙
1,GEC8384,FRA,00:15,23:49,00:04,착륙
2,PAC213,CVG,00:15,00:26,00:26,착륙
3,KAL854,PEK,00:50,01:14,01:14,착륙
4,CRK626,HKG,01:00,00:42,00:42,착륙
5,PAC961,CVG,01:05,00:47,00:47,착륙
6,CKK257,PVG,01:50,02:03,02:03,착륙
7,ABW9054,SVO,02:00,05:17,05:17,지연
8,KAL594,FRA,03:30,03:26,03:26,착륙
9,PAC997,LAX,03:30,04:42,04:42,지연
10,SWM2119,REP,04:00,04:44,04:44,착륙
11,HKE614,HKG,04:10,03:49,03:49,착륙
12,KAL624,MNL,04:20,04:22,04:22,착륙
13,PAC224,CVG,04:20,04:05,04:05,착륙
14,AAV700,KLO,04:30,04:55,04:55,착륙
15,HVN9408,PQC,04:30,04:20,04:20,착륙
16,LNI2737,BTH,04:30,03:47,03:47,착륙
17,PIC194,DAD,04:30,04:13,04:13,착륙
18,APJ809,HND,04:35,04:40,04:40,착륙
19,CES2023,CSX,04:40,05:19,05:19,착륙
20,JJA2306,MNL,04:40,04:16,04:16,착륙
21,JNA052,VTE,04:45,04:38,04:38,착륙
22,KAL720,HND,04:45,04:49,04:49,착륙
23,JJA4206,CNX,04:50,04:29,04:29,착륙
24,KAL152,KWE,04:50,04:34,04:34,착륙
25,KAL658,BKK,04:50,05:07,05:07,착륙
26,KAL844,NNG,04:50,05:46,05:46,착륙
27,AAR324,CTU,04:55,05:25,05:25,착륙
28,AAR704,MNL,04:55,09:57,09:57,지연
29,AAV600,CEB,04:55,04:24,04:24,착륙
30,AAV704,KLO,04:55,04:47,04:47,착륙
31,JCC801,REP,04:55,04:51,04:51,착륙
32,KAL886,KMG,04:55,04:58,04:58,착륙
33,AAR235,ORD,05:00,05:47,05:47,착륙
34,AAR322,CSX,05:00,04:37,04:37,착륙
35,AAR746,HKG,05:00,04:53,04:53,착륙
36,ESR592,DAD,05:00,05:00,05:00,착륙
37,TWB132,VTE,05:00,05:01,05:01,착륙
38,VJC880,DAD,05:00,05:10,05:10,착륙
39,JNA706,DAD,05:05,05:03,05:03,착륙
40,KAL680,HAN,05:05,05:22,05:22,착륙
41,TWB302,GUM,05:05,04:27,04:27,착륙
42,KAL086,JFK,05:15,05:09,05:09,착륙
43,PAL466,MNL,05:15,04:31,04:31,착륙
44,AAR203,LAX,05:20,05:05,05:05,착륙
45,CPA412,HKG,05:20,05:15,05:15,착륙
46,KAL608,HKG,05:20,05:32,05:32,착륙
47,AAR756,DAD,05:25,05:53,05:53,착륙
48,SWM211,REP,05:25,05:20,05:20,착륙
49,VJC864,SGN,05:25,05:31,05:31,착륙
50,VJC962,HAN,05:25,05:14,05:14,착륙
51,AAR211,SFO,05:30,04:09,04:09,착륙
52,ASV532,HKG,05:30,05:35,05:35,착륙
53,HVN416,HAN,05:30,05:28,05:28,착륙
54,KAL464,DAD,05:30,05:45,05:45,착륙
55,KAL696,KTM,05:30,05:33,05:33,착륙
56,AMU826,MFM,05:40,05:49,05:49,착륙
57,AAR734,HAN,05:45,05:40,05:40,착륙
58,JNA062,BKI,05:45,05:41,05:41,착륙
59,KAL644,SIN,05:45,05:39,05:39,착륙
